date,open,high,low,close,volume,source,symbol
2021-07-23,000830,18.96,18.78,19.37,18.65,akshare,000830.SZ
2021-07-26,000830,18.81,18.33,19.07,17.87,akshare,000830.SZ
2021-07-27,000830,18.51,16.87,19.14,16.82,akshare,000830.SZ
2021-07-28,000830,16.76,16.38,17.15,15.95,akshare,000830.SZ
2021-07-29,000830,17.04,17.93,18.24,16.72,akshare,000830.SZ
2021-07-30,000830,17.97,16.96,18.17,16.64,akshare,000830.SZ
2021-08-02,000830,16.87,17.01,17.62,16.47,akshare,000830.SZ
2021-08-03,000830,16.97,16.42,16.99,16.29,akshare,000830.SZ
2021-08-04,000830,16.57,16.77,16.8,16.29,akshare,000830.SZ
2021-08-05,000830,16.46,15.8,16.46,15.53,akshare,000830.SZ
2021-08-06,000830,15.69,16.4,16.66,15.69,akshare,000830.SZ
2021-08-09,000830,16.46,16.7,17.06,16.37,akshare,000830.SZ
2021-08-10,000830,15.73,15.64,16.26,15.22,akshare,000830.SZ
2021-08-11,000830,15.64,16.11,16.39,15.43,akshare,000830.SZ
2021-08-12,000830,16.06,16.75,17.07,15.91,akshare,000830.SZ
2021-08-13,000830,16.75,17.22,17.52,16.64,akshare,000830.SZ
2021-08-16,000830,17.49,16.54,18.03,16.48,akshare,000830.SZ
2021-08-17,000830,16.54,15.92,16.65,15.72,akshare,000830.SZ
2021-08-18,000830,15.87,16.06,16.36,15.5,akshare,000830.SZ
2021-08-19,000830,15.87,15.27,15.88,14.79,akshare,000830.SZ
2021-08-20,000830,15.21,15.81,15.97,14.91,akshare,000830.SZ
2021-08-23,000830,16.01,15.87,16.36,15.81,akshare,000830.SZ
2021-08-24,000830,15.88,16.33,16.76,15.79,akshare,000830.SZ
2021-08-25,000830,16.29,16.8,16.84,15.72,akshare,000830.SZ
2021-08-26,000830,17.16,17.39,17.76,16.68,akshare,000830.SZ
2021-08-27,000830,17.52,18.0,18.16,16.77,akshare,000830.SZ
2021-08-30,000830,18.77,19.48,20.11,18.32,akshare,000830.SZ
2021-08-31,000830,19.23,20.03,20.35,18.97,akshare,000830.SZ
2021-09-01,000830,20.37,17.72,20.37,17.71,akshare,000830.SZ
2021-09-02,000830,17.57,18.51,18.66,17.37,akshare,000830.SZ
2021-09-03,000830,18.37,17.9,19.07,17.43,akshare,000830.SZ
2021-09-06,000830,18.13,18.47,18.53,17.12,akshare,000830.SZ
2021-09-07,000830,18.97,20.08,20.18,18.58,akshare,000830.SZ
2021-09-08,000830,19.74,19.95,20.28,19.37,akshare,000830.SZ
2021-09-09,000830,20.17,21.76,21.79,19.66,akshare,000830.SZ
2021-09-10,000830,22.17,20.96,22.32,20.59,akshare,000830.SZ
2021-09-13,000830,21.43,21.87,22.12,20.74,akshare,000830.SZ
2021-09-14,000830,21.37,20.3,21.38,20.15,akshare,000830.SZ
2021-09-15,000830,20.09,20.82,20.93,19.93,akshare,000830.SZ
2021-09-16,000830,21.2,20.73,22.27,20.17,akshare,000830.SZ
2021-09-17,000830,20.37,20.58,21.75,19.72,akshare,000830.SZ
2021-09-22,000830,20.75,22.08,22.34,20.46,akshare,000830.SZ
2021-09-23,000830,22.02,20.87,22.68,20.29,akshare,000830.SZ
2021-09-24,000830,20.36,18.47,20.56,18.47,akshare,000830.SZ
2021-09-27,000830,18.02,17.01,18.45,16.73,akshare,000830.SZ
2021-09-28,000830,17.37,16.97,17.47,16.82,akshare,000830.SZ
2021-09-29,000830,16.73,15.53,17.01,15.47,akshare,000830.SZ
2021-09-30,000830,15.15,15.67,16.14,15.15,akshare,000830.SZ
2021-10-08,000830,16.09,15.2,16.23,15.1,akshare,000830.SZ
2021-10-11,000830,15.2,15.09,15.41,14.75,akshare,000830.SZ
2021-10-12,000830,15.06,14.27,15.22,13.89,akshare,000830.SZ
2021-10-13,000830,14.63,14.35,14.72,13.77,akshare,000830.SZ
2021-10-14,000830,14.35,14.54,14.94,14.13,akshare,000830.SZ
2021-10-15,000830,14.58,14.58,14.74,14.26,akshare,000830.SZ
2021-10-18,000830,14.72,14.96,14.96,14.37,akshare,000830.SZ
2021-10-19,000830,14.91,15.08,15.22,14.64,akshare,000830.SZ
2021-10-20,000830,14.67,14.84,15.1,14.18,akshare,000830.SZ
2021-10-21,000830,14.85,15.14,15.62,14.78,akshare,000830.SZ
2021-10-22,000830,15.26,15.03,15.64,14.9,akshare,000830.SZ
2021-10-25,000830,14.79,14.79,15.06,14.54,akshare,000830.SZ
2021-10-26,000830,14.79,14.67,15.07,14.54,akshare,000830.SZ
2021-10-27,000830,14.72,15.07,15.29,13.93,akshare,000830.SZ
2021-10-28,000830,14.86,13.34,14.86,13.25,akshare,000830.SZ
2021-10-29,000830,13.29,13.27,13.92,13.14,akshare,000830.SZ
2021-11-01,000830,13.3,13.59,13.86,13.28,akshare,000830.SZ
2021-11-02,000830,13.53,12.54,13.53,12.27,akshare,000830.SZ
2021-11-03,000830,12.45,12.78,13.03,12.33,akshare,000830.SZ
2021-11-04,000830,12.78,12.7,12.96,12.63,akshare,000830.SZ
2021-11-05,000830,12.54,12.02,12.66,11.98,akshare,000830.SZ
2021-11-08,000830,11.99,12.03,12.26,11.93,akshare,000830.SZ
2021-11-09,000830,12.03,11.94,12.06,11.77,akshare,000830.SZ
2021-11-10,000830,11.89,11.76,11.9,11.33,akshare,000830.SZ
2021-11-11,000830,11.86,11.99,12.08,11.65,akshare,000830.SZ
2021-11-12,000830,12.03,11.93,12.29,11.84,akshare,000830.SZ
2021-11-15,000830,11.79,11.8,11.87,11.49,akshare,000830.SZ
2021-11-16,000830,11.75,11.44,11.94,11.42,akshare,000830.SZ
2021-11-17,000830,11.57,11.67,11.74,11.5,akshare,000830.SZ
2021-11-18,000830,11.69,11.82,12.04,11.62,akshare,000830.SZ
2021-11-19,000830,11.87,12.23,12.3,11.56,akshare,000830.SZ
2021-11-22,000830,12.27,12.2,12.32,12.05,akshare,000830.SZ
2021-11-23,000830,12.14,12.2,12.41,12.05,akshare,000830.SZ
2021-11-24,000830,12.19,12.13,12.24,11.89,akshare,000830.SZ
2021-11-25,000830,12.1,12.08,12.22,11.96,akshare,000830.SZ
2021-11-26,000830,11.99,12.1,12.29,11.99,akshare,000830.SZ
2021-11-29,000830,11.77,11.92,12.0,11.55,akshare,000830.SZ
2021-11-30,000830,12.15,12.3,12.75,12.07,akshare,000830.SZ
2021-12-01,000830,12.43,12.55,12.56,12.14,akshare,000830.SZ
2021-12-02,000830,12.53,12.67,12.86,12.47,akshare,000830.SZ
2021-12-03,000830,12.67,12.59,12.7,12.3,akshare,000830.SZ
2021-12-06,000830,12.58,12.62,12.84,12.54,akshare,000830.SZ
2021-12-07,000830,12.72,12.84,13.13,12.65,akshare,000830.SZ
2021-12-08,000830,12.83,12.8,12.89,12.69,akshare,000830.SZ
2021-12-09,000830,12.75,12.62,12.77,12.53,akshare,000830.SZ
2021-12-10,000830,12.57,12.59,12.68,12.45,akshare,000830.SZ
2021-12-13,000830,12.72,13.48,13.77,12.72,akshare,000830.SZ
2021-12-14,000830,13.31,13.01,13.47,12.95,akshare,000830.SZ
2021-12-15,000830,12.89,12.71,13.09,12.68,akshare,000830.SZ
2021-12-16,000830,12.73,12.98,13.03,12.62,akshare,000830.SZ
2021-12-17,000830,13.01,12.75,13.01,12.72,akshare,000830.SZ
2021-12-20,000830,12.67,12.02,12.68,12.0,akshare,000830.SZ
2021-12-21,000830,12.0,12.12,12.16,11.97,akshare,000830.SZ
2021-12-22,000830,12.11,12.36,12.46,12.1,akshare,000830.SZ
2021-12-23,000830,12.35,12.32,12.49,12.28,akshare,000830.SZ
2021-12-24,000830,12.33,12.0,12.36,11.97,akshare,000830.SZ
2021-12-27,000830,11.97,11.95,12.0,11.64,akshare,000830.SZ
2021-12-28,000830,11.95,12.12,12.14,11.94,akshare,000830.SZ
2021-12-29,000830,12.16,12.23,12.44,12.13,akshare,000830.SZ
2021-12-30,000830,12.27,12.08,12.3,12.07,akshare,000830.SZ
2021-12-31,000830,12.08,12.13,12.19,11.98,akshare,000830.SZ
2022-01-04,000830,12.19,12.09,12.22,11.89,akshare,000830.SZ
2022-01-05,000830,12.12,12.13,12.28,12.07,akshare,000830.SZ
2022-01-06,000830,12.0,12.15,12.18,11.92,akshare,000830.SZ
2022-01-07,000830,12.14,12.29,12.5,12.04,akshare,000830.SZ
2022-01-10,000830,12.32,12.49,12.57,12.25,akshare,000830.SZ
2022-01-11,000830,12.48,12.91,12.97,12.42,akshare,000830.SZ
2022-01-12,000830,12.94,12.77,12.96,12.55,akshare,000830.SZ
2022-01-13,000830,12.75,12.5,12.89,12.48,akshare,000830.SZ
2022-01-14,000830,12.39,12.41,12.44,12.21,akshare,000830.SZ
2022-01-17,000830,12.37,12.26,12.37,12.1,akshare,000830.SZ
2022-01-18,000830,12.27,12.6,12.65,12.18,akshare,000830.SZ
2022-01-19,000830,12.52,12.48,12.58,12.3,akshare,000830.SZ
2022-01-20,000830,12.77,12.45,12.83,12.4,akshare,000830.SZ
2022-01-21,000830,12.49,12.12,12.52,12.1,akshare,000830.SZ
2022-01-24,000830,12.04,12.21,12.25,11.8,akshare,000830.SZ
2022-01-25,000830,12.08,11.63,12.2,11.62,akshare,000830.SZ
2022-01-26,000830,11.66,11.81,11.97,11.66,akshare,000830.SZ
2022-01-27,000830,11.77,11.22,11.79,11.17,akshare,000830.SZ
2022-01-28,000830,11.37,10.95,11.42,10.76,akshare,000830.SZ
2022-02-07,000830,11.23,11.57,11.63,11.15,akshare,000830.SZ
2022-02-08,000830,11.63,12.42,12.47,11.62,akshare,000830.SZ
2022-02-09,000830,12.55,12.84,13.02,12.43,akshare,000830.SZ
2022-02-10,000830,12.84,13.5,13.68,12.7,akshare,000830.SZ
2022-02-11,000830,13.42,13.26,13.69,13.23,akshare,000830.SZ
2022-02-14,000830,13.16,12.81,13.32,12.71,akshare,000830.SZ
2022-02-15,000830,12.82,12.72,12.87,12.57,akshare,000830.SZ
2022-02-16,000830,12.78,12.77,13.05,12.69,akshare,000830.SZ
2022-02-17,000830,12.77,13.09,13.24,12.58,akshare,000830.SZ
2022-02-18,000830,12.97,13.1,13.18,12.81,akshare,000830.SZ
2022-02-21,000830,13.15,13.02,13.15,12.91,akshare,000830.SZ
2022-02-22,000830,12.93,13.03,13.13,12.78,akshare,000830.SZ
2022-02-23,000830,13.07,13.53,13.61,12.9,akshare,000830.SZ
2022-02-24,000830,13.38,13.25,13.82,13.0,akshare,000830.SZ
2022-02-25,000830,13.49,13.1,13.57,12.98,akshare,000830.SZ
2022-02-28,000830,13.12,13.59,13.63,13.1,akshare,000830.SZ
2022-03-01,000830,13.6,13.61,13.72,13.27,akshare,000830.SZ
2022-03-02,000830,13.57,13.99,14.11,13.51,akshare,000830.SZ
2022-03-03,000830,14.09,14.61,14.94,14.07,akshare,000830.SZ
2022-03-04,000830,14.44,14.22,14.59,14.1,akshare,000830.SZ
2022-03-07,000830,14.51,14.52,14.88,14.32,akshare,000830.SZ
2022-03-08,000830,14.54,13.9,14.56,13.64,akshare,000830.SZ
2022-03-09,000830,13.89,13.21,13.97,12.48,akshare,000830.SZ
2022-03-10,000830,13.44,13.48,13.69,13.07,akshare,000830.SZ
2022-03-11,000830,13.19,13.65,13.7,13.03,akshare,000830.SZ
2022-03-14,000830,13.42,13.47,14.13,13.34,akshare,000830.SZ
2022-03-15,000830,13.23,12.4,13.33,11.88,akshare,000830.SZ
2022-03-16,000830,12.87,13.03,13.08,11.94,akshare,000830.SZ
2022-03-17,000830,13.13,12.94,13.51,12.89,akshare,000830.SZ
2022-03-18,000830,12.91,13.3,13.46,12.8,akshare,000830.SZ
2022-03-21,000830,13.27,13.31,13.65,13.17,akshare,000830.SZ
2022-03-22,000830,13.25,13.73,13.83,13.18,akshare,000830.SZ
2022-03-23,000830,13.76,14.18,14.32,13.62,akshare,000830.SZ
2022-03-24,000830,14.08,13.95,14.37,13.92,akshare,000830.SZ
2022-03-25,000830,13.95,13.7,14.15,13.67,akshare,000830.SZ
2022-03-28,000830,13.69,14.56,14.57,13.37,akshare,000830.SZ
2022-03-29,000830,14.57,14.97,15.22,14.38,akshare,000830.SZ
2022-03-30,000830,14.61,14.95,15.0,14.53,akshare,000830.SZ
2022-03-31,000830,14.81,14.79,15.22,14.32,akshare,000830.SZ
2022-04-01,000830,14.72,15.22,15.22,14.47,akshare,000830.SZ
2022-04-06,000830,15.18,15.21,15.33,14.95,akshare,000830.SZ
2022-04-07,000830,15.18,15.26,15.6,14.8,akshare,000830.SZ
2022-04-08,000830,15.26,15.86,16.22,15.07,akshare,000830.SZ
2022-04-11,000830,15.91,15.04,15.94,14.88,akshare,000830.SZ
2022-04-12,000830,14.99,14.49,14.99,14.25,akshare,000830.SZ
2022-04-13,000830,14.47,14.51,14.82,14.33,akshare,000830.SZ
2022-04-14,000830,14.65,15.13,15.46,13.89,akshare,000830.SZ
2022-04-15,000830,15.27,15.07,15.97,14.97,akshare,000830.SZ
2022-05-05,000830,14.95,15.56,16.01,13.91,akshare,000830.SZ
2022-05-06,000830,14.88,15.73,16.21,14.75,akshare,000830.SZ
2022-05-09,000830,15.72,15.14,15.85,14.98,akshare,000830.SZ
2022-05-10,000830,14.87,14.81,14.91,14.25,akshare,000830.SZ
2022-05-11,000830,14.96,14.76,15.15,14.67,akshare,000830.SZ
2022-05-12,000830,14.69,14.57,14.73,14.26,akshare,000830.SZ
2022-05-13,000830,14.57,14.88,15.29,14.57,akshare,000830.SZ
2022-05-16,000830,15.05,15.66,15.85,14.89,akshare,000830.SZ
2022-05-17,000830,15.5,15.71,15.75,15.37,akshare,000830.SZ
2022-05-18,000830,15.7,15.61,15.83,15.38,akshare,000830.SZ
2022-05-19,000830,15.31,15.48,15.57,15.19,akshare,000830.SZ
2022-05-20,000830,15.56,15.88,16.05,15.42,akshare,000830.SZ
2022-05-23,000830,15.85,16.61,16.67,15.82,akshare,000830.SZ
2022-05-24,000830,16.45,15.87,16.54,15.69,akshare,000830.SZ
2022-05-25,000830,15.77,16.05,16.44,15.77,akshare,000830.SZ
2022-05-26,000830,16.05,16.13,16.31,15.77,akshare,000830.SZ
2022-05-27,000830,16.14,16.15,16.44,15.99,akshare,000830.SZ
2022-05-30,000830,16.26,16.13,16.43,15.82,akshare,000830.SZ
2022-05-31,000830,16.1,16.17,16.21,15.88,akshare,000830.SZ
2022-06-01,000830,16.09,15.95,16.34,15.85,akshare,000830.SZ
2022-06-02,000830,16.06,15.87,16.07,15.68,akshare,000830.SZ
2022-06-06,000830,15.88,16.31,16.37,15.75,akshare,000830.SZ
2022-06-07,000830,16.22,16.07,16.52,16.05,akshare,000830.SZ
2022-06-08,000830,15.97,15.69,16.15,15.27,akshare,000830.SZ
2022-06-09,000830,15.48,16.06,16.19,15.41,akshare,000830.SZ
2022-06-10,000830,15.96,16.42,16.53,15.76,akshare,000830.SZ
2022-06-13,000830,16.19,16.55,16.85,16.18,akshare,000830.SZ
2022-06-14,000830,16.42,16.55,16.7,16.04,akshare,000830.SZ
2022-06-15,000830,16.57,15.97,16.66,15.94,akshare,000830.SZ
2022-06-16,000830,16.0,15.39,16.11,15.33,akshare,000830.SZ
2022-06-17,000830,15.26,15.6,15.62,15.16,akshare,000830.SZ
2022-06-20,000830,15.57,15.18,15.64,14.87,akshare,000830.SZ
2022-06-21,000830,15.08,15.11,15.23,14.9,akshare,000830.SZ
2022-06-22,000830,15.11,14.27,15.12,14.27,akshare,000830.SZ
2022-06-23,000830,14.17,14.64,14.74,14.17,akshare,000830.SZ
2022-06-24,000830,14.51,14.67,14.86,14.41,akshare,000830.SZ
2022-06-27,000830,14.67,14.71,14.96,14.59,akshare,000830.SZ
2022-06-28,000830,14.8,14.8,14.93,14.7,akshare,000830.SZ
2022-06-29,000830,14.79,14.07,14.79,14.06,akshare,000830.SZ
2022-06-30,000830,14.19,14.16,14.41,14.07,akshare,000830.SZ
2022-07-01,000830,14.13,14.34,14.42,13.92,akshare,000830.SZ
2022-07-04,000830,14.33,14.67,14.72,14.32,akshare,000830.SZ
2022-07-05,000830,14.78,14.8,14.94,14.5,akshare,000830.SZ
2022-07-06,000830,14.67,14.33,14.69,14.22,akshare,000830.SZ
2022-07-07,000830,14.32,14.35,14.48,14.18,akshare,000830.SZ
2022-07-08,000830,14.85,14.58,15.14,14.39,akshare,000830.SZ
2022-07-11,000830,14.57,14.34,14.72,14.25,akshare,000830.SZ
2022-07-12,000830,14.35,14.05,14.4,13.99,akshare,000830.SZ
2022-07-13,000830,14.15,14.3,14.32,13.95,akshare,000830.SZ
2022-07-14,000830,14.3,14.36,14.51,14.11,akshare,000830.SZ
2022-07-15,000830,14.14,13.57,14.14,13.57,akshare,000830.SZ
2022-07-18,000830,13.56,13.54,13.67,13.12,akshare,000830.SZ
2022-07-19,000830,13.42,13.72,13.75,13.37,akshare,000830.SZ
2022-07-20,000830,13.72,13.66,13.81,13.58,akshare,000830.SZ
2022-07-21,000830,13.64,13.22,13.65,13.21,akshare,000830.SZ
2022-07-22,000830,13.18,12.91,13.27,12.78,akshare,000830.SZ
2022-07-25,000830,12.91,12.83,13.08,12.79,akshare,000830.SZ
2022-07-26,000830,12.85,12.9,13.06,12.76,akshare,000830.SZ
2022-07-27,000830,12.85,12.69,12.9,12.67,akshare,000830.SZ
2022-07-28,000830,12.76,12.8,12.83,12.71,akshare,000830.SZ
2022-07-29,000830,12.8,12.95,13.11,12.8,akshare,000830.SZ
2022-08-01,000830,12.88,12.87,12.94,12.66,akshare,000830.SZ
2022-08-02,000830,12.75,12.22,12.76,12.03,akshare,000830.SZ
2022-08-03,000830,12.17,12.1,12.53,12.09,akshare,000830.SZ
2022-08-04,000830,12.19,12.1,12.27,11.93,akshare,000830.SZ
2022-08-05,000830,12.11,12.35,12.37,11.93,akshare,000830.SZ
2022-08-08,000830,12.37,12.6,12.63,12.25,akshare,000830.SZ
2022-08-09,000830,12.59,12.53,12.69,12.47,akshare,000830.SZ
2022-08-10,000830,12.46,12.6,12.66,12.43,akshare,000830.SZ
2022-08-11,000830,12.61,12.92,12.93,12.58,akshare,000830.SZ
2022-08-12,000830,12.87,13.35,13.36,12.87,akshare,000830.SZ
2022-08-15,000830,13.27,13.12,13.53,13.02,akshare,000830.SZ
2022-08-16,000830,13.12,13.2,13.22,12.91,akshare,000830.SZ
2022-08-17,000830,13.15,13.07,13.2,12.99,akshare,000830.SZ
2022-08-18,000830,13.05,12.92,13.07,12.89,akshare,000830.SZ
2022-08-19,000830,12.89,12.81,13.02,12.8,akshare,000830.SZ
2022-08-22,000830,12.77,13.14,13.14,12.53,akshare,000830.SZ
2022-08-23,000830,13.14,13.08,13.26,12.94,akshare,000830.SZ
2022-08-24,000830,13.07,12.81,13.22,12.79,akshare,000830.SZ
2022-08-25,000830,12.82,13.0,13.07,12.65,akshare,000830.SZ
2022-08-26,000830,13.02,13.23,13.47,12.96,akshare,000830.SZ
2022-08-29,000830,13.1,13.09,13.11,12.81,akshare,000830.SZ
2022-08-30,000830,13.03,12.8,13.03,12.72,akshare,000830.SZ
2022-08-31,000830,12.73,12.65,12.78,12.45,akshare,000830.SZ
2022-09-01,000830,12.61,12.54,12.75,12.52,akshare,000830.SZ
2022-09-02,000830,12.57,12.46,12.59,12.41,akshare,000830.SZ
2022-09-05,000830,12.47,12.63,12.64,12.4,akshare,000830.SZ
2022-09-06,000830,12.63,13.3,13.31,12.63,akshare,000830.SZ
2022-09-07,000830,13.16,13.04,13.22,13.02,akshare,000830.SZ
2022-09-08,000830,13.01,12.99,13.12,12.89,akshare,000830.SZ
2022-09-09,000830,13.01,13.09,13.15,12.96,akshare,000830.SZ
2022-09-13,000830,13.15,13.25,13.39,13.1,akshare,000830.SZ
2022-09-14,000830,13.06,13.12,13.24,12.99,akshare,000830.SZ
2022-09-15,000830,13.12,12.92,13.18,12.77,akshare,000830.SZ
2022-09-16,000830,12.89,12.33,12.9,12.28,akshare,000830.SZ
2022-09-19,000830,12.23,12.25,12.36,12.08,akshare,000830.SZ
2022-09-20,000830,12.35,12.47,12.57,12.31,akshare,000830.SZ
2022-09-21,000830,12.32,12.52,12.57,12.27,akshare,000830.SZ
2022-09-22,000830,12.43,12.56,12.65,12.39,akshare,000830.SZ
2022-09-23,000830,12.56,12.5,12.8,12.36,akshare,000830.SZ
2022-09-26,000830,12.37,12.07,12.41,12.03,akshare,000830.SZ
2022-09-27,000830,12.08,11.93,12.16,11.6,akshare,000830.SZ
2022-09-28,000830,11.87,11.39,11.91,11.36,akshare,000830.SZ
2022-09-29,000830,11.51,11.57,11.76,11.45,akshare,000830.SZ
2022-09-30,000830,11.55,11.83,12.01,11.48,akshare,000830.SZ
2022-10-10,000830,11.97,11.88,12.12,11.7,akshare,000830.SZ
2022-10-11,000830,11.95,12.02,12.11,11.71,akshare,000830.SZ
2022-10-12,000830,11.94,11.89,11.97,11.53,akshare,000830.SZ
2022-10-13,000830,11.78,11.66,11.82,11.62,akshare,000830.SZ
2022-10-14,000830,11.73,12.0,12.1,11.7,akshare,000830.SZ
2022-10-17,000830,11.92,12.01,12.04,11.82,akshare,000830.SZ
2022-10-18,000830,12.06,11.96,12.16,11.95,akshare,000830.SZ
2022-10-19,000830,11.95,11.83,12.04,11.78,akshare,000830.SZ
2022-10-20,000830,11.74,11.66,11.84,11.57,akshare,000830.SZ
2022-10-21,000830,11.67,11.53,11.75,11.47,akshare,000830.SZ
2022-10-24,000830,11.54,11.31,11.7,11.24,akshare,000830.SZ
2022-10-25,000830,11.28,11.22,11.37,11.07,akshare,000830.SZ
2022-10-26,000830,11.3,11.3,11.45,11.23,akshare,000830.SZ
2022-10-27,000830,11.37,11.32,11.47,11.29,akshare,000830.SZ
2022-10-28,000830,11.25,10.77,11.27,10.72,akshare,000830.SZ
2022-10-31,000830,10.37,10.23,10.48,10.07,akshare,000830.SZ
2022-11-01,000830,10.23,10.59,10.61,10.17,akshare,000830.SZ
2022-11-02,000830,10.59,10.65,10.69,10.48,akshare,000830.SZ
2022-11-03,000830,10.55,10.65,10.74,10.53,akshare,000830.SZ
2022-11-04,000830,10.63,10.93,10.96,10.61,akshare,000830.SZ
2022-11-07,000830,10.97,11.09,11.23,10.93,akshare,000830.SZ
2022-11-08,000830,11.04,11.12,11.13,10.97,akshare,000830.SZ
2022-11-09,000830,11.07,11.08,11.16,11.03,akshare,000830.SZ
2022-11-10,000830,11.01,11.06,11.07,10.92,akshare,000830.SZ
2022-11-11,000830,11.27,11.47,11.52,11.2,akshare,000830.SZ
2022-11-14,000830,11.47,11.31,11.66,11.29,akshare,000830.SZ
2022-11-15,000830,11.31,11.47,11.49,11.19,akshare,000830.SZ
2022-11-16,000830,11.48,11.46,11.55,11.43,akshare,000830.SZ
2022-11-17,000830,11.5,11.44,11.52,11.35,akshare,000830.SZ
2022-11-18,000830,11.45,11.38,11.51,11.37,akshare,000830.SZ
2022-11-21,000830,11.33,11.52,11.52,11.19,akshare,000830.SZ
2022-11-22,000830,11.53,11.53,11.66,11.45,akshare,000830.SZ
2022-11-23,000830,11.57,11.66,11.72,11.53,akshare,000830.SZ
2022-11-24,000830,12.32,12.1,12.33,11.95,akshare,000830.SZ
2022-11-25,000830,12.0,12.19,12.32,11.94,akshare,000830.SZ
2022-11-28,000830,12.07,12.03,12.1,11.82,akshare,000830.SZ
2022-11-29,000830,12.03,12.27,12.37,12.03,akshare,000830.SZ
2022-11-30,000830,12.27,12.12,12.32,12.05,akshare,000830.SZ
2022-12-01,000830,12.18,12.19,12.37,12.16,akshare,000830.SZ
2022-12-02,000830,12.25,12.16,12.31,12.05,akshare,000830.SZ
2022-12-05,000830,12.21,12.31,12.41,12.14,akshare,000830.SZ
2022-12-06,000830,12.27,12.4,12.4,12.22,akshare,000830.SZ
2022-12-07,000830,12.35,12.23,12.38,12.1,akshare,000830.SZ
2022-12-08,000830,12.2,12.29,12.4,12.11,akshare,000830.SZ
2022-12-09,000830,12.45,12.19,12.47,12.17,akshare,000830.SZ
2022-12-12,000830,12.25,12.06,12.3,12.05,akshare,000830.SZ
2022-12-13,000830,12.02,12.03,12.11,12.0,akshare,000830.SZ
2022-12-14,000830,12.01,11.97,12.18,11.93,akshare,000830.SZ
2022-12-15,000830,11.95,11.78,12.01,11.74,akshare,000830.SZ
2022-12-16,000830,11.75,12.1,12.11,11.74,akshare,000830.SZ
2022-12-19,000830,12.1,11.82,12.31,11.75,akshare,000830.SZ
2022-12-20,000830,11.77,11.64,11.88,11.63,akshare,000830.SZ
2022-12-21,000830,11.67,11.63,11.83,11.57,akshare,000830.SZ
2022-12-22,000830,11.87,11.3,11.87,11.21,akshare,000830.SZ
2022-12-23,000830,11.21,11.2,11.37,11.1,akshare,000830.SZ
2022-12-26,000830,11.26,11.37,11.4,11.25,akshare,000830.SZ
2022-12-27,000830,11.35,11.62,11.69,11.35,akshare,000830.SZ
2022-12-28,000830,11.53,11.51,11.65,11.47,akshare,000830.SZ
2022-12-29,000830,11.48,11.3,11.5,11.28,akshare,000830.SZ
2022-12-30,000830,11.37,11.26,11.37,11.24,akshare,000830.SZ
2023-01-03,000830,11.23,11.3,11.31,11.18,akshare,000830.SZ
2023-01-04,000830,11.3,11.04,11.31,11.0,akshare,000830.SZ
2023-01-05,000830,11.0,11.1,11.17,10.99,akshare,000830.SZ
2023-01-06,000830,11.14,11.16,11.35,11.05,akshare,000830.SZ
2023-01-09,000830,11.25,11.32,11.41,11.18,akshare,000830.SZ
2023-01-10,000830,11.31,11.15,11.32,11.12,akshare,000830.SZ
2023-01-11,000830,11.15,11.25,11.35,11.12,akshare,000830.SZ
2023-01-12,000830,11.26,11.34,11.38,11.24,akshare,000830.SZ
2023-01-13,000830,11.39,11.33,11.45,11.27,akshare,000830.SZ
2023-01-16,000830,11.33,11.43,11.5,11.29,akshare,000830.SZ
2023-01-17,000830,11.43,11.4,11.47,11.35,akshare,000830.SZ
2023-01-18,000830,11.38,11.59,11.61,11.38,akshare,000830.SZ
2023-01-19,000830,11.58,11.75,11.77,11.52,akshare,000830.SZ
2023-01-20,000830,11.82,12.07,12.11,11.77,akshare,000830.SZ
2023-01-30,000830,12.24,12.19,12.35,12.08,akshare,000830.SZ
2023-01-31,000830,12.12,12.29,12.34,12.09,akshare,000830.SZ
2023-02-01,000830,12.3,12.41,12.41,12.23,akshare,000830.SZ
2023-02-02,000830,12.43,12.51,12.55,12.3,akshare,000830.SZ
2023-02-03,000830,12.5,12.31,12.5,12.1,akshare,000830.SZ
2023-02-06,000830,12.3,12.15,12.3,12.04,akshare,000830.SZ
2023-02-07,000830,12.18,12.19,12.29,12.09,akshare,000830.SZ
2023-02-08,000830,12.17,12.53,12.6,12.15,akshare,000830.SZ
2023-02-09,000830,12.49,12.86,13.05,12.43,akshare,000830.SZ
2023-02-10,000830,12.81,13.06,13.15,12.76,akshare,000830.SZ
2023-02-13,000830,13.12,13.08,13.19,12.99,akshare,000830.SZ
2023-02-14,000830,13.08,13.23,13.28,13.03,akshare,000830.SZ
2023-02-15,000830,13.21,13.11,13.31,12.99,akshare,000830.SZ
2023-02-16,000830,13.16,12.76,13.23,12.66,akshare,000830.SZ
2023-02-17,000830,12.78,12.91,13.07,12.78,akshare,000830.SZ
2023-02-20,000830,12.97,13.49,13.55,12.89,akshare,000830.SZ
2023-02-21,000830,13.48,13.84,14.02,13.43,akshare,000830.SZ
2023-02-22,000830,13.73,13.75,13.87,13.65,akshare,000830.SZ
2023-02-23,000830,13.67,13.51,13.68,13.4,akshare,000830.SZ
2023-02-24,000830,13.52,13.32,13.56,13.25,akshare,000830.SZ
2023-02-27,000830,13.25,13.35,13.51,13.21,akshare,000830.SZ
2023-02-28,000830,13.34,13.38,13.39,13.2,akshare,000830.SZ
