date,open,high,low,close,volume,source,symbol
2021-07-23,000338,16.28,16.36,16.69,16.04,akshare,000338.SZ
2021-07-26,000338,16.43,16.04,16.69,15.82,akshare,000338.SZ
2021-07-27,000338,15.99,15.61,16.46,15.54,akshare,000338.SZ
2021-07-28,000338,15.51,15.07,15.61,14.81,akshare,000338.SZ
2021-07-29,000338,15.33,15.43,15.69,15.21,akshare,000338.SZ
2021-07-30,000338,15.26,15.03,15.26,14.79,akshare,000338.SZ
2021-08-02,000338,15.04,16.74,16.74,14.87,akshare,000338.SZ
2021-08-03,000338,17.11,17.01,17.4,16.72,akshare,000338.SZ
2021-08-04,000338,17.03,17.1,17.38,16.76,akshare,000338.SZ
2021-08-05,000338,17.03,17.58,18.06,16.82,akshare,000338.SZ
2021-08-06,000338,17.71,17.58,18.11,17.19,akshare,000338.SZ
2021-08-09,000338,17.9,18.6,18.78,17.74,akshare,000338.SZ
2021-08-10,000338,18.61,18.41,18.61,18.01,akshare,000338.SZ
2021-08-11,000338,19.03,18.57,19.47,18.27,akshare,000338.SZ
2021-08-12,000338,18.58,17.59,18.58,17.57,akshare,000338.SZ
2021-08-13,000338,17.33,17.79,18.06,17.33,akshare,000338.SZ
2021-08-16,000338,18.01,18.77,19.0,17.82,akshare,000338.SZ
2021-08-17,000338,19.14,17.77,19.27,17.62,akshare,000338.SZ
2021-08-18,000338,17.69,18.06,18.32,17.55,akshare,000338.SZ
2021-08-19,000338,17.84,17.58,17.84,17.29,akshare,000338.SZ
2021-08-20,000338,17.31,17.26,17.47,16.71,akshare,000338.SZ
2021-08-23,000338,17.11,17.41,17.41,17.03,akshare,000338.SZ
2021-08-24,000338,17.64,17.51,17.79,17.38,akshare,000338.SZ
2021-08-25,000338,17.69,17.17,17.69,17.1,akshare,000338.SZ
2021-08-26,000338,17.16,17.29,17.57,16.84,akshare,000338.SZ
2021-08-27,000338,17.53,18.44,18.44,17.39,akshare,000338.SZ
2021-08-30,000338,18.44,18.23,18.45,17.92,akshare,000338.SZ
2021-08-31,000338,18.34,18.21,18.77,17.84,akshare,000338.SZ
2021-09-01,000338,18.12,17.82,18.12,17.29,akshare,000338.SZ
2021-09-02,000338,17.85,17.99,18.11,17.38,akshare,000338.SZ
2021-09-03,000338,17.76,17.44,17.87,17.43,akshare,000338.SZ
2021-09-06,000338,17.35,18.04,18.36,17.28,akshare,000338.SZ
2021-09-07,000338,18.06,18.02,18.11,17.85,akshare,000338.SZ
2021-09-08,000338,18.02,17.77,18.09,17.64,akshare,000338.SZ
2021-09-09,000338,17.66,17.62,18.02,17.52,akshare,000338.SZ
2021-09-10,000338,17.57,17.21,17.57,17.19,akshare,000338.SZ
2021-09-13,000338,17.14,16.8,17.14,16.64,akshare,000338.SZ
2021-09-14,000338,16.82,16.49,17.13,16.37,akshare,000338.SZ
2021-09-15,000338,16.35,16.26,16.46,16.15,akshare,000338.SZ
2021-09-16,000338,16.27,16.04,16.56,16.0,akshare,000338.SZ
2021-09-17,000338,16.11,16.39,16.41,16.04,akshare,000338.SZ
2021-09-22,000338,16.04,16.16,16.27,16.02,akshare,000338.SZ
2021-09-23,000338,16.24,16.58,16.63,16.24,akshare,000338.SZ
2021-09-24,000338,16.48,16.23,16.58,16.17,akshare,000338.SZ
2021-09-27,000338,16.29,15.85,16.58,15.73,akshare,000338.SZ
2021-09-28,000338,15.66,15.85,15.87,15.25,akshare,000338.SZ
2021-09-29,000338,15.54,15.46,15.63,15.36,akshare,000338.SZ
2021-09-30,000338,15.46,15.3,15.68,15.25,akshare,000338.SZ
2021-10-08,000338,15.26,15.34,15.48,15.26,akshare,000338.SZ
2021-10-11,000338,15.35,15.38,15.46,15.32,akshare,000338.SZ
2021-10-12,000338,15.38,14.75,15.38,14.54,akshare,000338.SZ
2021-10-13,000338,14.75,14.93,14.98,14.56,akshare,000338.SZ
2021-10-14,000338,15.01,14.96,15.09,14.87,akshare,000338.SZ
2021-10-15,000338,14.96,14.91,15.09,14.66,akshare,000338.SZ
2021-10-18,000338,14.89,14.87,14.89,14.54,akshare,000338.SZ
2021-10-19,000338,14.88,15.07,15.18,14.77,akshare,000338.SZ
2021-10-20,000338,15.19,14.87,15.22,14.82,akshare,000338.SZ
2021-10-21,000338,14.87,14.86,14.89,14.66,akshare,000338.SZ
2021-10-22,000338,14.91,15.13,15.25,14.85,akshare,000338.SZ
2021-10-25,000338,15.11,15.36,15.44,14.82,akshare,000338.SZ
2021-10-26,000338,15.38,15.24,15.51,15.13,akshare,000338.SZ
2021-10-27,000338,15.24,14.72,15.24,14.64,akshare,000338.SZ
2021-10-28,000338,14.64,13.38,14.66,13.32,akshare,000338.SZ
2021-10-29,000338,13.38,13.42,13.53,13.13,akshare,000338.SZ
2021-11-01,000338,13.4,13.39,13.68,12.97,akshare,000338.SZ
2021-11-02,000338,13.39,13.07,13.49,12.89,akshare,000338.SZ
2021-11-03,000338,12.87,13.16,13.37,12.84,akshare,000338.SZ
2021-11-04,000338,13.23,13.51,13.56,13.14,akshare,000338.SZ
2021-11-05,000338,13.52,13.35,13.58,13.3,akshare,000338.SZ
2021-11-08,000338,13.91,14.21,14.84,13.9,akshare,000338.SZ
2021-11-09,000338,14.12,14.0,14.21,13.89,akshare,000338.SZ
2021-11-10,000338,13.89,13.83,13.91,13.61,akshare,000338.SZ
2021-11-11,000338,13.77,13.82,13.85,13.63,akshare,000338.SZ
2021-11-12,000338,13.83,13.45,13.84,13.38,akshare,000338.SZ
2021-11-15,000338,13.42,13.57,13.58,13.35,akshare,000338.SZ
2021-11-16,000338,13.61,13.4,13.61,13.38,akshare,000338.SZ
2021-11-17,000338,13.43,13.46,13.5,13.36,akshare,000338.SZ
2021-11-18,000338,13.68,13.7,14.16,13.67,akshare,000338.SZ
2021-11-19,000338,13.6,14.42,14.62,13.52,akshare,000338.SZ
2021-11-22,000338,14.75,14.58,14.95,14.42,akshare,000338.SZ
2021-11-23,000338,14.45,14.69,14.79,14.33,akshare,000338.SZ
2021-11-24,000338,14.62,14.47,14.63,14.43,akshare,000338.SZ
2021-11-25,000338,14.41,14.07,14.42,14.06,akshare,000338.SZ
2021-11-26,000338,13.97,13.98,14.19,13.92,akshare,000338.SZ
2021-11-29,000338,13.72,13.69,13.8,13.52,akshare,000338.SZ
2021-11-30,000338,14.05,13.75,14.05,13.54,akshare,000338.SZ
2021-12-01,000338,13.62,14.69,14.98,13.52,akshare,000338.SZ
2021-12-02,000338,14.92,15.97,15.97,14.72,akshare,000338.SZ
2021-12-03,000338,15.97,15.87,15.98,15.52,akshare,000338.SZ
2021-12-06,000338,16.12,16.24,16.85,15.92,akshare,000338.SZ
2021-12-07,000338,16.25,16.4,16.76,15.8,akshare,000338.SZ
2021-12-08,000338,16.17,16.33,16.62,15.93,akshare,000338.SZ
2021-12-09,000338,16.22,16.55,16.97,16.08,akshare,000338.SZ
2021-12-10,000338,16.32,15.82,16.37,15.8,akshare,000338.SZ
2021-12-13,000338,15.92,16.19,16.43,15.92,akshare,000338.SZ
2021-12-14,000338,16.07,15.85,16.08,15.64,akshare,000338.SZ
2021-12-15,000338,15.72,15.73,16.02,15.67,akshare,000338.SZ
2021-12-16,000338,15.75,17.14,17.3,15.62,akshare,000338.SZ
2021-12-17,000338,16.82,16.58,17.03,16.52,akshare,000338.SZ
2021-12-20,000338,16.58,16.67,17.37,16.47,akshare,000338.SZ
2021-12-21,000338,16.5,16.64,16.86,16.42,akshare,000338.SZ
2021-12-22,000338,16.65,16.57,17.05,16.14,akshare,000338.SZ
2021-12-23,000338,16.41,16.86,17.11,16.35,akshare,000338.SZ
2021-12-24,000338,16.86,16.58,17.22,16.52,akshare,000338.SZ
2021-12-27,000338,16.68,17.36,17.41,16.68,akshare,000338.SZ
2021-12-28,000338,17.31,16.84,17.31,16.7,akshare,000338.SZ
2021-12-29,000338,16.7,16.85,16.98,16.46,akshare,000338.SZ
2021-12-30,000338,16.69,16.59,16.88,16.52,akshare,000338.SZ
2021-12-31,000338,16.5,16.21,16.67,16.09,akshare,000338.SZ
2022-01-04,000338,16.25,16.01,16.32,15.84,akshare,000338.SZ
2022-01-05,000338,16.01,16.18,16.25,15.82,akshare,000338.SZ
2022-01-06,000338,15.93,16.24,16.48,15.84,akshare,000338.SZ
2022-01-07,000338,16.24,16.08,16.57,15.98,akshare,000338.SZ
2022-01-10,000338,16.38,16.38,16.77,16.27,akshare,000338.SZ
2022-01-11,000338,16.27,15.9,16.37,15.88,akshare,000338.SZ
2022-01-12,000338,15.9,15.82,16.07,15.63,akshare,000338.SZ
2022-01-13,000338,15.81,15.23,15.85,15.22,akshare,000338.SZ
2022-01-14,000338,15.14,15.24,15.36,15.02,akshare,000338.SZ
2022-01-17,000338,15.2,15.29,15.36,15.02,akshare,000338.SZ
2022-01-18,000338,15.32,15.5,15.62,15.19,akshare,000338.SZ
2022-01-19,000338,15.42,15.41,15.72,15.35,akshare,000338.SZ
2022-01-20,000338,15.32,15.11,15.39,14.8,akshare,000338.SZ
2022-01-21,000338,14.97,14.6,15.01,14.44,akshare,000338.SZ
2022-01-24,000338,14.52,14.65,14.76,14.39,akshare,000338.SZ
2022-01-25,000338,14.52,13.98,14.63,13.98,akshare,000338.SZ
2022-01-26,000338,14.17,14.35,14.52,14.11,akshare,000338.SZ
2022-01-27,000338,14.3,13.92,14.38,13.9,akshare,000338.SZ
2022-01-28,000338,14.02,13.82,14.1,13.68,akshare,000338.SZ
2022-02-07,000338,14.07,14.11,14.2,13.98,akshare,000338.SZ
2022-02-08,000338,14.12,14.34,14.37,14.01,akshare,000338.SZ
2022-02-09,000338,14.35,14.39,14.46,14.25,akshare,000338.SZ
2022-02-10,000338,14.39,14.4,14.49,14.28,akshare,000338.SZ
2022-02-11,000338,14.39,14.06,14.39,14.02,akshare,000338.SZ
2022-02-14,000338,13.86,13.57,13.88,13.48,akshare,000338.SZ
2022-02-15,000338,13.6,13.68,13.75,13.48,akshare,000338.SZ
2022-02-16,000338,13.76,13.88,13.98,13.72,akshare,000338.SZ
2022-02-17,000338,13.82,13.85,13.92,13.72,akshare,000338.SZ
2022-02-18,000338,13.72,13.96,13.96,13.63,akshare,000338.SZ
2022-02-21,000338,13.92,13.9,13.92,13.73,akshare,000338.SZ
2022-02-22,000338,13.75,13.6,13.79,13.52,akshare,000338.SZ
2022-02-23,000338,13.72,13.97,13.98,13.71,akshare,000338.SZ
2022-02-24,000338,13.82,13.64,14.25,13.44,akshare,000338.SZ
2022-02-25,000338,13.74,13.71,13.92,13.65,akshare,000338.SZ
2022-02-28,000338,13.62,13.48,13.62,13.33,akshare,000338.SZ
2022-03-01,000338,13.53,13.71,13.75,13.53,akshare,000338.SZ
2022-03-02,000338,13.57,13.49,13.58,13.42,akshare,000338.SZ
2022-03-03,000338,13.49,13.71,13.78,13.19,akshare,000338.SZ
2022-03-04,000338,13.49,13.39,13.56,13.36,akshare,000338.SZ
2022-03-07,000338,13.27,12.86,13.27,12.82,akshare,000338.SZ
2022-03-08,000338,12.86,12.18,12.92,12.04,akshare,000338.SZ
2022-03-09,000338,12.24,11.78,12.37,11.17,akshare,000338.SZ
2022-03-10,000338,12.08,12.05,12.21,11.99,akshare,000338.SZ
2022-03-11,000338,11.85,12.15,12.19,11.7,akshare,000338.SZ
2022-03-14,000338,12.0,11.78,12.29,11.78,akshare,000338.SZ
2022-03-15,000338,11.76,10.96,11.76,10.91,akshare,000338.SZ
2022-03-16,000338,11.2,11.34,11.41,10.63,akshare,000338.SZ
2022-03-17,000338,11.72,11.73,11.95,11.5,akshare,000338.SZ
2022-03-18,000338,11.62,11.82,11.87,11.57,akshare,000338.SZ
2022-03-21,000338,11.9,11.85,12.07,11.69,akshare,000338.SZ
2022-03-22,000338,11.79,12.07,12.2,11.72,akshare,000338.SZ
2022-03-23,000338,12.62,12.48,12.89,12.39,akshare,000338.SZ
2022-03-24,000338,12.42,12.33,12.86,12.26,akshare,000338.SZ
2022-03-25,000338,12.24,11.91,12.29,11.9,akshare,000338.SZ
2022-03-28,000338,11.79,11.83,11.95,11.54,akshare,000338.SZ
2022-03-29,000338,11.87,11.65,11.92,11.64,akshare,000338.SZ
2022-03-30,000338,11.81,12.0,12.0,11.74,akshare,000338.SZ
2022-03-31,000338,11.83,11.67,11.86,11.66,akshare,000338.SZ
2022-04-01,000338,11.5,11.77,11.79,11.41,akshare,000338.SZ
2022-04-06,000338,11.77,11.71,11.84,11.56,akshare,000338.SZ
2022-04-07,000338,11.64,11.29,11.75,11.28,akshare,000338.SZ
2022-04-08,000338,11.4,11.61,11.74,11.07,akshare,000338.SZ
2022-04-11,000338,11.52,10.92,11.61,10.86,akshare,000338.SZ
2022-04-12,000338,10.91,11.1,11.13,10.65,akshare,000338.SZ
2022-04-13,000338,10.99,10.91,11.12,10.78,akshare,000338.SZ
2022-04-14,000338,11.0,11.04,11.16,10.91,akshare,000338.SZ
2022-04-15,000338,10.92,10.97,11.11,10.86,akshare,000338.SZ
2022-04-18,000338,10.9,10.64,10.9,10.59,akshare,000338.SZ
2022-04-19,000338,10.67,10.74,11.19,10.64,akshare,000338.SZ
2022-04-20,000338,10.8,10.62,10.81,10.54,akshare,000338.SZ
2022-04-21,000338,10.56,10.13,10.56,10.09,akshare,000338.SZ
2022-04-22,000338,10.02,10.08,10.22,9.71,akshare,000338.SZ
2022-04-25,000338,9.81,9.06,9.81,9.03,akshare,000338.SZ
2022-04-26,000338,9.09,8.93,9.37,8.9,akshare,000338.SZ
2022-04-27,000338,8.82,9.19,9.2,8.66,akshare,000338.SZ
2022-04-28,000338,9.08,9.17,9.38,9.0,akshare,000338.SZ
2022-04-29,000338,9.32,9.51,9.6,9.19,akshare,000338.SZ
2022-05-05,000338,9.33,9.4,9.54,9.23,akshare,000338.SZ
2022-05-06,000338,9.12,9.04,9.15,8.99,akshare,000338.SZ
2022-05-09,000338,9.03,8.95,9.16,8.91,akshare,000338.SZ
2022-05-10,000338,8.76,9.0,9.04,8.53,akshare,000338.SZ
2022-05-11,000338,8.98,9.12,9.38,8.95,akshare,000338.SZ
2022-05-12,000338,9.03,9.02,9.11,8.89,akshare,000338.SZ
2022-05-13,000338,9.05,9.23,9.32,9.01,akshare,000338.SZ
2022-05-16,000338,9.29,9.13,9.36,9.09,akshare,000338.SZ
2022-05-17,000338,9.13,9.62,9.82,9.02,akshare,000338.SZ
2022-05-18,000338,9.52,9.76,9.91,9.48,akshare,000338.SZ
2022-05-19,000338,9.55,9.78,9.8,9.51,akshare,000338.SZ
2022-05-20,000338,10.21,10.06,10.28,9.84,akshare,000338.SZ
2022-05-23,000338,10.04,10.02,10.15,9.87,akshare,000338.SZ
2022-05-24,000338,10.05,9.89,10.4,9.87,akshare,000338.SZ
2022-05-25,000338,9.88,10.0,10.02,9.8,akshare,000338.SZ
2022-05-26,000338,10.0,10.12,10.28,9.83,akshare,000338.SZ
2022-05-27,000338,10.15,10.04,10.28,9.96,akshare,000338.SZ
2022-05-30,000338,10.11,10.15,10.25,10.0,akshare,000338.SZ
2022-05-31,000338,10.2,10.43,10.49,10.1,akshare,000338.SZ
2022-06-01,000338,10.4,10.36,10.55,10.27,akshare,000338.SZ
2022-06-02,000338,10.33,10.53,10.57,10.27,akshare,000338.SZ
2022-06-06,000338,10.53,10.55,10.59,10.42,akshare,000338.SZ
2022-06-07,000338,10.55,10.33,10.56,10.23,akshare,000338.SZ
2022-06-08,000338,10.32,10.39,10.41,10.08,akshare,000338.SZ
2022-06-09,000338,10.49,10.18,10.52,10.14,akshare,000338.SZ
2022-06-10,000338,10.1,10.47,10.51,10.08,akshare,000338.SZ
2022-06-13,000338,10.41,10.97,11.32,10.37,akshare,000338.SZ
2022-06-14,000338,10.85,11.16,11.17,10.59,akshare,000338.SZ
2022-06-15,000338,11.17,11.07,11.38,11.02,akshare,000338.SZ
2022-06-16,000338,11.1,10.85,11.23,10.79,akshare,000338.SZ
2022-06-17,000338,10.73,10.96,11.03,10.69,akshare,000338.SZ
2022-06-20,000338,11.02,10.9,11.09,10.87,akshare,000338.SZ
2022-06-21,000338,10.92,10.84,10.94,10.65,akshare,000338.SZ
2022-06-22,000338,10.84,10.47,10.92,10.42,akshare,000338.SZ
2022-06-23,000338,10.46,10.93,11.0,10.46,akshare,000338.SZ
2022-06-24,000338,10.92,10.91,10.97,10.77,akshare,000338.SZ
2022-06-27,000338,10.97,10.98,11.09,10.86,akshare,000338.SZ
2022-06-28,000338,10.98,11.23,11.31,10.92,akshare,000338.SZ
2022-06-29,000338,11.21,10.83,11.22,10.8,akshare,000338.SZ
2022-06-30,000338,10.82,10.79,10.9,10.72,akshare,000338.SZ
2022-07-01,000338,10.81,11.18,11.3,10.72,akshare,000338.SZ
2022-07-04,000338,11.03,11.01,11.1,10.94,akshare,000338.SZ
2022-07-05,000338,11.07,10.75,11.09,10.58,akshare,000338.SZ
2022-07-06,000338,10.74,10.46,10.74,10.36,akshare,000338.SZ
2022-07-07,000338,10.5,10.93,11.12,10.42,akshare,000338.SZ
2022-07-08,000338,10.94,11.24,11.6,10.94,akshare,000338.SZ
2022-07-11,000338,11.28,10.77,11.28,10.67,akshare,000338.SZ
2022-07-12,000338,10.76,10.53,10.82,10.53,akshare,000338.SZ
2022-07-13,000338,10.54,10.56,10.63,10.45,akshare,000338.SZ
2022-07-14,000338,10.57,10.68,10.82,10.42,akshare,000338.SZ
2022-07-15,000338,10.38,10.18,10.45,10.18,akshare,000338.SZ
2022-07-18,000338,10.14,10.51,10.53,10.13,akshare,000338.SZ
2022-07-19,000338,10.51,10.64,10.9,10.48,akshare,000338.SZ
2022-07-20,000338,10.71,10.61,10.78,10.54,akshare,000338.SZ
2022-07-21,000338,10.58,10.52,10.67,10.47,akshare,000338.SZ
2022-07-22,000338,10.59,10.49,10.74,10.37,akshare,000338.SZ
2022-07-25,000338,10.49,10.32,10.49,10.27,akshare,000338.SZ
2022-07-26,000338,10.32,10.35,10.38,10.19,akshare,000338.SZ
2022-07-27,000338,10.36,10.29,10.4,10.27,akshare,000338.SZ
2022-07-28,000338,10.35,10.42,10.53,10.34,akshare,000338.SZ
2022-07-29,000338,10.47,10.29,10.58,10.28,akshare,000338.SZ
2022-08-01,000338,10.23,10.45,10.55,10.12,akshare,000338.SZ
2022-08-02,000338,10.32,9.89,10.32,9.78,akshare,000338.SZ
2022-08-03,000338,9.84,9.83,10.23,9.8,akshare,000338.SZ
2022-08-04,000338,9.93,9.91,10.01,9.77,akshare,000338.SZ
2022-08-05,000338,9.91,10.13,10.18,9.9,akshare,000338.SZ
2022-08-08,000338,10.12,10.21,10.24,10.05,akshare,000338.SZ
2022-08-09,000338,10.22,10.22,10.41,10.21,akshare,000338.SZ
2022-08-10,000338,10.16,10.09,10.26,10.05,akshare,000338.SZ
2022-08-11,000338,10.17,10.32,10.34,10.09,akshare,000338.SZ
2022-08-12,000338,10.3,10.28,10.37,10.26,akshare,000338.SZ
2022-08-15,000338,10.28,10.27,10.36,10.19,akshare,000338.SZ
2022-08-16,000338,10.22,10.19,10.29,10.16,akshare,000338.SZ
2022-08-17,000338,10.16,10.31,10.31,10.03,akshare,000338.SZ
2022-08-18,000338,10.26,10.09,10.27,10.05,akshare,000338.SZ
2022-08-19,000338,10.11,9.96,10.11,9.95,akshare,000338.SZ
2022-08-22,000338,9.95,10.02,10.04,9.82,akshare,000338.SZ
2022-08-23,000338,9.95,9.91,9.98,9.9,akshare,000338.SZ
2022-08-24,000338,9.91,9.66,9.96,9.62,akshare,000338.SZ
2022-08-25,000338,9.66,9.7,9.76,9.52,akshare,000338.SZ
2022-08-26,000338,9.79,9.93,10.16,9.76,akshare,000338.SZ
2022-08-29,000338,9.83,10.13,10.22,9.8,akshare,000338.SZ
2022-08-30,000338,10.03,9.98,10.11,9.96,akshare,000338.SZ
2022-08-31,000338,9.95,10.14,10.26,9.76,akshare,000338.SZ
2022-09-01,000338,10.14,10.01,10.21,10.0,akshare,000338.SZ
2022-09-02,000338,10.04,9.98,10.14,9.9,akshare,000338.SZ
2022-09-05,000338,9.97,10.02,10.08,9.9,akshare,000338.SZ
2022-09-06,000338,10.09,10.11,10.15,10.05,akshare,000338.SZ
2022-09-07,000338,10.11,10.0,10.11,9.98,akshare,000338.SZ
2022-09-08,000338,10.0,10.02,10.23,9.98,akshare,000338.SZ
2022-09-09,000338,10.08,10.07,10.09,9.93,akshare,000338.SZ
2022-09-13,000338,10.07,10.09,10.16,10.05,akshare,000338.SZ
2022-09-14,000338,9.96,9.81,9.97,9.81,akshare,000338.SZ
2022-09-15,000338,9.9,9.7,9.9,9.59,akshare,000338.SZ
2022-09-16,000338,9.56,9.24,9.66,9.24,akshare,000338.SZ
2022-09-19,000338,9.24,9.11,9.32,9.02,akshare,000338.SZ
2022-09-20,000338,9.2,9.12,9.23,9.1,akshare,000338.SZ
2022-09-21,000338,9.09,9.18,9.26,8.92,akshare,000338.SZ
2022-09-22,000338,9.12,9.01,9.17,9.0,akshare,000338.SZ
2022-09-23,000338,9.02,8.85,9.07,8.76,akshare,000338.SZ
2022-09-26,000338,8.76,8.6,8.84,8.58,akshare,000338.SZ
2022-09-27,000338,8.57,8.69,8.71,8.49,akshare,000338.SZ
2022-09-28,000338,8.66,8.27,8.66,8.27,akshare,000338.SZ
2022-09-29,000338,8.35,8.11,8.4,8.1,akshare,000338.SZ
2022-09-30,000338,8.1,8.13,8.24,8.09,akshare,000338.SZ
2022-10-10,000338,8.11,7.81,8.18,7.77,akshare,000338.SZ
2022-10-11,000338,7.81,7.81,7.91,7.79,akshare,000338.SZ
2022-10-12,000338,7.82,8.04,8.04,7.61,akshare,000338.SZ
2022-10-13,000338,8.0,7.86,8.0,7.84,akshare,000338.SZ
2022-10-14,000338,7.93,8.15,8.22,7.92,akshare,000338.SZ
2022-10-17,000338,8.11,8.29,8.33,8.08,akshare,000338.SZ
2022-10-18,000338,8.32,8.27,8.4,8.25,akshare,000338.SZ
2022-10-19,000338,8.28,8.21,8.41,8.21,akshare,000338.SZ
2022-10-20,000338,8.17,8.15,8.28,8.06,akshare,000338.SZ
2022-10-21,000338,8.21,8.12,8.25,8.08,akshare,000338.SZ
2022-10-24,000338,8.14,7.84,8.23,7.81,akshare,000338.SZ
2022-10-25,000338,7.84,7.99,8.05,7.73,akshare,000338.SZ
2022-10-26,000338,8.0,8.06,8.15,7.99,akshare,000338.SZ
2022-10-27,000338,8.11,8.2,8.31,8.06,akshare,000338.SZ
2022-10-28,000338,8.21,7.81,8.21,7.79,akshare,000338.SZ
2022-10-31,000338,7.72,7.69,7.9,7.62,akshare,000338.SZ
2022-11-01,000338,7.72,8.29,8.3,7.71,akshare,000338.SZ
2022-11-02,000338,8.28,8.36,8.46,8.24,akshare,000338.SZ
2022-11-03,000338,8.29,8.4,8.5,8.24,akshare,000338.SZ
2022-11-04,000338,8.47,8.67,8.84,8.43,akshare,000338.SZ
2022-11-07,000338,8.64,8.62,8.7,8.55,akshare,000338.SZ
2022-11-08,000338,8.66,8.56,8.66,8.45,akshare,000338.SZ
2022-11-09,000338,8.57,8.55,8.63,8.53,akshare,000338.SZ
2022-11-10,000338,8.46,8.53,8.57,8.41,akshare,000338.SZ
2022-11-11,000338,8.76,8.82,8.87,8.62,akshare,000338.SZ
2022-11-14,000338,8.83,9.09,9.21,8.83,akshare,000338.SZ
2022-11-15,000338,9.09,9.11,9.17,8.99,akshare,000338.SZ
2022-11-16,000338,9.14,9.03,9.17,8.99,akshare,000338.SZ
2022-11-17,000338,8.98,8.97,9.08,8.86,akshare,000338.SZ
2022-11-18,000338,8.98,8.95,9.11,8.92,akshare,000338.SZ
2022-11-21,000338,8.91,8.92,8.97,8.76,akshare,000338.SZ
2022-11-22,000338,9.05,9.0,9.14,8.9,akshare,000338.SZ
2022-11-23,000338,9.01,8.97,9.11,8.96,akshare,000338.SZ
2022-11-24,000338,9.06,9.0,9.12,8.97,akshare,000338.SZ
2022-11-25,000338,8.95,9.21,9.26,8.93,akshare,000338.SZ
2022-11-28,000338,9.05,8.98,9.1,8.88,akshare,000338.SZ
2022-11-29,000338,8.99,9.22,9.22,8.99,akshare,000338.SZ
2022-11-30,000338,9.22,9.34,9.43,9.18,akshare,000338.SZ
2022-12-01,000338,9.48,9.39,9.67,9.37,akshare,000338.SZ
2022-12-02,000338,9.33,9.17,9.44,9.12,akshare,000338.SZ
2022-12-05,000338,9.21,9.48,9.54,9.21,akshare,000338.SZ
2022-12-06,000338,9.52,9.56,9.64,9.46,akshare,000338.SZ
2022-12-07,000338,9.51,9.43,9.58,9.35,akshare,000338.SZ
2022-12-08,000338,9.44,9.45,9.53,9.37,akshare,000338.SZ
2022-12-09,000338,9.45,9.52,9.54,9.38,akshare,000338.SZ
2022-12-12,000338,9.52,9.37,9.52,9.34,akshare,000338.SZ
2022-12-13,000338,9.4,9.45,9.5,9.38,akshare,000338.SZ
2022-12-14,000338,9.44,9.54,9.73,9.41,akshare,000338.SZ
2022-12-15,000338,9.51,9.43,9.57,9.36,akshare,000338.SZ
2022-12-16,000338,9.32,9.43,9.51,9.32,akshare,000338.SZ
2022-12-19,000338,9.47,9.21,9.56,9.17,akshare,000338.SZ
2022-12-20,000338,9.21,9.13,9.25,9.07,akshare,000338.SZ
2022-12-21,000338,9.12,9.06,9.17,9.01,akshare,000338.SZ
2022-12-22,000338,9.13,9.08,9.24,9.04,akshare,000338.SZ
2022-12-23,000338,9.01,8.92,9.08,8.87,akshare,000338.SZ
2022-12-26,000338,8.94,8.9,9.01,8.85,akshare,000338.SZ
2022-12-27,000338,8.9,8.98,9.02,8.86,akshare,000338.SZ
2022-12-28,000338,8.98,8.76,8.98,8.75,akshare,000338.SZ
2022-12-29,000338,8.72,8.74,8.79,8.64,akshare,000338.SZ
2022-12-30,000338,8.81,8.79,8.92,8.75,akshare,000338.SZ
2023-01-03,000338,8.79,8.88,8.89,8.67,akshare,000338.SZ
2023-01-04,000338,8.89,9.0,9.05,8.86,akshare,000338.SZ
2023-01-05,000338,9.04,9.31,9.33,9.02,akshare,000338.SZ
2023-01-06,000338,9.29,9.26,9.36,9.19,akshare,000338.SZ
2023-01-09,000338,9.38,9.48,9.51,9.32,akshare,000338.SZ
2023-01-10,000338,9.46,9.34,9.48,9.31,akshare,000338.SZ
2023-01-11,000338,9.34,9.29,9.42,9.26,akshare,000338.SZ
2023-01-12,000338,9.31,9.36,9.41,9.28,akshare,000338.SZ
2023-01-13,000338,9.38,9.54,9.54,9.35,akshare,000338.SZ
2023-01-16,000338,9.59,9.58,9.73,9.51,akshare,000338.SZ
2023-01-17,000338,9.59,9.55,9.64,9.49,akshare,000338.SZ
2023-01-18,000338,9.58,9.56,9.68,9.51,akshare,000338.SZ
2023-01-19,000338,9.57,9.66,9.67,9.47,akshare,000338.SZ
2023-01-20,000338,9.68,9.68,9.71,9.61,akshare,000338.SZ
2023-01-30,000338,9.86,9.85,9.94,9.75,akshare,000338.SZ
2023-01-31,000338,9.85,9.82,9.96,9.79,akshare,000338.SZ
2023-02-01,000338,9.86,10.11,10.11,9.85,akshare,000338.SZ
2023-02-02,000338,10.18,10.06,10.26,10.04,akshare,000338.SZ
2023-02-03,000338,10.01,10.19,10.28,9.82,akshare,000338.SZ
2023-02-06,000338,10.23,10.29,10.58,10.03,akshare,000338.SZ
2023-02-07,000338,10.29,10.44,10.5,10.29,akshare,000338.SZ
2023-02-08,000338,10.48,10.53,10.66,10.34,akshare,000338.SZ
2023-02-09,000338,10.51,10.37,10.52,10.31,akshare,000338.SZ
2023-02-10,000338,10.31,10.36,10.42,10.25,akshare,000338.SZ
2023-02-13,000338,10.39,10.98,11.23,10.37,akshare,000338.SZ
2023-02-14,000338,11.0,11.02,11.13,10.89,akshare,000338.SZ
