date,open,high,low,close,volume,source,symbol
2021-07-23,000876,12.22,12.03,12.26,12.0,akshare,000876.SZ
2021-07-26,000876,12.0,11.87,12.14,11.78,akshare,000876.SZ
2021-07-27,000876,11.87,11.15,11.93,11.11,akshare,000876.SZ
2021-07-28,000876,11.13,10.9,11.13,10.64,akshare,000876.SZ
2021-07-29,000876,11.13,10.89,11.3,10.87,akshare,000876.SZ
2021-07-30,000876,10.84,11.39,11.55,10.78,akshare,000876.SZ
2021-08-02,000876,11.23,11.8,12.07,10.81,akshare,000876.SZ
2021-08-03,000876,11.79,11.78,12.1,11.64,akshare,000876.SZ
2021-08-04,000876,11.73,11.7,11.78,11.54,akshare,000876.SZ
2021-08-05,000876,11.6,11.6,11.9,11.56,akshare,000876.SZ
2021-08-06,000876,11.58,11.71,11.83,11.33,akshare,000876.SZ
2021-08-09,000876,11.8,12.47,12.65,11.75,akshare,000876.SZ
2021-08-10,000876,12.35,12.35,12.43,12.04,akshare,000876.SZ
2021-08-11,000876,12.27,12.29,12.52,12.19,akshare,000876.SZ
2021-08-12,000876,12.43,12.15,12.48,12.1,akshare,000876.SZ
2021-08-13,000876,12.07,12.16,12.22,11.97,akshare,000876.SZ
2021-08-16,000876,12.16,12.06,12.2,12.01,akshare,000876.SZ
2021-08-17,000876,12.03,11.93,12.33,11.9,akshare,000876.SZ
2021-08-18,000876,11.82,11.87,11.91,11.61,akshare,000876.SZ
2021-08-19,000876,11.76,11.7,11.93,11.63,akshare,000876.SZ
2021-08-20,000876,11.68,11.57,11.71,11.42,akshare,000876.SZ
2021-08-23,000876,11.48,11.67,11.72,11.48,akshare,000876.SZ
2021-08-24,000876,11.65,11.65,11.88,11.61,akshare,000876.SZ
2021-08-25,000876,11.62,11.59,11.76,11.51,akshare,000876.SZ
2021-08-26,000876,11.58,11.18,11.58,11.16,akshare,000876.SZ
2021-08-27,000876,11.08,11.09,11.24,11.06,akshare,000876.SZ
2021-08-30,000876,11.09,10.81,11.48,10.78,akshare,000876.SZ
2021-08-31,000876,10.79,10.92,11.25,10.77,akshare,000876.SZ
2021-09-01,000876,10.84,11.41,11.43,10.73,akshare,000876.SZ
2021-09-02,000876,11.38,11.4,11.52,11.26,akshare,000876.SZ
2021-09-03,000876,11.43,11.7,11.83,11.3,akshare,000876.SZ
2021-09-06,000876,11.63,11.76,11.88,11.55,akshare,000876.SZ
2021-09-07,000876,11.73,11.8,11.83,11.63,akshare,000876.SZ
2021-09-08,000876,11.8,11.93,12.01,11.68,akshare,000876.SZ
2021-09-09,000876,11.89,11.93,12.07,11.82,akshare,000876.SZ
2021-09-10,000876,12.06,12.07,12.33,11.95,akshare,000876.SZ
2021-09-13,000876,12.02,12.04,12.04,11.73,akshare,000876.SZ
2021-09-14,000876,12.04,11.62,12.09,11.6,akshare,000876.SZ
2021-09-15,000876,11.62,11.61,11.69,11.43,akshare,000876.SZ
2021-09-16,000876,11.61,12.77,12.77,11.56,akshare,000876.SZ
2021-09-17,000876,12.89,13.28,13.68,12.43,akshare,000876.SZ
2021-09-22,000876,12.92,12.66,12.96,12.54,akshare,000876.SZ
2021-09-23,000876,12.67,13.42,13.81,12.49,akshare,000876.SZ
2021-09-24,000876,13.23,14.1,14.46,13.07,akshare,000876.SZ
2021-09-27,000876,13.98,14.4,15.48,13.7,akshare,000876.SZ
2021-09-28,000876,14.39,14.37,14.73,13.69,akshare,000876.SZ
2021-09-29,000876,14.01,14.7,15.22,13.76,akshare,000876.SZ
2021-09-30,000876,14.58,14.74,15.14,14.51,akshare,000876.SZ
2021-10-08,000876,14.67,14.89,15.43,14.38,akshare,000876.SZ
2021-10-11,000876,14.9,15.09,15.47,14.48,akshare,000876.SZ
2021-10-12,000876,14.98,14.18,14.98,14.08,akshare,000876.SZ
2021-10-13,000876,14.33,14.46,14.48,13.67,akshare,000876.SZ
2021-10-14,000876,14.16,13.87,14.34,13.82,akshare,000876.SZ
2021-10-15,000876,13.52,13.52,14.23,13.46,akshare,000876.SZ
2021-10-18,000876,13.48,13.71,13.82,13.08,akshare,000876.SZ
2021-10-19,000876,13.56,14.79,14.92,13.54,akshare,000876.SZ
2021-10-20,000876,14.61,14.81,15.09,14.36,akshare,000876.SZ
2021-10-21,000876,14.68,14.6,14.91,14.48,akshare,000876.SZ
2021-10-22,000876,14.68,14.73,14.76,14.43,akshare,000876.SZ
2021-10-25,000876,15.36,14.71,15.46,14.58,akshare,000876.SZ
2021-10-26,000876,14.49,14.26,14.78,14.23,akshare,000876.SZ
2021-10-27,000876,14.31,14.28,14.53,13.99,akshare,000876.SZ
2021-10-28,000876,14.2,14.05,14.34,13.8,akshare,000876.SZ
2021-10-29,000876,13.97,14.37,14.58,13.83,akshare,000876.SZ
2021-11-01,000876,14.18,14.36,14.55,13.99,akshare,000876.SZ
2021-11-02,000876,14.12,14.17,14.46,14.01,akshare,000876.SZ
2021-11-03,000876,14.22,15.59,15.59,14.14,akshare,000876.SZ
2021-11-04,000876,15.68,16.18,16.54,15.18,akshare,000876.SZ
2021-11-05,000876,16.29,15.8,16.37,15.73,akshare,000876.SZ
2021-11-08,000876,15.7,15.72,16.02,15.56,akshare,000876.SZ
2021-11-09,000876,15.68,15.55,15.79,15.28,akshare,000876.SZ
2021-11-10,000876,15.43,15.35,15.71,15.14,akshare,000876.SZ
2021-11-11,000876,15.28,15.56,15.94,15.24,akshare,000876.SZ
2021-11-12,000876,15.57,15.68,15.93,15.45,akshare,000876.SZ
2021-11-15,000876,15.88,16.17,16.18,15.57,akshare,000876.SZ
2021-11-16,000876,16.09,15.75,16.37,15.73,akshare,000876.SZ
2021-11-17,000876,15.66,15.62,15.68,15.25,akshare,000876.SZ
2021-11-18,000876,15.48,15.56,15.75,15.39,akshare,000876.SZ
2021-11-19,000876,15.47,15.35,15.54,15.04,akshare,000876.SZ
2021-11-22,000876,15.39,15.26,15.44,15.09,akshare,000876.SZ
2021-11-23,000876,15.28,15.31,15.64,15.24,akshare,000876.SZ
2021-11-24,000876,15.28,14.78,15.4,14.71,akshare,000876.SZ
2021-11-25,000876,14.68,14.62,14.98,14.55,akshare,000876.SZ
2021-11-26,000876,14.65,14.73,14.73,14.43,akshare,000876.SZ
2021-11-29,000876,14.49,14.61,14.74,14.43,akshare,000876.SZ
2021-11-30,000876,14.58,14.35,14.72,14.17,akshare,000876.SZ
2021-12-01,000876,14.29,14.17,14.3,14.13,akshare,000876.SZ
2021-12-02,000876,14.14,14.53,14.56,14.12,akshare,000876.SZ
2021-12-03,000876,14.42,14.77,14.89,14.38,akshare,000876.SZ
2021-12-06,000876,14.66,14.39,14.67,14.38,akshare,000876.SZ
2021-12-07,000876,14.28,14.46,14.47,14.16,akshare,000876.SZ
2021-12-08,000876,14.46,14.65,14.78,14.39,akshare,000876.SZ
2021-12-09,000876,14.65,14.73,14.87,14.52,akshare,000876.SZ
2021-12-10,000876,14.63,14.68,14.9,14.59,akshare,000876.SZ
2021-12-13,000876,14.57,14.61,14.77,14.48,akshare,000876.SZ
2021-12-14,000876,14.48,14.3,14.6,14.29,akshare,000876.SZ
2021-12-15,000876,14.34,14.2,14.43,14.18,akshare,000876.SZ
2021-12-16,000876,14.15,14.16,14.3,13.89,akshare,000876.SZ
2021-12-17,000876,14.26,14.31,14.4,14.15,akshare,000876.SZ
2021-12-20,000876,14.32,14.31,14.66,14.28,akshare,000876.SZ
2021-12-21,000876,14.33,14.32,14.4,14.13,akshare,000876.SZ
2021-12-22,000876,14.33,14.78,14.91,14.26,akshare,000876.SZ
2021-12-23,000876,14.82,15.0,15.33,14.81,akshare,000876.SZ
2021-12-24,000876,14.89,14.99,15.12,14.75,akshare,000876.SZ
2021-12-27,000876,15.12,14.82,15.28,14.78,akshare,000876.SZ
2021-12-28,000876,14.69,14.65,14.91,14.59,akshare,000876.SZ
2021-12-29,000876,14.64,14.5,14.73,14.38,akshare,000876.SZ
2021-12-30,000876,14.49,14.5,14.62,14.43,akshare,000876.SZ
2021-12-31,000876,14.46,15.19,15.52,14.4,akshare,000876.SZ
2022-01-04,000876,15.2,16.18,16.51,15.2,akshare,000876.SZ
2022-01-05,000876,16.18,17.08,17.68,16.1,akshare,000876.SZ
2022-01-06,000876,16.76,17.1,17.26,16.56,akshare,000876.SZ
2022-01-07,000876,17.1,16.87,17.39,16.78,akshare,000876.SZ
2022-01-10,000876,16.7,18.39,18.52,16.59,akshare,000876.SZ
2022-01-11,000876,18.2,17.98,18.37,17.69,akshare,000876.SZ
2022-01-12,000876,17.78,17.63,17.96,17.39,akshare,000876.SZ
2022-01-13,000876,17.58,17.1,18.0,17.02,akshare,000876.SZ
2022-01-14,000876,16.98,16.64,17.28,16.58,akshare,000876.SZ
2022-01-17,000876,16.58,16.55,16.77,16.23,akshare,000876.SZ
2022-01-18,000876,16.67,16.59,16.78,16.13,akshare,000876.SZ
2022-01-19,000876,16.48,16.47,16.77,16.26,akshare,000876.SZ
2022-01-20,000876,16.47,17.03,17.38,16.42,akshare,000876.SZ
2022-01-21,000876,16.86,16.13,16.89,16.09,akshare,000876.SZ
2022-01-24,000876,15.73,16.15,16.44,15.69,akshare,000876.SZ
2022-01-25,000876,16.13,15.63,16.32,15.61,akshare,000876.SZ
2022-01-26,000876,15.62,15.89,15.97,15.46,akshare,000876.SZ
2022-01-27,000876,15.87,15.41,16.36,15.32,akshare,000876.SZ
2022-01-28,000876,15.45,16.07,16.43,15.43,akshare,000876.SZ
2022-02-07,000876,16.13,15.88,16.26,14.96,akshare,000876.SZ
2022-02-08,000876,15.68,15.93,15.96,15.34,akshare,000876.SZ
2022-02-09,000876,15.93,17.05,17.16,15.83,akshare,000876.SZ
2022-02-10,000876,16.88,17.91,18.26,16.86,akshare,000876.SZ
2022-02-11,000876,17.75,17.58,18.03,17.41,akshare,000876.SZ
2022-02-14,000876,17.48,16.54,17.6,16.39,akshare,000876.SZ
2022-02-15,000876,16.58,16.2,16.64,15.88,akshare,000876.SZ
2022-02-16,000876,16.23,15.94,16.26,15.84,akshare,000876.SZ
2022-02-17,000876,15.91,16.36,16.37,15.68,akshare,000876.SZ
2022-02-18,000876,16.19,16.36,16.73,16.03,akshare,000876.SZ
2022-02-21,000876,16.34,16.75,16.83,16.18,akshare,000876.SZ
2022-02-22,000876,16.63,16.57,16.82,16.38,akshare,000876.SZ
2022-02-23,000876,16.69,15.97,16.9,15.86,akshare,000876.SZ
2022-02-24,000876,15.77,15.41,16.06,15.08,akshare,000876.SZ
2022-02-25,000876,15.42,15.49,15.6,15.31,akshare,000876.SZ
2022-02-28,000876,15.47,15.35,15.63,15.26,akshare,000876.SZ
2022-03-01,000876,15.56,16.89,16.89,15.45,akshare,000876.SZ
2022-03-02,000876,16.98,17.04,17.27,16.58,akshare,000876.SZ
2022-03-03,000876,16.85,16.45,16.97,16.43,akshare,000876.SZ
2022-03-04,000876,16.48,16.7,17.27,16.38,akshare,000876.SZ
2022-03-07,000876,16.67,16.49,17.26,16.43,akshare,000876.SZ
2022-03-08,000876,16.39,16.21,17.12,16.08,akshare,000876.SZ
2022-03-09,000876,16.13,15.91,16.44,15.03,akshare,000876.SZ
2022-03-10,000876,16.18,15.69,16.28,15.66,akshare,000876.SZ
2022-03-11,000876,15.44,16.21,16.23,15.31,akshare,000876.SZ
2022-03-14,000876,15.99,15.2,16.21,15.18,akshare,000876.SZ
2022-03-15,000876,14.91,14.25,15.11,14.25,akshare,000876.SZ
2022-03-16,000876,14.44,14.44,14.54,13.43,akshare,000876.SZ
2022-03-17,000876,14.49,14.82,15.09,14.23,akshare,000876.SZ
2022-03-18,000876,14.68,15.17,15.34,14.58,akshare,000876.SZ
2022-03-21,000876,15.16,15.57,15.77,15.02,akshare,000876.SZ
2022-03-22,000876,15.51,16.04,16.38,15.39,akshare,000876.SZ
2022-03-23,000876,15.94,16.08,16.28,15.85,akshare,000876.SZ
2022-03-24,000876,16.04,16.25,16.48,15.97,akshare,000876.SZ
2022-03-25,000876,16.19,16.24,16.75,16.07,akshare,000876.SZ
2022-03-28,000876,16.22,16.29,16.41,16.05,akshare,000876.SZ
2022-03-29,000876,16.17,16.82,17.2,16.07,akshare,000876.SZ
2022-03-30,000876,16.78,17.08,17.45,16.58,akshare,000876.SZ
2022-03-31,000876,16.98,16.96,17.27,16.74,akshare,000876.SZ
2022-04-01,000876,17.21,17.12,17.41,16.83,akshare,000876.SZ
2022-04-06,000876,17.12,16.88,17.52,16.75,akshare,000876.SZ
2022-04-07,000876,16.87,16.15,16.96,16.06,akshare,000876.SZ
2022-04-08,000876,16.18,15.67,16.23,15.49,akshare,000876.SZ
2022-04-11,000876,15.79,15.98,16.25,15.67,akshare,000876.SZ
2022-04-12,000876,15.92,15.93,16.17,15.65,akshare,000876.SZ
2022-04-13,000876,15.94,15.43,16.25,15.39,akshare,000876.SZ
2022-04-14,000876,15.41,15.48,15.67,15.1,akshare,000876.SZ
2022-04-15,000876,15.38,15.61,15.89,15.1,akshare,000876.SZ
2022-04-18,000876,15.48,16.33,16.34,15.48,akshare,000876.SZ
2022-04-19,000876,16.63,16.77,17.08,16.28,akshare,000876.SZ
2022-04-20,000876,16.57,16.38,16.98,16.28,akshare,000876.SZ
2022-04-21,000876,16.38,15.54,16.74,15.45,akshare,000876.SZ
2022-04-22,000876,15.4,15.18,15.53,14.78,akshare,000876.SZ
2022-04-25,000876,14.98,14.78,15.64,14.77,akshare,000876.SZ
2022-04-26,000876,14.79,13.97,15.04,13.87,akshare,000876.SZ
2022-04-27,000876,13.73,14.7,14.74,13.37,akshare,000876.SZ
2022-04-28,000876,14.53,14.28,14.67,14.03,akshare,000876.SZ
2022-04-29,000876,14.28,14.01,14.42,13.88,akshare,000876.SZ
2022-05-05,000876,13.98,14.08,14.37,13.73,akshare,000876.SZ
2022-05-06,000876,13.79,13.75,13.93,13.55,akshare,000876.SZ
2022-05-09,000876,13.75,14.08,14.28,13.75,akshare,000876.SZ
2022-05-10,000876,13.88,14.1,14.11,13.68,akshare,000876.SZ
2022-05-11,000876,14.14,14.07,14.23,14.03,akshare,000876.SZ
2022-05-12,000876,14.01,14.04,14.34,13.78,akshare,000876.SZ
2022-05-13,000876,13.98,13.89,14.12,13.7,akshare,000876.SZ
2022-05-16,000876,14.03,14.48,14.49,13.84,akshare,000876.SZ
2022-05-17,000876,14.34,14.27,14.53,14.13,akshare,000876.SZ
2022-05-18,000876,14.19,14.32,14.36,14.14,akshare,000876.SZ
2022-05-19,000876,14.16,14.04,14.21,13.86,akshare,000876.SZ
2022-05-20,000876,14.0,14.15,14.26,13.95,akshare,000876.SZ
2022-05-23,000876,14.18,14.48,14.72,14.18,akshare,000876.SZ
2022-05-24,000876,14.43,14.02,14.46,14.0,akshare,000876.SZ
2022-05-25,000876,13.95,14.24,14.32,13.9,akshare,000876.SZ
2022-05-26,000876,14.2,14.18,14.32,14.04,akshare,000876.SZ
2022-05-27,000876,14.16,14.1,14.28,13.98,akshare,000876.SZ
2022-05-30,000876,14.12,14.08,14.28,13.98,akshare,000876.SZ
2022-05-31,000876,14.03,14.26,14.33,13.96,akshare,000876.SZ
2022-06-01,000876,14.23,14.08,14.31,14.0,akshare,000876.SZ
2022-06-02,000876,13.99,13.94,14.03,13.78,akshare,000876.SZ
2022-06-06,000876,13.93,13.98,14.02,13.68,akshare,000876.SZ
2022-06-07,000876,13.94,14.08,14.25,13.88,akshare,000876.SZ
2022-06-08,000876,14.09,14.28,14.51,14.02,akshare,000876.SZ
2022-06-09,000876,14.28,14.47,14.64,14.14,akshare,000876.SZ
2022-06-10,000876,14.32,14.33,14.33,14.12,akshare,000876.SZ
2022-06-13,000876,14.33,14.63,14.92,14.32,akshare,000876.SZ
2022-06-14,000876,14.47,15.12,15.23,14.43,akshare,000876.SZ
2022-06-15,000876,15.12,15.06,15.48,14.96,akshare,000876.SZ
2022-06-16,000876,15.07,15.69,15.91,15.07,akshare,000876.SZ
2022-06-17,000876,15.48,15.6,15.8,15.29,akshare,000876.SZ
2022-06-20,000876,15.7,15.79,15.98,15.46,akshare,000876.SZ
2022-06-21,000876,15.74,15.66,16.03,15.5,akshare,000876.SZ
2022-06-22,000876,15.72,15.9,16.18,15.45,akshare,000876.SZ
2022-06-23,000876,15.81,15.8,16.03,15.52,akshare,000876.SZ
2022-06-24,000876,15.8,15.76,15.99,15.69,akshare,000876.SZ
2022-06-27,000876,15.98,16.28,16.29,15.88,akshare,000876.SZ
2022-06-28,000876,16.33,16.05,16.71,15.88,akshare,000876.SZ
2022-06-29,000876,15.76,15.13,15.93,15.11,akshare,000876.SZ
2022-06-30,000876,15.21,15.28,15.37,15.08,akshare,000876.SZ
2022-07-01,000876,15.28,15.52,15.71,15.23,akshare,000876.SZ
2022-07-04,000876,15.88,17.07,17.07,15.82,akshare,000876.SZ
2022-07-05,000876,17.1,17.34,17.47,16.74,akshare,000876.SZ
2022-07-06,000876,16.83,16.9,17.46,16.74,akshare,000876.SZ
2022-07-07,000876,17.07,17.33,17.66,16.88,akshare,000876.SZ
2022-07-08,000876,17.35,17.42,17.77,17.13,akshare,000876.SZ
2022-07-11,000876,17.38,17.45,17.87,17.21,akshare,000876.SZ
2022-07-12,000876,17.5,17.35,17.99,17.21,akshare,000876.SZ
2022-07-13,000876,17.17,17.42,17.66,16.92,akshare,000876.SZ
2022-07-14,000876,17.41,17.26,17.6,17.09,akshare,000876.SZ
2022-07-15,000876,17.02,16.82,17.24,16.82,akshare,000876.SZ
2022-07-18,000876,16.74,16.95,17.01,16.47,akshare,000876.SZ
2022-07-19,000876,16.95,16.89,17.08,16.51,akshare,000876.SZ
2022-07-20,000876,16.89,16.62,16.97,16.53,akshare,000876.SZ
2022-07-21,000876,16.48,16.36,16.71,16.2,akshare,000876.SZ
2022-07-22,000876,16.38,16.23,16.53,16.08,akshare,000876.SZ
2022-07-25,000876,16.24,15.92,16.24,15.84,akshare,000876.SZ
2022-07-26,000876,16.04,15.92,16.11,15.86,akshare,000876.SZ
2022-07-27,000876,15.96,15.8,15.97,15.73,akshare,000876.SZ
2022-07-28,000876,16.12,15.64,16.26,15.6,akshare,000876.SZ
2022-07-29,000876,15.57,15.88,16.06,15.44,akshare,000876.SZ
2022-08-01,000876,15.78,15.73,15.86,15.55,akshare,000876.SZ
2022-08-02,000876,15.53,15.24,15.65,15.05,akshare,000876.SZ
2022-08-03,000876,15.24,15.06,15.48,15.03,akshare,000876.SZ
2022-08-04,000876,15.07,15.19,15.27,14.96,akshare,000876.SZ
2022-08-05,000876,15.26,15.29,15.33,15.01,akshare,000876.SZ
2022-08-08,000876,15.3,15.19,15.57,15.14,akshare,000876.SZ
2022-08-09,000876,15.11,14.91,15.12,14.79,akshare,000876.SZ
2022-08-10,000876,14.91,14.78,14.93,14.59,akshare,000876.SZ
2022-08-11,000876,14.83,15.0,15.01,14.74,akshare,000876.SZ
2022-08-12,000876,15.0,15.05,15.05,14.83,akshare,000876.SZ
2022-08-15,000876,15.05,15.1,15.16,14.85,akshare,000876.SZ
2022-08-16,000876,15.12,15.45,15.46,15.02,akshare,000876.SZ
2022-08-17,000876,15.38,15.41,15.56,15.29,akshare,000876.SZ
2022-08-18,000876,15.33,15.01,15.36,14.99,akshare,000876.SZ
2022-08-19,000876,14.94,15.43,15.59,14.94,akshare,000876.SZ
2022-08-22,000876,15.48,15.48,15.62,15.29,akshare,000876.SZ
2022-08-23,000876,15.41,15.52,15.69,15.33,akshare,000876.SZ
2022-08-24,000876,15.55,15.33,15.92,15.31,akshare,000876.SZ
2022-08-25,000876,15.49,15.76,15.91,15.34,akshare,000876.SZ
2022-08-26,000876,15.76,15.58,15.76,15.49,akshare,000876.SZ
2022-08-29,000876,15.57,15.63,15.88,15.49,akshare,000876.SZ
2022-08-30,000876,15.58,15.82,15.82,15.35,akshare,000876.SZ
2022-08-31,000876,15.72,15.69,16.27,15.67,akshare,000876.SZ
2022-09-01,000876,15.67,15.63,15.88,15.57,akshare,000876.SZ
2022-09-02,000876,15.71,15.69,15.78,15.41,akshare,000876.SZ
2022-09-05,000876,15.82,15.59,15.93,15.34,akshare,000876.SZ
2022-09-06,000876,15.55,15.64,15.78,15.45,akshare,000876.SZ
2022-09-07,000876,15.58,15.3,15.59,15.11,akshare,000876.SZ
2022-09-08,000876,15.24,15.03,15.59,14.99,akshare,000876.SZ
2022-09-09,000876,15.04,15.14,15.22,14.78,akshare,000876.SZ
2022-09-13,000876,15.21,15.6,15.69,15.14,akshare,000876.SZ
2022-09-14,000876,15.41,15.36,15.53,15.26,akshare,000876.SZ
2022-09-15,000876,15.41,14.97,15.41,14.87,akshare,000876.SZ
2022-09-16,000876,15.01,14.68,15.13,14.68,akshare,000876.SZ
2022-09-19,000876,14.64,14.84,15.06,14.6,akshare,000876.SZ
2022-09-20,000876,14.84,14.76,14.94,14.64,akshare,000876.SZ
2022-09-21,000876,14.68,14.35,14.69,14.3,akshare,000876.SZ
2022-09-22,000876,14.26,14.28,14.41,14.16,akshare,000876.SZ
2022-09-23,000876,14.19,14.12,14.3,13.88,akshare,000876.SZ
2022-09-26,000876,13.99,13.56,14.08,13.52,akshare,000876.SZ
2022-09-27,000876,13.58,13.86,13.9,13.48,akshare,000876.SZ
2022-09-28,000876,13.82,13.88,14.07,13.74,akshare,000876.SZ
2022-09-29,000876,14.0,13.88,14.21,13.75,akshare,000876.SZ
2022-09-30,000876,13.84,13.88,13.98,13.74,akshare,000876.SZ
2022-10-10,000876,14.38,14.46,14.6,14.19,akshare,000876.SZ
2022-10-11,000876,14.31,14.42,14.52,14.16,akshare,000876.SZ
2022-10-12,000876,14.44,14.64,14.73,14.35,akshare,000876.SZ
2022-10-13,000876,14.55,14.73,15.06,14.44,akshare,000876.SZ
2022-10-14,000876,14.73,14.74,14.81,14.62,akshare,000876.SZ
2022-10-17,000876,14.59,14.79,14.86,14.41,akshare,000876.SZ
2022-10-18,000876,14.87,14.79,15.16,14.65,akshare,000876.SZ
2022-10-19,000876,14.79,14.27,14.93,14.26,akshare,000876.SZ
2022-10-20,000876,14.26,14.23,14.45,14.13,akshare,000876.SZ
2022-10-21,000876,14.23,14.15,14.33,14.08,akshare,000876.SZ
2022-10-24,000876,14.18,13.76,14.2,13.63,akshare,000876.SZ
2022-10-25,000876,13.73,13.6,13.86,13.5,akshare,000876.SZ
2022-10-26,000876,13.63,13.22,13.74,12.24,akshare,000876.SZ
2022-10-27,000876,13.08,13.22,13.32,12.86,akshare,000876.SZ
2022-10-28,000876,13.12,12.68,13.15,12.66,akshare,000876.SZ
2022-10-31,000876,12.47,12.87,12.95,12.39,akshare,000876.SZ
2022-11-01,000876,12.81,13.27,13.28,12.79,akshare,000876.SZ
2022-11-02,000876,13.26,13.23,13.35,13.14,akshare,000876.SZ
2022-11-03,000876,13.15,13.18,13.22,12.96,akshare,000876.SZ
2022-11-04,000876,13.2,13.39,13.48,13.16,akshare,000876.SZ
2022-11-07,000876,13.41,13.45,13.56,13.31,akshare,000876.SZ
2022-11-08,000876,13.5,13.32,13.65,13.22,akshare,000876.SZ
2022-11-09,000876,13.19,13.22,13.33,13.13,akshare,000876.SZ
2022-11-10,000876,13.12,13.46,13.46,13.1,akshare,000876.SZ
2022-11-11,000876,13.63,13.51,13.69,13.45,akshare,000876.SZ
2022-11-14,000876,13.53,13.52,13.77,13.48,akshare,000876.SZ
2022-11-15,000876,13.48,13.66,13.66,13.43,akshare,000876.SZ
2022-11-16,000876,13.68,13.53,13.73,13.49,akshare,000876.SZ
2022-11-17,000876,13.48,13.62,13.77,13.4,akshare,000876.SZ
2022-11-18,000876,13.58,13.44,13.67,13.41,akshare,000876.SZ
2022-11-21,000876,13.28,13.35,13.38,13.03,akshare,000876.SZ
2022-11-22,000876,13.38,13.26,13.48,13.22,akshare,000876.SZ
2022-11-23,000876,13.19,13.14,13.26,13.06,akshare,000876.SZ
2022-11-24,000876,13.13,13.14,13.31,13.11,akshare,000876.SZ
2022-11-25,000876,13.08,13.31,13.4,13.08,akshare,000876.SZ
2022-11-28,000876,13.15,13.33,13.35,12.96,akshare,000876.SZ
2022-11-29,000876,13.44,13.49,13.51,13.37,akshare,000876.SZ
2022-11-30,000876,13.49,13.6,13.79,13.44,akshare,000876.SZ
2022-12-01,000876,13.69,13.64,13.83,13.63,akshare,000876.SZ
2022-12-02,000876,13.64,13.73,13.86,13.58,akshare,000876.SZ
2022-12-05,000876,13.77,13.75,13.84,13.65,akshare,000876.SZ
2022-12-06,000876,13.68,13.78,13.91,13.65,akshare,000876.SZ
2022-12-07,000876,13.74,13.88,14.08,13.7,akshare,000876.SZ
2022-12-08,000876,13.79,13.51,13.82,13.45,akshare,000876.SZ
2022-12-09,000876,13.47,13.44,13.53,13.16,akshare,000876.SZ
2022-12-12,000876,13.38,13.17,13.44,13.16,akshare,000876.SZ
2022-12-13,000876,13.18,13.59,13.68,13.13,akshare,000876.SZ
2022-12-14,000876,13.67,13.57,13.67,13.38,akshare,000876.SZ
2022-12-15,000876,13.55,13.32,13.67,13.31,akshare,000876.SZ
2022-12-16,000876,13.23,13.38,13.38,13.18,akshare,000876.SZ
2022-12-19,000876,13.38,12.93,13.39,12.91,akshare,000876.SZ
2022-12-20,000876,12.94,12.68,12.97,12.6,akshare,000876.SZ
2022-12-21,000876,12.68,12.75,12.96,12.61,akshare,000876.SZ
2022-12-22,000876,12.82,12.98,13.17,12.8,akshare,000876.SZ
2022-12-23,000876,13.02,12.81,13.05,12.74,akshare,000876.SZ
2022-12-26,000876,12.96,12.94,13.06,12.81,akshare,000876.SZ
2022-12-27,000876,12.98,13.08,13.08,12.94,akshare,000876.SZ
2022-12-28,000876,12.99,12.85,13.08,12.81,akshare,000876.SZ
2022-12-29,000876,12.81,12.71,12.84,12.69,akshare,000876.SZ
2022-12-30,000876,12.71,12.89,12.89,12.64,akshare,000876.SZ
2023-01-03,000876,12.9,12.68,12.9,12.49,akshare,000876.SZ
2023-01-04,000876,12.64,12.63,12.75,12.55,akshare,000876.SZ
2023-01-05,000876,12.63,12.72,12.72,12.52,akshare,000876.SZ
2023-01-06,000876,12.68,12.64,12.7,12.6,akshare,000876.SZ
2023-01-09,000876,12.64,12.78,12.85,12.58,akshare,000876.SZ
2023-01-10,000876,12.75,12.67,12.75,12.58,akshare,000876.SZ
2023-01-11,000876,12.66,12.75,12.79,12.58,akshare,000876.SZ
2023-01-12,000876,12.71,12.62,12.77,12.58,akshare,000876.SZ
2023-01-13,000876,12.61,12.75,12.85,12.59,akshare,000876.SZ
2023-01-16,000876,12.79,13.0,13.08,12.79,akshare,000876.SZ
2023-01-17,000876,13.0,12.92,13.0,12.83,akshare,000876.SZ
2023-01-18,000876,12.88,12.8,12.92,12.79,akshare,000876.SZ
2023-01-19,000876,12.79,12.78,12.8,12.68,akshare,000876.SZ
2023-01-20,000876,12.82,12.84,12.85,12.77,akshare,000876.SZ
2023-01-30,000876,12.93,12.97,13.12,12.89,akshare,000876.SZ
2023-01-31,000876,13.08,13.09,13.33,13.04,akshare,000876.SZ
2023-02-01,000876,13.1,13.27,13.3,13.02,akshare,000876.SZ
2023-02-02,000876,13.28,13.29,13.31,13.14,akshare,000876.SZ
2023-02-03,000876,13.26,13.16,13.39,13.09,akshare,000876.SZ
2023-02-06,000876,13.16,13.32,13.33,13.05,akshare,000876.SZ
2023-02-07,000876,13.36,13.25,13.43,13.21,akshare,000876.SZ
2023-02-08,000876,13.26,13.13,13.3,13.12,akshare,000876.SZ
2023-02-09,000876,13.1,13.17,13.19,13.09,akshare,000876.SZ
2023-02-10,000876,13.13,13.24,13.32,13.12,akshare,000876.SZ
2023-02-13,000876,13.28,13.3,13.37,13.16,akshare,000876.SZ
2023-02-14,000876,13.34,13.29,13.39,13.23,akshare,000876.SZ
