date,open,high,low,close,volume,source,symbol
2021-07-23,000898,4.65,4.77,4.88,4.6,akshare,000898.SZ
2021-07-26,000898,4.79,4.58,4.84,4.49,akshare,000898.SZ
2021-07-27,000898,4.65,4.32,4.67,4.3,akshare,000898.SZ
2021-07-28,000898,4.29,4.14,4.33,4.12,akshare,000898.SZ
2021-07-29,000898,4.22,4.35,4.36,4.15,akshare,000898.SZ
2021-07-30,000898,4.35,4.8,4.81,4.33,akshare,000898.SZ
2021-08-02,000898,4.57,4.31,4.6,4.3,akshare,000898.SZ
2021-08-03,000898,4.26,4.05,4.3,4.01,akshare,000898.SZ
2021-08-04,000898,4.09,4.21,4.26,4.08,akshare,000898.SZ
2021-08-05,000898,4.16,4.16,4.26,4.1,akshare,000898.SZ
2021-08-06,000898,4.16,4.19,4.26,4.13,akshare,000898.SZ
2021-08-09,000898,4.18,4.26,4.28,4.12,akshare,000898.SZ
2021-08-10,000898,4.25,4.31,4.31,4.21,akshare,000898.SZ
2021-08-11,000898,4.36,4.56,4.6,4.35,akshare,000898.SZ
2021-08-12,000898,4.51,4.74,4.89,4.49,akshare,000898.SZ
2021-08-13,000898,4.67,4.8,4.85,4.67,akshare,000898.SZ
2021-08-16,000898,4.85,4.81,4.88,4.68,akshare,000898.SZ
2021-08-17,000898,4.78,4.79,4.93,4.74,akshare,000898.SZ
2021-08-18,000898,4.74,5.0,5.01,4.73,akshare,000898.SZ
2021-08-19,000898,4.84,4.74,4.84,4.61,akshare,000898.SZ
2021-08-20,000898,4.74,4.77,4.8,4.63,akshare,000898.SZ
2021-08-23,000898,4.95,4.66,4.95,4.62,akshare,000898.SZ
2021-08-24,000898,4.66,4.69,4.79,4.6,akshare,000898.SZ
2021-08-25,000898,4.7,4.75,4.78,4.6,akshare,000898.SZ
2021-08-26,000898,4.88,5.1,5.25,4.84,akshare,000898.SZ
2021-08-27,000898,5.1,4.96,5.14,4.85,akshare,000898.SZ
2021-08-30,000898,5.19,5.08,5.27,4.94,akshare,000898.SZ
2021-08-31,000898,5.06,5.47,5.51,5.03,akshare,000898.SZ
2021-09-01,000898,5.54,5.21,5.7,5.18,akshare,000898.SZ
2021-09-02,000898,5.18,5.33,5.35,5.07,akshare,000898.SZ
2021-09-03,000898,5.35,5.26,5.42,5.13,akshare,000898.SZ
2021-09-06,000898,5.27,5.37,5.48,5.24,akshare,000898.SZ
2021-09-07,000898,5.38,5.93,5.93,5.37,akshare,000898.SZ
2021-09-08,000898,5.93,5.79,5.96,5.76,akshare,000898.SZ
2021-09-09,000898,5.87,6.39,6.39,5.78,akshare,000898.SZ
2021-09-10,000898,6.25,6.19,6.36,6.12,akshare,000898.SZ
2021-09-13,000898,6.19,6.22,6.32,6.0,akshare,000898.SZ
2021-09-14,000898,6.16,5.82,6.17,5.8,akshare,000898.SZ
2021-09-15,000898,5.73,5.78,5.9,5.62,akshare,000898.SZ
2021-09-16,000898,5.91,5.68,6.01,5.65,akshare,000898.SZ
2021-09-17,000898,5.7,5.42,5.72,5.28,akshare,000898.SZ
2021-09-22,000898,5.27,5.39,5.4,5.22,akshare,000898.SZ
2021-09-23,000898,5.48,5.4,5.57,5.25,akshare,000898.SZ
2021-09-24,000898,5.3,5.02,5.41,4.99,akshare,000898.SZ
2021-09-27,000898,4.99,4.74,5.02,4.72,akshare,000898.SZ
2021-09-28,000898,4.77,4.8,4.86,4.65,akshare,000898.SZ
2021-09-29,000898,4.8,4.43,4.8,4.38,akshare,000898.SZ
2021-09-30,000898,4.48,4.58,4.63,4.42,akshare,000898.SZ
2021-10-08,000898,4.65,4.46,4.67,4.4,akshare,000898.SZ
2021-10-11,000898,4.45,4.38,4.49,4.29,akshare,000898.SZ
2021-10-12,000898,4.39,4.26,4.44,4.18,akshare,000898.SZ
2021-10-13,000898,4.24,4.27,4.32,4.11,akshare,000898.SZ
2021-10-14,000898,4.26,4.33,4.43,4.26,akshare,000898.SZ
2021-10-15,000898,4.35,4.33,4.4,4.29,akshare,000898.SZ
2021-10-18,000898,4.32,4.45,4.5,4.27,akshare,000898.SZ
2021-10-19,000898,4.45,4.51,4.51,4.37,akshare,000898.SZ
2021-10-20,000898,4.46,4.45,4.54,4.26,akshare,000898.SZ
2021-10-21,000898,4.49,4.43,4.56,4.42,akshare,000898.SZ
2021-10-22,000898,4.43,4.23,4.45,4.21,akshare,000898.SZ
2021-10-25,000898,4.22,4.28,4.3,4.17,akshare,000898.SZ
2021-10-26,000898,4.26,4.2,4.33,4.18,akshare,000898.SZ
2021-10-27,000898,4.19,4.1,4.23,4.06,akshare,000898.SZ
2021-10-28,000898,4.08,4.0,4.09,3.92,akshare,000898.SZ
2021-10-29,000898,4.05,3.99,4.06,3.96,akshare,000898.SZ
2021-11-01,000898,3.98,3.92,4.0,3.87,akshare,000898.SZ
2021-11-02,000898,3.89,3.71,3.92,3.64,akshare,000898.SZ
2021-11-03,000898,3.72,3.78,3.83,3.68,akshare,000898.SZ
2021-11-04,000898,3.76,3.67,3.78,3.65,akshare,000898.SZ
2021-11-05,000898,3.62,3.53,3.63,3.52,akshare,000898.SZ
2021-11-08,000898,3.54,3.54,3.63,3.53,akshare,000898.SZ
2021-11-09,000898,3.55,3.49,3.56,3.44,akshare,000898.SZ
2021-11-10,000898,3.43,3.5,3.53,3.34,akshare,000898.SZ
2021-11-11,000898,3.57,3.59,3.6,3.47,akshare,000898.SZ
2021-11-12,000898,3.55,3.44,3.61,3.43,akshare,000898.SZ
2021-11-15,000898,3.43,3.43,3.45,3.38,akshare,000898.SZ
2021-11-16,000898,3.45,3.36,3.45,3.35,akshare,000898.SZ
2021-11-17,000898,3.35,3.38,3.4,3.34,akshare,000898.SZ
2021-11-18,000898,3.37,3.37,3.42,3.35,akshare,000898.SZ
2021-11-19,000898,3.35,3.45,3.46,3.3,akshare,000898.SZ
2021-11-22,000898,3.48,3.42,3.5,3.39,akshare,000898.SZ
2021-11-23,000898,3.43,3.5,3.58,3.42,akshare,000898.SZ
2021-11-24,000898,3.52,3.53,3.56,3.45,akshare,000898.SZ
2021-11-25,000898,3.54,3.47,3.54,3.45,akshare,000898.SZ
2021-11-26,000898,3.44,3.49,3.57,3.42,akshare,000898.SZ
2021-11-29,000898,3.42,3.44,3.46,3.38,akshare,000898.SZ
2021-11-30,000898,3.46,3.4,3.49,3.39,akshare,000898.SZ
2021-12-01,000898,3.4,3.5,3.51,3.38,akshare,000898.SZ
2021-12-02,000898,3.5,3.54,3.55,3.46,akshare,000898.SZ
2021-12-03,000898,3.53,3.57,3.61,3.47,akshare,000898.SZ
2021-12-06,000898,3.57,3.57,3.69,3.56,akshare,000898.SZ
2021-12-07,000898,3.63,3.64,3.68,3.55,akshare,000898.SZ
2021-12-08,000898,3.65,3.63,3.66,3.59,akshare,000898.SZ
2021-12-09,000898,3.61,3.66,3.69,3.6,akshare,000898.SZ
2021-12-10,000898,3.65,3.58,3.65,3.58,akshare,000898.SZ
2021-12-13,000898,3.58,3.63,3.66,3.58,akshare,000898.SZ
2021-12-14,000898,3.62,3.54,3.62,3.53,akshare,000898.SZ
2021-12-15,000898,3.54,3.54,3.58,3.53,akshare,000898.SZ
2021-12-16,000898,3.54,3.7,3.7,3.54,akshare,000898.SZ
2021-12-17,000898,3.75,3.73,3.79,3.69,akshare,000898.SZ
2021-12-20,000898,3.74,3.63,3.76,3.62,akshare,000898.SZ
2021-12-21,000898,3.62,3.68,3.7,3.59,akshare,000898.SZ
2021-12-22,000898,3.68,3.61,3.7,3.6,akshare,000898.SZ
2021-12-23,000898,3.62,3.63,3.66,3.6,akshare,000898.SZ
2021-12-24,000898,3.63,3.59,3.66,3.57,akshare,000898.SZ
2021-12-27,000898,3.57,3.54,3.58,3.53,akshare,000898.SZ
2021-12-28,000898,3.54,3.49,3.55,3.47,akshare,000898.SZ
2021-12-29,000898,3.49,3.5,3.57,3.48,akshare,000898.SZ
2021-12-30,000898,3.51,3.49,3.52,3.48,akshare,000898.SZ
2021-12-31,000898,3.5,3.52,3.53,3.46,akshare,000898.SZ
2022-01-04,000898,3.52,3.6,3.62,3.5,akshare,000898.SZ
2022-01-05,000898,3.62,3.57,3.63,3.56,akshare,000898.SZ
2022-01-06,000898,3.56,3.64,3.67,3.55,akshare,000898.SZ
2022-01-07,000898,3.64,3.75,3.79,3.62,akshare,000898.SZ
2022-01-10,000898,3.8,3.76,3.82,3.72,akshare,000898.SZ
2022-01-11,000898,3.77,3.84,3.94,3.75,akshare,000898.SZ
2022-01-12,000898,3.84,3.76,3.85,3.71,akshare,000898.SZ
2022-01-13,000898,3.77,3.74,3.82,3.73,akshare,000898.SZ
2022-01-14,000898,3.73,3.63,3.74,3.6,akshare,000898.SZ
2022-01-17,000898,3.61,3.61,3.65,3.6,akshare,000898.SZ
2022-01-18,000898,3.61,3.67,3.71,3.6,akshare,000898.SZ
2022-01-19,000898,3.77,3.79,3.83,3.71,akshare,000898.SZ
2022-01-20,000898,3.8,3.76,3.92,3.73,akshare,000898.SZ
2022-01-21,000898,3.75,3.7,3.76,3.67,akshare,000898.SZ
2022-01-24,000898,3.69,3.68,3.74,3.62,akshare,000898.SZ
2022-01-25,000898,3.65,3.55,3.67,3.54,akshare,000898.SZ
2022-01-26,000898,3.55,3.57,3.63,3.51,akshare,000898.SZ
2022-01-27,000898,3.51,3.39,3.52,3.38,akshare,000898.SZ
2022-01-28,000898,3.4,3.28,3.41,3.22,akshare,000898.SZ
2022-02-07,000898,3.32,3.52,3.55,3.3,akshare,000898.SZ
2022-02-08,000898,3.52,3.67,3.68,3.51,akshare,000898.SZ
2022-02-09,000898,3.69,3.67,3.72,3.6,akshare,000898.SZ
2022-02-10,000898,3.68,3.72,3.73,3.63,akshare,000898.SZ
2022-02-11,000898,3.73,3.71,3.81,3.7,akshare,000898.SZ
2022-02-14,000898,3.69,3.57,3.71,3.55,akshare,000898.SZ
2022-02-15,000898,3.62,3.54,3.62,3.5,akshare,000898.SZ
2022-02-16,000898,3.57,3.61,3.66,3.56,akshare,000898.SZ
2022-02-17,000898,3.65,3.62,3.66,3.58,akshare,000898.SZ
2022-02-18,000898,3.6,3.73,3.74,3.57,akshare,000898.SZ
2022-02-21,000898,3.76,3.73,3.78,3.69,akshare,000898.SZ
2022-02-22,000898,3.69,3.68,3.74,3.63,akshare,000898.SZ
2022-02-23,000898,3.67,3.65,3.69,3.61,akshare,000898.SZ
2022-02-24,000898,3.63,3.53,3.64,3.48,akshare,000898.SZ
2022-02-25,000898,3.55,3.57,3.66,3.55,akshare,000898.SZ
2022-02-28,000898,3.61,3.61,3.63,3.55,akshare,000898.SZ
2022-03-01,000898,3.64,3.64,3.71,3.6,akshare,000898.SZ
2022-03-02,000898,3.63,3.67,3.7,3.61,akshare,000898.SZ
2022-03-03,000898,3.68,3.75,3.78,3.68,akshare,000898.SZ
2022-03-04,000898,3.75,3.73,3.79,3.63,akshare,000898.SZ
2022-03-07,000898,3.76,3.69,3.78,3.66,akshare,000898.SZ
2022-03-08,000898,3.68,3.51,3.69,3.49,akshare,000898.SZ
2022-03-09,000898,3.53,3.42,3.55,3.26,akshare,000898.SZ
2022-03-10,000898,3.47,3.44,3.5,3.41,akshare,000898.SZ
2022-03-11,000898,3.41,3.45,3.45,3.31,akshare,000898.SZ
2022-03-14,000898,3.4,3.33,3.47,3.32,akshare,000898.SZ
2022-03-15,000898,3.33,3.02,3.33,3.02,akshare,000898.SZ
2022-03-16,000898,3.07,3.16,3.18,2.95,akshare,000898.SZ
2022-03-17,000898,3.2,3.26,3.28,3.16,akshare,000898.SZ
2022-03-18,000898,3.27,3.29,3.3,3.22,akshare,000898.SZ
2022-03-21,000898,3.3,3.24,3.31,3.2,akshare,000898.SZ
2022-03-22,000898,3.22,3.33,3.35,3.21,akshare,000898.SZ
2022-03-23,000898,3.31,3.31,3.34,3.27,akshare,000898.SZ
2022-03-24,000898,3.3,3.31,3.34,3.28,akshare,000898.SZ
2022-03-25,000898,3.33,3.31,3.36,3.3,akshare,000898.SZ
2022-03-28,000898,3.33,3.36,3.39,3.22,akshare,000898.SZ
2022-03-29,000898,3.36,3.33,3.38,3.32,akshare,000898.SZ
2022-03-30,000898,3.36,3.36,3.37,3.31,akshare,000898.SZ
2022-03-31,000898,3.32,3.32,3.39,3.3,akshare,000898.SZ
2022-04-01,000898,3.29,3.32,3.33,3.24,akshare,000898.SZ
2022-04-06,000898,3.33,3.53,3.54,3.32,akshare,000898.SZ
2022-04-07,000898,3.52,3.47,3.59,3.46,akshare,000898.SZ
2022-04-08,000898,3.48,3.54,3.56,3.41,akshare,000898.SZ
2022-04-11,000898,3.51,3.4,3.51,3.38,akshare,000898.SZ
2022-04-12,000898,3.38,3.45,3.46,3.35,akshare,000898.SZ
2022-04-13,000898,3.43,3.46,3.53,3.38,akshare,000898.SZ
2022-04-14,000898,3.46,3.53,3.56,3.45,akshare,000898.SZ
2022-04-15,000898,3.55,3.62,3.67,3.53,akshare,000898.SZ
2022-04-18,000898,3.57,3.53,3.64,3.52,akshare,000898.SZ
2022-04-19,000898,3.52,3.61,3.65,3.49,akshare,000898.SZ
2022-04-20,000898,3.58,3.45,3.6,3.44,akshare,000898.SZ
2022-04-21,000898,3.42,3.3,3.44,3.29,akshare,000898.SZ
2022-04-22,000898,3.27,3.32,3.35,3.2,akshare,000898.SZ
2022-04-25,000898,3.26,3.03,3.27,3.03,akshare,000898.SZ
2022-04-26,000898,3.07,2.96,3.1,2.95,akshare,000898.SZ
2022-04-27,000898,2.94,3.07,3.08,2.89,akshare,000898.SZ
2022-04-28,000898,3.11,3.14,3.17,3.08,akshare,000898.SZ
2022-04-29,000898,3.15,3.25,3.26,3.13,akshare,000898.SZ
2022-05-05,000898,3.23,3.32,3.33,3.21,akshare,000898.SZ
2022-05-06,000898,3.25,3.21,3.27,3.19,akshare,000898.SZ
2022-05-09,000898,3.19,3.19,3.24,3.15,akshare,000898.SZ
2022-05-10,000898,3.13,3.19,3.2,3.07,akshare,000898.SZ
2022-05-11,000898,3.18,3.18,3.25,3.18,akshare,000898.SZ
2022-05-12,000898,3.14,3.14,3.18,3.1,akshare,000898.SZ
2022-05-13,000898,3.14,3.17,3.18,3.14,akshare,000898.SZ
2022-05-16,000898,3.2,3.18,3.21,3.14,akshare,000898.SZ
2022-05-17,000898,3.18,3.17,3.18,3.12,akshare,000898.SZ
2022-05-18,000898,3.15,3.17,3.2,3.13,akshare,000898.SZ
2022-05-19,000898,3.11,3.15,3.15,3.1,akshare,000898.SZ
2022-05-20,000898,3.16,3.21,3.22,3.15,akshare,000898.SZ
2022-05-23,000898,3.22,3.28,3.3,3.22,akshare,000898.SZ
2022-05-24,000898,3.27,3.14,3.29,3.14,akshare,000898.SZ
2022-05-25,000898,3.13,3.19,3.2,3.13,akshare,000898.SZ
2022-05-26,000898,3.19,3.24,3.25,3.16,akshare,000898.SZ
2022-05-27,000898,3.24,3.23,3.26,3.19,akshare,000898.SZ
2022-05-30,000898,3.25,3.24,3.26,3.21,akshare,000898.SZ
2022-05-31,000898,3.25,3.24,3.25,3.21,akshare,000898.SZ
2022-06-01,000898,3.24,3.26,3.27,3.19,akshare,000898.SZ
2022-06-02,000898,3.23,3.38,3.39,3.23,akshare,000898.SZ
2022-06-06,000898,3.37,3.37,3.41,3.31,akshare,000898.SZ
2022-06-07,000898,3.37,3.32,3.37,3.29,akshare,000898.SZ
2022-06-08,000898,3.33,3.33,3.36,3.26,akshare,000898.SZ
2022-06-09,000898,3.34,3.3,3.37,3.28,akshare,000898.SZ
2022-06-10,000898,3.28,3.34,3.34,3.26,akshare,000898.SZ
2022-06-13,000898,3.3,3.24,3.32,3.23,akshare,000898.SZ
2022-06-14,000898,3.21,3.3,3.3,3.16,akshare,000898.SZ
2022-06-15,000898,3.27,3.32,3.38,3.27,akshare,000898.SZ
2022-06-16,000898,3.36,3.3,3.4,3.3,akshare,000898.SZ
2022-06-17,000898,3.28,3.28,3.3,3.23,akshare,000898.SZ
2022-06-20,000898,3.25,3.25,3.29,3.22,akshare,000898.SZ
2022-06-21,000898,3.25,3.27,3.31,3.23,akshare,000898.SZ
2022-06-22,000898,3.27,3.22,3.27,3.2,akshare,000898.SZ
2022-06-23,000898,3.23,3.23,3.26,3.2,akshare,000898.SZ
2022-06-24,000898,3.24,3.24,3.25,3.22,akshare,000898.SZ
2022-06-27,000898,3.24,3.22,3.25,3.21,akshare,000898.SZ
2022-06-28,000898,3.21,3.24,3.24,3.2,akshare,000898.SZ
2022-06-29,000898,3.24,3.21,3.25,3.21,akshare,000898.SZ
2022-06-30,000898,3.21,3.21,3.23,3.2,akshare,000898.SZ
2022-07-01,000898,3.2,3.2,3.21,3.17,akshare,000898.SZ
2022-07-04,000898,3.2,3.19,3.21,3.17,akshare,000898.SZ
2022-07-05,000898,3.19,3.25,3.26,3.18,akshare,000898.SZ
2022-07-06,000898,3.26,3.21,3.27,3.19,akshare,000898.SZ
2022-07-07,000898,3.21,3.2,3.23,3.19,akshare,000898.SZ
2022-07-08,000898,3.2,3.18,3.21,3.18,akshare,000898.SZ
2022-07-11,000898,3.17,3.14,3.18,3.14,akshare,000898.SZ
2022-07-12,000898,3.14,3.16,3.18,3.13,akshare,000898.SZ
2022-07-13,000898,3.16,3.17,3.18,3.15,akshare,000898.SZ
2022-07-14,000898,3.17,3.13,3.18,3.12,akshare,000898.SZ
2022-07-15,000898,3.11,2.98,3.12,2.98,akshare,000898.SZ
2022-07-18,000898,2.98,3.03,3.04,2.97,akshare,000898.SZ
2022-07-19,000898,3.03,3.02,3.03,2.98,akshare,000898.SZ
2022-07-20,000898,3.02,3.05,3.05,3.01,akshare,000898.SZ
2022-07-21,000898,3.04,3.03,3.05,3.01,akshare,000898.SZ
2022-07-22,000898,3.02,3.0,3.03,2.99,akshare,000898.SZ
2022-07-25,000898,3.0,2.97,3.01,2.96,akshare,000898.SZ
2022-07-26,000898,2.97,2.99,2.99,2.95,akshare,000898.SZ
2022-07-27,000898,2.98,2.99,2.99,2.97,akshare,000898.SZ
2022-07-28,000898,3.0,3.01,3.01,2.98,akshare,000898.SZ
2022-07-29,000898,3.01,2.99,3.03,2.98,akshare,000898.SZ
2022-08-01,000898,2.99,2.97,2.99,2.96,akshare,000898.SZ
2022-08-02,000898,2.96,2.88,2.97,2.84,akshare,000898.SZ
2022-08-03,000898,2.88,2.85,2.91,2.85,akshare,000898.SZ
2022-08-04,000898,2.86,2.85,2.87,2.82,akshare,000898.SZ
2022-08-05,000898,2.85,2.9,2.9,2.84,akshare,000898.SZ
2022-08-08,000898,2.89,2.93,2.94,2.87,akshare,000898.SZ
2022-08-09,000898,2.93,2.95,2.97,2.9,akshare,000898.SZ
2022-08-10,000898,2.94,2.92,2.95,2.9,akshare,000898.SZ
2022-08-11,000898,2.93,2.98,2.99,2.93,akshare,000898.SZ
2022-08-12,000898,2.98,2.99,3.0,2.96,akshare,000898.SZ
2022-08-15,000898,2.99,2.98,3.01,2.97,akshare,000898.SZ
2022-08-16,000898,2.99,2.98,3.0,2.97,akshare,000898.SZ
2022-08-17,000898,2.99,2.99,3.0,2.96,akshare,000898.SZ
2022-08-18,000898,2.99,2.96,2.99,2.95,akshare,000898.SZ
2022-08-19,000898,2.96,2.97,2.99,2.95,akshare,000898.SZ
2022-08-22,000898,2.98,2.99,2.99,2.96,akshare,000898.SZ
2022-08-23,000898,2.98,2.98,2.99,2.96,akshare,000898.SZ
2022-08-24,000898,2.97,2.95,3.0,2.94,akshare,000898.SZ
2022-08-25,000898,2.95,2.97,2.98,2.94,akshare,000898.SZ
2022-08-26,000898,2.98,2.99,3.0,2.97,akshare,000898.SZ
2022-08-29,000898,2.96,2.94,2.96,2.89,akshare,000898.SZ
2022-08-30,000898,2.93,2.92,2.95,2.9,akshare,000898.SZ
2022-08-31,000898,2.91,2.89,2.92,2.87,akshare,000898.SZ
2022-09-01,000898,2.89,2.87,2.91,2.86,akshare,000898.SZ
2022-09-02,000898,2.86,2.85,2.88,2.84,akshare,000898.SZ
2022-09-05,000898,2.85,2.87,2.88,2.83,akshare,000898.SZ
2022-09-06,000898,2.88,2.91,2.91,2.87,akshare,000898.SZ
2022-09-07,000898,2.91,2.91,2.91,2.88,akshare,000898.SZ
2022-09-08,000898,2.91,2.92,2.93,2.89,akshare,000898.SZ
2022-09-09,000898,2.92,2.95,2.95,2.9,akshare,000898.SZ
2022-09-13,000898,2.95,2.93,2.96,2.92,akshare,000898.SZ
2022-09-14,000898,2.9,2.9,2.91,2.88,akshare,000898.SZ
2022-09-15,000898,2.9,2.89,2.92,2.86,akshare,000898.SZ
2022-09-16,000898,2.89,2.79,2.89,2.79,akshare,000898.SZ
2022-09-19,000898,2.79,2.75,2.8,2.73,akshare,000898.SZ
2022-09-20,000898,2.75,2.74,2.77,2.74,akshare,000898.SZ
2022-09-21,000898,2.74,2.8,2.81,2.68,akshare,000898.SZ
2022-09-22,000898,2.78,2.79,2.83,2.77,akshare,000898.SZ
2022-09-23,000898,2.78,2.8,2.82,2.77,akshare,000898.SZ
2022-09-26,000898,2.78,2.69,2.79,2.68,akshare,000898.SZ
2022-09-27,000898,2.69,2.72,2.72,2.67,akshare,000898.SZ
2022-09-28,000898,2.71,2.68,2.71,2.67,akshare,000898.SZ
2022-09-29,000898,2.69,2.65,2.72,2.64,akshare,000898.SZ
2022-09-30,000898,2.64,2.67,2.69,2.63,akshare,000898.SZ
2022-10-10,000898,2.67,2.66,2.72,2.65,akshare,000898.SZ
2022-10-11,000898,2.66,2.65,2.67,2.63,akshare,000898.SZ
2022-10-12,000898,2.65,2.7,2.7,2.62,akshare,000898.SZ
2022-10-13,000898,2.68,2.68,2.7,2.66,akshare,000898.SZ
2022-10-14,000898,2.7,2.71,2.73,2.68,akshare,000898.SZ
2022-10-17,000898,2.7,2.71,2.73,2.68,akshare,000898.SZ
2022-10-18,000898,2.73,2.71,2.73,2.69,akshare,000898.SZ
2022-10-19,000898,2.7,2.68,2.71,2.68,akshare,000898.SZ
2022-10-20,000898,2.67,2.67,2.69,2.65,akshare,000898.SZ
2022-10-21,000898,2.67,2.67,2.69,2.66,akshare,000898.SZ
2022-10-24,000898,2.67,2.63,2.69,2.61,akshare,000898.SZ
2022-10-25,000898,2.62,2.62,2.63,2.57,akshare,000898.SZ
2022-10-26,000898,2.58,2.57,2.61,2.56,akshare,000898.SZ
2022-10-27,000898,2.56,2.57,2.58,2.55,akshare,000898.SZ
2022-10-28,000898,2.56,2.49,2.57,2.48,akshare,000898.SZ
2022-10-31,000898,2.43,2.45,2.48,2.43,akshare,000898.SZ
2022-11-01,000898,2.44,2.51,2.51,2.43,akshare,000898.SZ
2022-11-02,000898,2.51,2.52,2.53,2.49,akshare,000898.SZ
2022-11-03,000898,2.5,2.5,2.51,2.48,akshare,000898.SZ
2022-11-04,000898,2.49,2.55,2.56,2.49,akshare,000898.SZ
2022-11-07,000898,2.54,2.59,2.61,2.54,akshare,000898.SZ
2022-11-08,000898,2.6,2.6,2.62,2.57,akshare,000898.SZ
2022-11-09,000898,2.6,2.64,2.65,2.59,akshare,000898.SZ
2022-11-10,000898,2.62,2.64,2.64,2.59,akshare,000898.SZ
2022-11-11,000898,2.67,2.67,2.69,2.65,akshare,000898.SZ
2022-11-14,000898,2.69,2.67,2.73,2.64,akshare,000898.SZ
2022-11-15,000898,2.67,2.71,2.71,2.66,akshare,000898.SZ
2022-11-16,000898,2.71,2.69,2.71,2.68,akshare,000898.SZ
2022-11-17,000898,2.68,2.68,2.69,2.66,akshare,000898.SZ
2022-11-18,000898,2.68,2.67,2.69,2.65,akshare,000898.SZ
2022-11-21,000898,2.66,2.65,2.67,2.63,akshare,000898.SZ
2022-11-22,000898,2.65,2.69,2.72,2.64,akshare,000898.SZ
2022-11-23,000898,2.68,2.69,2.73,2.67,akshare,000898.SZ
2022-11-24,000898,2.7,2.68,2.7,2.67,akshare,000898.SZ
2022-11-25,000898,2.69,2.73,2.74,2.68,akshare,000898.SZ
2022-11-28,000898,2.71,2.7,2.71,2.66,akshare,000898.SZ
2022-11-29,000898,2.72,2.77,2.78,2.71,akshare,000898.SZ
2022-11-30,000898,2.78,2.76,2.79,2.75,akshare,000898.SZ
2022-12-01,000898,2.78,2.75,2.79,2.74,akshare,000898.SZ
2022-12-02,000898,2.76,2.73,2.76,2.72,akshare,000898.SZ
2022-12-05,000898,2.75,2.85,2.89,2.74,akshare,000898.SZ
2022-12-06,000898,2.85,2.83,2.86,2.8,akshare,000898.SZ
2022-12-07,000898,2.83,2.79,2.83,2.77,akshare,000898.SZ
2022-12-08,000898,2.79,2.79,2.81,2.77,akshare,000898.SZ
2022-12-09,000898,2.8,2.83,2.86,2.79,akshare,000898.SZ
2022-12-12,000898,2.83,2.74,2.84,2.74,akshare,000898.SZ
2022-12-13,000898,2.76,2.79,2.81,2.75,akshare,000898.SZ
2022-12-14,000898,2.81,2.76,2.81,2.75,akshare,000898.SZ
2022-12-15,000898,2.75,2.74,2.77,2.72,akshare,000898.SZ
2022-12-16,000898,2.75,2.8,2.81,2.73,akshare,000898.SZ
2022-12-19,000898,2.79,2.71,2.82,2.7,akshare,000898.SZ
2022-12-20,000898,2.71,2.7,2.73,2.68,akshare,000898.SZ
2022-12-21,000898,2.7,2.69,2.72,2.68,akshare,000898.SZ
2022-12-22,000898,2.71,2.66,2.75,2.65,akshare,000898.SZ
2022-12-23,000898,2.66,2.65,2.68,2.62,akshare,000898.SZ
2022-12-26,000898,2.66,2.64,2.66,2.63,akshare,000898.SZ
2022-12-27,000898,2.65,2.7,2.71,2.65,akshare,000898.SZ
2022-12-28,000898,2.7,2.7,2.72,2.67,akshare,000898.SZ
2022-12-29,000898,2.7,2.66,2.7,2.64,akshare,000898.SZ
2022-12-30,000898,2.65,2.66,2.67,2.64,akshare,000898.SZ
2023-01-03,000898,2.66,2.69,2.69,2.64,akshare,000898.SZ
2023-01-04,000898,2.68,2.7,2.72,2.67,akshare,000898.SZ
2023-01-05,000898,2.7,2.7,2.72,2.69,akshare,000898.SZ
2023-01-06,000898,2.69,2.71,2.73,2.69,akshare,000898.SZ
2023-01-09,000898,2.73,2.71,2.73,2.7,akshare,000898.SZ
2023-01-10,000898,2.72,2.67,2.72,2.66,akshare,000898.SZ
2023-01-11,000898,2.66,2.71,2.73,2.66,akshare,000898.SZ
2023-01-12,000898,2.72,2.68,2.72,2.67,akshare,000898.SZ
2023-01-13,000898,2.69,2.7,2.7,2.68,akshare,000898.SZ
2023-01-16,000898,2.7,2.72,2.73,2.7,akshare,000898.SZ
2023-01-17,000898,2.73,2.7,2.73,2.68,akshare,000898.SZ
2023-01-18,000898,2.7,2.7,2.72,2.69,akshare,000898.SZ
2023-01-19,000898,2.71,2.73,2.73,2.69,akshare,000898.SZ
2023-01-20,000898,2.74,2.81,2.82,2.73,akshare,000898.SZ
2023-01-30,000898,2.83,2.82,2.85,2.81,akshare,000898.SZ
2023-01-31,000898,2.81,2.82,2.83,2.79,akshare,000898.SZ
2023-02-01,000898,2.82,2.86,2.87,2.81,akshare,000898.SZ
2023-02-02,000898,2.86,2.85,2.87,2.83,akshare,000898.SZ
2023-02-03,000898,2.85,2.84,2.85,2.8,akshare,000898.SZ
2023-02-06,000898,2.82,2.81,2.83,2.8,akshare,000898.SZ
2023-02-07,000898,2.83,2.84,2.85,2.81,akshare,000898.SZ
2023-02-08,000898,2.85,2.82,2.86,2.81,akshare,000898.SZ
2023-02-09,000898,2.82,2.83,2.84,2.82,akshare,000898.SZ
2023-02-10,000898,2.83,2.81,2.83,2.79,akshare,000898.SZ
2023-02-13,000898,2.82,2.83,2.84,2.8,akshare,000898.SZ
2023-02-14,000898,2.84,2.86,2.87,2.83,akshare,000898.SZ
