date,open,high,low,close,volume,source,symbol
2021-07-23,000917,5.72,5.72,5.79,5.68,akshare,000917.SZ
2021-07-26,000917,5.74,5.62,5.81,5.52,akshare,000917.SZ
2021-07-27,000917,5.62,5.57,5.75,5.55,akshare,000917.SZ
2021-07-28,000917,5.59,5.35,5.65,5.31,akshare,000917.SZ
2021-07-29,000917,5.44,5.48,5.6,5.39,akshare,000917.SZ
2021-07-30,000917,5.5,5.41,5.51,5.38,akshare,000917.SZ
2021-08-02,000917,5.41,5.48,5.5,5.33,akshare,000917.SZ
2021-08-03,000917,5.47,5.46,5.57,5.44,akshare,000917.SZ
2021-08-04,000917,5.5,5.53,5.64,5.47,akshare,000917.SZ
2021-08-05,000917,5.48,5.44,5.52,5.39,akshare,000917.SZ
2021-08-06,000917,5.45,5.4,5.48,5.33,akshare,000917.SZ
2021-08-09,000917,5.4,5.4,5.45,5.35,akshare,000917.SZ
2021-08-10,000917,5.43,5.59,5.66,5.38,akshare,000917.SZ
2021-08-11,000917,5.58,5.61,5.65,5.54,akshare,000917.SZ
2021-08-12,000917,5.64,5.78,5.87,5.6,akshare,000917.SZ
2021-08-13,000917,5.81,5.82,5.87,5.75,akshare,000917.SZ
2021-08-16,000917,5.82,6.14,6.37,5.82,akshare,000917.SZ
2021-08-17,000917,6.11,5.89,6.19,5.87,akshare,000917.SZ
2021-08-18,000917,5.89,5.93,5.99,5.87,akshare,000917.SZ
2021-08-19,000917,5.93,6.18,6.25,5.9,akshare,000917.SZ
2021-08-20,000917,6.18,6.21,6.34,6.1,akshare,000917.SZ
2021-08-23,000917,6.21,6.26,6.33,6.19,akshare,000917.SZ
2021-08-24,000917,6.23,6.34,6.37,6.23,akshare,000917.SZ
2021-08-25,000917,6.32,6.8,6.98,6.23,akshare,000917.SZ
2021-08-26,000917,6.84,7.1,7.22,6.83,akshare,000917.SZ
2021-08-27,000917,6.94,7.01,7.16,6.92,akshare,000917.SZ
2021-08-30,000917,7.15,6.92,7.32,6.84,akshare,000917.SZ
2021-08-31,000917,6.85,7.34,7.5,6.85,akshare,000917.SZ
2021-09-01,000917,7.39,7.37,7.8,7.26,akshare,000917.SZ
2021-09-02,000917,7.38,7.4,7.51,7.13,akshare,000917.SZ
2021-09-03,000917,8.15,6.67,8.15,6.65,akshare,000917.SZ
2021-09-06,000917,6.57,6.65,6.91,6.51,akshare,000917.SZ
2021-09-07,000917,6.63,6.63,6.71,6.52,akshare,000917.SZ
2021-09-08,000917,6.63,6.75,6.82,6.6,akshare,000917.SZ
2021-09-09,000917,6.69,6.69,6.82,6.63,akshare,000917.SZ
2021-09-10,000917,6.67,6.63,6.77,6.57,akshare,000917.SZ
2021-09-13,000917,6.57,6.54,6.6,6.47,akshare,000917.SZ
2021-09-14,000917,6.55,6.4,6.66,6.38,akshare,000917.SZ
2021-09-15,000917,6.4,6.53,6.64,6.39,akshare,000917.SZ
2021-09-16,000917,6.54,6.4,6.59,6.36,akshare,000917.SZ
2021-09-17,000917,6.4,6.27,6.42,6.14,akshare,000917.SZ
2021-09-22,000917,6.22,6.27,6.39,6.2,akshare,000917.SZ
2021-09-23,000917,6.3,6.53,6.61,6.3,akshare,000917.SZ
2021-09-24,000917,6.52,6.35,6.6,6.33,akshare,000917.SZ
2021-09-27,000917,6.39,6.18,6.42,6.03,akshare,000917.SZ
2021-09-28,000917,6.22,6.26,6.29,6.08,akshare,000917.SZ
2021-09-29,000917,6.22,6.06,6.25,6.05,akshare,000917.SZ
2021-09-30,000917,6.08,6.09,6.13,6.03,akshare,000917.SZ
2021-10-08,000917,6.14,6.19,6.28,6.13,akshare,000917.SZ
2021-10-11,000917,6.19,6.18,6.29,6.1,akshare,000917.SZ
2021-10-12,000917,6.18,6.04,6.21,5.92,akshare,000917.SZ
2021-10-13,000917,6.02,6.02,6.12,5.95,akshare,000917.SZ
2021-10-14,000917,6.06,6.1,6.13,5.95,akshare,000917.SZ
2021-10-15,000917,6.04,6.22,6.33,5.99,akshare,000917.SZ
2021-10-18,000917,6.23,6.24,6.3,6.13,akshare,000917.SZ
2021-10-19,000917,6.29,6.21,6.31,6.16,akshare,000917.SZ
2021-10-20,000917,6.21,6.5,6.56,6.16,akshare,000917.SZ
2021-10-21,000917,6.5,6.48,6.58,6.42,akshare,000917.SZ
2021-10-22,000917,6.48,6.25,6.48,6.23,akshare,000917.SZ
2021-10-25,000917,6.22,5.99,6.24,5.95,akshare,000917.SZ
2021-10-26,000917,6.01,5.71,6.01,5.66,akshare,000917.SZ
2021-10-27,000917,5.71,5.58,5.78,5.53,akshare,000917.SZ
2021-10-28,000917,5.53,5.44,5.62,5.42,akshare,000917.SZ
2021-10-29,000917,5.47,5.53,5.56,5.45,akshare,000917.SZ
2021-11-01,000917,5.58,5.64,5.69,5.52,akshare,000917.SZ
2021-11-02,000917,5.6,5.45,5.73,5.42,akshare,000917.SZ
2021-11-03,000917,5.46,5.52,5.56,5.42,akshare,000917.SZ
2021-11-04,000917,5.51,5.48,5.57,5.45,akshare,000917.SZ
2021-11-05,000917,5.49,5.52,5.6,5.46,akshare,000917.SZ
2021-11-08,000917,5.52,5.62,5.63,5.46,akshare,000917.SZ
2021-11-09,000917,5.64,5.62,5.65,5.55,akshare,000917.SZ
2021-11-10,000917,5.61,5.71,5.72,5.54,akshare,000917.SZ
2021-11-11,000917,5.7,5.71,5.77,5.63,akshare,000917.SZ
2021-11-12,000917,5.72,5.94,6.0,5.69,akshare,000917.SZ
2021-11-15,000917,6.01,6.05,6.13,5.92,akshare,000917.SZ
2021-11-16,000917,6.04,6.06,6.2,6.0,akshare,000917.SZ
2021-11-17,000917,6.02,6.14,6.16,5.96,akshare,000917.SZ
2021-11-18,000917,6.14,6.21,6.33,6.1,akshare,000917.SZ
2021-11-19,000917,6.19,6.11,6.23,6.03,akshare,000917.SZ
2021-11-22,000917,6.14,6.12,6.17,6.05,akshare,000917.SZ
2021-11-23,000917,6.09,6.11,6.15,6.05,akshare,000917.SZ
2021-11-24,000917,6.13,6.15,6.18,6.08,akshare,000917.SZ
2021-11-25,000917,6.12,6.08,6.16,6.07,akshare,000917.SZ
2021-11-26,000917,6.08,6.01,6.11,5.92,akshare,000917.SZ
2021-11-29,000917,5.95,5.89,5.97,5.85,akshare,000917.SZ
2021-11-30,000917,5.91,5.88,5.98,5.84,akshare,000917.SZ
2021-12-01,000917,5.89,5.96,6.03,5.85,akshare,000917.SZ
2021-12-02,000917,5.97,5.85,5.98,5.85,akshare,000917.SZ
2021-12-03,000917,5.88,5.85,5.89,5.82,akshare,000917.SZ
2021-12-06,000917,5.85,5.72,5.9,5.71,akshare,000917.SZ
2021-12-07,000917,5.76,5.67,5.8,5.63,akshare,000917.SZ
2021-12-08,000917,5.69,5.7,5.71,5.61,akshare,000917.SZ
2021-12-09,000917,5.73,5.74,5.78,5.68,akshare,000917.SZ
2021-12-10,000917,5.73,5.83,5.88,5.69,akshare,000917.SZ
2021-12-13,000917,5.87,5.96,6.0,5.85,akshare,000917.SZ
2021-12-14,000917,5.94,6.19,6.21,5.89,akshare,000917.SZ
2021-12-15,000917,6.19,6.29,6.31,6.12,akshare,000917.SZ
2021-12-16,000917,6.25,6.39,6.54,6.25,akshare,000917.SZ
2021-12-17,000917,6.39,6.38,6.44,6.31,akshare,000917.SZ
2021-12-20,000917,6.42,6.24,6.42,6.2,akshare,000917.SZ
2021-12-21,000917,6.28,6.31,6.34,6.24,akshare,000917.SZ
2021-12-22,000917,6.32,6.44,6.54,6.32,akshare,000917.SZ
2021-12-23,000917,6.39,6.36,6.54,6.34,akshare,000917.SZ
2021-12-24,000917,6.34,6.22,6.45,6.21,akshare,000917.SZ
2021-12-27,000917,6.23,6.16,6.27,6.07,akshare,000917.SZ
2021-12-28,000917,6.19,6.11,6.19,6.09,akshare,000917.SZ
2021-12-29,000917,6.18,6.0,6.18,5.99,akshare,000917.SZ
2021-12-30,000917,6.0,6.61,6.61,6.0,akshare,000917.SZ
2021-12-31,000917,6.69,6.68,6.75,6.53,akshare,000917.SZ
2022-01-04,000917,6.67,6.84,6.92,6.55,akshare,000917.SZ
2022-01-05,000917,6.9,6.78,6.92,6.63,akshare,000917.SZ
2022-01-06,000917,6.72,6.71,6.78,6.64,akshare,000917.SZ
2022-01-07,000917,6.7,6.62,6.91,6.6,akshare,000917.SZ
2022-01-10,000917,6.58,6.67,6.73,6.44,akshare,000917.SZ
2022-01-11,000917,6.65,6.58,6.76,6.54,akshare,000917.SZ
2022-01-12,000917,6.54,6.61,6.75,6.5,akshare,000917.SZ
2022-01-13,000917,6.59,6.55,6.74,6.53,akshare,000917.SZ
2022-01-14,000917,6.52,6.45,6.72,6.43,akshare,000917.SZ
2022-01-17,000917,6.49,6.67,6.69,6.46,akshare,000917.SZ
2022-01-18,000917,6.67,6.59,7.11,6.58,akshare,000917.SZ
2022-01-19,000917,6.49,6.67,6.72,6.45,akshare,000917.SZ
2022-01-20,000917,6.66,6.4,6.67,6.31,akshare,000917.SZ
2022-01-21,000917,6.37,6.4,6.65,6.33,akshare,000917.SZ
2022-01-24,000917,6.34,6.27,6.37,6.14,akshare,000917.SZ
2022-01-25,000917,6.23,5.77,6.29,5.76,akshare,000917.SZ
2022-01-26,000917,5.83,5.79,5.92,5.72,akshare,000917.SZ
2022-01-27,000917,5.79,5.52,5.86,5.52,akshare,000917.SZ
2022-01-28,000917,5.59,5.68,5.77,5.55,akshare,000917.SZ
2022-02-07,000917,5.74,5.71,5.81,5.64,akshare,000917.SZ
2022-02-08,000917,5.73,5.97,6.04,5.66,akshare,000917.SZ
2022-02-09,000917,6.0,6.14,6.17,5.91,akshare,000917.SZ
2022-02-10,000917,6.12,6.14,6.2,6.08,akshare,000917.SZ
2022-02-11,000917,6.16,6.02,6.21,5.98,akshare,000917.SZ
2022-02-14,000917,6.04,6.0,6.12,5.98,akshare,000917.SZ
2022-02-15,000917,6.07,6.05,6.2,5.99,akshare,000917.SZ
2022-02-16,000917,6.09,6.08,6.13,6.01,akshare,000917.SZ
2022-02-17,000917,6.02,5.94,6.06,5.91,akshare,000917.SZ
2022-02-18,000917,5.92,6.03,6.07,5.92,akshare,000917.SZ
2022-02-21,000917,6.02,6.16,6.17,6.01,akshare,000917.SZ
2022-02-22,000917,6.09,5.98,6.16,5.95,akshare,000917.SZ
2022-02-23,000917,6.01,6.32,6.38,6.01,akshare,000917.SZ
2022-02-24,000917,6.28,5.88,6.29,5.75,akshare,000917.SZ
2022-02-25,000917,5.99,5.91,6.05,5.88,akshare,000917.SZ
2022-02-28,000917,5.9,5.78,5.91,5.68,akshare,000917.SZ
2022-03-01,000917,5.79,5.94,5.96,5.77,akshare,000917.SZ
2022-03-02,000917,5.84,5.91,5.96,5.83,akshare,000917.SZ
2022-03-03,000917,5.92,5.86,5.94,5.85,akshare,000917.SZ
2022-03-04,000917,5.87,5.78,5.87,5.75,akshare,000917.SZ
2022-03-07,000917,5.76,5.72,5.82,5.69,akshare,000917.SZ
2022-03-08,000917,5.69,5.54,5.74,5.53,akshare,000917.SZ
2022-03-09,000917,5.55,5.38,5.6,5.14,akshare,000917.SZ
2022-03-10,000917,5.5,5.45,5.56,5.44,akshare,000917.SZ
2022-03-11,000917,5.35,5.5,5.53,5.29,akshare,000917.SZ
2022-03-14,000917,5.47,5.32,5.53,5.32,akshare,000917.SZ
2022-03-15,000917,5.3,4.95,5.3,4.92,akshare,000917.SZ
2022-03-16,000917,5.04,5.16,5.19,4.91,akshare,000917.SZ
2022-03-17,000917,5.24,5.24,5.33,5.22,akshare,000917.SZ
2022-03-18,000917,5.23,5.39,5.41,5.21,akshare,000917.SZ
2022-03-21,000917,5.38,5.4,5.47,5.33,akshare,000917.SZ
2022-03-22,000917,5.4,5.51,5.52,5.32,akshare,000917.SZ
2022-03-23,000917,5.47,5.44,5.55,5.42,akshare,000917.SZ
2022-03-24,000917,5.4,5.32,5.41,5.29,akshare,000917.SZ
2022-03-25,000917,5.32,5.33,5.43,5.31,akshare,000917.SZ
2022-03-28,000917,5.35,5.4,5.47,5.26,akshare,000917.SZ
2022-03-29,000917,5.4,5.36,5.44,5.34,akshare,000917.SZ
2022-03-30,000917,5.32,5.46,5.46,5.26,akshare,000917.SZ
2022-03-31,000917,5.43,5.45,5.53,5.41,akshare,000917.SZ
2022-04-01,000917,5.39,5.56,5.59,5.38,akshare,000917.SZ
2022-04-06,000917,5.56,5.64,5.68,5.53,akshare,000917.SZ
2022-04-07,000917,5.62,5.53,5.74,5.53,akshare,000917.SZ
2022-04-08,000917,5.53,5.47,5.57,5.37,akshare,000917.SZ
2022-04-11,000917,5.44,5.27,5.5,5.24,akshare,000917.SZ
2022-04-12,000917,5.32,5.42,5.42,5.26,akshare,000917.SZ
2022-04-13,000917,5.42,5.29,5.42,5.26,akshare,000917.SZ
2022-04-14,000917,5.37,5.35,5.45,5.27,akshare,000917.SZ
2022-04-15,000917,5.32,5.07,5.35,5.06,akshare,000917.SZ
2022-04-18,000917,5.14,5.18,5.22,5.06,akshare,000917.SZ
2022-04-19,000917,5.21,5.35,5.35,5.17,akshare,000917.SZ
2022-04-20,000917,5.38,5.31,5.61,5.28,akshare,000917.SZ
2022-04-21,000917,5.3,5.06,5.36,5.04,akshare,000917.SZ
2022-04-22,000917,5.06,4.98,5.06,4.92,akshare,000917.SZ
2022-04-25,000917,4.96,4.52,4.96,4.51,akshare,000917.SZ
2022-04-26,000917,4.54,4.33,4.58,4.33,akshare,000917.SZ
2022-04-27,000917,4.28,4.5,4.53,4.21,akshare,000917.SZ
2022-04-28,000917,4.48,4.47,4.54,4.37,akshare,000917.SZ
2022-04-29,000917,4.47,4.64,4.67,4.47,akshare,000917.SZ
2022-05-05,000917,4.6,4.64,4.7,4.53,akshare,000917.SZ
2022-05-06,000917,4.57,4.55,4.59,4.49,akshare,000917.SZ
2022-05-09,000917,4.58,4.65,4.66,4.57,akshare,000917.SZ
2022-05-10,000917,4.6,4.66,4.67,4.55,akshare,000917.SZ
2022-05-11,000917,4.64,4.66,4.8,4.64,akshare,000917.SZ
2022-05-12,000917,4.63,4.67,4.72,4.59,akshare,000917.SZ
2022-05-13,000917,4.7,4.73,4.77,4.65,akshare,000917.SZ
2022-05-16,000917,4.7,4.79,4.83,4.7,akshare,000917.SZ
2022-05-17,000917,4.81,4.73,4.84,4.69,akshare,000917.SZ
2022-05-18,000917,4.74,4.81,4.88,4.73,akshare,000917.SZ
2022-05-19,000917,4.77,4.81,4.83,4.71,akshare,000917.SZ
2022-05-20,000917,4.82,4.86,4.88,4.82,akshare,000917.SZ
2022-05-23,000917,4.96,4.92,5.0,4.9,akshare,000917.SZ
2022-05-24,000917,4.9,4.72,4.94,4.71,akshare,000917.SZ
2022-05-25,000917,4.75,4.92,4.95,4.71,akshare,000917.SZ
2022-05-26,000917,4.93,4.92,4.96,4.85,akshare,000917.SZ
2022-05-27,000917,4.93,4.91,5.03,4.87,akshare,000917.SZ
2022-05-30,000917,4.93,4.93,4.95,4.88,akshare,000917.SZ
2022-05-31,000917,4.89,5.15,5.42,4.89,akshare,000917.SZ
2022-06-01,000917,5.21,5.38,5.51,5.12,akshare,000917.SZ
2022-06-02,000917,5.2,5.1,5.23,5.07,akshare,000917.SZ
2022-06-06,000917,5.06,5.12,5.12,5.05,akshare,000917.SZ
2022-06-07,000917,5.11,5.03,5.12,4.99,akshare,000917.SZ
2022-06-08,000917,5.01,5.02,5.07,4.92,akshare,000917.SZ
2022-06-09,000917,5.01,4.97,5.08,4.95,akshare,000917.SZ
2022-06-10,000917,4.93,5.04,5.07,4.93,akshare,000917.SZ
2022-06-13,000917,5.0,4.98,5.04,4.93,akshare,000917.SZ
2022-06-14,000917,4.94,4.95,4.96,4.78,akshare,000917.SZ
2022-06-15,000917,5.0,5.11,5.17,4.95,akshare,000917.SZ
2022-06-16,000917,5.12,5.15,5.17,5.07,akshare,000917.SZ
2022-06-17,000917,5.15,5.04,5.16,5.0,akshare,000917.SZ
2022-06-20,000917,5.06,5.05,5.08,5.02,akshare,000917.SZ
2022-06-21,000917,5.02,5.14,5.18,5.02,akshare,000917.SZ
2022-06-22,000917,5.11,5.13,5.18,5.07,akshare,000917.SZ
2022-06-23,000917,5.1,5.1,5.11,5.02,akshare,000917.SZ
2022-06-24,000917,5.13,5.26,5.28,5.08,akshare,000917.SZ
2022-06-27,000917,5.27,5.14,5.27,5.13,akshare,000917.SZ
2022-06-28,000917,5.13,5.19,5.21,5.11,akshare,000917.SZ
2022-06-29,000917,5.2,5.06,5.23,5.05,akshare,000917.SZ
2022-06-30,000917,5.09,5.23,5.35,5.08,akshare,000917.SZ
2022-07-01,000917,5.21,5.13,5.23,5.09,akshare,000917.SZ
2022-07-04,000917,5.12,5.18,5.28,5.1,akshare,000917.SZ
2022-07-05,000917,5.2,5.09,5.2,5.02,akshare,000917.SZ
2022-07-06,000917,5.09,5.03,5.09,4.98,akshare,000917.SZ
2022-07-07,000917,5.03,5.0,5.07,4.98,akshare,000917.SZ
2022-07-08,000917,5.0,5.02,5.07,5.0,akshare,000917.SZ
2022-07-11,000917,5.04,5.0,5.05,4.97,akshare,000917.SZ
2022-07-12,000917,5.02,4.96,5.03,4.95,akshare,000917.SZ
2022-07-13,000917,4.96,5.03,5.04,4.96,akshare,000917.SZ
2022-07-14,000917,5.01,4.91,5.02,4.89,akshare,000917.SZ
2022-07-15,000917,4.9,4.66,4.91,4.64,akshare,000917.SZ
2022-07-18,000917,4.66,4.8,4.83,4.66,akshare,000917.SZ
2022-07-19,000917,4.83,4.96,4.97,4.82,akshare,000917.SZ
2022-07-20,000917,5.0,5.01,5.04,4.94,akshare,000917.SZ
2022-07-21,000917,5.04,5.02,5.08,4.99,akshare,000917.SZ
2022-07-22,000917,5.03,4.98,5.09,4.95,akshare,000917.SZ
2022-07-25,000917,5.04,4.94,5.07,4.93,akshare,000917.SZ
2022-07-26,000917,4.99,5.03,5.04,4.94,akshare,000917.SZ
2022-07-27,000917,5.0,5.0,5.07,4.99,akshare,000917.SZ
2022-07-28,000917,5.04,5.04,5.07,5.02,akshare,000917.SZ
2022-07-29,000917,5.07,5.0,5.07,4.97,akshare,000917.SZ
2022-08-01,000917,5.02,4.97,5.02,4.92,akshare,000917.SZ
2022-08-02,000917,4.94,4.72,4.94,4.66,akshare,000917.SZ
2022-08-03,000917,4.77,4.67,4.84,4.67,akshare,000917.SZ
2022-08-04,000917,4.72,4.77,4.78,4.64,akshare,000917.SZ
2022-08-05,000917,4.76,4.84,4.86,4.74,akshare,000917.SZ
2022-08-08,000917,4.83,4.82,4.88,4.79,akshare,000917.SZ
2022-08-09,000917,4.8,4.79,4.83,4.76,akshare,000917.SZ
2022-08-10,000917,4.81,4.75,4.81,4.74,akshare,000917.SZ
2022-08-11,000917,4.79,4.93,4.94,4.77,akshare,000917.SZ
2022-08-12,000917,4.93,4.95,4.98,4.89,akshare,000917.SZ
2022-08-15,000917,4.93,4.95,4.97,4.9,akshare,000917.SZ
2022-08-16,000917,4.96,4.94,4.96,4.9,akshare,000917.SZ
2022-08-17,000917,4.9,5.04,5.05,4.9,akshare,000917.SZ
2022-08-18,000917,5.01,4.99,5.02,4.95,akshare,000917.SZ
2022-08-19,000917,5.01,4.99,5.08,4.98,akshare,000917.SZ
2022-08-22,000917,5.0,5.04,5.07,4.94,akshare,000917.SZ
2022-08-23,000917,5.04,5.03,5.06,5.01,akshare,000917.SZ
2022-08-24,000917,5.03,4.92,5.06,4.92,akshare,000917.SZ
2022-08-25,000917,4.97,4.96,4.98,4.86,akshare,000917.SZ
2022-08-26,000917,4.99,4.97,5.05,4.94,akshare,000917.SZ
2022-08-29,000917,4.92,5.01,5.03,4.88,akshare,000917.SZ
2022-08-30,000917,5.04,5.08,5.11,5.02,akshare,000917.SZ
2022-08-31,000917,5.09,4.98,5.14,4.97,akshare,000917.SZ
2022-09-01,000917,5.02,4.89,5.02,4.87,akshare,000917.SZ
2022-09-02,000917,4.89,5.06,5.12,4.88,akshare,000917.SZ
2022-09-05,000917,5.07,5.03,5.09,4.99,akshare,000917.SZ
2022-09-06,000917,5.04,5.05,5.07,5.01,akshare,000917.SZ
2022-09-07,000917,5.03,5.0,5.05,4.97,akshare,000917.SZ
2022-09-08,000917,5.01,4.92,5.03,4.91,akshare,000917.SZ
2022-09-09,000917,4.91,4.91,4.95,4.87,akshare,000917.SZ
2022-09-13,000917,4.95,4.87,4.96,4.86,akshare,000917.SZ
2022-09-14,000917,4.82,4.8,4.84,4.78,akshare,000917.SZ
2022-09-15,000917,4.82,4.74,4.87,4.7,akshare,000917.SZ
2022-09-16,000917,4.75,4.61,4.75,4.61,akshare,000917.SZ
2022-09-19,000917,4.72,4.5,4.72,4.47,akshare,000917.SZ
2022-09-20,000917,4.51,4.52,4.58,4.48,akshare,000917.SZ
2022-09-21,000917,4.52,4.7,4.71,4.4,akshare,000917.SZ
2022-09-22,000917,4.66,4.6,4.67,4.6,akshare,000917.SZ
2022-09-23,000917,4.59,4.56,4.63,4.5,akshare,000917.SZ
2022-09-26,000917,4.52,4.41,4.54,4.39,akshare,000917.SZ
2022-09-27,000917,4.45,4.54,4.55,4.4,akshare,000917.SZ
2022-09-28,000917,4.57,4.47,4.57,4.47,akshare,000917.SZ
2022-09-29,000917,4.49,4.36,4.54,4.33,akshare,000917.SZ
2022-09-30,000917,4.35,4.34,4.42,4.33,akshare,000917.SZ
2022-10-10,000917,4.35,4.24,4.37,4.21,akshare,000917.SZ
2022-10-11,000917,4.28,4.29,4.31,4.19,akshare,000917.SZ
2022-10-12,000917,4.29,4.42,4.43,4.25,akshare,000917.SZ
2022-10-13,000917,4.43,4.49,4.52,4.38,akshare,000917.SZ
2022-10-14,000917,4.49,4.52,4.57,4.49,akshare,000917.SZ
2022-10-17,000917,4.51,4.55,4.57,4.48,akshare,000917.SZ
2022-10-18,000917,4.55,4.54,4.57,4.52,akshare,000917.SZ
2022-10-19,000917,4.54,4.52,4.55,4.49,akshare,000917.SZ
2022-10-20,000917,4.51,4.52,4.56,4.46,akshare,000917.SZ
2022-10-21,000917,4.51,4.46,4.53,4.45,akshare,000917.SZ
2022-10-24,000917,4.47,4.35,4.54,4.32,akshare,000917.SZ
2022-10-25,000917,4.35,4.31,4.39,4.28,akshare,000917.SZ
2022-10-26,000917,4.36,4.43,4.48,4.33,akshare,000917.SZ
2022-10-27,000917,4.42,4.48,4.51,4.41,akshare,000917.SZ
2022-10-28,000917,4.52,4.52,4.64,4.49,akshare,000917.SZ
2022-10-31,000917,4.48,4.62,4.65,4.48,akshare,000917.SZ
2022-11-01,000917,4.64,4.71,4.73,4.6,akshare,000917.SZ
2022-11-02,000917,4.68,4.75,4.81,4.68,akshare,000917.SZ
2022-11-03,000917,4.73,4.77,4.79,4.7,akshare,000917.SZ
2022-11-04,000917,4.75,4.82,4.84,4.75,akshare,000917.SZ
2022-11-07,000917,4.8,4.92,4.97,4.79,akshare,000917.SZ
2022-11-08,000917,4.98,4.91,4.98,4.86,akshare,000917.SZ
2022-11-09,000917,4.92,4.9,4.95,4.87,akshare,000917.SZ
2022-11-10,000917,4.92,4.98,5.0,4.88,akshare,000917.SZ
2022-11-11,000917,5.03,4.97,5.07,4.97,akshare,000917.SZ
2022-11-14,000917,4.94,4.94,5.0,4.92,akshare,000917.SZ
2022-11-15,000917,4.94,4.96,4.99,4.92,akshare,000917.SZ
2022-11-16,000917,4.99,5.0,5.02,4.95,akshare,000917.SZ
2022-11-17,000917,5.02,5.06,5.09,5.0,akshare,000917.SZ
2022-11-18,000917,5.07,5.16,5.39,5.06,akshare,000917.SZ
2022-11-21,000917,5.11,5.0,5.19,4.99,akshare,000917.SZ
2022-11-22,000917,5.01,5.0,5.07,4.97,akshare,000917.SZ
2022-11-23,000917,4.96,4.99,5.02,4.93,akshare,000917.SZ
2022-11-24,000917,4.95,4.89,4.99,4.87,akshare,000917.SZ
2022-11-25,000917,4.91,4.96,4.99,4.91,akshare,000917.SZ
2022-11-28,000917,4.9,5.0,5.03,4.82,akshare,000917.SZ
2022-11-29,000917,5.0,5.08,5.09,4.96,akshare,000917.SZ
2022-11-30,000917,5.07,5.03,5.11,5.02,akshare,000917.SZ
2022-12-01,000917,5.08,5.06,5.13,5.04,akshare,000917.SZ
2022-12-02,000917,5.06,5.08,5.11,5.04,akshare,000917.SZ
2022-12-05,000917,5.13,5.19,5.19,5.08,akshare,000917.SZ
2022-12-06,000917,5.19,5.1,5.22,5.08,akshare,000917.SZ
2022-12-07,000917,5.1,5.09,5.15,5.05,akshare,000917.SZ
2022-12-08,000917,5.11,5.1,5.14,5.04,akshare,000917.SZ
2022-12-09,000917,5.12,5.03,5.12,5.01,akshare,000917.SZ
2022-12-12,000917,5.02,5.04,5.09,4.9,akshare,000917.SZ
2022-12-13,000917,5.03,5.08,5.13,5.01,akshare,000917.SZ
2022-12-14,000917,5.07,5.12,5.14,5.06,akshare,000917.SZ
2022-12-15,000917,5.14,5.11,5.17,5.08,akshare,000917.SZ
2022-12-16,000917,5.14,5.02,5.14,5.01,akshare,000917.SZ
2022-12-19,000917,5.03,4.97,5.07,4.92,akshare,000917.SZ
2022-12-20,000917,4.97,4.88,5.01,4.87,akshare,000917.SZ
2022-12-21,000917,4.88,4.92,4.97,4.88,akshare,000917.SZ
2022-12-22,000917,4.97,4.86,5.01,4.85,akshare,000917.SZ
2022-12-23,000917,4.87,4.99,5.07,4.84,akshare,000917.SZ
2022-12-26,000917,5.04,4.95,5.04,4.94,akshare,000917.SZ
2022-12-27,000917,4.99,4.97,4.99,4.93,akshare,000917.SZ
2022-12-28,000917,4.99,5.01,5.07,4.93,akshare,000917.SZ
2022-12-29,000917,5.01,5.02,5.06,4.98,akshare,000917.SZ
2022-12-30,000917,5.03,5.12,5.15,4.99,akshare,000917.SZ
2023-01-03,000917,5.19,5.2,5.21,5.11,akshare,000917.SZ
2023-01-04,000917,5.19,5.22,5.24,5.17,akshare,000917.SZ
2023-01-05,000917,5.22,5.19,5.26,5.17,akshare,000917.SZ
2023-01-06,000917,5.21,5.12,5.21,5.09,akshare,000917.SZ
2023-01-09,000917,5.17,5.11,5.17,5.09,akshare,000917.SZ
2023-01-10,000917,5.13,5.15,5.22,5.04,akshare,000917.SZ
2023-01-11,000917,5.18,5.06,5.19,5.04,akshare,000917.SZ
2023-01-12,000917,5.09,5.07,5.12,5.03,akshare,000917.SZ
2023-01-13,000917,5.09,5.28,5.44,5.04,akshare,000917.SZ
2023-01-16,000917,5.26,5.15,5.27,5.11,akshare,000917.SZ
2023-01-17,000917,5.17,5.11,5.18,5.08,akshare,000917.SZ
2023-01-18,000917,5.13,5.18,5.24,5.12,akshare,000917.SZ
2023-01-19,000917,5.19,5.27,5.29,5.12,akshare,000917.SZ
2023-01-20,000917,5.27,5.32,5.32,5.24,akshare,000917.SZ
2023-01-30,000917,5.38,5.31,5.39,5.3,akshare,000917.SZ
2023-01-31,000917,5.29,5.5,5.51,5.26,akshare,000917.SZ
2023-02-01,000917,5.42,5.47,5.5,5.37,akshare,000917.SZ
2023-02-02,000917,5.51,5.45,5.56,5.43,akshare,000917.SZ
2023-02-03,000917,5.42,5.4,5.47,5.37,akshare,000917.SZ
2023-02-06,000917,5.36,5.37,5.43,5.35,akshare,000917.SZ
2023-02-07,000917,5.41,5.41,5.44,5.36,akshare,000917.SZ
2023-02-08,000917,5.45,5.39,5.45,5.38,akshare,000917.SZ
2023-02-09,000917,5.39,5.45,5.46,5.33,akshare,000917.SZ
2023-02-10,000917,5.43,5.47,5.54,5.42,akshare,000917.SZ
2023-02-13,000917,5.48,5.47,5.49,5.42,akshare,000917.SZ
2023-02-14,000917,5.47,5.47,5.53,5.45,akshare,000917.SZ
