date,open,high,low,close,volume,source,symbol
2021-07-23,000625,13.88,13.93,14.52,13.71,akshare,000625.SZ
2021-07-26,000625,13.82,13.34,13.85,12.79,akshare,000625.SZ
2021-07-27,000625,13.31,12.72,13.59,12.7,akshare,000625.SZ
2021-07-28,000625,12.33,11.69,12.55,11.44,akshare,000625.SZ
2021-07-29,000625,12.02,12.37,12.59,11.79,akshare,000625.SZ
2021-07-30,000625,12.38,13.1,13.45,12.11,akshare,000625.SZ
2021-08-02,000625,13.42,13.55,13.96,13.2,akshare,000625.SZ
2021-08-03,000625,13.54,12.86,13.54,12.82,akshare,000625.SZ
2021-08-04,000625,12.79,13.66,13.78,12.65,akshare,000625.SZ
2021-08-05,000625,13.52,13.58,13.79,13.27,akshare,000625.SZ
2021-08-06,000625,13.79,13.86,14.51,13.49,akshare,000625.SZ
2021-08-09,000625,13.56,13.63,13.68,13.01,akshare,000625.SZ
2021-08-10,000625,13.65,14.25,14.48,13.59,akshare,000625.SZ
2021-08-11,000625,14.33,14.25,14.49,13.73,akshare,000625.SZ
2021-08-12,000625,14.12,15.39,15.78,13.99,akshare,000625.SZ
2021-08-13,000625,15.07,15.07,15.25,14.56,akshare,000625.SZ
2021-08-16,000625,14.79,15.44,15.95,14.73,akshare,000625.SZ
2021-08-17,000625,15.29,15.34,16.11,15.18,akshare,000625.SZ
2021-08-18,000625,15.35,14.62,15.69,14.25,akshare,000625.SZ
2021-08-19,000625,14.95,16.19,16.19,14.79,akshare,000625.SZ
2021-08-20,000625,16.18,16.21,16.54,15.68,akshare,000625.SZ
2021-08-23,000625,16.55,16.33,17.15,15.83,akshare,000625.SZ
2021-08-24,000625,16.58,15.55,16.72,15.33,akshare,000625.SZ
2021-08-25,000625,15.41,15.23,15.41,14.6,akshare,000625.SZ
2021-08-26,000625,15.2,14.82,15.2,14.7,akshare,000625.SZ
2021-08-27,000625,14.7,15.14,15.6,14.64,akshare,000625.SZ
2021-08-30,000625,14.77,15.29,15.55,14.53,akshare,000625.SZ
2021-08-31,000625,14.91,14.81,15.18,14.56,akshare,000625.SZ
2021-09-01,000625,14.8,14.28,14.94,14.02,akshare,000625.SZ
2021-09-02,000625,14.1,14.47,14.72,14.09,akshare,000625.SZ
2021-09-03,000625,14.28,13.87,14.45,13.75,akshare,000625.SZ
2021-09-06,000625,13.95,14.29,14.37,13.8,akshare,000625.SZ
2021-09-07,000625,14.29,14.63,14.91,14.18,akshare,000625.SZ
2021-09-08,000625,14.71,14.48,14.82,14.37,akshare,000625.SZ
2021-09-09,000625,14.33,14.55,14.59,14.02,akshare,000625.SZ
2021-09-10,000625,14.55,14.28,14.55,14.18,akshare,000625.SZ
2021-09-13,000625,14.22,13.65,14.24,13.56,akshare,000625.SZ
2021-09-14,000625,13.56,13.68,13.98,13.26,akshare,000625.SZ
2021-09-15,000625,13.49,13.28,13.49,13.18,akshare,000625.SZ
2021-09-16,000625,13.21,12.62,13.29,12.6,akshare,000625.SZ
2021-09-17,000625,12.82,12.59,12.9,12.18,akshare,000625.SZ
2021-09-22,000625,12.25,12.22,12.4,11.89,akshare,000625.SZ
2021-09-23,000625,12.37,12.46,12.59,12.26,akshare,000625.SZ
2021-09-24,000625,12.47,12.15,12.52,12.13,akshare,000625.SZ
2021-09-27,000625,12.29,12.22,12.52,11.81,akshare,000625.SZ
2021-09-28,000625,12.22,11.95,12.27,11.94,akshare,000625.SZ
2021-09-29,000625,11.79,11.65,12.16,11.55,akshare,000625.SZ
2021-09-30,000625,11.65,11.79,11.85,11.56,akshare,000625.SZ
2021-10-08,000625,11.99,12.56,12.76,11.87,akshare,000625.SZ
2021-10-11,000625,12.57,12.6,12.85,12.26,akshare,000625.SZ
2021-10-12,000625,12.56,12.88,13.1,12.42,akshare,000625.SZ
2021-10-13,000625,12.89,13.18,13.44,12.77,akshare,000625.SZ
2021-10-14,000625,13.06,12.95,13.32,12.8,akshare,000625.SZ
2021-10-15,000625,12.89,12.97,13.29,12.72,akshare,000625.SZ
2021-10-18,000625,13.06,13.02,13.56,12.85,akshare,000625.SZ
2021-10-19,000625,13.02,12.88,13.25,12.82,akshare,000625.SZ
2021-10-20,000625,12.81,13.94,14.18,12.78,akshare,000625.SZ
2021-10-21,000625,13.95,13.61,13.99,13.42,akshare,000625.SZ
2021-10-22,000625,13.64,13.95,14.15,13.49,akshare,000625.SZ
2021-10-25,000625,13.78,14.29,14.42,13.71,akshare,000625.SZ
2021-10-26,000625,14.65,13.96,14.99,13.86,akshare,000625.SZ
2021-10-27,000625,13.72,14.14,14.31,13.72,akshare,000625.SZ
2021-10-28,000625,13.95,13.37,13.98,13.29,akshare,000625.SZ
2021-10-29,000625,13.56,13.95,13.95,13.13,akshare,000625.SZ
2021-11-01,000625,14.4,14.75,15.09,14.1,akshare,000625.SZ
2021-11-02,000625,14.78,14.54,14.95,14.33,akshare,000625.SZ
2021-11-03,000625,14.52,14.25,14.54,14.05,akshare,000625.SZ
2021-11-04,000625,14.37,14.96,15.09,14.37,akshare,000625.SZ
2021-11-05,000625,14.96,14.95,15.54,14.73,akshare,000625.SZ
2021-11-08,000625,15.1,15.06,15.28,14.72,akshare,000625.SZ
2021-11-09,000625,15.1,14.99,15.22,14.87,akshare,000625.SZ
2021-11-10,000625,14.87,14.73,15.14,14.5,akshare,000625.SZ
2021-11-11,000625,14.65,15.03,15.19,14.54,akshare,000625.SZ
2021-11-12,000625,15.09,15.61,15.78,14.99,akshare,000625.SZ
2021-11-15,000625,15.56,14.4,15.72,14.23,akshare,000625.SZ
2021-11-16,000625,14.09,13.0,14.09,12.91,akshare,000625.SZ
2021-11-17,000625,13.02,12.95,13.28,12.82,akshare,000625.SZ
2021-11-18,000625,12.79,12.84,12.87,12.46,akshare,000625.SZ
2021-11-19,000625,12.76,12.95,13.05,12.46,akshare,000625.SZ
2021-11-22,000625,12.91,13.15,13.29,12.79,akshare,000625.SZ
2021-11-23,000625,13.15,12.8,13.15,12.68,akshare,000625.SZ
2021-11-24,000625,12.68,12.47,12.75,12.43,akshare,000625.SZ
2021-11-25,000625,12.33,12.28,12.39,12.11,akshare,000625.SZ
2021-11-26,000625,12.33,12.31,12.47,12.19,akshare,000625.SZ
2021-11-29,000625,12.03,12.32,12.39,11.87,akshare,000625.SZ
2021-11-30,000625,12.38,12.31,12.62,12.29,akshare,000625.SZ
2021-12-01,000625,12.33,12.25,12.38,12.14,akshare,000625.SZ
2021-12-02,000625,12.25,12.42,12.5,12.19,akshare,000625.SZ
2021-12-03,000625,12.39,12.29,12.42,12.16,akshare,000625.SZ
2021-12-06,000625,12.22,12.19,12.31,12.14,akshare,000625.SZ
2021-12-07,000625,12.23,12.29,12.38,12.16,akshare,000625.SZ
2021-12-08,000625,12.29,12.46,12.47,12.19,akshare,000625.SZ
2021-12-09,000625,12.49,12.69,12.79,12.41,akshare,000625.SZ
2021-12-10,000625,12.5,12.83,12.89,12.49,akshare,000625.SZ
2021-12-13,000625,12.89,12.69,12.98,12.6,akshare,000625.SZ
2021-12-14,000625,12.59,12.32,12.64,12.29,akshare,000625.SZ
2021-12-15,000625,12.31,12.26,12.41,12.18,akshare,000625.SZ
2021-12-16,000625,12.25,12.3,12.31,12.12,akshare,000625.SZ
2021-12-17,000625,12.25,12.15,12.25,12.15,akshare,000625.SZ
2021-12-20,000625,11.75,11.22,11.75,11.19,akshare,000625.SZ
2021-12-21,000625,11.22,11.24,11.39,11.18,akshare,000625.SZ
2021-12-22,000625,11.31,11.3,11.44,11.26,akshare,000625.SZ
2021-12-23,000625,11.35,11.3,11.38,11.22,akshare,000625.SZ
2021-12-24,000625,11.35,10.79,11.36,10.72,akshare,000625.SZ
2021-12-27,000625,10.72,10.58,10.84,10.33,akshare,000625.SZ
2021-12-28,000625,10.64,10.86,10.89,10.55,akshare,000625.SZ
2021-12-29,000625,10.87,10.64,10.9,10.6,akshare,000625.SZ
2021-12-30,000625,10.6,10.61,10.75,10.55,akshare,000625.SZ
2021-12-31,000625,10.68,10.63,10.75,10.59,akshare,000625.SZ
2022-01-04,000625,10.67,10.79,10.85,10.64,akshare,000625.SZ
2022-01-05,000625,10.78,10.57,10.78,10.5,akshare,000625.SZ
2022-01-06,000625,10.49,10.15,10.5,10.02,akshare,000625.SZ
2022-01-07,000625,10.1,10.08,10.29,10.04,akshare,000625.SZ
2022-01-10,000625,10.06,10.11,10.13,9.72,akshare,000625.SZ
2022-01-11,000625,10.02,9.82,10.1,9.78,akshare,000625.SZ
2022-01-12,000625,9.95,10.02,10.1,9.88,akshare,000625.SZ
2022-01-13,000625,10.02,9.94,10.13,9.93,akshare,000625.SZ
2022-01-14,000625,9.78,9.74,9.83,9.72,akshare,000625.SZ
2022-01-17,000625,9.74,9.88,9.91,9.59,akshare,000625.SZ
2022-01-18,000625,9.88,9.88,9.99,9.8,akshare,000625.SZ
2022-01-19,000625,9.87,9.62,9.95,9.51,akshare,000625.SZ
2022-01-20,000625,9.6,9.51,9.68,9.45,akshare,000625.SZ
2022-01-21,000625,9.49,9.32,9.55,9.3,akshare,000625.SZ
2022-01-24,000625,9.24,9.36,9.44,9.12,akshare,000625.SZ
2022-01-25,000625,9.31,8.99,9.64,8.97,akshare,000625.SZ
2022-01-26,000625,8.99,9.1,9.18,8.9,akshare,000625.SZ
2022-01-27,000625,9.1,8.81,9.12,8.79,akshare,000625.SZ
2022-01-28,000625,8.81,8.78,8.9,8.59,akshare,000625.SZ
2022-02-07,000625,9.05,8.93,9.27,8.91,akshare,000625.SZ
2022-02-08,000625,8.91,8.98,9.01,8.8,akshare,000625.SZ
2022-02-09,000625,8.99,9.16,9.21,8.93,akshare,000625.SZ
2022-02-10,000625,9.17,9.09,9.29,9.05,akshare,000625.SZ
2022-02-11,000625,9.03,8.85,9.05,8.82,akshare,000625.SZ
2022-02-14,000625,8.79,8.54,8.79,8.46,akshare,000625.SZ
2022-02-15,000625,8.55,8.9,8.93,8.55,akshare,000625.SZ
2022-02-16,000625,9.02,9.01,9.16,8.95,akshare,000625.SZ
2022-02-17,000625,9.04,8.97,9.06,8.87,akshare,000625.SZ
2022-02-18,000625,8.87,9.0,9.01,8.8,akshare,000625.SZ
2022-02-21,000625,8.97,9.01,9.06,8.95,akshare,000625.SZ
2022-02-22,000625,8.95,8.87,8.95,8.8,akshare,000625.SZ
2022-02-23,000625,8.87,9.16,9.19,8.87,akshare,000625.SZ
2022-02-24,000625,9.06,8.81,9.22,8.72,akshare,000625.SZ
2022-02-25,000625,8.88,9.02,9.22,8.88,akshare,000625.SZ
2022-02-28,000625,9.02,8.9,9.03,8.8,akshare,000625.SZ
2022-03-01,000625,9.02,9.15,9.29,9.01,akshare,000625.SZ
2022-03-02,000625,8.95,9.01,9.08,8.95,akshare,000625.SZ
2022-03-03,000625,9.05,8.87,9.06,8.84,akshare,000625.SZ
2022-03-04,000625,8.78,8.64,8.79,8.56,akshare,000625.SZ
2022-03-07,000625,8.61,8.32,8.61,8.28,akshare,000625.SZ
2022-03-08,000625,8.29,7.83,8.39,7.79,akshare,000625.SZ
2022-03-09,000625,7.84,7.55,7.91,7.05,akshare,000625.SZ
2022-03-10,000625,7.79,7.62,7.83,7.61,akshare,000625.SZ
2022-03-11,000625,7.41,7.75,7.76,7.35,akshare,000625.SZ
2022-03-14,000625,7.68,7.64,7.85,7.6,akshare,000625.SZ
2022-03-15,000625,7.6,7.13,7.67,7.11,akshare,000625.SZ
2022-03-16,000625,7.25,7.45,7.49,6.89,akshare,000625.SZ
2022-03-17,000625,7.56,7.59,7.75,7.52,akshare,000625.SZ
2022-03-18,000625,7.52,7.72,7.73,7.5,akshare,000625.SZ
2022-03-21,000625,7.83,7.74,7.99,7.65,akshare,000625.SZ
2022-03-22,000625,7.65,7.8,7.85,7.62,akshare,000625.SZ
2022-03-23,000625,7.83,7.81,7.89,7.75,akshare,000625.SZ
2022-03-24,000625,7.72,7.72,7.79,7.64,akshare,000625.SZ
2022-03-25,000625,7.75,7.55,7.75,7.55,akshare,000625.SZ
2022-03-28,000625,7.49,7.57,7.72,7.37,akshare,000625.SZ
2022-03-29,000625,7.59,7.45,7.67,7.42,akshare,000625.SZ
2022-03-30,000625,7.56,7.75,7.78,7.49,akshare,000625.SZ
2022-03-31,000625,7.73,7.66,7.8,7.65,akshare,000625.SZ
2022-04-01,000625,7.66,7.7,7.75,7.57,akshare,000625.SZ
2022-04-06,000625,7.7,7.59,7.72,7.54,akshare,000625.SZ
2022-04-07,000625,7.55,7.35,7.59,7.35,akshare,000625.SZ
2022-04-08,000625,7.35,7.4,7.41,7.11,akshare,000625.SZ
2022-04-11,000625,7.33,6.84,7.36,6.79,akshare,000625.SZ
2022-04-12,000625,6.75,6.89,6.91,6.65,akshare,000625.SZ
2022-04-13,000625,6.82,6.85,7.01,6.74,akshare,000625.SZ
2022-04-14,000625,7.04,7.02,7.21,6.97,akshare,000625.SZ
2022-04-15,000625,6.9,6.94,7.0,6.82,akshare,000625.SZ
2022-04-18,000625,6.98,7.12,7.14,6.89,akshare,000625.SZ
2022-04-19,000625,7.14,7.13,7.33,7.07,akshare,000625.SZ
2022-04-20,000625,7.16,7.41,7.68,7.14,akshare,000625.SZ
2022-04-21,000625,7.25,6.85,7.32,6.83,akshare,000625.SZ
2022-04-22,000625,6.85,6.89,6.99,6.71,akshare,000625.SZ
2022-04-25,000625,6.74,6.19,6.75,6.18,akshare,000625.SZ
2022-04-26,000625,6.23,5.91,6.33,5.87,akshare,000625.SZ
2022-04-27,000625,5.72,5.99,6.06,5.52,akshare,000625.SZ
2022-04-28,000625,6.04,6.27,6.38,5.96,akshare,000625.SZ
2022-04-29,000625,7.0,7.0,7.0,7.0,akshare,000625.SZ
2022-05-05,000625,7.64,7.81,7.81,7.46,akshare,000625.SZ
2022-05-06,000625,8.1,8.01,8.44,7.89,akshare,000625.SZ
2022-05-09,000625,8.01,7.7,8.17,7.56,akshare,000625.SZ
2022-05-10,000625,7.46,7.62,7.73,7.15,akshare,000625.SZ
2022-05-11,000625,7.6,8.35,8.49,7.58,akshare,000625.SZ
2022-05-12,000625,8.09,8.15,8.33,7.98,akshare,000625.SZ
2022-05-13,000625,8.15,9.07,9.07,8.05,akshare,000625.SZ
2022-05-16,000625,9.12,8.86,9.2,8.79,akshare,000625.SZ
2022-05-17,000625,8.77,9.34,9.7,8.75,akshare,000625.SZ
2022-05-18,000625,9.34,9.23,10.07,9.03,akshare,000625.SZ
2022-05-19,000625,9.0,9.57,9.63,8.94,akshare,000625.SZ
2022-05-20,000625,9.45,9.32,9.54,9.22,akshare,000625.SZ
2022-05-23,000625,9.32,9.49,9.69,9.19,akshare,000625.SZ
2022-05-24,000625,9.77,9.78,10.41,9.72,akshare,000625.SZ
2022-05-25,000625,9.6,10.13,10.36,9.33,akshare,000625.SZ
2022-05-26,000625,9.95,9.8,10.01,9.64,akshare,000625.SZ
2022-05-27,000625,9.89,9.83,10.18,9.61,akshare,000625.SZ
2022-05-30,000625,9.95,9.82,10.01,9.64,akshare,000625.SZ
2022-05-31,000625,9.76,9.68,9.77,9.42,akshare,000625.SZ
2022-06-01,000625,9.95,10.12,10.37,9.91,akshare,000625.SZ
2022-06-02,000625,9.9,10.88,11.16,9.87,akshare,000625.SZ
2022-06-06,000625,10.81,10.99,11.24,10.64,akshare,000625.SZ
2022-06-07,000625,10.83,10.7,10.85,10.47,akshare,000625.SZ
2022-06-08,000625,10.69,11.02,11.1,10.56,akshare,000625.SZ
2022-06-09,000625,10.91,10.56,10.91,10.52,akshare,000625.SZ
2022-06-10,000625,10.41,10.95,11.1,10.36,akshare,000625.SZ
2022-06-13,000625,10.87,12.02,12.14,10.79,akshare,000625.SZ
2022-06-14,000625,11.77,13.32,13.32,11.72,akshare,000625.SZ
2022-06-15,000625,13.49,13.27,14.33,13.27,akshare,000625.SZ
2022-06-16,000625,13.27,13.24,13.79,13.09,akshare,000625.SZ
2022-06-17,000625,13.18,13.5,13.56,12.92,akshare,000625.SZ
2022-06-20,000625,13.95,13.67,14.14,13.44,akshare,000625.SZ
2022-06-21,000625,13.41,14.49,14.56,13.39,akshare,000625.SZ
2022-06-22,000625,14.5,14.14,14.7,14.1,akshare,000625.SZ
2022-06-23,000625,14.33,15.66,15.66,14.18,akshare,000625.SZ
2022-06-24,000625,15.83,16.14,16.55,15.35,akshare,000625.SZ
2022-06-27,000625,16.63,17.63,17.84,15.84,akshare,000625.SZ
2022-06-28,000625,17.26,19.48,19.48,17.24,akshare,000625.SZ
2022-06-29,000625,19.69,17.45,20.56,17.45,akshare,000625.SZ
2022-06-30,000625,16.43,16.45,17.57,15.99,akshare,000625.SZ
2022-07-01,000625,16.23,17.27,17.63,15.61,akshare,000625.SZ
2022-07-04,000625,16.96,17.02,17.53,16.39,akshare,000625.SZ
2022-07-05,000625,16.83,16.3,17.31,16.07,akshare,000625.SZ
2022-07-06,000625,16.03,16.69,16.91,15.95,akshare,000625.SZ
2022-07-07,000625,16.59,18.12,18.22,16.49,akshare,000625.SZ
2022-07-08,000625,17.76,16.96,17.85,16.94,akshare,000625.SZ
2022-07-11,000625,16.65,16.46,16.79,16.13,akshare,000625.SZ
2022-07-12,000625,16.46,15.68,16.72,15.37,akshare,000625.SZ
2022-07-13,000625,15.68,16.1,16.31,15.47,akshare,000625.SZ
2022-07-14,000625,15.78,16.13,16.44,15.73,akshare,000625.SZ
2022-07-15,000625,16.23,17.06,17.78,16.23,akshare,000625.SZ
2022-07-18,000625,17.23,16.92,17.51,16.78,akshare,000625.SZ
2022-07-19,000625,16.94,17.07,17.48,16.55,akshare,000625.SZ
2022-07-20,000625,16.94,16.7,16.98,16.49,akshare,000625.SZ
2022-07-21,000625,16.63,16.23,16.63,15.99,akshare,000625.SZ
2022-07-22,000625,16.33,16.72,17.01,16.31,akshare,000625.SZ
2022-07-25,000625,16.43,15.99,16.43,15.51,akshare,000625.SZ
2022-07-26,000625,16.21,16.26,16.71,16.18,akshare,000625.SZ
2022-07-27,000625,16.13,16.48,16.68,15.91,akshare,000625.SZ
2022-07-28,000625,16.6,16.93,17.44,16.34,akshare,000625.SZ
2022-07-29,000625,16.93,17.47,17.64,16.74,akshare,000625.SZ
2022-08-01,000625,17.53,19.23,19.23,17.14,akshare,000625.SZ
2022-08-02,000625,18.79,19.06,19.72,18.13,akshare,000625.SZ
2022-08-03,000625,19.19,17.7,20.01,17.35,akshare,000625.SZ
2022-08-04,000625,17.68,17.33,17.89,16.68,akshare,000625.SZ
2022-08-05,000625,17.36,16.89,17.37,16.41,akshare,000625.SZ
2022-08-08,000625,16.7,17.21,17.24,16.43,akshare,000625.SZ
2022-08-09,000625,17.23,16.61,17.36,16.53,akshare,000625.SZ
2022-08-10,000625,16.63,16.51,16.92,16.28,akshare,000625.SZ
2022-08-11,000625,16.33,16.62,16.85,15.99,akshare,000625.SZ
2022-08-12,000625,16.46,16.17,16.48,16.15,akshare,000625.SZ
2022-08-15,000625,16.05,16.07,16.41,15.9,akshare,000625.SZ
2022-08-16,000625,16.13,16.38,16.58,15.99,akshare,000625.SZ
2022-08-17,000625,16.28,16.59,16.68,16.01,akshare,000625.SZ
2022-08-18,000625,16.63,16.17,16.63,16.04,akshare,000625.SZ
2022-08-19,000625,16.02,15.55,16.02,15.48,akshare,000625.SZ
2022-08-22,000625,15.48,16.0,16.38,15.0,akshare,000625.SZ
2022-08-23,000625,15.8,15.52,16.1,15.41,akshare,000625.SZ
2022-08-24,000625,15.46,14.3,15.48,14.25,akshare,000625.SZ
2022-08-25,000625,14.36,14.31,14.53,14.03,akshare,000625.SZ
2022-08-26,000625,14.52,14.31,14.62,14.23,akshare,000625.SZ
2022-08-29,000625,13.93,14.29,14.41,13.83,akshare,000625.SZ
2022-08-30,000625,14.29,14.48,14.78,14.2,akshare,000625.SZ
2022-08-31,000625,14.15,13.65,14.33,13.59,akshare,000625.SZ
2022-09-01,000625,13.67,13.54,13.83,13.49,akshare,000625.SZ
2022-09-02,000625,13.69,13.53,13.76,13.39,akshare,000625.SZ
2022-09-05,000625,13.35,13.21,13.52,13.13,akshare,000625.SZ
2022-09-06,000625,13.36,13.68,13.72,13.28,akshare,000625.SZ
2022-09-07,000625,13.59,13.42,13.75,13.4,akshare,000625.SZ
2022-09-08,000625,13.5,13.26,13.65,13.24,akshare,000625.SZ
2022-09-09,000625,13.28,13.24,13.34,13.03,akshare,000625.SZ
2022-09-13,000625,13.35,13.52,13.71,13.24,akshare,000625.SZ
2022-09-14,000625,13.28,13.27,13.45,12.99,akshare,000625.SZ
2022-09-15,000625,13.32,12.54,13.37,12.31,akshare,000625.SZ
2022-09-16,000625,12.35,12.26,12.73,12.25,akshare,000625.SZ
2022-09-19,000625,12.33,12.53,12.77,12.3,akshare,000625.SZ
2022-09-20,000625,12.73,12.64,13.05,12.59,akshare,000625.SZ
2022-09-21,000625,12.51,12.89,13.09,12.34,akshare,000625.SZ
2022-09-22,000625,12.68,12.51,12.85,12.48,akshare,000625.SZ
2022-09-23,000625,12.46,12.37,12.69,12.05,akshare,000625.SZ
2022-09-26,000625,12.37,12.42,12.66,12.26,akshare,000625.SZ
2022-09-27,000625,12.55,12.61,12.65,12.21,akshare,000625.SZ
2022-09-28,000625,12.59,11.91,12.6,11.91,akshare,000625.SZ
2022-09-29,000625,12.08,12.07,12.36,11.79,akshare,000625.SZ
2022-09-30,000625,11.93,11.69,12.09,11.55,akshare,000625.SZ
2022-10-10,000625,11.61,11.15,11.61,11.13,akshare,000625.SZ
2022-10-11,000625,11.28,11.29,11.35,11.04,akshare,000625.SZ
2022-10-12,000625,11.31,12.05,12.06,11.17,akshare,000625.SZ
2022-10-13,000625,11.92,11.89,12.18,11.81,akshare,000625.SZ
2022-10-14,000625,12.12,12.3,12.52,11.95,akshare,000625.SZ
2022-10-17,000625,12.13,12.05,12.23,11.79,akshare,000625.SZ
2022-10-18,000625,12.35,11.88,12.44,11.85,akshare,000625.SZ
2022-10-19,000625,11.73,11.64,12.01,11.64,akshare,000625.SZ
2022-10-20,000625,11.5,11.48,11.7,11.21,akshare,000625.SZ
2022-10-21,000625,11.48,11.31,11.53,11.26,akshare,000625.SZ
2022-10-24,000625,11.37,11.09,11.64,10.94,akshare,000625.SZ
2022-10-25,000625,11.03,11.22,11.38,10.72,akshare,000625.SZ
2022-10-26,000625,11.26,11.15,11.44,11.03,akshare,000625.SZ
2022-10-27,000625,11.13,11.08,11.43,11.05,akshare,000625.SZ
2022-10-28,000625,10.93,10.42,10.93,10.34,akshare,000625.SZ
2022-10-31,000625,10.32,10.42,10.59,10.23,akshare,000625.SZ
2022-11-01,000625,10.46,10.81,10.81,10.37,akshare,000625.SZ
2022-11-02,000625,10.71,11.49,11.7,10.65,akshare,000625.SZ
2022-11-03,000625,11.23,11.31,11.64,11.18,akshare,000625.SZ
2022-11-04,000625,11.3,11.93,12.08,11.3,akshare,000625.SZ
2022-11-07,000625,11.92,11.9,12.07,11.71,akshare,000625.SZ
2022-11-08,000625,11.84,11.72,11.94,11.56,akshare,000625.SZ
2022-11-09,000625,11.74,11.58,11.82,11.54,akshare,000625.SZ
2022-11-10,000625,11.44,11.34,11.48,11.23,akshare,000625.SZ
2022-11-11,000625,11.78,11.57,11.88,11.43,akshare,000625.SZ
2022-11-14,000625,11.49,11.34,11.66,11.28,akshare,000625.SZ
2022-11-15,000625,11.32,11.71,11.74,11.2,akshare,000625.SZ
2022-11-16,000625,11.72,11.45,11.87,11.4,akshare,000625.SZ
2022-11-17,000625,11.35,11.17,11.35,11.03,akshare,000625.SZ
2022-11-18,000625,11.19,10.96,11.3,10.95,akshare,000625.SZ
2022-11-21,000625,10.84,11.19,11.25,10.63,akshare,000625.SZ
2022-11-22,000625,11.13,11.07,11.28,11.01,akshare,000625.SZ
2022-11-23,000625,11.1,11.05,11.12,10.91,akshare,000625.SZ
2022-11-24,000625,11.13,11.26,11.32,10.97,akshare,000625.SZ
2022-11-25,000625,11.15,10.94,11.15,10.93,akshare,000625.SZ
2022-11-28,000625,10.73,10.76,10.82,10.53,akshare,000625.SZ
2022-11-29,000625,10.76,11.36,11.53,10.73,akshare,000625.SZ
2022-11-30,000625,11.38,12.58,12.58,11.37,akshare,000625.SZ
2022-12-01,000625,13.14,12.88,13.44,12.8,akshare,000625.SZ
2022-12-02,000625,12.84,12.71,13.12,12.6,akshare,000625.SZ
2022-12-05,000625,12.92,12.92,13.08,12.61,akshare,000625.SZ
2022-12-06,000625,12.71,13.08,13.38,12.45,akshare,000625.SZ
2022-12-07,000625,13.33,13.17,13.71,13.08,akshare,000625.SZ
2022-12-08,000625,13.03,12.98,13.34,12.93,akshare,000625.SZ
2022-12-09,000625,12.93,13.03,13.18,12.84,akshare,000625.SZ
2022-12-12,000625,12.82,12.53,12.97,12.51,akshare,000625.SZ
2022-12-13,000625,12.56,12.64,12.97,12.56,akshare,000625.SZ
2022-12-14,000625,12.54,12.37,12.68,12.31,akshare,000625.SZ
2022-12-15,000625,12.58,12.7,12.85,12.36,akshare,000625.SZ
2022-12-16,000625,12.52,12.62,12.88,12.45,akshare,000625.SZ
2022-12-19,000625,12.81,12.59,13.05,12.45,akshare,000625.SZ
2022-12-20,000625,12.43,12.3,12.56,12.09,akshare,000625.SZ
2022-12-21,000625,12.28,11.97,12.51,11.86,akshare,000625.SZ
2022-12-22,000625,12.13,12.43,12.83,11.92,akshare,000625.SZ
2022-12-23,000625,12.24,11.94,12.28,11.86,akshare,000625.SZ
2022-12-26,000625,11.86,12.19,12.27,11.73,akshare,000625.SZ
2022-12-27,000625,12.16,12.22,12.25,11.88,akshare,000625.SZ
2022-12-28,000625,11.94,11.49,11.99,11.4,akshare,000625.SZ
2022-12-29,000625,11.4,11.42,11.7,11.29,akshare,000625.SZ
2022-12-30,000625,11.63,11.44,11.81,11.4,akshare,000625.SZ
2023-01-03,000625,11.28,11.47,11.51,11.11,akshare,000625.SZ
2023-01-04,000625,11.28,11.36,11.45,11.24,akshare,000625.SZ
2023-01-05,000625,11.51,11.62,11.77,11.41,akshare,000625.SZ
2023-01-06,000625,11.52,11.64,11.98,11.51,akshare,000625.SZ
2023-01-09,000625,11.54,11.63,11.89,11.53,akshare,000625.SZ
2023-01-10,000625,11.72,12.49,12.55,11.53,akshare,000625.SZ
2023-01-11,000625,12.23,12.19,12.41,12.13,akshare,000625.SZ
2023-01-12,000625,12.24,12.26,12.52,12.17,akshare,000625.SZ
2023-01-13,000625,12.27,12.36,12.55,12.22,akshare,000625.SZ
2023-01-16,000625,12.36,12.28,12.42,12.16,akshare,000625.SZ
2023-01-17,000625,12.28,12.23,12.38,12.19,akshare,000625.SZ
2023-01-18,000625,12.28,12.35,12.66,12.28,akshare,000625.SZ
2023-01-19,000625,12.24,12.35,12.38,12.14,akshare,000625.SZ
2023-01-20,000625,12.35,12.67,12.7,12.33,akshare,000625.SZ
2023-01-30,000625,13.34,13.08,13.48,12.99,akshare,000625.SZ
2023-01-31,000625,13.09,13.26,13.47,13.04,akshare,000625.SZ
2023-02-01,000625,13.29,13.92,13.95,13.22,akshare,000625.SZ
2023-02-02,000625,13.78,13.6,13.98,13.59,akshare,000625.SZ
2023-02-03,000625,13.62,13.26,13.71,13.03,akshare,000625.SZ
2023-02-06,000625,13.13,12.98,13.27,12.93,akshare,000625.SZ
2023-02-07,000625,13.09,13.12,13.17,12.98,akshare,000625.SZ
2023-02-08,000625,13.11,12.85,13.11,12.85,akshare,000625.SZ
2023-02-09,000625,12.78,12.99,13.03,12.73,akshare,000625.SZ
2023-02-10,000625,12.98,12.8,12.99,12.73,akshare,000625.SZ
2023-02-13,000625,12.73,12.92,13.02,12.67,akshare,000625.SZ
2023-02-14,000625,12.93,12.97,13.09,12.84,akshare,000625.SZ
