date,open,high,low,close,volume,source,symbol
2021-07-23,000630,3.03,3.32,3.38,3.03,akshare,000630.SZ
2021-07-26,000630,3.37,3.28,3.39,3.21,akshare,000630.SZ
2021-07-27,000630,3.5,3.33,3.64,3.27,akshare,000630.SZ
2021-07-28,000630,3.16,3.2,3.34,2.96,akshare,000630.SZ
2021-07-29,000630,3.28,3.25,3.32,3.14,akshare,000630.SZ
2021-07-30,000630,3.28,3.35,3.48,3.2,akshare,000630.SZ
2021-08-02,000630,3.31,3.31,3.4,3.19,akshare,000630.SZ
2021-08-03,000630,3.26,3.17,3.32,3.12,akshare,000630.SZ
2021-08-04,000630,3.19,3.29,3.31,3.16,akshare,000630.SZ
2021-08-05,000630,3.23,3.1,3.24,3.05,akshare,000630.SZ
2021-08-06,000630,3.09,3.24,3.28,3.08,akshare,000630.SZ
2021-08-09,000630,3.19,3.26,3.27,3.11,akshare,000630.SZ
2021-08-10,000630,3.26,3.22,3.31,3.18,akshare,000630.SZ
2021-08-11,000630,3.24,3.27,3.29,3.19,akshare,000630.SZ
2021-08-12,000630,3.27,3.4,3.52,3.24,akshare,000630.SZ
2021-08-13,000630,3.45,3.43,3.46,3.36,akshare,000630.SZ
2021-08-16,000630,3.57,3.37,3.65,3.37,akshare,000630.SZ
2021-08-17,000630,3.35,3.39,3.55,3.33,akshare,000630.SZ
2021-08-18,000630,3.33,3.31,3.36,3.2,akshare,000630.SZ
2021-08-19,000630,3.28,3.27,3.3,3.14,akshare,000630.SZ
2021-08-20,000630,3.24,3.36,3.44,3.18,akshare,000630.SZ
2021-08-23,000630,3.44,3.36,3.52,3.32,akshare,000630.SZ
2021-08-24,000630,3.37,3.4,3.48,3.36,akshare,000630.SZ
2021-08-25,000630,3.43,3.45,3.45,3.28,akshare,000630.SZ
2021-08-26,000630,3.43,3.51,3.72,3.41,akshare,000630.SZ
2021-08-27,000630,3.47,3.6,3.61,3.46,akshare,000630.SZ
2021-08-30,000630,3.68,3.67,3.72,3.58,akshare,000630.SZ
2021-08-31,000630,3.64,3.92,4.03,3.57,akshare,000630.SZ
2021-09-01,000630,3.89,3.64,4.1,3.62,akshare,000630.SZ
2021-09-02,000630,3.58,3.79,3.84,3.58,akshare,000630.SZ
2021-09-03,000630,3.77,3.79,4.12,3.72,akshare,000630.SZ
2021-09-06,000630,3.85,3.74,3.87,3.65,akshare,000630.SZ
2021-09-07,000630,3.74,3.84,3.85,3.68,akshare,000630.SZ
2021-09-08,000630,3.81,3.92,3.99,3.77,akshare,000630.SZ
2021-09-09,000630,3.9,4.15,4.16,3.84,akshare,000630.SZ
2021-09-10,000630,4.12,4.53,4.6,4.07,akshare,000630.SZ
2021-09-13,000630,4.7,5.02,5.02,4.7,akshare,000630.SZ
2021-09-14,000630,5.05,4.97,5.39,4.94,akshare,000630.SZ
2021-09-15,000630,4.91,4.98,5.1,4.75,akshare,000630.SZ
2021-09-16,000630,5.03,4.65,5.08,4.61,akshare,000630.SZ
2021-09-17,000630,4.63,4.32,4.65,4.18,akshare,000630.SZ
2021-09-22,000630,4.22,4.36,4.46,4.18,akshare,000630.SZ
2021-09-23,000630,4.43,4.31,4.47,4.24,akshare,000630.SZ
2021-09-24,000630,4.31,4.08,4.37,4.03,akshare,000630.SZ
2021-09-27,000630,4.07,3.64,4.1,3.64,akshare,000630.SZ
2021-09-28,000630,3.63,3.72,3.79,3.59,akshare,000630.SZ
2021-09-29,000630,3.67,3.55,3.77,3.51,akshare,000630.SZ
2021-09-30,000630,3.58,3.58,3.61,3.51,akshare,000630.SZ
2021-10-08,000630,3.67,3.52,3.74,3.46,akshare,000630.SZ
2021-10-11,000630,3.52,3.52,3.54,3.39,akshare,000630.SZ
2021-10-12,000630,3.51,3.31,3.52,3.23,akshare,000630.SZ
2021-10-13,000630,3.35,3.41,3.45,3.27,akshare,000630.SZ
2021-10-14,000630,3.46,3.65,3.73,3.45,akshare,000630.SZ
2021-10-15,000630,3.7,3.82,3.91,3.69,akshare,000630.SZ
2021-10-18,000630,3.95,4.24,4.24,3.84,akshare,000630.SZ
2021-10-19,000630,4.2,4.24,4.3,4.14,akshare,000630.SZ
2021-10-20,000630,4.06,4.01,4.1,3.89,akshare,000630.SZ
2021-10-21,000630,4.13,3.98,4.17,3.97,akshare,000630.SZ
2021-10-22,000630,3.93,3.74,4.04,3.71,akshare,000630.SZ
2021-10-25,000630,3.73,3.81,3.88,3.66,akshare,000630.SZ
2021-10-26,000630,3.85,3.78,3.93,3.75,akshare,000630.SZ
2021-10-27,000630,3.75,3.6,3.8,3.57,akshare,000630.SZ
2021-10-28,000630,3.59,3.37,3.6,3.28,akshare,000630.SZ
2021-10-29,000630,3.36,3.36,3.41,3.31,akshare,000630.SZ
2021-11-01,000630,3.34,3.34,3.4,3.3,akshare,000630.SZ
2021-11-02,000630,3.34,3.24,3.36,3.15,akshare,000630.SZ
2021-11-03,000630,3.24,3.32,3.32,3.18,akshare,000630.SZ
2021-11-04,000630,3.27,3.21,3.27,3.19,akshare,000630.SZ
2021-11-05,000630,3.12,3.07,3.15,3.05,akshare,000630.SZ
2021-11-08,000630,3.13,3.17,3.19,3.12,akshare,000630.SZ
2021-11-09,000630,3.2,3.1,3.21,3.08,akshare,000630.SZ
2021-11-10,000630,3.07,3.07,3.09,2.95,akshare,000630.SZ
2021-11-11,000630,3.04,3.11,3.11,3.02,akshare,000630.SZ
2021-11-12,000630,3.13,3.07,3.25,3.05,akshare,000630.SZ
2021-11-15,000630,3.09,3.03,3.11,2.99,akshare,000630.SZ
2021-11-16,000630,3.01,2.9,3.03,2.89,akshare,000630.SZ
2021-11-17,000630,2.89,2.95,2.98,2.88,akshare,000630.SZ
2021-11-18,000630,2.92,2.97,3.01,2.9,akshare,000630.SZ
2021-11-19,000630,2.98,3.17,3.19,2.92,akshare,000630.SZ
2021-11-22,000630,3.14,3.15,3.22,3.13,akshare,000630.SZ
2021-11-23,000630,3.15,3.24,3.33,3.14,akshare,000630.SZ
2021-11-24,000630,3.24,3.26,3.26,3.15,akshare,000630.SZ
2021-11-25,000630,3.26,3.3,3.32,3.26,akshare,000630.SZ
2021-11-26,000630,3.24,3.19,3.29,3.19,akshare,000630.SZ
2021-11-29,000630,3.07,3.14,3.19,3.02,akshare,000630.SZ
2021-11-30,000630,3.17,3.1,3.24,3.09,akshare,000630.SZ
2021-12-01,000630,3.07,3.15,3.16,3.05,akshare,000630.SZ
2021-12-02,000630,3.11,3.12,3.16,3.09,akshare,000630.SZ
2021-12-03,000630,3.13,3.17,3.2,3.06,akshare,000630.SZ
2021-12-06,000630,3.16,3.2,3.31,3.14,akshare,000630.SZ
2021-12-07,000630,3.25,3.18,3.28,3.1,akshare,000630.SZ
2021-12-08,000630,3.22,3.33,3.41,3.21,akshare,000630.SZ
2021-12-09,000630,3.37,3.35,3.38,3.29,akshare,000630.SZ
2021-12-10,000630,3.35,3.31,3.35,3.27,akshare,000630.SZ
2021-12-13,000630,3.3,3.32,3.36,3.25,akshare,000630.SZ
2021-12-14,000630,3.28,3.2,3.29,3.18,akshare,000630.SZ
2021-12-15,000630,3.17,3.16,3.2,3.15,akshare,000630.SZ
2021-12-16,000630,3.17,3.24,3.24,3.15,akshare,000630.SZ
2021-12-17,000630,3.27,3.35,3.46,3.26,akshare,000630.SZ
2021-12-20,000630,3.32,3.23,3.36,3.22,akshare,000630.SZ
2021-12-21,000630,3.22,3.3,3.31,3.21,akshare,000630.SZ
2021-12-22,000630,3.32,3.28,3.33,3.25,akshare,000630.SZ
2021-12-23,000630,3.29,3.32,3.33,3.26,akshare,000630.SZ
2021-12-24,000630,3.32,3.22,3.32,3.2,akshare,000630.SZ
2021-12-27,000630,3.2,3.18,3.21,3.16,akshare,000630.SZ
2021-12-28,000630,3.21,3.19,3.22,3.16,akshare,000630.SZ
2021-12-29,000630,3.17,3.16,3.2,3.15,akshare,000630.SZ
2021-12-30,000630,3.15,3.12,3.16,3.11,akshare,000630.SZ
2021-12-31,000630,3.12,3.15,3.17,3.08,akshare,000630.SZ
2022-01-04,000630,3.15,3.2,3.22,3.11,akshare,000630.SZ
2022-01-05,000630,3.21,3.16,3.22,3.12,akshare,000630.SZ
2022-01-06,000630,3.14,3.17,3.17,3.11,akshare,000630.SZ
2022-01-07,000630,3.15,3.22,3.26,3.14,akshare,000630.SZ
2022-01-10,000630,3.23,3.25,3.32,3.22,akshare,000630.SZ
2022-01-11,000630,3.25,3.25,3.29,3.23,akshare,000630.SZ
2022-01-12,000630,3.28,3.5,3.51,3.28,akshare,000630.SZ
2022-01-13,000630,3.66,3.58,3.8,3.55,akshare,000630.SZ
2022-01-14,000630,3.54,3.36,3.55,3.34,akshare,000630.SZ
2022-01-17,000630,3.33,3.38,3.41,3.26,akshare,000630.SZ
2022-01-18,000630,3.4,3.38,3.44,3.35,akshare,000630.SZ
2022-01-19,000630,3.35,3.34,3.44,3.3,akshare,000630.SZ
2022-01-20,000630,3.37,3.41,3.53,3.36,akshare,000630.SZ
2022-01-21,000630,3.41,3.45,3.46,3.37,akshare,000630.SZ
2022-01-24,000630,3.42,3.33,3.42,3.29,akshare,000630.SZ
2022-01-25,000630,3.28,3.07,3.3,3.05,akshare,000630.SZ
2022-01-26,000630,3.12,3.28,3.32,3.11,akshare,000630.SZ
2022-01-27,000630,3.29,3.12,3.29,3.1,akshare,000630.SZ
2022-01-28,000630,3.15,3.02,3.15,2.92,akshare,000630.SZ
2022-02-07,000630,3.07,3.14,3.19,3.07,akshare,000630.SZ
2022-02-08,000630,3.16,3.21,3.23,3.1,akshare,000630.SZ
2022-02-09,000630,3.2,3.56,3.56,3.18,akshare,000630.SZ
2022-02-10,000630,3.68,3.61,3.8,3.57,akshare,000630.SZ
2022-02-11,000630,3.7,3.59,3.74,3.56,akshare,000630.SZ
2022-02-14,000630,3.47,3.53,3.68,3.44,akshare,000630.SZ
2022-02-15,000630,3.55,3.49,3.57,3.43,akshare,000630.SZ
2022-02-16,000630,3.49,3.48,3.51,3.47,akshare,000630.SZ
2022-02-17,000630,3.48,3.51,3.57,3.45,akshare,000630.SZ
2022-02-18,000630,3.47,3.61,3.62,3.46,akshare,000630.SZ
2022-02-21,000630,3.59,3.54,3.61,3.49,akshare,000630.SZ
2022-02-22,000630,3.52,3.54,3.55,3.45,akshare,000630.SZ
2022-02-23,000630,3.52,3.51,3.56,3.49,akshare,000630.SZ
2022-02-24,000630,3.47,3.51,3.62,3.41,akshare,000630.SZ
2022-02-25,000630,3.51,3.5,3.64,3.49,akshare,000630.SZ
2022-02-28,000630,3.55,3.62,3.66,3.48,akshare,000630.SZ
2022-03-01,000630,3.63,3.56,3.64,3.52,akshare,000630.SZ
2022-03-02,000630,3.6,3.65,3.74,3.56,akshare,000630.SZ
2022-03-03,000630,3.71,3.97,4.05,3.71,akshare,000630.SZ
2022-03-04,000630,3.89,3.84,4.03,3.77,akshare,000630.SZ
2022-03-07,000630,4.04,3.9,4.1,3.84,akshare,000630.SZ
2022-03-08,000630,3.77,3.7,3.81,3.55,akshare,000630.SZ
2022-03-09,000630,3.63,3.57,3.72,3.38,akshare,000630.SZ
2022-03-10,000630,3.6,3.54,3.61,3.44,akshare,000630.SZ
2022-03-11,000630,3.49,3.58,3.61,3.41,akshare,000630.SZ
2022-03-14,000630,3.51,3.32,3.57,3.31,akshare,000630.SZ
2022-03-15,000630,3.26,2.99,3.26,2.97,akshare,000630.SZ
2022-03-16,000630,3.06,3.14,3.16,2.92,akshare,000630.SZ
2022-03-17,000630,3.2,3.19,3.26,3.14,akshare,000630.SZ
2022-03-18,000630,3.19,3.34,3.38,3.18,akshare,000630.SZ
2022-03-21,000630,3.36,3.29,3.38,3.23,akshare,000630.SZ
2022-03-22,000630,3.27,3.45,3.46,3.22,akshare,000630.SZ
2022-03-23,000630,3.41,3.42,3.45,3.37,akshare,000630.SZ
2022-03-24,000630,3.47,3.54,3.58,3.44,akshare,000630.SZ
2022-03-25,000630,3.53,3.4,3.59,3.4,akshare,000630.SZ
2022-03-28,000630,3.35,3.41,3.47,3.31,akshare,000630.SZ
2022-03-29,000630,3.42,3.44,3.49,3.39,akshare,000630.SZ
2022-03-30,000630,3.46,3.48,3.48,3.4,akshare,000630.SZ
2022-03-31,000630,3.45,3.39,3.47,3.34,akshare,000630.SZ
2022-04-01,000630,3.35,3.37,3.4,3.31,akshare,000630.SZ
2022-04-06,000630,3.36,3.48,3.51,3.29,akshare,000630.SZ
2022-04-07,000630,3.44,3.52,3.56,3.42,akshare,000630.SZ
2022-04-08,000630,3.5,3.71,3.81,3.42,akshare,000630.SZ
2022-04-11,000630,3.65,3.65,3.76,3.61,akshare,000630.SZ
2022-04-12,000630,3.6,3.69,3.72,3.58,akshare,000630.SZ
2022-04-13,000630,3.71,3.91,4.07,3.69,akshare,000630.SZ
2022-04-14,000630,3.95,4.03,4.12,3.84,akshare,000630.SZ
2022-04-15,000630,3.96,3.77,4.03,3.72,akshare,000630.SZ
2022-04-18,000630,3.77,3.67,3.79,3.65,akshare,000630.SZ
2022-04-19,000630,3.72,3.75,3.82,3.71,akshare,000630.SZ
2022-04-20,000630,3.72,3.57,3.73,3.53,akshare,000630.SZ
2022-04-21,000630,3.53,3.34,3.55,3.31,akshare,000630.SZ
2022-04-22,000630,3.34,3.41,3.44,3.28,akshare,000630.SZ
2022-04-25,000630,3.32,3.08,3.32,3.05,akshare,000630.SZ
2022-04-26,000630,3.08,2.93,3.11,2.9,akshare,000630.SZ
2022-04-27,000630,2.85,3.11,3.11,2.82,akshare,000630.SZ
2022-04-28,000630,3.09,3.07,3.16,3.0,akshare,000630.SZ
2022-04-29,000630,3.12,3.17,3.19,3.04,akshare,000630.SZ
2022-05-05,000630,3.16,3.21,3.23,3.13,akshare,000630.SZ
2022-05-06,000630,3.13,2.99,3.13,2.95,akshare,000630.SZ
2022-05-09,000630,2.94,2.94,3.0,2.89,akshare,000630.SZ
2022-05-10,000630,2.86,2.91,2.91,2.78,akshare,000630.SZ
2022-05-11,000630,2.87,2.93,3.0,2.87,akshare,000630.SZ
2022-05-12,000630,2.91,2.87,2.93,2.85,akshare,000630.SZ
2022-05-13,000630,2.87,2.88,2.89,2.8,akshare,000630.SZ
2022-05-16,000630,2.91,2.92,2.93,2.87,akshare,000630.SZ
2022-05-17,000630,2.92,2.97,2.97,2.92,akshare,000630.SZ
2022-05-18,000630,2.97,2.92,2.98,2.89,akshare,000630.SZ
2022-05-19,000630,2.86,2.89,2.89,2.84,akshare,000630.SZ
2022-05-20,000630,2.92,3.02,3.03,2.91,akshare,000630.SZ
2022-05-23,000630,3.06,3.06,3.1,3.0,akshare,000630.SZ
2022-05-24,000630,3.06,2.94,3.06,2.94,akshare,000630.SZ
2022-05-25,000630,2.93,2.97,2.99,2.92,akshare,000630.SZ
2022-05-26,000630,2.95,2.99,3.01,2.92,akshare,000630.SZ
2022-05-27,000630,3.01,2.97,3.02,2.94,akshare,000630.SZ
2022-05-30,000630,2.98,2.98,3.0,2.95,akshare,000630.SZ
2022-05-31,000630,2.97,3.0,3.0,2.94,akshare,000630.SZ
2022-06-01,000630,2.98,2.96,2.99,2.94,akshare,000630.SZ
2022-06-02,000630,2.95,3.02,3.03,2.94,akshare,000630.SZ
2022-06-06,000630,3.04,3.22,3.24,3.03,akshare,000630.SZ
2022-06-07,000630,3.21,3.22,3.27,3.17,akshare,000630.SZ
2022-06-08,000630,3.27,3.25,3.29,3.16,akshare,000630.SZ
2022-06-09,000630,3.25,3.34,3.38,3.2,akshare,000630.SZ
2022-06-10,000630,3.29,3.47,3.49,3.27,akshare,000630.SZ
2022-06-13,000630,3.42,3.35,3.49,3.27,akshare,000630.SZ
2022-06-14,000630,3.28,3.31,3.33,3.17,akshare,000630.SZ
2022-06-15,000630,3.32,3.29,3.37,3.28,akshare,000630.SZ
2022-06-16,000630,3.29,3.25,3.36,3.25,akshare,000630.SZ
2022-06-17,000630,3.21,3.27,3.3,3.18,akshare,000630.SZ
2022-06-20,000630,3.25,3.15,3.26,3.13,akshare,000630.SZ
2022-06-21,000630,3.13,3.07,3.16,3.04,akshare,000630.SZ
2022-06-22,000630,3.07,3.05,3.11,3.04,akshare,000630.SZ
2022-06-23,000630,3.04,3.09,3.09,3.0,akshare,000630.SZ
2022-06-24,000630,3.05,3.04,3.05,3.0,akshare,000630.SZ
2022-06-27,000630,3.03,3.06,3.09,3.02,akshare,000630.SZ
2022-06-28,000630,3.07,3.13,3.13,3.05,akshare,000630.SZ
2022-06-29,000630,3.12,3.02,3.13,2.99,akshare,000630.SZ
2022-06-30,000630,3.02,3.03,3.05,3.02,akshare,000630.SZ
2022-07-01,000630,3.01,3.02,3.04,2.99,akshare,000630.SZ
2022-07-04,000630,3.02,3.02,3.03,3.0,akshare,000630.SZ
2022-07-05,000630,3.02,3.08,3.11,3.01,akshare,000630.SZ
2022-07-06,000630,3.04,2.99,3.05,2.96,akshare,000630.SZ
2022-07-07,000630,2.99,3.03,3.05,2.97,akshare,000630.SZ
2022-07-08,000630,3.07,3.01,3.08,2.99,akshare,000630.SZ
2022-07-11,000630,2.98,2.95,2.99,2.93,akshare,000630.SZ
2022-07-12,000630,2.94,2.95,2.98,2.93,akshare,000630.SZ
2022-07-13,000630,2.94,2.9,2.94,2.88,akshare,000630.SZ
2022-07-14,000630,2.9,2.85,2.9,2.83,akshare,000630.SZ
2022-07-15,000630,2.82,2.74,2.83,2.73,akshare,000630.SZ
2022-07-18,000630,2.75,2.85,2.86,2.75,akshare,000630.SZ
2022-07-19,000630,2.86,2.85,2.88,2.83,akshare,000630.SZ
2022-07-20,000630,2.85,2.85,2.87,2.84,akshare,000630.SZ
2022-07-21,000630,2.84,2.84,2.87,2.82,akshare,000630.SZ
2022-07-22,000630,2.84,2.82,2.86,2.78,akshare,000630.SZ
2022-07-25,000630,2.82,2.8,2.84,2.78,akshare,000630.SZ
2022-07-26,000630,2.8,2.83,2.84,2.77,akshare,000630.SZ
2022-07-27,000630,2.82,2.82,2.84,2.8,akshare,000630.SZ
2022-07-28,000630,2.87,2.82,2.9,2.8,akshare,000630.SZ
2022-07-29,000630,2.81,2.8,2.84,2.79,akshare,000630.SZ
2022-08-01,000630,2.81,2.81,2.83,2.79,akshare,000630.SZ
2022-08-02,000630,2.79,2.7,2.79,2.65,akshare,000630.SZ
2022-08-03,000630,2.68,2.67,2.73,2.66,akshare,000630.SZ
2022-08-04,000630,2.67,2.67,2.69,2.63,akshare,000630.SZ
2022-08-05,000630,2.67,2.74,2.74,2.66,akshare,000630.SZ
2022-08-08,000630,2.72,2.76,2.76,2.71,akshare,000630.SZ
2022-08-09,000630,2.75,2.76,2.78,2.74,akshare,000630.SZ
2022-08-10,000630,2.77,2.81,2.86,2.76,akshare,000630.SZ
2022-08-11,000630,2.83,2.85,2.85,2.81,akshare,000630.SZ
2022-08-12,000630,2.84,2.89,2.9,2.82,akshare,000630.SZ
2022-08-15,000630,2.87,2.88,2.9,2.86,akshare,000630.SZ
2022-08-16,000630,2.87,2.89,2.9,2.86,akshare,000630.SZ
2022-08-17,000630,2.9,2.89,2.91,2.86,akshare,000630.SZ
2022-08-18,000630,2.88,2.84,2.89,2.83,akshare,000630.SZ
2022-08-19,000630,2.85,2.82,2.86,2.81,akshare,000630.SZ
2022-08-22,000630,2.82,2.88,2.89,2.8,akshare,000630.SZ
2022-08-23,000630,2.87,2.85,2.89,2.84,akshare,000630.SZ
2022-08-24,000630,2.87,2.79,2.88,2.79,akshare,000630.SZ
2022-08-25,000630,2.8,2.86,2.87,2.77,akshare,000630.SZ
2022-08-26,000630,2.87,2.84,2.89,2.82,akshare,000630.SZ
2022-08-29,000630,2.8,2.78,2.8,2.74,akshare,000630.SZ
2022-08-30,000630,2.77,2.74,2.78,2.71,akshare,000630.SZ
2022-08-31,000630,2.72,2.67,2.72,2.65,akshare,000630.SZ
2022-09-01,000630,2.65,2.66,2.68,2.64,akshare,000630.SZ
2022-09-02,000630,2.65,2.66,2.66,2.63,akshare,000630.SZ
2022-09-05,000630,2.65,2.69,2.69,2.63,akshare,000630.SZ
2022-09-06,000630,2.69,2.72,2.72,2.68,akshare,000630.SZ
2022-09-07,000630,2.71,2.78,2.79,2.69,akshare,000630.SZ
2022-09-08,000630,2.77,2.74,2.77,2.73,akshare,000630.SZ
2022-09-09,000630,2.78,2.79,2.81,2.76,akshare,000630.SZ
2022-09-13,000630,2.8,2.75,2.82,2.74,akshare,000630.SZ
2022-09-14,000630,2.7,2.71,2.74,2.68,akshare,000630.SZ
2022-09-15,000630,2.72,2.67,2.73,2.65,akshare,000630.SZ
2022-09-16,000630,2.66,2.55,2.66,2.54,akshare,000630.SZ
2022-09-19,000630,2.55,2.54,2.57,2.51,akshare,000630.SZ
2022-09-20,000630,2.55,2.56,2.58,2.54,akshare,000630.SZ
2022-09-21,000630,2.55,2.58,2.6,2.51,akshare,000630.SZ
2022-09-22,000630,2.55,2.55,2.59,2.53,akshare,000630.SZ
2022-09-23,000630,2.58,2.56,2.62,2.54,akshare,000630.SZ
2022-09-26,000630,2.54,2.42,2.54,2.41,akshare,000630.SZ
2022-09-27,000630,2.4,2.45,2.45,2.38,akshare,000630.SZ
2022-09-28,000630,2.43,2.38,2.43,2.37,akshare,000630.SZ
2022-09-29,000630,2.42,2.37,2.43,2.36,akshare,000630.SZ
2022-09-30,000630,2.37,2.38,2.41,2.37,akshare,000630.SZ
2022-10-10,000630,2.39,2.35,2.41,2.34,akshare,000630.SZ
2022-10-11,000630,2.36,2.37,2.38,2.33,akshare,000630.SZ
2022-10-12,000630,2.38,2.47,2.47,2.38,akshare,000630.SZ
2022-10-13,000630,2.44,2.45,2.47,2.43,akshare,000630.SZ
2022-10-14,000630,2.46,2.49,2.5,2.45,akshare,000630.SZ
2022-10-17,000630,2.47,2.47,2.49,2.45,akshare,000630.SZ
2022-10-18,000630,2.48,2.46,2.49,2.45,akshare,000630.SZ
2022-10-19,000630,2.45,2.42,2.46,2.41,akshare,000630.SZ
2022-10-20,000630,2.41,2.39,2.43,2.37,akshare,000630.SZ
2022-10-21,000630,2.41,2.41,2.43,2.4,akshare,000630.SZ
2022-10-24,000630,2.43,2.39,2.46,2.37,akshare,000630.SZ
2022-10-25,000630,2.38,2.38,2.41,2.33,akshare,000630.SZ
2022-10-26,000630,2.38,2.4,2.42,2.37,akshare,000630.SZ
2022-10-27,000630,2.42,2.44,2.46,2.42,akshare,000630.SZ
2022-10-28,000630,2.41,2.34,2.42,2.33,akshare,000630.SZ
2022-10-31,000630,2.33,2.29,2.34,2.27,akshare,000630.SZ
2022-11-01,000630,2.29,2.36,2.36,2.29,akshare,000630.SZ
2022-11-02,000630,2.36,2.4,2.4,2.35,akshare,000630.SZ
2022-11-03,000630,2.38,2.41,2.42,2.37,akshare,000630.SZ
2022-11-04,000630,2.42,2.48,2.49,2.41,akshare,000630.SZ
2022-11-07,000630,2.62,2.67,2.72,2.58,akshare,000630.SZ
2022-11-08,000630,2.63,2.64,2.65,2.6,akshare,000630.SZ
2022-11-09,000630,2.7,2.67,2.72,2.64,akshare,000630.SZ
2022-11-10,000630,2.66,2.64,2.66,2.61,akshare,000630.SZ
2022-11-11,000630,2.76,2.73,2.82,2.72,akshare,000630.SZ
2022-11-14,000630,2.76,2.71,2.77,2.7,akshare,000630.SZ
2022-11-15,000630,2.69,2.72,2.73,2.67,akshare,000630.SZ
2022-11-16,000630,2.72,2.72,2.74,2.69,akshare,000630.SZ
2022-11-17,000630,2.69,2.68,2.7,2.65,akshare,000630.SZ
2022-11-18,000630,2.67,2.65,2.68,2.63,akshare,000630.SZ
2022-11-21,000630,2.62,2.61,2.62,2.58,akshare,000630.SZ
2022-11-22,000630,2.61,2.64,2.67,2.6,akshare,000630.SZ
2022-11-23,000630,2.64,2.66,2.69,2.62,akshare,000630.SZ
2022-11-24,000630,2.67,2.65,2.68,2.64,akshare,000630.SZ
2022-11-25,000630,2.65,2.7,2.71,2.63,akshare,000630.SZ
2022-11-28,000630,2.67,2.65,2.67,2.62,akshare,000630.SZ
2022-11-29,000630,2.65,2.71,2.71,2.64,akshare,000630.SZ
2022-11-30,000630,2.7,2.7,2.73,2.68,akshare,000630.SZ
2022-12-01,000630,2.77,2.71,2.79,2.71,akshare,000630.SZ
2022-12-02,000630,2.72,2.68,2.73,2.66,akshare,000630.SZ
2022-12-05,000630,2.7,2.8,2.84,2.69,akshare,000630.SZ
2022-12-06,000630,2.79,2.83,2.83,2.76,akshare,000630.SZ
2022-12-07,000630,2.82,2.78,2.84,2.77,akshare,000630.SZ
2022-12-08,000630,2.79,2.84,2.85,2.78,akshare,000630.SZ
2022-12-09,000630,2.91,3.04,3.05,2.88,akshare,000630.SZ
2022-12-26,000630,2.71,2.86,2.96,2.71,akshare,000630.SZ
2022-12-27,000630,2.83,2.82,2.88,2.77,akshare,000630.SZ
2022-12-28,000630,2.79,2.87,2.93,2.77,akshare,000630.SZ
2022-12-29,000630,2.85,2.85,2.89,2.82,akshare,000630.SZ
2022-12-30,000630,2.86,2.89,2.91,2.85,akshare,000630.SZ
2023-01-03,000630,2.88,2.93,2.96,2.82,akshare,000630.SZ
2023-01-04,000630,2.93,2.86,2.93,2.85,akshare,000630.SZ
2023-01-05,000630,2.85,2.82,2.87,2.82,akshare,000630.SZ
2023-01-06,000630,2.82,2.81,2.85,2.79,akshare,000630.SZ
2023-01-09,000630,2.84,2.96,2.97,2.83,akshare,000630.SZ
2023-01-10,000630,2.96,2.96,2.99,2.92,akshare,000630.SZ
2023-01-11,000630,2.98,3.06,3.12,2.97,akshare,000630.SZ
2023-01-12,000630,3.11,3.09,3.15,3.04,akshare,000630.SZ
2023-01-13,000630,3.09,3.11,3.15,3.06,akshare,000630.SZ
2023-01-16,000630,3.11,3.11,3.13,3.04,akshare,000630.SZ
2023-01-17,000630,3.11,3.19,3.19,3.1,akshare,000630.SZ
2023-01-18,000630,3.24,3.27,3.35,3.23,akshare,000630.SZ
2023-01-19,000630,3.25,3.3,3.31,3.19,akshare,000630.SZ
2023-01-20,000630,3.28,3.29,3.35,3.26,akshare,000630.SZ
2023-01-30,000630,3.33,3.2,3.36,3.19,akshare,000630.SZ
2023-01-31,000630,3.19,3.26,3.27,3.15,akshare,000630.SZ
2023-02-01,000630,3.27,3.36,3.4,3.26,akshare,000630.SZ
2023-02-02,000630,3.35,3.33,3.37,3.24,akshare,000630.SZ
2023-02-03,000630,3.27,3.27,3.29,3.21,akshare,000630.SZ
2023-02-06,000630,3.21,3.19,3.22,3.16,akshare,000630.SZ
2023-02-07,000630,3.2,3.2,3.23,3.17,akshare,000630.SZ
2023-02-08,000630,3.2,3.14,3.22,3.14,akshare,000630.SZ
2023-02-09,000630,3.14,3.17,3.17,3.13,akshare,000630.SZ
2023-02-10,000630,3.16,3.11,3.16,3.09,akshare,000630.SZ
2023-02-13,000630,3.11,3.14,3.17,3.08,akshare,000630.SZ
2023-02-14,000630,3.19,3.18,3.27,3.17,akshare,000630.SZ
2023-02-15,000630,3.19,3.17,3.27,3.15,akshare,000630.SZ
2023-02-16,000630,3.13,3.05,3.16,3.01,akshare,000630.SZ
2023-02-17,000630,3.1,3.1,3.17,3.09,akshare,000630.SZ
2023-02-20,000630,3.12,3.23,3.24,3.11,akshare,000630.SZ
2023-02-21,000630,3.26,3.27,3.33,3.23,akshare,000630.SZ
2023-02-22,000630,3.28,3.23,3.29,3.21,akshare,000630.SZ
2023-02-23,000630,3.21,3.2,3.24,3.18,akshare,000630.SZ
2023-02-24,000630,3.17,3.17,3.2,3.15,akshare,000630.SZ
2023-02-27,000630,3.13,3.13,3.18,3.12,akshare,000630.SZ
2023-02-28,000630,3.13,3.15,3.17,3.12,akshare,000630.SZ
