date,open,high,low,close,volume,source,symbol
2021-07-23,000900,3.57,3.6,3.61,3.55,akshare,000900.SZ
2021-07-26,000900,3.6,3.56,3.6,3.56,akshare,000900.SZ
2021-07-27,000900,3.56,3.47,3.59,3.47,akshare,000900.SZ
2021-07-28,000900,3.49,3.41,3.49,3.37,akshare,000900.SZ
2021-07-29,000900,3.43,3.42,3.44,3.41,akshare,000900.SZ
2021-07-30,000900,3.39,3.39,3.41,3.38,akshare,000900.SZ
2021-08-02,000900,3.38,3.41,3.42,3.3,akshare,000900.SZ
2021-08-03,000900,3.39,3.4,3.43,3.38,akshare,000900.SZ
2021-08-04,000900,3.39,3.38,3.41,3.38,akshare,000900.SZ
2021-08-05,000900,3.38,3.4,3.4,3.38,akshare,000900.SZ
2021-08-06,000900,3.4,3.38,3.4,3.37,akshare,000900.SZ
2021-08-09,000900,3.38,3.43,3.44,3.36,akshare,000900.SZ
2021-08-10,000900,3.43,3.44,3.44,3.41,akshare,000900.SZ
2021-08-11,000900,3.44,3.44,3.47,3.43,akshare,000900.SZ
2021-08-12,000900,3.44,3.44,3.46,3.43,akshare,000900.SZ
2021-08-13,000900,3.45,3.44,3.46,3.41,akshare,000900.SZ
2021-08-16,000900,3.43,3.45,3.47,3.43,akshare,000900.SZ
2021-08-17,000900,3.45,3.43,3.48,3.42,akshare,000900.SZ
2021-08-18,000900,3.42,3.46,3.47,3.41,akshare,000900.SZ
2021-08-19,000900,3.46,3.44,3.47,3.43,akshare,000900.SZ
2021-08-20,000900,3.44,3.45,3.45,3.4,akshare,000900.SZ
2021-08-23,000900,3.44,3.45,3.47,3.43,akshare,000900.SZ
2021-08-24,000900,3.46,3.49,3.49,3.43,akshare,000900.SZ
2021-08-25,000900,3.49,3.55,3.56,3.47,akshare,000900.SZ
2021-08-26,000900,3.54,3.58,3.61,3.53,akshare,000900.SZ
2021-08-27,000900,3.61,3.59,3.61,3.55,akshare,000900.SZ
2021-08-30,000900,3.59,3.56,3.6,3.52,akshare,000900.SZ
2021-08-31,000900,3.55,3.6,3.6,3.54,akshare,000900.SZ
2021-09-01,000900,3.6,3.65,3.65,3.58,akshare,000900.SZ
2021-09-02,000900,3.65,3.67,3.68,3.61,akshare,000900.SZ
2021-09-03,000900,3.67,3.66,3.7,3.64,akshare,000900.SZ
2021-09-06,000900,3.66,3.67,3.69,3.65,akshare,000900.SZ
2021-09-07,000900,3.67,3.71,3.72,3.67,akshare,000900.SZ
2021-09-08,000900,3.71,3.81,3.83,3.69,akshare,000900.SZ
2021-09-09,000900,3.82,3.84,3.87,3.8,akshare,000900.SZ
2021-09-10,000900,3.83,3.82,3.91,3.79,akshare,000900.SZ
2021-09-13,000900,3.82,3.96,3.97,3.8,akshare,000900.SZ
2021-09-14,000900,3.97,3.81,3.97,3.79,akshare,000900.SZ
2021-09-15,000900,3.83,3.84,3.87,3.79,akshare,000900.SZ
2021-09-16,000900,3.84,3.85,3.95,3.81,akshare,000900.SZ
2021-09-17,000900,3.86,3.78,3.86,3.73,akshare,000900.SZ
2021-09-22,000900,3.74,3.89,3.92,3.73,akshare,000900.SZ
2021-09-23,000900,3.9,4.03,4.03,3.89,akshare,000900.SZ
2021-09-24,000900,4.03,3.96,4.12,3.93,akshare,000900.SZ
2021-09-27,000900,3.96,3.76,3.97,3.73,akshare,000900.SZ
2021-09-28,000900,3.82,3.8,3.82,3.68,akshare,000900.SZ
2021-09-29,000900,3.77,3.71,3.88,3.7,akshare,000900.SZ
2021-09-30,000900,3.7,3.75,3.76,3.67,akshare,000900.SZ
2021-10-08,000900,3.78,3.82,3.84,3.76,akshare,000900.SZ
2021-10-11,000900,3.83,3.82,3.88,3.8,akshare,000900.SZ
2021-10-12,000900,3.81,3.72,3.82,3.66,akshare,000900.SZ
2021-10-13,000900,3.7,3.75,3.77,3.65,akshare,000900.SZ
2021-10-14,000900,3.77,3.96,3.97,3.71,akshare,000900.SZ
2021-10-15,000900,3.93,3.85,3.94,3.84,akshare,000900.SZ
2021-10-18,000900,3.85,3.91,3.96,3.83,akshare,000900.SZ
2021-10-19,000900,3.9,3.87,3.9,3.85,akshare,000900.SZ
2021-10-20,000900,3.87,3.8,3.88,3.79,akshare,000900.SZ
2021-10-21,000900,3.8,3.79,3.83,3.78,akshare,000900.SZ
2021-10-22,000900,3.77,3.7,3.81,3.7,akshare,000900.SZ
2021-10-25,000900,3.7,3.72,3.73,3.67,akshare,000900.SZ
2021-10-26,000900,3.71,3.68,3.74,3.66,akshare,000900.SZ
2021-10-27,000900,3.68,3.58,3.7,3.57,akshare,000900.SZ
2021-10-28,000900,3.59,3.57,3.62,3.54,akshare,000900.SZ
2021-10-29,000900,3.52,3.45,3.52,3.37,akshare,000900.SZ
2021-11-01,000900,3.46,3.46,3.48,3.41,akshare,000900.SZ
2021-11-02,000900,3.44,3.37,3.46,3.33,akshare,000900.SZ
2021-11-03,000900,3.37,3.39,3.41,3.37,akshare,000900.SZ
2021-11-04,000900,3.4,3.46,3.47,3.39,akshare,000900.SZ
2021-11-05,000900,3.46,3.45,3.48,3.42,akshare,000900.SZ
2021-11-08,000900,3.46,3.44,3.46,3.43,akshare,000900.SZ
2021-11-09,000900,3.44,3.45,3.46,3.44,akshare,000900.SZ
2021-11-10,000900,3.45,3.43,3.46,3.39,akshare,000900.SZ
2021-11-11,000900,3.44,3.47,3.48,3.43,akshare,000900.SZ
2021-11-12,000900,3.47,3.48,3.49,3.46,akshare,000900.SZ
2021-11-15,000900,3.47,3.49,3.5,3.45,akshare,000900.SZ
2021-11-16,000900,3.5,3.47,3.5,3.46,akshare,000900.SZ
2021-11-17,000900,3.47,3.45,3.48,3.44,akshare,000900.SZ
2021-11-18,000900,3.45,3.46,3.48,3.44,akshare,000900.SZ
2021-11-19,000900,3.46,3.47,3.47,3.43,akshare,000900.SZ
2021-11-22,000900,3.47,3.47,3.49,3.45,akshare,000900.SZ
2021-11-23,000900,3.48,3.49,3.5,3.46,akshare,000900.SZ
2021-11-24,000900,3.49,3.51,3.52,3.47,akshare,000900.SZ
2021-11-25,000900,3.51,3.5,3.51,3.48,akshare,000900.SZ
2021-11-26,000900,3.5,3.49,3.5,3.46,akshare,000900.SZ
2021-11-29,000900,3.46,3.44,3.46,3.43,akshare,000900.SZ
2021-11-30,000900,3.46,3.45,3.47,3.44,akshare,000900.SZ
2021-12-01,000900,3.44,3.5,3.5,3.43,akshare,000900.SZ
2021-12-02,000900,3.51,3.48,3.51,3.46,akshare,000900.SZ
2021-12-03,000900,3.47,3.52,3.53,3.47,akshare,000900.SZ
2021-12-06,000900,3.52,3.53,3.57,3.51,akshare,000900.SZ
2021-12-07,000900,3.53,3.54,3.56,3.51,akshare,000900.SZ
2021-12-08,000900,3.55,3.54,3.55,3.52,akshare,000900.SZ
2021-12-09,000900,3.54,3.57,3.58,3.53,akshare,000900.SZ
2021-12-10,000900,3.55,3.54,3.57,3.53,akshare,000900.SZ
2021-12-13,000900,3.54,3.53,3.55,3.52,akshare,000900.SZ
2021-12-14,000900,3.53,3.52,3.53,3.5,akshare,000900.SZ
2021-12-15,000900,3.51,3.56,3.59,3.5,akshare,000900.SZ
2021-12-16,000900,3.56,3.61,3.62,3.54,akshare,000900.SZ
2021-12-17,000900,3.61,3.6,3.64,3.58,akshare,000900.SZ
2021-12-20,000900,3.61,3.6,3.63,3.59,akshare,000900.SZ
2021-12-21,000900,3.6,3.67,3.69,3.59,akshare,000900.SZ
2021-12-22,000900,3.68,3.66,3.71,3.65,akshare,000900.SZ
2021-12-23,000900,3.66,3.62,3.68,3.61,akshare,000900.SZ
2021-12-24,000900,3.63,3.61,3.64,3.59,akshare,000900.SZ
2021-12-27,000900,3.61,3.64,3.64,3.58,akshare,000900.SZ
2021-12-28,000900,3.64,3.62,3.64,3.61,akshare,000900.SZ
2021-12-29,000900,3.61,3.62,3.63,3.58,akshare,000900.SZ
2021-12-30,000900,3.61,3.66,3.67,3.6,akshare,000900.SZ
2021-12-31,000900,3.66,3.66,3.68,3.64,akshare,000900.SZ
2022-01-04,000900,3.68,3.72,3.73,3.65,akshare,000900.SZ
2022-01-05,000900,3.72,3.71,3.76,3.7,akshare,000900.SZ
2022-01-06,000900,3.71,3.74,3.77,3.69,akshare,000900.SZ
2022-01-07,000900,3.74,3.75,3.78,3.72,akshare,000900.SZ
2022-01-10,000900,3.76,3.75,3.79,3.72,akshare,000900.SZ
2022-01-11,000900,3.75,3.75,3.78,3.73,akshare,000900.SZ
2022-01-12,000900,3.75,3.72,3.78,3.71,akshare,000900.SZ
2022-01-13,000900,3.73,3.74,3.79,3.71,akshare,000900.SZ
2022-01-14,000900,3.73,3.62,3.74,3.62,akshare,000900.SZ
2022-01-17,000900,3.63,3.64,3.68,3.62,akshare,000900.SZ
2022-01-18,000900,3.64,3.65,3.67,3.62,akshare,000900.SZ
2022-01-19,000900,3.63,3.69,3.71,3.63,akshare,000900.SZ
2022-01-20,000900,3.69,3.66,3.71,3.65,akshare,000900.SZ
2022-01-21,000900,3.67,3.6,3.67,3.57,akshare,000900.SZ
2022-01-24,000900,3.57,3.59,3.64,3.54,akshare,000900.SZ
2022-01-25,000900,3.58,3.48,3.59,3.47,akshare,000900.SZ
2022-01-26,000900,3.47,3.48,3.52,3.46,akshare,000900.SZ
2022-01-27,000900,3.49,3.46,3.51,3.46,akshare,000900.SZ
2022-01-28,000900,3.48,3.48,3.53,3.46,akshare,000900.SZ
2022-02-07,000900,3.51,3.62,3.62,3.5,akshare,000900.SZ
2022-02-08,000900,3.62,3.76,3.77,3.6,akshare,000900.SZ
2022-02-09,000900,3.77,3.75,3.78,3.72,akshare,000900.SZ
2022-02-10,000900,3.76,3.77,3.78,3.72,akshare,000900.SZ
2022-02-11,000900,3.78,3.73,3.79,3.72,akshare,000900.SZ
2022-02-14,000900,3.75,3.7,3.75,3.67,akshare,000900.SZ
2022-02-15,000900,3.7,3.68,3.74,3.64,akshare,000900.SZ
2022-02-16,000900,3.69,3.75,3.75,3.68,akshare,000900.SZ
2022-02-17,000900,3.75,3.71,3.76,3.7,akshare,000900.SZ
2022-02-18,000900,3.69,3.79,3.79,3.69,akshare,000900.SZ
2022-02-21,000900,3.79,3.78,3.8,3.75,akshare,000900.SZ
2022-02-22,000900,3.79,3.76,3.8,3.75,akshare,000900.SZ
2022-02-23,000900,3.75,3.75,3.78,3.73,akshare,000900.SZ
2022-02-24,000900,3.73,3.62,3.74,3.57,akshare,000900.SZ
2022-02-25,000900,3.64,3.66,3.69,3.63,akshare,000900.SZ
2022-02-28,000900,3.69,3.65,3.69,3.61,akshare,000900.SZ
2022-03-01,000900,3.66,3.74,3.75,3.64,akshare,000900.SZ
2022-03-02,000900,3.73,3.75,3.77,3.7,akshare,000900.SZ
2022-03-03,000900,3.74,3.82,3.83,3.74,akshare,000900.SZ
2022-03-04,000900,3.83,3.78,3.83,3.75,akshare,000900.SZ
2022-03-07,000900,3.75,3.73,3.8,3.72,akshare,000900.SZ
2022-03-08,000900,3.71,3.63,3.73,3.61,akshare,000900.SZ
2022-03-09,000900,3.63,3.53,3.66,3.4,akshare,000900.SZ
2022-03-10,000900,3.59,3.7,3.73,3.57,akshare,000900.SZ
2022-03-11,000900,3.66,3.69,3.71,3.59,akshare,000900.SZ
2022-03-14,000900,3.7,3.61,3.74,3.6,akshare,000900.SZ
2022-03-15,000900,3.59,3.37,3.6,3.37,akshare,000900.SZ
2022-03-16,000900,3.42,3.48,3.52,3.36,akshare,000900.SZ
2022-03-17,000900,3.51,3.46,3.54,3.46,akshare,000900.SZ
2022-03-18,000900,3.46,3.53,3.54,3.45,akshare,000900.SZ
2022-03-21,000900,3.53,3.52,3.55,3.48,akshare,000900.SZ
2022-03-22,000900,3.51,3.6,3.62,3.51,akshare,000900.SZ
2022-03-23,000900,3.6,3.59,3.61,3.55,akshare,000900.SZ
2022-03-24,000900,3.57,3.54,3.59,3.53,akshare,000900.SZ
2022-03-25,000900,3.55,3.57,3.6,3.5,akshare,000900.SZ
2022-03-28,000900,3.56,3.63,3.63,3.51,akshare,000900.SZ
2022-03-29,000900,3.63,3.6,3.65,3.59,akshare,000900.SZ
2022-03-30,000900,3.62,3.63,3.65,3.6,akshare,000900.SZ
2022-03-31,000900,3.62,3.69,3.72,3.59,akshare,000900.SZ
2022-04-01,000900,3.68,3.72,3.74,3.67,akshare,000900.SZ
2022-04-06,000900,3.69,3.78,3.79,3.67,akshare,000900.SZ
2022-04-07,000900,3.78,3.68,3.78,3.67,akshare,000900.SZ
2022-04-08,000900,3.71,3.93,3.94,3.69,akshare,000900.SZ
2022-04-11,000900,4.09,4.13,4.38,4.06,akshare,000900.SZ
2022-04-12,000900,4.04,4.02,4.12,3.75,akshare,000900.SZ
2022-04-13,000900,4.0,3.82,4.02,3.81,akshare,000900.SZ
2022-04-14,000900,3.9,3.87,3.92,3.82,akshare,000900.SZ
2022-04-15,000900,3.83,3.79,4.02,3.75,akshare,000900.SZ
2022-04-18,000900,3.78,3.79,3.88,3.71,akshare,000900.SZ
2022-04-19,000900,3.77,3.86,3.88,3.75,akshare,000900.SZ
2022-04-20,000900,3.85,3.79,3.91,3.75,akshare,000900.SZ
2022-04-21,000900,3.79,3.66,3.82,3.64,akshare,000900.SZ
2022-04-22,000900,3.64,3.73,3.75,3.6,akshare,000900.SZ
2022-04-25,000900,3.7,3.47,3.71,3.46,akshare,000900.SZ
2022-04-26,000900,3.47,3.43,3.55,3.42,akshare,000900.SZ
2022-04-27,000900,3.43,3.53,3.53,3.34,akshare,000900.SZ
2022-04-28,000900,3.5,3.45,3.54,3.4,akshare,000900.SZ
2022-04-29,000900,3.44,3.51,3.52,3.43,akshare,000900.SZ
2022-05-05,000900,3.48,3.56,3.65,3.48,akshare,000900.SZ
2022-05-06,000900,3.5,3.42,3.5,3.4,akshare,000900.SZ
2022-05-09,000900,3.41,3.47,3.49,3.41,akshare,000900.SZ
2022-05-10,000900,3.45,3.49,3.53,3.4,akshare,000900.SZ
2022-05-11,000900,3.49,3.45,3.55,3.45,akshare,000900.SZ
2022-05-12,000900,3.44,3.51,3.53,3.43,akshare,000900.SZ
2022-05-13,000900,3.51,3.81,3.89,3.46,akshare,000900.SZ
2022-05-16,000900,3.75,3.91,3.94,3.74,akshare,000900.SZ
2022-05-17,000900,3.9,3.87,3.96,3.82,akshare,000900.SZ
2022-05-18,000900,3.87,3.84,3.88,3.8,akshare,000900.SZ
2022-05-19,000900,3.78,3.76,3.79,3.7,akshare,000900.SZ
2022-05-20,000900,3.74,3.78,3.8,3.72,akshare,000900.SZ
2022-05-23,000900,3.77,3.8,3.83,3.74,akshare,000900.SZ
2022-05-24,000900,3.8,3.63,3.81,3.63,akshare,000900.SZ
2022-05-25,000900,3.63,3.9,3.92,3.62,akshare,000900.SZ
2022-05-26,000900,3.94,3.92,4.11,3.86,akshare,000900.SZ
2022-05-27,000900,3.9,3.98,4.0,3.84,akshare,000900.SZ
2022-05-30,000900,3.97,4.01,4.06,3.95,akshare,000900.SZ
2022-05-31,000900,3.99,3.95,4.02,3.89,akshare,000900.SZ
2022-06-01,000900,3.93,3.93,4.0,3.87,akshare,000900.SZ
2022-06-02,000900,3.96,3.87,3.96,3.83,akshare,000900.SZ
2022-06-06,000900,3.87,3.84,3.87,3.78,akshare,000900.SZ
2022-06-07,000900,3.82,3.83,3.87,3.78,akshare,000900.SZ
2022-06-08,000900,3.84,3.83,3.87,3.73,akshare,000900.SZ
2022-06-09,000900,3.82,3.84,3.85,3.78,akshare,000900.SZ
2022-06-10,000900,3.82,3.83,3.85,3.76,akshare,000900.SZ
2022-06-13,000900,3.8,3.77,3.81,3.71,akshare,000900.SZ
2022-06-14,000900,3.76,3.82,3.82,3.72,akshare,000900.SZ
2022-06-15,000900,3.82,3.88,3.96,3.79,akshare,000900.SZ
2022-06-16,000900,3.88,3.9,3.98,3.86,akshare,000900.SZ
2022-06-17,000900,3.86,3.92,3.95,3.85,akshare,000900.SZ
2022-06-20,000900,3.92,3.89,3.96,3.86,akshare,000900.SZ
2022-06-21,000900,3.89,3.84,3.89,3.8,akshare,000900.SZ
2022-06-22,000900,3.83,3.78,3.85,3.76,akshare,000900.SZ
2022-06-23,000900,3.81,3.77,3.82,3.72,akshare,000900.SZ
2022-06-24,000900,3.78,3.79,3.81,3.76,akshare,000900.SZ
2022-06-27,000900,3.81,3.79,3.83,3.77,akshare,000900.SZ
2022-06-28,000900,3.78,3.8,3.8,3.76,akshare,000900.SZ
2022-06-29,000900,3.8,3.72,3.82,3.72,akshare,000900.SZ
2022-06-30,000900,3.73,3.72,3.77,3.71,akshare,000900.SZ
2022-07-01,000900,3.74,3.71,3.74,3.68,akshare,000900.SZ
2022-07-04,000900,3.71,3.7,3.72,3.68,akshare,000900.SZ
2022-07-05,000900,3.72,3.67,3.73,3.65,akshare,000900.SZ
2022-07-06,000900,3.68,3.63,3.7,3.61,akshare,000900.SZ
2022-07-07,000900,3.63,3.65,3.66,3.62,akshare,000900.SZ
2022-07-08,000900,3.66,3.66,3.67,3.64,akshare,000900.SZ
2022-07-11,000900,3.68,3.72,3.73,3.64,akshare,000900.SZ
2022-07-12,000900,3.74,3.83,4.06,3.74,akshare,000900.SZ
2022-07-13,000900,3.8,3.96,4.03,3.8,akshare,000900.SZ
2022-07-14,000900,3.94,3.93,4.07,3.84,akshare,000900.SZ
2022-07-15,000900,3.89,3.78,3.91,3.76,akshare,000900.SZ
2022-07-18,000900,3.76,3.95,3.99,3.76,akshare,000900.SZ
2022-07-19,000900,3.97,4.04,4.11,3.92,akshare,000900.SZ
2022-07-20,000900,4.06,4.09,4.23,4.0,akshare,000900.SZ
2022-07-21,000900,4.16,4.11,4.33,4.04,akshare,000900.SZ
2022-07-22,000900,4.14,4.37,4.44,4.1,akshare,000900.SZ
2022-07-25,000900,4.41,4.39,4.63,4.32,akshare,000900.SZ
2022-07-26,000900,4.33,4.35,4.38,4.22,akshare,000900.SZ
2022-07-27,000900,4.35,4.29,4.35,4.2,akshare,000900.SZ
2022-07-28,000900,4.28,4.2,4.31,4.17,akshare,000900.SZ
2022-07-29,000900,4.23,4.12,4.24,4.11,akshare,000900.SZ
2022-08-01,000900,4.12,4.05,4.13,4.03,akshare,000900.SZ
2022-08-02,000900,4.02,3.85,4.04,3.83,akshare,000900.SZ
2022-08-03,000900,3.85,3.81,3.95,3.78,akshare,000900.SZ
2022-08-04,000900,3.84,3.87,3.89,3.8,akshare,000900.SZ
2022-08-05,000900,3.84,3.88,3.89,3.8,akshare,000900.SZ
2022-08-08,000900,3.88,3.82,3.89,3.82,akshare,000900.SZ
2022-08-09,000900,3.81,3.78,3.83,3.77,akshare,000900.SZ
2022-08-10,000900,3.78,3.8,3.81,3.75,akshare,000900.SZ
2022-08-11,000900,3.8,3.88,3.93,3.79,akshare,000900.SZ
2022-08-12,000900,3.89,3.87,3.92,3.84,akshare,000900.SZ
2022-08-15,000900,3.88,3.84,3.88,3.82,akshare,000900.SZ
2022-08-16,000900,3.84,3.86,3.9,3.84,akshare,000900.SZ
2022-08-17,000900,3.86,3.89,3.9,3.84,akshare,000900.SZ
2022-08-18,000900,3.9,3.8,3.9,3.8,akshare,000900.SZ
2022-08-19,000900,3.8,3.82,3.85,3.78,akshare,000900.SZ
2022-08-22,000900,3.82,3.86,3.86,3.82,akshare,000900.SZ
2022-08-23,000900,3.85,3.85,3.87,3.82,akshare,000900.SZ
2022-08-24,000900,3.87,3.79,3.88,3.79,akshare,000900.SZ
2022-08-25,000900,3.8,3.88,3.89,3.79,akshare,000900.SZ
2022-08-26,000900,3.9,3.87,3.9,3.85,akshare,000900.SZ
2022-08-29,000900,3.81,3.78,3.81,3.73,akshare,000900.SZ
2022-08-30,000900,3.8,3.86,3.89,3.77,akshare,000900.SZ
2022-08-31,000900,3.88,3.78,3.88,3.78,akshare,000900.SZ
2022-09-01,000900,3.82,3.8,3.85,3.78,akshare,000900.SZ
2022-09-02,000900,3.8,3.82,3.84,3.78,akshare,000900.SZ
2022-09-05,000900,3.82,3.91,3.91,3.82,akshare,000900.SZ
2022-09-06,000900,3.95,3.97,3.98,3.91,akshare,000900.SZ
2022-09-07,000900,3.98,3.93,3.98,3.91,akshare,000900.SZ
2022-09-08,000900,3.94,3.95,3.97,3.91,akshare,000900.SZ
2022-09-09,000900,3.97,3.95,4.02,3.93,akshare,000900.SZ
2022-09-13,000900,3.96,3.92,3.98,3.9,akshare,000900.SZ
2022-09-14,000900,3.87,3.89,3.95,3.85,akshare,000900.SZ
2022-09-15,000900,3.89,3.85,3.93,3.81,akshare,000900.SZ
2022-09-16,000900,3.89,3.74,3.89,3.73,akshare,000900.SZ
2022-09-19,000900,3.75,3.74,3.78,3.7,akshare,000900.SZ
2022-09-20,000900,3.77,3.71,3.78,3.71,akshare,000900.SZ
2022-09-21,000900,3.71,3.79,3.82,3.66,akshare,000900.SZ
2022-09-22,000900,3.77,3.74,3.82,3.73,akshare,000900.SZ
2022-09-23,000900,3.75,3.67,3.78,3.66,akshare,000900.SZ
2022-09-26,000900,3.66,3.48,3.66,3.46,akshare,000900.SZ
2022-09-27,000900,3.5,3.57,3.58,3.45,akshare,000900.SZ
2022-09-28,000900,3.55,3.54,3.57,3.51,akshare,000900.SZ
2022-09-29,000900,3.56,3.48,3.58,3.45,akshare,000900.SZ
2022-09-30,000900,3.48,3.48,3.51,3.43,akshare,000900.SZ
2022-10-10,000900,3.48,3.46,3.53,3.44,akshare,000900.SZ
2022-10-11,000900,3.46,3.44,3.49,3.39,akshare,000900.SZ
2022-10-12,000900,3.44,3.5,3.51,3.4,akshare,000900.SZ
2022-10-13,000900,3.48,3.48,3.53,3.46,akshare,000900.SZ
2022-10-14,000900,3.49,3.53,3.56,3.49,akshare,000900.SZ
2022-10-17,000900,3.53,3.56,3.56,3.48,akshare,000900.SZ
2022-10-18,000900,3.55,3.54,3.57,3.52,akshare,000900.SZ
2022-10-19,000900,3.53,3.49,3.54,3.48,akshare,000900.SZ
2022-10-20,000900,3.49,3.45,3.5,3.45,akshare,000900.SZ
2022-10-21,000900,3.45,3.46,3.51,3.45,akshare,000900.SZ
2022-10-24,000900,3.46,3.33,3.48,3.31,akshare,000900.SZ
2022-10-25,000900,3.33,3.35,3.38,3.29,akshare,000900.SZ
2022-10-26,000900,3.37,3.36,3.42,3.35,akshare,000900.SZ
2022-10-27,000900,3.37,3.36,3.39,3.35,akshare,000900.SZ
2022-10-28,000900,3.4,3.39,3.46,3.37,akshare,000900.SZ
2022-10-31,000900,3.43,3.48,3.48,3.39,akshare,000900.SZ
2022-11-01,000900,3.46,3.49,3.5,3.43,akshare,000900.SZ
2022-11-02,000900,3.48,3.48,3.51,3.46,akshare,000900.SZ
2022-11-03,000900,3.47,3.48,3.51,3.45,akshare,000900.SZ
2022-11-04,000900,3.49,3.52,3.53,3.48,akshare,000900.SZ
2022-11-07,000900,3.52,3.55,3.56,3.49,akshare,000900.SZ
2022-11-08,000900,3.54,3.54,3.57,3.53,akshare,000900.SZ
2022-11-09,000900,3.55,3.53,3.56,3.52,akshare,000900.SZ
2022-11-10,000900,3.51,3.58,3.6,3.5,akshare,000900.SZ
2022-11-11,000900,3.61,3.62,3.65,3.61,akshare,000900.SZ
2022-11-14,000900,3.64,3.6,3.65,3.59,akshare,000900.SZ
2022-11-15,000900,3.62,3.62,3.63,3.58,akshare,000900.SZ
2022-11-16,000900,3.86,3.79,3.95,3.75,akshare,000900.SZ
2022-11-17,000900,3.77,3.76,3.87,3.71,akshare,000900.SZ
2022-11-18,000900,3.76,3.66,3.76,3.66,akshare,000900.SZ
2022-11-21,000900,3.65,3.69,3.71,3.62,akshare,000900.SZ
2022-11-22,000900,3.66,3.71,3.74,3.66,akshare,000900.SZ
2022-11-23,000900,3.68,3.7,3.72,3.68,akshare,000900.SZ
2022-11-24,000900,3.73,3.76,3.76,3.7,akshare,000900.SZ
2022-11-25,000900,3.73,3.78,3.82,3.7,akshare,000900.SZ
2022-11-28,000900,3.78,3.8,3.81,3.74,akshare,000900.SZ
2022-11-29,000900,3.77,3.82,3.84,3.76,akshare,000900.SZ
2022-11-30,000900,3.83,3.84,3.86,3.81,akshare,000900.SZ
2022-12-01,000900,3.84,3.8,3.88,3.79,akshare,000900.SZ
2022-12-02,000900,3.82,3.8,3.82,3.79,akshare,000900.SZ
2022-12-05,000900,3.82,3.88,3.88,3.8,akshare,000900.SZ
2022-12-06,000900,3.87,3.84,3.88,3.81,akshare,000900.SZ
2022-12-07,000900,3.87,3.83,3.87,3.8,akshare,000900.SZ
2022-12-08,000900,3.85,3.86,3.88,3.82,akshare,000900.SZ
2022-12-09,000900,3.87,3.8,3.89,3.79,akshare,000900.SZ
2022-12-12,000900,3.8,3.76,3.82,3.75,akshare,000900.SZ
2022-12-13,000900,3.79,3.89,3.9,3.78,akshare,000900.SZ
2022-12-14,000900,3.87,3.8,3.89,3.8,akshare,000900.SZ
2022-12-15,000900,3.83,3.76,3.92,3.76,akshare,000900.SZ
2022-12-16,000900,3.75,3.8,3.82,3.75,akshare,000900.SZ
2022-12-19,000900,3.82,3.8,3.92,3.78,akshare,000900.SZ
2022-12-20,000900,3.82,3.84,3.85,3.76,akshare,000900.SZ
2022-12-21,000900,3.84,3.88,3.95,3.82,akshare,000900.SZ
2022-12-22,000900,3.85,3.77,3.93,3.7,akshare,000900.SZ
2022-12-23,000900,3.74,3.72,3.79,3.71,akshare,000900.SZ
2022-12-26,000900,3.72,3.77,3.81,3.72,akshare,000900.SZ
2022-12-27,000900,3.79,3.87,3.93,3.76,akshare,000900.SZ
2022-12-28,000900,3.87,3.79,3.87,3.79,akshare,000900.SZ
2022-12-29,000900,3.78,3.71,3.79,3.7,akshare,000900.SZ
2022-12-30,000900,3.72,3.78,3.81,3.71,akshare,000900.SZ
2023-01-03,000900,3.78,3.85,3.87,3.78,akshare,000900.SZ
2023-01-04,000900,3.85,3.82,3.85,3.79,akshare,000900.SZ
2023-01-05,000900,3.84,3.79,3.84,3.77,akshare,000900.SZ
2023-01-06,000900,3.79,3.74,3.8,3.72,akshare,000900.SZ
2023-01-09,000900,3.75,3.73,3.76,3.72,akshare,000900.SZ
2023-01-10,000900,3.74,3.7,3.75,3.7,akshare,000900.SZ
2023-01-11,000900,3.7,3.69,3.72,3.68,akshare,000900.SZ
2023-01-12,000900,3.68,3.63,3.69,3.61,akshare,000900.SZ
2023-01-13,000900,3.62,3.65,3.66,3.62,akshare,000900.SZ
2023-01-16,000900,3.65,3.67,3.69,3.64,akshare,000900.SZ
2023-01-17,000900,3.66,3.69,3.7,3.66,akshare,000900.SZ
2023-01-18,000900,3.7,3.88,3.92,3.68,akshare,000900.SZ
2023-01-19,000900,3.86,3.89,3.92,3.81,akshare,000900.SZ
2023-01-20,000900,3.89,3.83,3.89,3.81,akshare,000900.SZ
2023-01-30,000900,3.85,3.89,3.95,3.83,akshare,000900.SZ
2023-01-31,000900,3.87,3.89,3.91,3.86,akshare,000900.SZ
2023-02-01,000900,3.88,3.89,3.9,3.86,akshare,000900.SZ
2023-02-02,000900,3.95,4.02,4.08,3.9,akshare,000900.SZ
2023-02-03,000900,4.02,3.98,4.04,3.93,akshare,000900.SZ
2023-02-06,000900,3.96,3.94,3.98,3.92,akshare,000900.SZ
2023-02-07,000900,3.97,3.97,3.99,3.92,akshare,000900.SZ
2023-02-08,000900,3.98,3.91,3.99,3.89,akshare,000900.SZ
2023-02-09,000900,3.9,3.93,3.95,3.89,akshare,000900.SZ
2023-02-10,000900,3.92,3.95,3.96,3.91,akshare,000900.SZ
2023-02-13,000900,3.95,3.95,3.96,3.89,akshare,000900.SZ
2023-02-14,000900,3.99,3.95,4.01,3.93,akshare,000900.SZ
