date,open,high,low,close,volume,source,symbol
2021-08-06,000301,23.15,22.29,23.56,21.66,akshare,000301.SZ
2021-08-09,000301,22.65,23.11,23.38,21.75,akshare,000301.SZ
2021-08-10,000301,23.11,24.65,25.33,22.92,akshare,000301.SZ
2021-08-11,000301,24.55,24.72,25.03,24.21,akshare,000301.SZ
2021-08-12,000301,24.64,25.03,25.31,24.05,akshare,000301.SZ
2021-08-13,000301,24.85,26.04,26.25,24.36,akshare,000301.SZ
2021-08-16,000301,26.25,25.34,27.64,25.0,akshare,000301.SZ
2021-08-17,000301,25.14,26.19,27.15,25.14,akshare,000301.SZ
2021-08-18,000301,26.33,26.51,27.09,25.65,akshare,000301.SZ
2021-08-19,000301,26.41,25.15,26.45,24.06,akshare,000301.SZ
2021-08-20,000301,24.55,25.78,25.85,23.88,akshare,000301.SZ
2021-08-23,000301,25.45,24.83,25.63,24.22,akshare,000301.SZ
2021-08-24,000301,25.13,27.35,27.35,25.06,akshare,000301.SZ
2021-08-25,000301,28.13,29.15,29.4,26.45,akshare,000301.SZ
2021-08-26,000301,29.0,28.85,30.52,28.65,akshare,000301.SZ
2021-08-27,000301,28.85,31.31,31.52,28.32,akshare,000301.SZ
2021-08-30,000301,32.15,32.56,33.47,31.42,akshare,000301.SZ
2021-08-31,000301,32.6,32.03,32.77,30.62,akshare,000301.SZ
2021-09-01,000301,31.53,30.55,32.12,29.49,akshare,000301.SZ
2021-09-02,000301,30.24,33.64,33.64,30.21,akshare,000301.SZ
2021-09-03,000301,33.64,32.61,35.65,31.9,akshare,000301.SZ
2021-09-06,000301,32.86,31.45,34.92,30.58,akshare,000301.SZ
2021-09-07,000301,30.65,33.05,33.75,29.65,akshare,000301.SZ
2021-09-08,000301,33.53,33.35,34.55,31.72,akshare,000301.SZ
2021-09-09,000301,33.51,34.38,34.68,32.65,akshare,000301.SZ
2021-09-10,000301,34.25,36.52,37.02,33.75,akshare,000301.SZ
2021-09-13,000301,37.04,38.6,38.83,36.31,akshare,000301.SZ
2021-09-14,000301,37.0,38.15,39.45,36.25,akshare,000301.SZ
2021-09-15,000301,37.72,37.94,39.52,37.14,akshare,000301.SZ
2021-09-16,000301,37.94,35.55,40.95,35.08,akshare,000301.SZ
2021-09-17,000301,35.6,35.15,37.42,33.32,akshare,000301.SZ
2021-09-22,000301,35.15,34.73,36.45,33.55,akshare,000301.SZ
2021-09-23,000301,35.55,31.22,35.84,31.22,akshare,000301.SZ
2021-09-24,000301,30.07,31.06,32.48,28.79,akshare,000301.SZ
2021-09-27,000301,31.0,29.65,31.24,28.05,akshare,000301.SZ
2021-09-28,000301,29.86,28.87,29.98,28.51,akshare,000301.SZ
2021-09-29,000301,28.15,25.95,28.15,25.95,akshare,000301.SZ
2021-09-30,000301,25.96,27.77,28.04,25.96,akshare,000301.SZ
2021-10-08,000301,28.6,25.49,28.85,25.2,akshare,000301.SZ
2021-10-11,000301,25.92,24.27,26.0,23.59,akshare,000301.SZ
2021-10-12,000301,24.34,22.92,24.53,22.25,akshare,000301.SZ
2021-10-13,000301,23.43,25.25,25.25,22.65,akshare,000301.SZ
2021-10-14,000301,25.65,26.2,26.85,25.33,akshare,000301.SZ
2021-10-15,000301,25.05,25.48,26.35,24.6,akshare,000301.SZ
2021-10-18,000301,25.48,28.06,28.06,25.25,akshare,000301.SZ
2021-10-19,000301,28.2,27.78,28.33,27.12,akshare,000301.SZ
2021-10-20,000301,27.43,28.55,29.77,27.24,akshare,000301.SZ
2021-10-21,000301,28.69,28.24,28.95,27.55,akshare,000301.SZ
2021-10-22,000301,28.19,27.79,29.23,26.66,akshare,000301.SZ
2021-10-25,000301,27.6,28.69,29.85,27.45,akshare,000301.SZ
2021-10-26,000301,28.8,28.91,30.31,28.56,akshare,000301.SZ
2021-10-27,000301,28.75,29.53,30.31,28.68,akshare,000301.SZ
2021-10-28,000301,29.33,27.18,29.33,26.64,akshare,000301.SZ
2021-10-29,000301,27.75,26.9,27.92,25.33,akshare,000301.SZ
2021-11-01,000301,27.15,25.43,27.35,25.06,akshare,000301.SZ
2021-11-02,000301,25.34,25.04,25.85,24.5,akshare,000301.SZ
2021-11-03,000301,24.57,23.89,24.9,23.4,akshare,000301.SZ
2021-11-04,000301,24.27,22.9,24.38,22.75,akshare,000301.SZ
2021-11-05,000301,22.93,21.15,22.95,20.95,akshare,000301.SZ
2021-11-08,000301,20.95,21.08,21.51,20.35,akshare,000301.SZ
2021-11-09,000301,21.33,21.6,22.1,20.98,akshare,000301.SZ
2021-11-10,000301,21.66,21.19,21.83,20.67,akshare,000301.SZ
2021-11-11,000301,20.9,21.83,22.2,20.82,akshare,000301.SZ
2021-11-12,000301,21.95,22.59,23.6,21.86,akshare,000301.SZ
2021-11-15,000301,22.45,21.02,22.58,20.75,akshare,000301.SZ
2021-11-16,000301,20.9,20.63,21.25,20.35,akshare,000301.SZ
2021-11-17,000301,20.5,22.73,22.73,20.35,akshare,000301.SZ
2021-11-18,000301,22.6,21.98,22.6,21.57,akshare,000301.SZ
2021-11-19,000301,22.31,22.75,23.07,21.87,akshare,000301.SZ
2021-11-22,000301,22.88,23.86,24.45,22.51,akshare,000301.SZ
2021-11-23,000301,23.85,23.94,25.05,23.43,akshare,000301.SZ
2021-11-24,000301,23.73,22.69,23.84,22.46,akshare,000301.SZ
2021-11-25,000301,22.68,22.55,22.9,22.26,akshare,000301.SZ
2021-11-26,000301,22.32,22.85,23.1,22.15,akshare,000301.SZ
2021-11-29,000301,22.25,23.49,23.76,22.1,akshare,000301.SZ
2021-11-30,000301,24.05,23.34,24.49,23.13,akshare,000301.SZ
2021-12-01,000301,24.09,24.45,24.85,23.73,akshare,000301.SZ
2021-12-02,000301,24.19,24.74,25.53,24.07,akshare,000301.SZ
2021-12-03,000301,24.9,23.39,25.15,23.13,akshare,000301.SZ
2021-12-06,000301,23.15,22.53,23.7,22.43,akshare,000301.SZ
2021-12-07,000301,22.53,22.21,22.75,21.31,akshare,000301.SZ
2021-12-08,000301,22.21,23.3,23.44,22.11,akshare,000301.SZ
2021-12-09,000301,23.41,23.28,23.77,22.9,akshare,000301.SZ
2021-12-10,000301,23.14,23.92,24.61,23.05,akshare,000301.SZ
2021-12-13,000301,24.15,24.44,25.59,24.13,akshare,000301.SZ
2021-12-14,000301,24.39,23.61,24.64,23.45,akshare,000301.SZ
2021-12-15,000301,23.5,23.48,23.86,23.25,akshare,000301.SZ
2021-12-16,000301,23.45,23.9,24.1,22.96,akshare,000301.SZ
2021-12-17,000301,24.15,24.35,24.81,23.74,akshare,000301.SZ
2021-12-20,000301,24.01,23.13,24.95,22.75,akshare,000301.SZ
2021-12-21,000301,23.18,22.75,23.47,22.35,akshare,000301.SZ
2021-12-23,000301,23.28,21.91,23.33,21.65,akshare,000301.SZ
2021-12-24,000301,21.91,22.12,22.8,21.65,akshare,000301.SZ
2021-12-27,000301,22.09,19.87,22.09,19.87,akshare,000301.SZ
2021-12-28,000301,19.78,20.09,20.11,19.03,akshare,000301.SZ
2021-12-29,000301,19.68,18.76,19.8,18.6,akshare,000301.SZ
2021-12-30,000301,18.85,18.85,19.25,18.43,akshare,000301.SZ
2021-12-31,000301,18.75,18.99,19.27,18.46,akshare,000301.SZ
2022-01-04,000301,19.0,18.76,19.13,18.51,akshare,000301.SZ
2022-01-05,000301,18.76,18.74,19.5,18.55,akshare,000301.SZ
2022-01-06,000301,19.15,20.08,20.34,18.97,akshare,000301.SZ
2022-01-07,000301,19.9,20.15,20.38,19.3,akshare,000301.SZ
2022-01-10,000301,19.75,19.44,19.92,18.81,akshare,000301.SZ
2022-01-11,000301,19.33,19.1,19.59,18.95,akshare,000301.SZ
2022-01-12,000301,19.25,19.6,19.75,19.25,akshare,000301.SZ
2022-01-13,000301,19.65,18.88,19.7,18.7,akshare,000301.SZ
2022-01-14,000301,18.74,18.66,18.83,18.06,akshare,000301.SZ
2022-01-17,000301,18.64,18.88,19.02,18.45,akshare,000301.SZ
2022-01-18,000301,18.85,18.76,19.0,18.53,akshare,000301.SZ
2022-01-19,000301,18.67,17.97,18.73,17.83,akshare,000301.SZ
2022-01-20,000301,18.0,17.31,18.0,17.15,akshare,000301.SZ
2022-01-21,000301,17.15,17.23,17.6,17.04,akshare,000301.SZ
2022-01-24,000301,17.11,18.17,18.28,16.86,akshare,000301.SZ
2022-01-25,000301,18.17,17.58,18.6,17.58,akshare,000301.SZ
2022-01-26,000301,17.65,17.52,18.07,17.11,akshare,000301.SZ
2022-01-27,000301,17.51,16.99,17.74,16.83,akshare,000301.SZ
2022-01-28,000301,17.05,16.42,17.2,16.0,akshare,000301.SZ
2022-02-07,000301,16.84,17.3,17.63,16.81,akshare,000301.SZ
2022-02-08,000301,17.36,17.41,17.53,16.8,akshare,000301.SZ
2022-02-09,000301,17.34,17.86,18.06,17.2,akshare,000301.SZ
2022-02-10,000301,17.76,17.84,18.12,17.67,akshare,000301.SZ
2022-02-11,000301,17.71,17.43,17.97,17.36,akshare,000301.SZ
2022-02-14,000301,17.38,16.95,17.53,16.78,akshare,000301.SZ
2022-02-15,000301,17.04,17.26,17.38,16.85,akshare,000301.SZ
2022-02-16,000301,17.37,17.54,17.85,17.24,akshare,000301.SZ
2022-02-17,000301,17.55,18.06,18.24,17.36,akshare,000301.SZ
2022-02-18,000301,17.87,17.84,17.99,17.58,akshare,000301.SZ
2022-02-21,000301,17.7,18.25,18.36,17.68,akshare,000301.SZ
2022-02-22,000301,18.15,18.26,18.51,17.78,akshare,000301.SZ
2022-02-23,000301,18.31,18.84,18.9,18.31,akshare,000301.SZ
2022-02-24,000301,18.65,18.53,19.19,18.18,akshare,000301.SZ
2022-02-25,000301,18.65,18.28,19.0,18.16,akshare,000301.SZ
2022-02-28,000301,18.19,18.69,18.7,17.97,akshare,000301.SZ
2022-03-01,000301,18.65,18.18,18.98,18.05,akshare,000301.SZ
2022-03-02,000301,18.05,17.29,18.15,16.82,akshare,000301.SZ
2022-03-03,000301,17.16,16.45,17.27,16.41,akshare,000301.SZ
2022-03-04,000301,16.39,16.61,16.95,16.2,akshare,000301.SZ
2022-03-07,000301,16.07,15.37,16.28,15.21,akshare,000301.SZ
2022-03-08,000301,15.35,14.8,15.59,14.65,akshare,000301.SZ
2022-03-09,000301,14.82,14.59,15.0,13.83,akshare,000301.SZ
2022-03-10,000301,15.15,15.49,15.77,15.07,akshare,000301.SZ
2022-03-11,000301,15.2,15.41,15.51,14.78,akshare,000301.SZ
2022-03-14,000301,15.8,15.31,15.95,15.3,akshare,000301.SZ
2022-03-15,000301,15.33,14.61,15.42,14.57,akshare,000301.SZ
2022-03-16,000301,14.96,15.09,15.19,14.13,akshare,000301.SZ
2022-03-17,000301,15.45,15.24,15.74,15.14,akshare,000301.SZ
2022-03-18,000301,15.09,15.1,15.21,14.71,akshare,000301.SZ
2022-03-21,000301,14.98,15.14,15.35,14.78,akshare,000301.SZ
2022-03-22,000301,14.96,14.9,15.16,14.78,akshare,000301.SZ
2022-03-23,000301,14.94,14.83,15.03,14.76,akshare,000301.SZ
2022-03-24,000301,14.71,14.73,14.8,14.33,akshare,000301.SZ
2022-03-25,000301,14.68,13.97,14.73,13.83,akshare,000301.SZ
2022-03-28,000301,13.75,13.7,13.95,13.53,akshare,000301.SZ
2022-03-29,000301,13.85,13.76,13.95,13.55,akshare,000301.SZ
2022-03-30,000301,13.84,14.24,14.29,13.78,akshare,000301.SZ
2022-03-31,000301,14.18,13.85,14.18,13.78,akshare,000301.SZ
2022-04-01,000301,13.67,14.19,14.25,13.66,akshare,000301.SZ
2022-04-06,000301,14.09,13.85,14.23,13.73,akshare,000301.SZ
2022-04-07,000301,13.83,13.75,14.1,13.75,akshare,000301.SZ
2022-04-08,000301,13.67,13.91,14.0,13.43,akshare,000301.SZ
2022-04-11,000301,13.81,13.18,13.89,13.05,akshare,000301.SZ
2022-04-12,000301,13.17,13.26,13.35,12.85,akshare,000301.SZ
2022-04-13,000301,13.22,12.95,13.54,12.92,akshare,000301.SZ
2022-04-14,000301,12.95,13.72,14.01,12.83,akshare,000301.SZ
2022-04-15,000301,13.59,13.41,13.71,13.31,akshare,000301.SZ
2022-04-18,000301,13.41,13.31,13.48,13.08,akshare,000301.SZ
2022-04-19,000301,13.31,13.62,13.82,13.31,akshare,000301.SZ
2022-04-20,000301,13.7,12.99,13.73,12.95,akshare,000301.SZ
2022-04-21,000301,12.87,12.12,12.97,12.0,akshare,000301.SZ
2022-04-22,000301,12.15,12.28,12.4,11.97,akshare,000301.SZ
2022-04-25,000301,12.17,11.3,12.17,11.28,akshare,000301.SZ
2022-04-26,000301,11.14,10.61,11.44,10.48,akshare,000301.SZ
2022-04-27,000301,10.48,11.37,11.41,10.35,akshare,000301.SZ
2022-04-28,000301,11.37,11.37,11.54,11.13,akshare,000301.SZ
2022-04-29,000301,11.5,11.9,11.96,11.29,akshare,000301.SZ
2022-05-05,000301,11.54,11.81,11.98,11.41,akshare,000301.SZ
2022-05-06,000301,11.57,11.9,12.0,11.48,akshare,000301.SZ
2022-05-09,000301,11.88,12.23,12.47,11.76,akshare,000301.SZ
2022-05-10,000301,12.01,12.61,12.98,11.96,akshare,000301.SZ
2022-05-11,000301,12.55,12.84,13.07,12.53,akshare,000301.SZ
2022-05-12,000301,12.99,12.82,12.99,12.49,akshare,000301.SZ
2022-05-13,000301,12.8,12.83,13.01,12.6,akshare,000301.SZ
2022-05-16,000301,13.15,13.1,13.43,12.96,akshare,000301.SZ
2022-05-17,000301,13.21,13.56,13.65,13.16,akshare,000301.SZ
2022-05-18,000301,13.71,13.65,13.97,13.33,akshare,000301.SZ
2022-05-19,000301,13.55,14.62,14.76,13.36,akshare,000301.SZ
2022-05-20,000301,15.0,14.58,15.03,14.31,akshare,000301.SZ
2022-05-23,000301,14.59,15.67,15.77,14.47,akshare,000301.SZ
2022-05-24,000301,15.68,15.23,16.26,15.2,akshare,000301.SZ
2022-05-25,000301,15.24,14.77,15.7,14.55,akshare,000301.SZ
2022-05-26,000301,14.93,14.99,15.26,14.55,akshare,000301.SZ
2022-05-27,000301,14.98,15.05,15.38,14.87,akshare,000301.SZ
2022-05-30,000301,15.2,15.2,15.69,14.87,akshare,000301.SZ
2022-05-31,000301,15.5,15.43,15.74,15.18,akshare,000301.SZ
2022-06-01,000301,15.22,15.04,15.37,14.95,akshare,000301.SZ
2022-06-02,000301,15.04,15.11,15.2,14.8,akshare,000301.SZ
2022-06-06,000301,15.16,15.66,15.8,15.06,akshare,000301.SZ
2022-06-07,000301,15.7,15.43,15.92,15.4,akshare,000301.SZ
2022-06-08,000301,15.52,15.47,15.73,15.07,akshare,000301.SZ
2022-06-09,000301,15.46,15.64,15.8,15.16,akshare,000301.SZ
2022-06-10,000301,15.3,17.22,17.22,15.0,akshare,000301.SZ
2022-06-13,000301,17.4,18.73,18.96,17.22,akshare,000301.SZ
2022-06-14,000301,18.3,19.18,19.8,18.2,akshare,000301.SZ
2022-06-15,000301,19.07,18.32,19.13,18.2,akshare,000301.SZ
2022-06-16,000301,18.2,17.8,18.39,17.65,akshare,000301.SZ
2022-06-17,000301,17.7,17.65,18.46,17.31,akshare,000301.SZ
2022-06-20,000301,17.7,17.39,18.21,17.0,akshare,000301.SZ
2022-06-21,000301,17.15,16.82,17.35,16.55,akshare,000301.SZ
2022-06-22,000301,16.82,17.06,17.74,16.65,akshare,000301.SZ
2022-06-23,000301,17.0,17.42,17.56,16.7,akshare,000301.SZ
2022-06-24,000301,17.31,18.38,18.4,17.31,akshare,000301.SZ
2022-06-27,000301,18.38,18.5,18.65,18.0,akshare,000301.SZ
2022-06-28,000301,18.85,17.99,18.88,17.87,akshare,000301.SZ
2022-06-29,000301,17.99,16.45,18.0,16.17,akshare,000301.SZ
2022-06-30,000301,16.41,16.71,16.9,16.3,akshare,000301.SZ
2022-07-01,000301,16.84,16.89,17.59,16.78,akshare,000301.SZ
2022-07-04,000301,16.78,17.36,17.48,16.59,akshare,000301.SZ
2022-07-05,000301,17.21,16.79,17.9,16.5,akshare,000301.SZ
2022-07-06,000301,16.8,16.51,16.8,16.01,akshare,000301.SZ
2022-07-07,000301,16.35,16.64,16.77,16.06,akshare,000301.SZ
2022-07-08,000301,16.69,16.57,17.3,16.55,akshare,000301.SZ
2022-07-11,000301,16.31,16.56,16.79,16.13,akshare,000301.SZ
2022-07-12,000301,16.35,16.3,16.67,16.18,akshare,000301.SZ
2022-07-13,000301,16.48,16.62,17.01,16.21,akshare,000301.SZ
2022-07-14,000301,16.62,17.65,17.83,16.5,akshare,000301.SZ
2022-07-15,000301,17.6,17.65,17.96,17.15,akshare,000301.SZ
2022-07-18,000301,17.6,16.94,17.68,16.6,akshare,000301.SZ
2022-07-19,000301,16.9,16.89,17.08,16.61,akshare,000301.SZ
2022-07-20,000301,16.89,16.58,16.89,16.32,akshare,000301.SZ
2022-07-21,000301,16.59,16.57,16.85,16.36,akshare,000301.SZ
2022-07-22,000301,16.5,16.95,17.35,16.48,akshare,000301.SZ
2022-07-25,000301,16.81,16.46,16.94,16.4,akshare,000301.SZ
2022-07-26,000301,16.46,16.66,16.69,16.4,akshare,000301.SZ
2022-07-27,000301,16.59,18.35,18.35,16.46,akshare,000301.SZ
2022-07-28,000301,18.35,19.86,20.21,18.3,akshare,000301.SZ
2022-07-29,000301,19.98,19.52,20.2,19.3,akshare,000301.SZ
2022-08-01,000301,19.43,19.81,20.03,18.89,akshare,000301.SZ
2022-08-02,000301,19.57,21.81,21.81,19.21,akshare,000301.SZ
2022-08-03,000301,22.09,20.4,22.26,20.1,akshare,000301.SZ
2022-08-04,000301,20.4,20.39,21.15,19.95,akshare,000301.SZ
2022-08-05,000301,20.6,20.81,21.27,19.92,akshare,000301.SZ
2022-08-08,000301,20.76,22.1,22.8,20.4,akshare,000301.SZ
2022-08-09,000301,22.05,22.73,23.52,21.7,akshare,000301.SZ
2022-08-10,000301,22.6,23.89,24.32,22.31,akshare,000301.SZ
2022-08-11,000301,23.8,23.36,24.63,22.96,akshare,000301.SZ
2022-08-12,000301,23.1,23.03,24.03,22.8,akshare,000301.SZ
2022-08-15,000301,22.9,23.52,24.26,22.81,akshare,000301.SZ
2022-08-16,000301,23.34,22.85,23.84,22.61,akshare,000301.SZ
2022-08-17,000301,22.96,22.35,23.6,22.07,akshare,000301.SZ
2022-08-18,000301,22.22,21.84,22.25,20.95,akshare,000301.SZ
2022-08-19,000301,22.06,22.45,23.03,21.4,akshare,000301.SZ
2022-08-22,000301,21.67,21.64,22.12,20.93,akshare,000301.SZ
2022-08-23,000301,21.59,22.15,22.48,21.52,akshare,000301.SZ
2022-08-24,000301,22.09,21.06,22.12,21.01,akshare,000301.SZ
2022-08-25,000301,21.07,20.8,21.5,20.46,akshare,000301.SZ
2022-08-26,000301,20.91,20.96,21.28,20.55,akshare,000301.SZ
2022-08-29,000301,20.7,20.81,21.46,20.42,akshare,000301.SZ
2022-08-30,000301,20.9,20.03,21.02,19.98,akshare,000301.SZ
2022-08-31,000301,20.05,19.06,20.25,18.87,akshare,000301.SZ
2022-09-01,000301,18.9,18.61,19.19,18.2,akshare,000301.SZ
2022-09-02,000301,18.78,18.96,19.41,18.17,akshare,000301.SZ
2022-09-05,000301,18.96,19.18,19.87,18.72,akshare,000301.SZ
2022-09-06,000301,19.37,20.2,20.45,19.22,akshare,000301.SZ
2022-09-07,000301,20.2,21.59,21.64,20.19,akshare,000301.SZ
2022-09-08,000301,21.47,21.53,21.75,21.1,akshare,000301.SZ
2022-09-09,000301,21.61,20.61,22.03,20.35,akshare,000301.SZ
2022-09-13,000301,20.85,20.19,21.0,19.81,akshare,000301.SZ
2022-09-14,000301,19.61,19.55,20.51,19.15,akshare,000301.SZ
2022-09-15,000301,19.6,18.5,19.7,18.03,akshare,000301.SZ
2022-09-16,000301,18.5,18.28,18.74,17.8,akshare,000301.SZ
2022-09-19,000301,17.95,17.94,18.4,17.71,akshare,000301.SZ
2022-09-20,000301,18.28,18.7,19.18,17.81,akshare,000301.SZ
2022-09-21,000301,18.65,18.59,18.93,18.12,akshare,000301.SZ
2022-09-22,000301,18.43,18.7,19.2,18.1,akshare,000301.SZ
2022-09-23,000301,18.72,18.86,19.27,18.46,akshare,000301.SZ
2022-09-26,000301,18.52,19.34,19.65,18.49,akshare,000301.SZ
2022-09-27,000301,19.3,18.14,19.34,17.39,akshare,000301.SZ
2022-09-28,000301,18.01,17.79,18.63,17.6,akshare,000301.SZ
2022-09-29,000301,18.09,17.58,18.38,17.41,akshare,000301.SZ
2022-09-30,000301,17.62,17.22,17.77,16.96,akshare,000301.SZ
2022-10-10,000301,17.25,16.33,17.38,16.18,akshare,000301.SZ
2022-10-11,000301,16.51,16.4,16.59,15.96,akshare,000301.SZ
2022-10-12,000301,16.4,16.55,16.55,15.58,akshare,000301.SZ
2022-10-13,000301,16.41,15.74,16.68,15.68,akshare,000301.SZ
2022-10-14,000301,15.95,15.87,16.23,15.38,akshare,000301.SZ
2022-10-17,000301,15.6,15.72,15.85,15.09,akshare,000301.SZ
2022-10-18,000301,15.71,15.76,16.08,15.49,akshare,000301.SZ
2022-10-19,000301,15.71,15.3,15.97,15.27,akshare,000301.SZ
2022-10-20,000301,15.25,15.26,15.52,15.1,akshare,000301.SZ
2022-10-21,000301,15.28,14.9,15.35,14.75,akshare,000301.SZ
2022-10-24,000301,14.99,14.77,15.41,14.6,akshare,000301.SZ
2022-10-25,000301,14.39,13.28,14.45,13.27,akshare,000301.SZ
2022-10-26,000301,13.42,13.13,13.46,12.98,akshare,000301.SZ
2022-10-27,000301,13.1,13.27,13.9,13.06,akshare,000301.SZ
2022-10-28,000301,12.9,12.57,13.29,12.54,akshare,000301.SZ
2022-10-31,000301,12.6,12.04,12.7,11.88,akshare,000301.SZ
2022-11-01,000301,12.15,12.37,12.37,11.72,akshare,000301.SZ
2022-11-02,000301,12.37,12.71,12.93,12.15,akshare,000301.SZ
2022-11-03,000301,12.6,12.58,12.93,12.47,akshare,000301.SZ
2022-11-04,000301,12.68,13.5,13.63,12.68,akshare,000301.SZ
2022-11-07,000301,13.5,13.78,14.04,13.4,akshare,000301.SZ
2022-11-08,000301,13.79,13.48,13.83,13.34,akshare,000301.SZ
2022-11-09,000301,13.48,13.27,13.65,13.24,akshare,000301.SZ
2022-11-10,000301,13.11,13.05,13.23,12.96,akshare,000301.SZ
2022-11-11,000301,13.5,13.71,13.83,13.33,akshare,000301.SZ
2022-11-14,000301,13.88,13.38,14.38,13.22,akshare,000301.SZ
2022-11-15,000301,13.5,13.77,13.88,13.35,akshare,000301.SZ
2022-11-16,000301,13.78,13.5,13.84,13.46,akshare,000301.SZ
2022-11-17,000301,13.37,13.21,13.39,13.02,akshare,000301.SZ
2022-11-18,000301,13.29,13.15,13.48,12.95,akshare,000301.SZ
2022-11-21,000301,13.01,13.2,13.26,12.84,akshare,000301.SZ
2022-11-22,000301,13.24,12.91,13.3,12.87,akshare,000301.SZ
2022-11-23,000301,12.88,13.2,13.33,12.81,akshare,000301.SZ
2022-11-24,000301,13.25,13.42,13.46,13.12,akshare,000301.SZ
2022-11-25,000301,13.47,13.46,13.56,13.27,akshare,000301.SZ
2022-11-28,000301,13.27,12.87,13.27,12.57,akshare,000301.SZ
2022-11-29,000301,12.92,13.17,13.32,12.9,akshare,000301.SZ
2022-11-30,000301,13.42,13.08,13.58,12.88,akshare,000301.SZ
2022-12-01,000301,13.1,13.59,13.75,13.1,akshare,000301.SZ
2022-12-02,000301,13.65,13.98,14.2,13.51,akshare,000301.SZ
2022-12-05,000301,14.27,13.94,14.32,13.85,akshare,000301.SZ
2022-12-06,000301,13.87,13.91,13.95,13.59,akshare,000301.SZ
2022-12-07,000301,13.83,13.62,14.0,13.57,akshare,000301.SZ
2022-12-08,000301,13.73,13.69,13.97,13.54,akshare,000301.SZ
2022-12-09,000301,13.74,14.54,14.64,13.57,akshare,000301.SZ
2022-12-12,000301,14.54,14.36,14.94,14.34,akshare,000301.SZ
2022-12-13,000301,14.34,14.36,14.47,14.1,akshare,000301.SZ
2022-12-14,000301,14.2,14.32,14.44,14.01,akshare,000301.SZ
2022-12-15,000301,14.25,14.38,14.6,14.1,akshare,000301.SZ
2022-12-16,000301,14.2,14.24,14.31,14.03,akshare,000301.SZ
2022-12-19,000301,14.2,13.86,14.31,13.74,akshare,000301.SZ
2022-12-20,000301,13.86,13.94,13.97,13.38,akshare,000301.SZ
2022-12-21,000301,13.83,14.56,14.65,13.62,akshare,000301.SZ
2022-12-22,000301,14.55,13.14,14.6,13.08,akshare,000301.SZ
2022-12-23,000301,12.81,12.61,13.13,12.4,akshare,000301.SZ
2022-12-26,000301,12.5,13.08,13.13,12.42,akshare,000301.SZ
2022-12-27,000301,13.06,13.18,13.38,12.9,akshare,000301.SZ
2022-12-28,000301,13.17,13.02,13.23,12.82,akshare,000301.SZ
2022-12-29,000301,12.96,13.01,13.32,12.92,akshare,000301.SZ
2022-12-30,000301,13.03,12.84,13.14,12.82,akshare,000301.SZ
2023-01-03,000301,12.76,12.93,13.03,12.6,akshare,000301.SZ
2023-01-04,000301,12.93,12.74,13.0,12.67,akshare,000301.SZ
2023-01-05,000301,12.77,13.02,13.35,12.61,akshare,000301.SZ
2023-01-06,000301,13.38,14.34,14.34,13.38,akshare,000301.SZ
2023-01-09,000301,14.79,14.6,15.21,14.53,akshare,000301.SZ
2023-01-10,000301,14.75,14.26,14.79,14.16,akshare,000301.SZ
2023-01-11,000301,14.31,14.38,14.63,14.22,akshare,000301.SZ
2023-01-12,000301,14.38,14.16,14.73,14.11,akshare,000301.SZ
2023-01-13,000301,14.2,14.05,14.33,13.79,akshare,000301.SZ
2023-01-16,000301,14.02,14.49,14.6,13.89,akshare,000301.SZ
2023-01-17,000301,14.45,14.52,14.86,14.4,akshare,000301.SZ
2023-01-18,000301,14.51,14.56,14.69,14.35,akshare,000301.SZ
2023-01-19,000301,14.46,14.47,14.54,14.27,akshare,000301.SZ
2023-01-20,000301,14.38,14.48,14.5,14.03,akshare,000301.SZ
2023-01-30,000301,14.62,14.64,14.91,14.57,akshare,000301.SZ
2023-01-31,000301,14.16,15.42,15.53,14.0,akshare,000301.SZ
2023-02-01,000301,15.42,15.81,16.0,15.24,akshare,000301.SZ
2023-02-02,000301,15.77,15.64,15.83,15.46,akshare,000301.SZ
2023-02-03,000301,15.5,15.3,15.6,15.07,akshare,000301.SZ
2023-02-06,000301,15.16,15.37,15.58,14.99,akshare,000301.SZ
2023-02-07,000301,15.38,15.23,15.56,15.08,akshare,000301.SZ
2023-02-08,000301,15.29,15.3,15.4,15.14,akshare,000301.SZ
2023-02-09,000301,15.19,15.55,15.87,15.15,akshare,000301.SZ
2023-02-10,000301,15.5,15.53,15.81,15.4,akshare,000301.SZ
2023-02-13,000301,15.49,15.49,15.6,15.24,akshare,000301.SZ
2023-02-14,000301,15.49,15.78,16.0,15.41,akshare,000301.SZ
2023-02-15,000301,15.89,15.58,16.09,15.49,akshare,000301.SZ
2023-02-16,000301,15.57,15.06,15.64,14.89,akshare,000301.SZ
2023-02-17,000301,15.01,15.07,15.28,14.99,akshare,000301.SZ
2023-02-20,000301,15.05,15.57,15.76,14.83,akshare,000301.SZ
2023-02-21,000301,15.57,15.7,15.78,15.42,akshare,000301.SZ
2023-02-22,000301,15.65,15.5,15.89,15.41,akshare,000301.SZ
2023-02-23,000301,15.51,15.83,15.9,15.48,akshare,000301.SZ
2023-02-24,000301,15.85,15.45,15.89,15.37,akshare,000301.SZ
2023-02-27,000301,15.32,15.46,15.88,15.28,akshare,000301.SZ
2023-02-28,000301,15.44,15.33,15.5,15.13,akshare,000301.SZ
2023-03-01,000301,15.28,15.2,15.29,14.94,akshare,000301.SZ
