date,open,high,low,close,volume,source,symbol
2021-07-23,000895,21.81,21.42,21.85,21.38,akshare,000895.SZ
2021-07-26,000895,21.42,20.71,21.51,20.53,akshare,000895.SZ
2021-07-27,000895,20.8,19.59,20.88,19.39,akshare,000895.SZ
2021-07-28,000895,19.64,19.79,19.9,19.09,akshare,000895.SZ
2021-07-29,000895,20.08,19.13,20.17,19.07,akshare,000895.SZ
2021-07-30,000895,19.14,19.27,19.47,18.61,akshare,000895.SZ
2021-08-02,000895,19.27,20.0,20.32,18.71,akshare,000895.SZ
2021-08-03,000895,19.89,20.74,20.74,19.71,akshare,000895.SZ
2021-08-04,000895,20.74,20.21,20.79,19.96,akshare,000895.SZ
2021-08-05,000895,20.1,20.14,20.65,19.87,akshare,000895.SZ
2021-08-06,000895,20.01,19.77,20.14,19.61,akshare,000895.SZ
2021-08-09,000895,19.47,21.56,22.16,19.15,akshare,000895.SZ
2021-08-10,000895,21.55,21.87,22.02,20.99,akshare,000895.SZ
2021-08-11,000895,21.79,21.67,22.74,21.55,akshare,000895.SZ
2021-08-12,000895,21.62,20.83,21.93,20.74,akshare,000895.SZ
2021-08-13,000895,20.28,20.59,21.07,19.94,akshare,000895.SZ
2021-08-16,000895,20.64,21.51,21.61,20.38,akshare,000895.SZ
2021-08-17,000895,21.51,21.42,21.96,21.18,akshare,000895.SZ
2021-08-18,000895,21.1,19.88,21.11,19.38,akshare,000895.SZ
2021-08-19,000895,19.19,18.57,19.33,18.29,akshare,000895.SZ
2021-08-20,000895,18.34,18.8,18.92,17.32,akshare,000895.SZ
2021-08-23,000895,18.51,18.69,18.83,18.27,akshare,000895.SZ
2021-08-24,000895,18.69,18.91,19.16,18.44,akshare,000895.SZ
2021-08-25,000895,18.91,18.71,19.19,18.66,akshare,000895.SZ
2021-08-26,000895,18.67,18.21,18.71,18.19,akshare,000895.SZ
2021-08-27,000895,18.06,18.15,18.54,18.01,akshare,000895.SZ
2021-08-30,000895,18.15,17.54,18.17,17.43,akshare,000895.SZ
2021-08-31,000895,17.54,17.69,17.89,17.19,akshare,000895.SZ
2021-09-01,000895,17.76,18.83,18.99,17.7,akshare,000895.SZ
2021-09-02,000895,18.92,18.45,18.97,18.11,akshare,000895.SZ
2021-09-03,000895,18.39,18.67,18.79,17.95,akshare,000895.SZ
2021-09-06,000895,18.65,19.15,19.46,18.49,akshare,000895.SZ
2021-09-07,000895,19.15,19.31,19.56,18.95,akshare,000895.SZ
2021-09-08,000895,19.29,19.11,19.5,18.93,akshare,000895.SZ
2021-09-09,000895,19.19,19.23,19.38,18.95,akshare,000895.SZ
2021-09-10,000895,19.26,19.41,19.71,19.15,akshare,000895.SZ
2021-09-13,000895,19.44,19.03,19.64,18.91,akshare,000895.SZ
2021-09-14,000895,18.99,18.7,19.21,18.67,akshare,000895.SZ
2021-09-15,000895,18.6,18.37,18.61,18.27,akshare,000895.SZ
2021-09-16,000895,18.37,19.22,19.84,18.37,akshare,000895.SZ
2021-09-17,000895,19.27,19.54,19.64,18.84,akshare,000895.SZ
2021-09-22,000895,19.2,19.02,19.21,18.81,akshare,000895.SZ
2021-09-23,000895,19.02,19.36,19.48,18.85,akshare,000895.SZ
2021-09-24,000895,19.37,20.14,20.36,19.22,akshare,000895.SZ
2021-09-27,000895,20.18,21.25,21.78,19.86,akshare,000895.SZ
2021-09-28,000895,21.24,20.79,21.24,20.37,akshare,000895.SZ
2021-09-29,000895,20.59,20.99,21.28,20.11,akshare,000895.SZ
2021-09-30,000895,20.99,20.74,21.36,20.52,akshare,000895.SZ
2021-10-08,000895,20.78,21.64,21.74,20.35,akshare,000895.SZ
2021-10-11,000895,21.22,21.14,21.59,20.71,akshare,000895.SZ
2021-10-12,000895,21.09,20.94,21.09,20.47,akshare,000895.SZ
2021-10-13,000895,21.04,21.31,21.55,20.58,akshare,000895.SZ
2021-10-14,000895,21.16,20.76,21.3,20.62,akshare,000895.SZ
2021-10-15,000895,20.45,20.15,20.81,20.12,akshare,000895.SZ
2021-10-18,000895,20.08,19.61,20.08,19.29,akshare,000895.SZ
2021-10-19,000895,19.61,22.21,22.21,19.56,akshare,000895.SZ
2021-10-20,000895,22.2,21.69,22.36,21.45,akshare,000895.SZ
2021-10-21,000895,21.59,21.48,21.92,21.22,akshare,000895.SZ
2021-10-22,000895,21.48,21.67,22.09,21.29,akshare,000895.SZ
2021-10-25,000895,22.29,21.49,22.47,21.29,akshare,000895.SZ
2021-10-26,000895,21.29,20.63,21.64,20.59,akshare,000895.SZ
2021-10-27,000895,20.15,21.44,21.57,20.11,akshare,000895.SZ
2021-10-28,000895,21.2,22.53,22.92,20.42,akshare,000895.SZ
2021-10-29,000895,22.47,23.09,23.22,22.26,akshare,000895.SZ
2021-11-01,000895,22.94,23.14,23.57,22.22,akshare,000895.SZ
2021-11-02,000895,23.0,24.61,25.08,22.49,akshare,000895.SZ
2021-11-03,000895,24.32,25.5,25.73,24.1,akshare,000895.SZ
2021-11-04,000895,25.29,24.64,26.33,24.57,akshare,000895.SZ
2021-11-05,000895,24.64,24.38,25.08,23.92,akshare,000895.SZ
2021-11-08,000895,24.34,24.45,25.09,23.93,akshare,000895.SZ
2021-11-09,000895,24.35,24.37,24.69,24.09,akshare,000895.SZ
2021-11-10,000895,24.35,23.76,24.39,23.06,akshare,000895.SZ
2021-11-11,000895,23.68,23.59,23.94,23.42,akshare,000895.SZ
2021-11-12,000895,23.58,23.59,23.92,23.36,akshare,000895.SZ
2021-11-15,000895,23.67,24.88,25.09,23.29,akshare,000895.SZ
2021-11-16,000895,24.79,24.59,25.09,24.48,akshare,000895.SZ
2021-11-17,000895,24.44,24.53,24.87,24.24,akshare,000895.SZ
2021-11-18,000895,24.44,23.67,24.44,23.64,akshare,000895.SZ
2021-11-19,000895,23.65,23.79,23.94,23.3,akshare,000895.SZ
2021-11-22,000895,23.8,23.46,23.89,23.35,akshare,000895.SZ
2021-11-23,000895,23.37,24.2,24.44,23.17,akshare,000895.SZ
2021-11-24,000895,23.99,23.74,24.57,23.66,akshare,000895.SZ
2021-11-25,000895,23.63,23.37,23.67,23.3,akshare,000895.SZ
2021-11-26,000895,23.29,22.59,23.35,22.59,akshare,000895.SZ
2021-11-29,000895,22.39,22.58,22.78,22.24,akshare,000895.SZ
2021-11-30,000895,22.49,22.05,22.86,21.97,akshare,000895.SZ
2021-12-01,000895,22.12,22.79,23.06,22.05,akshare,000895.SZ
2021-12-02,000895,22.79,23.62,23.79,22.65,akshare,000895.SZ
2021-12-03,000895,23.62,23.8,23.89,23.29,akshare,000895.SZ
2021-12-06,000895,23.7,23.24,23.85,23.18,akshare,000895.SZ
2021-12-07,000895,23.24,24.58,24.59,23.19,akshare,000895.SZ
2021-12-08,000895,24.85,24.78,25.17,24.33,akshare,000895.SZ
2021-12-09,000895,24.77,25.23,25.49,24.64,akshare,000895.SZ
2021-12-10,000895,25.04,24.92,25.44,24.9,akshare,000895.SZ
2021-12-13,000895,24.92,25.24,25.56,24.7,akshare,000895.SZ
2021-12-14,000895,25.16,24.76,25.47,24.54,akshare,000895.SZ
2021-12-15,000895,24.88,23.85,24.89,23.83,akshare,000895.SZ
2021-12-16,000895,23.77,23.94,24.1,23.34,akshare,000895.SZ
2021-12-17,000895,23.9,23.7,24.14,23.6,akshare,000895.SZ
2021-12-20,000895,23.7,24.18,24.51,23.39,akshare,000895.SZ
2021-12-21,000895,24.18,24.32,24.76,24.08,akshare,000895.SZ
2021-12-22,000895,24.32,24.44,24.51,24.05,akshare,000895.SZ
2021-12-23,000895,24.44,24.92,24.99,24.31,akshare,000895.SZ
2021-12-24,000895,24.9,25.39,25.44,24.51,akshare,000895.SZ
2021-12-27,000895,25.46,25.77,25.89,25.03,akshare,000895.SZ
2021-12-28,000895,25.5,25.59,25.99,25.28,akshare,000895.SZ
2021-12-29,000895,25.53,24.99,25.68,24.85,akshare,000895.SZ
2021-12-30,000895,24.97,25.01,25.18,24.76,akshare,000895.SZ
2021-12-31,000895,24.99,25.14,25.14,24.66,akshare,000895.SZ
2022-01-04,000895,25.24,26.08,26.38,25.23,akshare,000895.SZ
2022-01-05,000895,25.9,26.97,27.49,25.87,akshare,000895.SZ
2022-01-06,000895,26.49,26.99,27.19,26.25,akshare,000895.SZ
2022-01-07,000895,26.72,26.17,27.1,26.1,akshare,000895.SZ
2022-01-10,000895,25.95,26.81,26.99,25.73,akshare,000895.SZ
2022-01-11,000895,26.72,25.01,26.74,24.8,akshare,000895.SZ
2022-01-12,000895,24.99,25.48,25.58,24.38,akshare,000895.SZ
2022-01-13,000895,25.39,24.72,25.86,24.69,akshare,000895.SZ
2022-01-14,000895,24.84,23.71,25.11,23.54,akshare,000895.SZ
2022-01-17,000895,23.9,23.98,24.12,23.04,akshare,000895.SZ
2022-01-18,000895,23.96,24.48,24.56,23.7,akshare,000895.SZ
2022-01-19,000895,24.36,25.19,25.82,24.21,akshare,000895.SZ
2022-01-20,000895,25.09,25.25,25.73,25.07,akshare,000895.SZ
2022-01-21,000895,25.15,25.0,25.39,24.77,akshare,000895.SZ
2022-01-24,000895,24.93,25.07,25.34,24.62,akshare,000895.SZ
2022-01-25,000895,24.93,24.23,25.06,24.19,akshare,000895.SZ
2022-01-26,000895,24.23,24.47,24.8,23.98,akshare,000895.SZ
2022-01-27,000895,24.19,23.59,24.71,23.59,akshare,000895.SZ
2022-01-28,000895,23.59,23.39,24.0,23.14,akshare,000895.SZ
2022-02-07,000895,23.61,24.22,24.47,22.74,akshare,000895.SZ
2022-02-08,000895,24.23,24.53,24.55,23.89,akshare,000895.SZ
2022-02-09,000895,24.52,24.86,25.21,24.38,akshare,000895.SZ
2022-02-10,000895,24.79,25.3,25.78,24.7,akshare,000895.SZ
2022-02-11,000895,25.24,24.36,25.26,24.34,akshare,000895.SZ
2022-02-14,000895,24.23,24.47,24.68,23.79,akshare,000895.SZ
2022-02-15,000895,24.47,24.1,24.67,23.84,akshare,000895.SZ
2022-02-16,000895,24.24,23.68,24.28,23.41,akshare,000895.SZ
2022-02-17,000895,23.68,23.88,24.12,23.45,akshare,000895.SZ
2022-02-18,000895,23.8,23.49,23.8,22.97,akshare,000895.SZ
2022-02-21,000895,23.49,23.63,23.83,23.35,akshare,000895.SZ
2022-02-22,000895,23.51,23.23,23.51,22.88,akshare,000895.SZ
2022-02-23,000895,23.23,23.0,23.54,22.95,akshare,000895.SZ
2022-02-24,000895,22.88,21.9,22.95,21.6,akshare,000895.SZ
2022-02-25,000895,21.99,22.08,22.43,21.96,akshare,000895.SZ
2022-02-28,000895,22.08,22.39,22.49,21.39,akshare,000895.SZ
2022-03-01,000895,22.39,22.95,23.04,22.27,akshare,000895.SZ
2022-03-02,000895,22.82,22.86,22.92,22.5,akshare,000895.SZ
2022-03-03,000895,22.86,23.03,23.14,22.73,akshare,000895.SZ
2022-03-04,000895,22.89,23.19,23.49,22.71,akshare,000895.SZ
2022-03-07,000895,23.16,22.09,23.16,22.03,akshare,000895.SZ
2022-03-08,000895,22.09,21.15,22.43,21.11,akshare,000895.SZ
2022-03-09,000895,21.16,20.85,21.45,19.59,akshare,000895.SZ
2022-03-10,000895,21.22,21.16,21.49,20.99,akshare,000895.SZ
2022-03-11,000895,20.85,21.89,21.91,20.59,akshare,000895.SZ
2022-03-14,000895,21.73,21.51,21.95,21.42,akshare,000895.SZ
2022-03-15,000895,20.79,18.72,20.81,18.72,akshare,000895.SZ
2022-03-16,000895,17.09,18.82,19.27,17.09,akshare,000895.SZ
2022-03-17,000895,18.93,19.57,19.94,18.93,akshare,000895.SZ
2022-03-18,000895,19.29,19.49,19.79,19.03,akshare,000895.SZ
2022-03-21,000895,19.49,20.02,20.42,19.48,akshare,000895.SZ
2022-03-22,000895,19.79,20.46,20.63,19.77,akshare,000895.SZ
2022-03-23,000895,20.46,20.24,20.57,20.0,akshare,000895.SZ
2022-03-24,000895,20.19,19.9,20.21,19.82,akshare,000895.SZ
2022-03-25,000895,20.26,20.1,20.7,19.66,akshare,000895.SZ
2022-03-28,000895,19.89,20.29,20.34,19.64,akshare,000895.SZ
2022-03-29,000895,20.94,22.1,22.74,20.62,akshare,000895.SZ
2022-03-30,000895,21.94,22.52,22.67,21.85,akshare,000895.SZ
2022-03-31,000895,22.53,22.65,23.15,22.39,akshare,000895.SZ
2022-04-01,000895,22.49,22.81,23.14,22.26,akshare,000895.SZ
2022-04-06,000895,23.09,22.49,23.09,22.29,akshare,000895.SZ
2022-04-07,000895,22.4,21.89,22.44,21.5,akshare,000895.SZ
2022-04-08,000895,21.92,21.59,21.95,21.24,akshare,000895.SZ
2022-04-11,000895,21.81,22.37,22.54,21.3,akshare,000895.SZ
2022-04-12,000895,22.2,22.7,22.74,21.98,akshare,000895.SZ
2022-04-13,000895,22.58,22.49,22.91,22.4,akshare,000895.SZ
2022-04-14,000895,22.39,23.33,23.55,22.29,akshare,000895.SZ
2022-04-15,000895,23.14,24.56,25.09,22.94,akshare,000895.SZ
2022-04-18,000895,24.26,25.46,25.98,24.06,akshare,000895.SZ
2022-04-19,000895,25.49,24.84,25.79,24.66,akshare,000895.SZ
2022-04-20,000895,24.79,25.49,25.94,24.53,akshare,000895.SZ
2022-04-21,000895,25.49,25.18,26.18,24.89,akshare,000895.SZ
2022-04-22,000895,24.67,25.08,25.35,24.48,akshare,000895.SZ
2022-04-25,000895,25.06,24.95,26.09,24.75,akshare,000895.SZ
2022-04-26,000895,24.95,24.7,25.59,24.21,akshare,000895.SZ
2022-04-27,000895,23.94,25.54,25.54,23.69,akshare,000895.SZ
2022-04-28,000895,25.03,25.38,25.54,24.26,akshare,000895.SZ
2022-04-29,000895,25.69,24.64,25.69,23.9,akshare,000895.SZ
2022-05-05,000895,24.36,24.65,24.94,24.01,akshare,000895.SZ
2022-05-06,000895,24.34,25.52,25.64,23.79,akshare,000895.SZ
2022-05-09,000895,24.79,26.93,27.05,24.72,akshare,000895.SZ
2022-05-10,000895,26.43,26.39,27.01,25.78,akshare,000895.SZ
2022-05-11,000895,26.33,25.57,26.49,25.39,akshare,000895.SZ
2022-05-12,000895,25.54,25.09,25.54,24.48,akshare,000895.SZ
2022-05-13,000895,24.99,25.06,25.69,24.74,akshare,000895.SZ
2022-05-16,000895,24.92,24.69,25.14,24.39,akshare,000895.SZ
2022-05-17,000895,24.45,24.48,24.89,24.15,akshare,000895.SZ
2022-05-18,000895,24.39,24.09,24.42,23.79,akshare,000895.SZ
2022-05-19,000895,23.88,24.2,24.38,23.59,akshare,000895.SZ
2022-05-20,000895,24.16,23.97,24.42,23.77,akshare,000895.SZ
2022-05-23,000895,23.89,23.84,23.94,23.24,akshare,000895.SZ
2022-05-24,000895,23.87,23.92,24.24,23.39,akshare,000895.SZ
2022-05-25,000895,23.69,24.39,24.85,23.44,akshare,000895.SZ
2022-05-26,000895,24.39,24.1,24.64,23.78,akshare,000895.SZ
2022-05-27,000895,24.1,23.79,24.61,23.62,akshare,000895.SZ
2022-05-30,000895,23.78,23.08,23.83,23.0,akshare,000895.SZ
2022-05-31,000895,23.1,23.23,23.54,22.6,akshare,000895.SZ
2022-06-01,000895,23.28,22.25,23.39,21.97,akshare,000895.SZ
2022-06-02,000895,22.12,21.7,22.12,21.51,akshare,000895.SZ
2022-06-06,000895,21.7,21.56,21.7,20.99,akshare,000895.SZ
2022-06-07,000895,21.55,21.84,22.21,21.29,akshare,000895.SZ
2022-06-08,000895,21.84,22.2,22.49,21.69,akshare,000895.SZ
2022-06-09,000895,22.2,22.26,22.98,22.17,akshare,000895.SZ
2022-06-10,000895,22.09,22.69,22.8,22.02,akshare,000895.SZ
2022-06-13,000895,22.39,23.21,23.26,22.37,akshare,000895.SZ
2022-06-14,000895,23.08,23.69,23.77,22.79,akshare,000895.SZ
2022-06-15,000895,23.67,23.62,23.95,23.49,akshare,000895.SZ
2022-06-16,000895,23.62,24.53,24.86,23.6,akshare,000895.SZ
2022-06-17,000895,24.39,24.79,24.86,24.19,akshare,000895.SZ
2022-06-20,000895,24.69,24.31,25.05,24.24,akshare,000895.SZ
2022-06-21,000895,24.32,24.03,24.58,23.74,akshare,000895.SZ
2022-06-22,000895,24.03,23.88,24.39,23.7,akshare,000895.SZ
2022-06-23,000895,23.92,23.86,24.04,23.49,akshare,000895.SZ
2022-06-24,000895,23.78,24.09,24.45,23.75,akshare,000895.SZ
2022-06-27,000895,24.09,24.37,24.67,24.09,akshare,000895.SZ
2022-06-28,000895,24.22,24.03,24.37,23.67,akshare,000895.SZ
2022-06-29,000895,23.9,23.53,24.23,23.45,akshare,000895.SZ
2022-06-30,000895,23.59,24.19,24.47,23.53,akshare,000895.SZ
2022-07-01,000895,24.08,24.18,24.51,23.8,akshare,000895.SZ
2022-07-04,000895,24.49,25.25,25.25,24.34,akshare,000895.SZ
2022-07-05,000895,25.28,24.71,25.43,24.31,akshare,000895.SZ
2022-07-06,000895,24.53,23.84,24.53,23.53,akshare,000895.SZ
2022-07-07,000895,23.79,23.45,23.98,23.26,akshare,000895.SZ
2022-07-08,000895,23.49,23.29,23.78,23.19,akshare,000895.SZ
2022-07-11,000895,23.29,23.07,23.49,22.77,akshare,000895.SZ
2022-07-12,000895,23.07,22.98,23.49,22.89,akshare,000895.SZ
2022-07-13,000895,23.02,22.77,23.1,22.69,akshare,000895.SZ
2022-07-14,000895,22.77,22.21,22.81,22.15,akshare,000895.SZ
2022-07-15,000895,22.16,22.0,22.54,21.97,akshare,000895.SZ
2022-07-18,000895,22.09,22.05,22.19,21.69,akshare,000895.SZ
2022-07-19,000895,22.05,21.89,22.38,21.74,akshare,000895.SZ
2022-07-20,000895,22.03,22.1,22.22,21.79,akshare,000895.SZ
2022-07-21,000895,22.11,21.74,22.26,21.69,akshare,000895.SZ
2022-07-22,000895,21.79,21.3,21.84,21.24,akshare,000895.SZ
2022-07-25,000895,21.31,21.35,21.46,21.04,akshare,000895.SZ
2022-07-26,000895,21.35,21.34,21.57,21.2,akshare,000895.SZ
2022-07-27,000895,21.29,21.21,21.37,21.09,akshare,000895.SZ
2022-07-28,000895,21.27,21.46,21.52,21.22,akshare,000895.SZ
2022-07-29,000895,21.46,21.72,21.76,21.21,akshare,000895.SZ
2022-08-01,000895,21.73,21.4,21.78,21.29,akshare,000895.SZ
2022-08-02,000895,21.25,20.53,21.29,20.24,akshare,000895.SZ
2022-08-03,000895,20.49,20.22,20.8,20.19,akshare,000895.SZ
2022-08-04,000895,20.28,20.74,20.74,20.14,akshare,000895.SZ
2022-08-05,000895,20.74,21.59,21.65,20.6,akshare,000895.SZ
2022-08-08,000895,21.58,21.7,22.03,21.46,akshare,000895.SZ
2022-08-09,000895,21.7,21.25,21.7,21.19,akshare,000895.SZ
2022-08-10,000895,21.23,20.86,21.36,20.66,akshare,000895.SZ
2022-08-11,000895,21.0,21.42,21.56,20.91,akshare,000895.SZ
2022-08-12,000895,21.43,21.69,21.82,21.38,akshare,000895.SZ
2022-08-15,000895,21.65,21.72,21.84,21.44,akshare,000895.SZ
2022-08-16,000895,21.72,21.78,21.88,21.61,akshare,000895.SZ
2022-08-17,000895,22.2,21.55,22.25,21.53,akshare,000895.SZ
2022-08-18,000895,21.46,21.09,21.49,20.99,akshare,000895.SZ
2022-08-19,000895,21.09,21.1,21.41,20.99,akshare,000895.SZ
2022-08-22,000895,21.1,21.16,21.38,21.09,akshare,000895.SZ
2022-08-23,000895,21.15,20.89,21.15,20.84,akshare,000895.SZ
2022-08-24,000895,20.9,21.27,21.49,20.88,akshare,000895.SZ
2022-08-25,000895,21.28,21.56,21.64,21.28,akshare,000895.SZ
2022-08-26,000895,21.59,21.69,22.01,21.57,akshare,000895.SZ
2022-08-29,000895,21.51,21.34,21.76,21.16,akshare,000895.SZ
2022-08-30,000895,21.29,21.58,21.58,20.99,akshare,000895.SZ
2022-08-31,000895,21.39,21.7,21.81,21.21,akshare,000895.SZ
2022-09-01,000895,21.69,21.43,21.69,21.39,akshare,000895.SZ
2022-09-02,000895,21.32,21.27,21.62,21.07,akshare,000895.SZ
2022-09-05,000895,21.27,20.82,21.37,20.3,akshare,000895.SZ
2022-09-06,000895,20.82,21.04,21.15,20.64,akshare,000895.SZ
2022-09-07,000895,21.04,20.58,21.09,20.5,akshare,000895.SZ
2022-09-08,000895,20.67,20.47,20.74,20.44,akshare,000895.SZ
2022-09-09,000895,20.47,20.77,20.86,20.34,akshare,000895.SZ
2022-09-13,000895,20.81,20.94,21.19,20.8,akshare,000895.SZ
2022-09-14,000895,20.74,20.9,20.97,20.44,akshare,000895.SZ
2022-09-15,000895,21.04,20.9,21.07,20.69,akshare,000895.SZ
2022-09-16,000895,20.8,20.2,20.94,20.09,akshare,000895.SZ
2022-09-19,000895,20.19,20.38,20.52,19.69,akshare,000895.SZ
2022-09-20,000895,20.38,20.24,20.53,20.12,akshare,000895.SZ
2022-09-21,000895,20.23,19.73,20.23,19.63,akshare,000895.SZ
2022-09-22,000895,19.6,19.3,19.6,19.29,akshare,000895.SZ
2022-09-23,000895,19.28,19.19,19.47,18.89,akshare,000895.SZ
2022-09-26,000895,19.16,19.09,19.43,18.85,akshare,000895.SZ
2022-09-27,000895,19.1,19.89,19.95,19.1,akshare,000895.SZ
2022-09-28,000895,19.9,19.62,20.03,19.54,akshare,000895.SZ
2022-09-29,000895,19.88,19.68,20.1,19.56,akshare,000895.SZ
2022-09-30,000895,19.59,19.95,20.01,19.4,akshare,000895.SZ
2022-10-10,000895,19.95,19.88,20.4,19.69,akshare,000895.SZ
2022-10-11,000895,19.88,19.66,19.88,19.45,akshare,000895.SZ
2022-10-12,000895,19.66,19.82,19.98,19.23,akshare,000895.SZ
2022-10-13,000895,19.72,20.28,20.56,19.6,akshare,000895.SZ
2022-10-14,000895,20.32,20.68,20.77,20.29,akshare,000895.SZ
2022-10-17,000895,20.6,20.51,20.75,20.41,akshare,000895.SZ
2022-10-18,000895,20.61,20.51,20.82,20.42,akshare,000895.SZ
2022-10-19,000895,20.51,20.03,20.55,19.99,akshare,000895.SZ
2022-10-20,000895,19.97,20.3,20.49,19.92,akshare,000895.SZ
2022-10-21,000895,20.33,20.22,20.56,20.13,akshare,000895.SZ
2022-10-24,000895,20.22,19.28,20.38,19.14,akshare,000895.SZ
2022-10-25,000895,19.06,20.05,20.24,18.91,akshare,000895.SZ
2022-10-26,000895,19.89,19.91,20.27,19.74,akshare,000895.SZ
2022-10-27,000895,19.79,19.57,20.13,19.54,akshare,000895.SZ
2022-10-28,000895,19.57,18.61,19.63,18.49,akshare,000895.SZ
2022-10-31,000895,18.65,18.27,18.88,18.14,akshare,000895.SZ
2022-11-01,000895,18.28,19.37,19.39,18.28,akshare,000895.SZ
2022-11-02,000895,19.37,19.67,19.84,19.24,akshare,000895.SZ
2022-11-03,000895,19.54,19.39,19.63,19.24,akshare,000895.SZ
2022-11-04,000895,19.38,19.92,20.17,19.29,akshare,000895.SZ
2022-11-07,000895,19.79,20.0,20.13,19.69,akshare,000895.SZ
2022-11-08,000895,19.97,19.75,20.21,19.55,akshare,000895.SZ
2022-11-09,000895,19.75,19.58,19.85,19.57,akshare,000895.SZ
2022-11-10,000895,19.53,19.79,19.85,19.39,akshare,000895.SZ
2022-11-11,000895,20.19,20.24,20.45,19.93,akshare,000895.SZ
2022-11-14,000895,20.37,20.31,20.79,20.29,akshare,000895.SZ
2022-11-15,000895,20.31,20.61,20.71,20.29,akshare,000895.SZ
2022-11-16,000895,20.49,20.47,20.74,20.41,akshare,000895.SZ
2022-11-17,000895,20.47,20.88,21.03,20.4,akshare,000895.SZ
2022-11-18,000895,20.9,20.59,21.1,20.59,akshare,000895.SZ
2022-11-21,000895,20.48,20.74,20.75,20.04,akshare,000895.SZ
2022-11-22,000895,20.52,20.43,20.79,20.42,akshare,000895.SZ
2022-11-23,000895,20.43,20.61,20.73,20.22,akshare,000895.SZ
2022-11-24,000895,20.65,20.79,20.84,20.5,akshare,000895.SZ
2022-11-25,000895,20.7,20.95,21.04,20.54,akshare,000895.SZ
2022-11-28,000895,20.64,20.49,20.7,20.31,akshare,000895.SZ
2022-11-29,000895,20.69,20.89,21.0,20.53,akshare,000895.SZ
2022-11-30,000895,20.88,20.75,21.22,20.56,akshare,000895.SZ
2022-12-01,000895,20.94,21.26,21.31,20.94,akshare,000895.SZ
2022-12-02,000895,21.22,21.18,21.4,21.07,akshare,000895.SZ
2022-12-05,000895,21.38,21.19,21.49,21.14,akshare,000895.SZ
2022-12-06,000895,21.19,21.59,21.91,21.08,akshare,000895.SZ
2022-12-07,000895,21.59,21.64,21.84,21.41,akshare,000895.SZ
2022-12-08,000895,21.56,21.14,21.58,21.12,akshare,000895.SZ
2022-12-09,000895,21.16,21.15,21.19,20.58,akshare,000895.SZ
2022-12-12,000895,20.99,20.96,21.32,20.89,akshare,000895.SZ
2022-12-13,000895,20.94,21.23,21.51,20.72,akshare,000895.SZ
2022-12-14,000895,21.21,21.42,21.43,21.05,akshare,000895.SZ
2022-12-15,000895,21.45,20.91,21.48,20.87,akshare,000895.SZ
2022-12-16,000895,20.8,21.08,21.14,20.74,akshare,000895.SZ
2022-12-19,000895,21.08,20.62,21.45,20.57,akshare,000895.SZ
2022-12-20,000895,20.69,20.24,20.69,20.07,akshare,000895.SZ
2022-12-21,000895,20.29,20.42,20.73,20.14,akshare,000895.SZ
2022-12-22,000895,20.5,20.79,21.13,20.5,akshare,000895.SZ
2022-12-23,000895,20.65,20.71,20.93,20.5,akshare,000895.SZ
2022-12-26,000895,20.79,20.9,21.01,20.71,akshare,000895.SZ
2022-12-27,000895,20.95,21.16,21.39,20.78,akshare,000895.SZ
2022-12-28,000895,21.11,20.96,21.23,20.83,akshare,000895.SZ
2022-12-29,000895,20.83,20.94,21.13,20.76,akshare,000895.SZ
2022-12-30,000895,21.06,21.42,21.47,20.91,akshare,000895.SZ
2023-01-03,000895,21.41,21.2,21.57,21.07,akshare,000895.SZ
2023-01-04,000895,21.11,21.14,21.27,20.98,akshare,000895.SZ
2023-01-05,000895,21.14,21.32,21.44,21.07,akshare,000895.SZ
2023-01-06,000895,21.29,21.15,21.32,20.99,akshare,000895.SZ
2023-01-09,000895,21.15,21.18,21.28,20.97,akshare,000895.SZ
2023-01-10,000895,21.19,21.12,21.33,21.0,akshare,000895.SZ
2023-01-11,000895,21.07,20.8,21.12,20.78,akshare,000895.SZ
2023-01-12,000895,20.74,20.66,20.88,20.57,akshare,000895.SZ
2023-01-13,000895,20.65,21.3,21.31,20.6,akshare,000895.SZ
2023-01-16,000895,21.45,21.71,21.94,21.39,akshare,000895.SZ
2023-01-17,000895,21.83,21.37,21.83,21.04,akshare,000895.SZ
2023-01-18,000895,21.48,21.09,21.56,20.9,akshare,000895.SZ
2023-01-19,000895,20.97,21.16,21.18,20.76,akshare,000895.SZ
2023-01-20,000895,21.19,21.09,21.26,20.94,akshare,000895.SZ
2023-01-30,000895,21.29,21.17,21.39,21.08,akshare,000895.SZ
2023-01-31,000895,21.04,20.99,21.45,20.99,akshare,000895.SZ
2023-02-01,000895,20.99,21.31,21.31,20.89,akshare,000895.SZ
2023-02-02,000895,21.36,21.42,21.55,21.12,akshare,000895.SZ
2023-02-03,000895,21.3,20.99,21.38,20.79,akshare,000895.SZ
2023-02-06,000895,20.87,20.65,20.88,20.56,akshare,000895.SZ
2023-02-07,000895,20.69,20.7,20.74,20.59,akshare,000895.SZ
2023-02-08,000895,20.69,20.57,20.73,20.53,akshare,000895.SZ
2023-02-09,000895,20.52,20.68,20.71,20.51,akshare,000895.SZ
2023-02-10,000895,20.7,20.78,20.86,20.65,akshare,000895.SZ
2023-02-13,000895,20.83,21.22,21.22,20.74,akshare,000895.SZ
2023-02-14,000895,21.23,21.67,22.15,21.22,akshare,000895.SZ
