date,open,high,low,close,volume,source,symbol
2021-07-26,000825,9.81,9.64,10.05,9.46,akshare,000825.SZ
2021-07-27,000825,9.77,9.0,10.17,9.0,akshare,000825.SZ
2021-07-28,000825,8.95,8.83,9.27,8.41,akshare,000825.SZ
2021-07-29,000825,9.23,9.16,9.27,8.83,akshare,000825.SZ
2021-07-30,000825,9.32,9.56,9.83,9.2,akshare,000825.SZ
2021-08-02,000825,9.01,8.54,9.12,8.54,akshare,000825.SZ
2021-08-03,000825,8.31,7.98,8.58,7.91,akshare,000825.SZ
2021-08-04,000825,8.13,8.58,8.61,7.97,akshare,000825.SZ
2021-08-05,000825,8.51,8.26,8.51,8.17,akshare,000825.SZ
2021-08-06,000825,8.27,8.36,8.63,8.24,akshare,000825.SZ
2021-08-09,000825,8.32,8.4,8.56,8.18,akshare,000825.SZ
2021-08-10,000825,8.44,8.28,8.44,8.18,akshare,000825.SZ
2021-08-11,000825,8.46,8.74,8.77,8.31,akshare,000825.SZ
2021-08-12,000825,8.65,9.34,9.53,8.58,akshare,000825.SZ
2021-08-13,000825,9.13,8.9,9.23,8.86,akshare,000825.SZ
2021-08-16,000825,8.99,8.55,9.05,8.51,akshare,000825.SZ
2021-08-17,000825,8.59,8.25,8.7,8.16,akshare,000825.SZ
2021-08-18,000825,8.24,8.21,8.38,8.09,akshare,000825.SZ
2021-08-19,000825,7.99,7.85,8.0,7.51,akshare,000825.SZ
2021-08-20,000825,7.74,7.96,8.03,7.64,akshare,000825.SZ
2021-08-23,000825,8.03,8.0,8.27,7.87,akshare,000825.SZ
2021-08-24,000825,8.04,8.2,8.36,7.92,akshare,000825.SZ
2021-08-25,000825,8.23,8.34,8.37,7.97,akshare,000825.SZ
2021-08-26,000825,8.29,8.51,8.66,8.25,akshare,000825.SZ
2021-08-27,000825,8.29,8.28,8.39,7.95,akshare,000825.SZ
2021-08-30,000825,8.46,8.65,8.73,8.28,akshare,000825.SZ
2021-08-31,000825,8.72,9.44,9.46,8.65,akshare,000825.SZ
2021-09-01,000825,9.45,8.65,9.78,8.54,akshare,000825.SZ
2021-09-02,000825,8.43,8.89,9.06,8.27,akshare,000825.SZ
2021-09-03,000825,9.13,9.34,9.63,8.75,akshare,000825.SZ
2021-09-06,000825,9.79,10.34,10.34,9.78,akshare,000825.SZ
2021-09-07,000825,10.42,10.87,11.07,10.33,akshare,000825.SZ
2021-09-08,000825,10.58,10.86,11.08,10.47,akshare,000825.SZ
2021-09-09,000825,10.85,12.01,12.01,10.79,akshare,000825.SZ
2021-09-10,000825,12.05,12.13,12.58,11.96,akshare,000825.SZ
2021-09-13,000825,11.94,12.33,12.59,11.88,akshare,000825.SZ
2021-09-14,000825,11.98,11.39,12.3,11.16,akshare,000825.SZ
2021-09-15,000825,12.05,11.32,12.05,10.84,akshare,000825.SZ
2021-09-16,000825,12.03,12.33,12.52,11.84,akshare,000825.SZ
2021-09-17,000825,12.52,11.76,12.73,11.04,akshare,000825.SZ
2021-09-22,000825,11.6,12.03,12.05,11.19,akshare,000825.SZ
2021-09-23,000825,12.26,11.34,12.38,11.03,akshare,000825.SZ
2021-09-24,000825,11.05,10.79,11.37,10.73,akshare,000825.SZ
2021-09-27,000825,10.68,10.14,10.82,10.03,akshare,000825.SZ
2021-09-28,000825,10.36,10.03,10.36,9.85,akshare,000825.SZ
2021-09-29,000825,10.01,9.21,10.1,9.03,akshare,000825.SZ
2021-09-30,000825,9.31,9.04,9.36,8.83,akshare,000825.SZ
2021-10-08,000825,9.31,8.77,9.38,8.58,akshare,000825.SZ
2021-10-11,000825,8.62,8.45,8.72,8.23,akshare,000825.SZ
2021-10-12,000825,8.26,7.59,8.34,7.54,akshare,000825.SZ
2021-10-13,000825,7.6,7.65,7.8,7.48,akshare,000825.SZ
2021-10-14,000825,7.71,7.62,7.83,7.4,akshare,000825.SZ
2021-10-15,000825,7.66,7.54,7.67,7.35,akshare,000825.SZ
2021-10-18,000825,7.49,7.62,7.67,7.39,akshare,000825.SZ
2021-10-19,000825,7.54,7.71,7.72,7.4,akshare,000825.SZ
2021-10-20,000825,7.52,7.56,7.65,7.26,akshare,000825.SZ
2021-10-21,000825,7.69,7.87,8.1,7.69,akshare,000825.SZ
2021-10-22,000825,7.71,7.29,7.76,7.25,akshare,000825.SZ
2021-10-25,000825,7.26,7.38,7.46,7.13,akshare,000825.SZ
2021-10-26,000825,7.38,7.33,7.53,7.26,akshare,000825.SZ
2021-10-27,000825,7.29,7.14,7.37,6.98,akshare,000825.SZ
2021-10-28,000825,7.03,6.83,7.08,6.73,akshare,000825.SZ
2021-10-29,000825,6.91,7.03,7.04,6.84,akshare,000825.SZ
2021-11-01,000825,7.03,7.19,7.3,6.98,akshare,000825.SZ
2021-11-02,000825,7.13,6.69,7.21,6.55,akshare,000825.SZ
2021-11-03,000825,6.77,6.89,6.93,6.62,akshare,000825.SZ
2021-11-04,000825,6.86,6.75,6.91,6.71,akshare,000825.SZ
2021-11-05,000825,6.67,6.42,6.7,6.39,akshare,000825.SZ
2021-11-08,000825,6.48,6.55,6.71,6.48,akshare,000825.SZ
2021-11-09,000825,6.57,6.49,6.59,6.44,akshare,000825.SZ
2021-11-10,000825,6.41,6.49,6.53,6.25,akshare,000825.SZ
2021-11-11,000825,6.59,6.9,7.13,6.46,akshare,000825.SZ
2021-11-12,000825,6.86,6.71,6.89,6.69,akshare,000825.SZ
2021-11-15,000825,6.66,6.72,6.76,6.57,akshare,000825.SZ
2021-11-16,000825,6.78,6.57,6.81,6.54,akshare,000825.SZ
2021-11-17,000825,6.56,6.75,6.81,6.53,akshare,000825.SZ
2021-11-18,000825,6.74,6.77,6.89,6.71,akshare,000825.SZ
2021-11-19,000825,6.87,7.13,7.21,6.77,akshare,000825.SZ
2021-11-22,000825,7.21,7.25,7.37,6.98,akshare,000825.SZ
2021-11-23,000825,7.27,7.41,7.56,7.26,akshare,000825.SZ
2021-11-24,000825,7.42,7.32,7.45,7.19,akshare,000825.SZ
2021-11-25,000825,7.4,7.08,7.4,7.07,akshare,000825.SZ
2021-11-26,000825,7.03,7.38,7.47,6.96,akshare,000825.SZ
2021-11-29,000825,7.12,7.16,7.26,7.05,akshare,000825.SZ
2021-11-30,000825,7.18,7.09,7.28,7.05,akshare,000825.SZ
2021-12-01,000825,7.1,7.22,7.24,7.02,akshare,000825.SZ
2021-12-02,000825,7.15,7.25,7.3,7.12,akshare,000825.SZ
2021-12-03,000825,7.23,7.29,7.41,7.09,akshare,000825.SZ
2021-12-06,000825,7.37,7.31,7.6,7.29,akshare,000825.SZ
2021-12-07,000825,7.39,7.41,7.51,7.18,akshare,000825.SZ
2021-12-08,000825,7.39,7.36,7.41,7.26,akshare,000825.SZ
2021-12-09,000825,7.3,7.31,7.38,7.26,akshare,000825.SZ
2021-12-10,000825,7.29,7.33,7.39,7.2,akshare,000825.SZ
2021-12-13,000825,7.32,7.25,7.37,7.23,akshare,000825.SZ
2021-12-14,000825,7.23,7.02,7.23,6.98,akshare,000825.SZ
2021-12-15,000825,6.99,7.03,7.11,6.98,akshare,000825.SZ
2021-12-16,000825,7.03,7.53,7.57,7.03,akshare,000825.SZ
2021-12-17,000825,7.69,7.43,7.7,7.41,akshare,000825.SZ
2021-12-20,000825,7.37,7.21,7.55,7.2,akshare,000825.SZ
2021-12-21,000825,7.25,7.35,7.37,7.17,akshare,000825.SZ
2021-12-22,000825,7.32,7.26,7.35,7.22,akshare,000825.SZ
2021-12-23,000825,7.3,7.42,7.46,7.2,akshare,000825.SZ
2021-12-24,000825,7.39,7.15,7.39,7.14,akshare,000825.SZ
2021-12-27,000825,7.15,7.07,7.17,7.03,akshare,000825.SZ
2021-12-28,000825,7.07,7.02,7.1,6.97,akshare,000825.SZ
2021-12-29,000825,7.02,7.02,7.08,6.99,akshare,000825.SZ
2021-12-30,000825,7.06,7.04,7.13,7.01,akshare,000825.SZ
2021-12-31,000825,7.0,6.96,7.06,6.94,akshare,000825.SZ
2022-01-04,000825,6.97,7.08,7.14,6.91,akshare,000825.SZ
2022-01-05,000825,7.09,6.99,7.11,6.95,akshare,000825.SZ
2022-01-06,000825,6.99,7.07,7.12,6.94,akshare,000825.SZ
2022-01-07,000825,7.05,7.26,7.35,7.04,akshare,000825.SZ
2022-01-10,000825,7.31,7.27,7.38,7.18,akshare,000825.SZ
2022-01-11,000825,7.28,7.57,7.6,7.25,akshare,000825.SZ
2022-01-12,000825,7.57,7.4,7.58,7.22,akshare,000825.SZ
2022-01-13,000825,7.3,7.19,7.35,7.17,akshare,000825.SZ
2022-01-14,000825,7.16,7.0,7.16,6.95,akshare,000825.SZ
2022-01-17,000825,6.97,7.03,7.04,6.93,akshare,000825.SZ
2022-01-18,000825,7.02,7.09,7.1,6.97,akshare,000825.SZ
2022-01-19,000825,7.1,7.35,7.5,7.1,akshare,000825.SZ
2022-01-20,000825,7.37,7.69,7.91,7.33,akshare,000825.SZ
2022-01-21,000825,7.47,7.37,7.54,7.32,akshare,000825.SZ
2022-01-24,000825,7.29,7.25,7.44,7.12,akshare,000825.SZ
2022-01-25,000825,7.21,6.93,7.23,6.93,akshare,000825.SZ
2022-01-26,000825,7.0,6.99,7.1,6.89,akshare,000825.SZ
2022-01-27,000825,6.97,6.92,7.03,6.88,akshare,000825.SZ
2022-01-28,000825,6.94,6.71,6.97,6.32,akshare,000825.SZ
2022-02-07,000825,6.76,6.95,6.96,6.7,akshare,000825.SZ
2022-02-08,000825,7.0,7.22,7.25,6.93,akshare,000825.SZ
2022-02-09,000825,7.19,7.26,7.35,7.1,akshare,000825.SZ
2022-02-10,000825,7.21,7.33,7.37,7.13,akshare,000825.SZ
2022-02-11,000825,7.25,7.26,7.46,7.25,akshare,000825.SZ
2022-02-14,000825,7.27,7.22,7.36,7.15,akshare,000825.SZ
2022-02-15,000825,7.17,7.09,7.19,7.04,akshare,000825.SZ
2022-02-16,000825,7.19,7.26,7.33,7.16,akshare,000825.SZ
2022-02-17,000825,7.2,7.2,7.37,7.19,akshare,000825.SZ
2022-02-18,000825,7.13,7.37,7.38,7.12,akshare,000825.SZ
2022-02-21,000825,7.37,7.42,7.44,7.29,akshare,000825.SZ
2022-02-22,000825,7.41,7.33,7.55,7.19,akshare,000825.SZ
2022-02-23,000825,7.33,7.22,7.35,7.18,akshare,000825.SZ
2022-02-24,000825,7.22,7.02,7.22,6.94,akshare,000825.SZ
2022-02-25,000825,7.04,7.17,7.32,7.04,akshare,000825.SZ
2022-02-28,000825,7.17,7.23,7.26,7.12,akshare,000825.SZ
2022-03-01,000825,7.25,7.32,7.35,7.2,akshare,000825.SZ
2022-03-02,000825,7.31,7.3,7.42,7.26,akshare,000825.SZ
2022-03-03,000825,7.3,7.42,7.46,7.29,akshare,000825.SZ
2022-03-04,000825,7.44,7.39,7.54,7.22,akshare,000825.SZ
2022-03-07,000825,7.57,7.62,7.75,7.4,akshare,000825.SZ
2022-03-08,000825,8.03,7.77,8.12,7.5,akshare,000825.SZ
2022-03-09,000825,7.4,7.11,7.41,6.99,akshare,000825.SZ
2022-03-10,000825,6.97,7.06,7.19,6.97,akshare,000825.SZ
2022-03-11,000825,6.97,7.16,7.19,6.66,akshare,000825.SZ
2022-03-14,000825,7.06,6.9,7.22,6.89,akshare,000825.SZ
2022-03-15,000825,6.83,6.31,6.87,6.3,akshare,000825.SZ
2022-03-16,000825,6.44,6.53,6.62,6.1,akshare,000825.SZ
2022-03-17,000825,6.58,6.62,6.79,6.55,akshare,000825.SZ
2022-03-18,000825,6.62,6.7,6.74,6.53,akshare,000825.SZ
2022-03-21,000825,6.74,6.59,6.77,6.46,akshare,000825.SZ
2022-03-22,000825,6.54,6.72,6.83,6.51,akshare,000825.SZ
2022-03-23,000825,6.64,6.64,6.7,6.58,akshare,000825.SZ
2022-03-24,000825,6.72,6.6,6.74,6.57,akshare,000825.SZ
2022-03-25,000825,6.56,6.49,6.6,6.47,akshare,000825.SZ
2022-03-28,000825,6.42,6.52,6.55,6.26,akshare,000825.SZ
2022-03-29,000825,6.49,6.51,6.67,6.39,akshare,000825.SZ
2022-03-30,000825,6.51,6.54,6.57,6.47,akshare,000825.SZ
2022-03-31,000825,6.52,6.62,6.65,6.51,akshare,000825.SZ
2022-04-01,000825,6.61,6.76,6.79,6.52,akshare,000825.SZ
2022-04-06,000825,6.74,7.07,7.15,6.72,akshare,000825.SZ
2022-04-07,000825,7.02,6.82,7.1,6.79,akshare,000825.SZ
2022-04-08,000825,6.82,7.0,7.05,6.74,akshare,000825.SZ
2022-04-11,000825,6.93,6.75,6.97,6.7,akshare,000825.SZ
2022-04-12,000825,6.7,6.76,6.82,6.67,akshare,000825.SZ
2022-04-13,000825,6.75,6.82,6.91,6.66,akshare,000825.SZ
2022-04-14,000825,6.82,6.97,6.99,6.77,akshare,000825.SZ
2022-04-15,000825,6.92,7.07,7.28,6.87,akshare,000825.SZ
2022-04-18,000825,7.07,6.91,7.1,6.88,akshare,000825.SZ
2022-04-19,000825,6.94,7.08,7.14,6.84,akshare,000825.SZ
2022-04-20,000825,7.03,6.82,7.08,6.77,akshare,000825.SZ
2022-04-21,000825,6.82,6.49,6.83,6.48,akshare,000825.SZ
2022-04-22,000825,6.47,6.61,6.64,6.37,akshare,000825.SZ
2022-04-25,000825,6.42,6.12,6.42,6.12,akshare,000825.SZ
2022-04-26,000825,6.11,5.65,6.17,5.62,akshare,000825.SZ
2022-04-27,000825,5.62,5.8,5.82,5.35,akshare,000825.SZ
2022-04-28,000825,5.73,5.63,5.81,5.54,akshare,000825.SZ
2022-04-29,000825,5.67,5.87,5.92,5.64,akshare,000825.SZ
2022-05-05,000825,5.81,5.86,5.91,5.78,akshare,000825.SZ
2022-05-06,000825,5.69,5.52,5.71,5.5,akshare,000825.SZ
2022-05-09,000825,5.51,5.5,5.57,5.44,akshare,000825.SZ
2022-05-10,000825,5.39,5.44,5.47,5.23,akshare,000825.SZ
2022-05-11,000825,5.43,5.51,5.64,5.43,akshare,000825.SZ
2022-05-12,000825,5.47,5.44,5.52,5.37,akshare,000825.SZ
2022-05-13,000825,5.43,5.42,5.47,5.37,akshare,000825.SZ
2022-05-16,000825,5.46,5.48,5.51,5.4,akshare,000825.SZ
2022-05-17,000825,5.46,5.42,5.47,5.35,akshare,000825.SZ
2022-05-18,000825,5.42,5.37,5.44,5.36,akshare,000825.SZ
2022-05-19,000825,5.36,5.36,5.36,5.26,akshare,000825.SZ
2022-05-20,000825,5.4,5.54,5.55,5.38,akshare,000825.SZ
2022-05-23,000825,5.54,5.66,5.74,5.52,akshare,000825.SZ
2022-05-24,000825,5.62,5.42,5.64,5.42,akshare,000825.SZ
2022-05-25,000825,5.4,5.47,5.48,5.39,akshare,000825.SZ
2022-05-26,000825,5.49,5.66,5.69,5.43,akshare,000825.SZ
2022-05-27,000825,5.74,5.65,5.77,5.57,akshare,000825.SZ
2022-05-30,000825,5.71,5.66,5.73,5.62,akshare,000825.SZ
2022-05-31,000825,5.64,5.7,5.7,5.61,akshare,000825.SZ
2022-06-01,000825,5.66,5.66,5.68,5.61,akshare,000825.SZ
2022-06-02,000825,5.65,5.72,5.75,5.62,akshare,000825.SZ
2022-06-06,000825,5.72,5.76,5.81,5.66,akshare,000825.SZ
2022-06-07,000825,5.76,5.8,5.85,5.7,akshare,000825.SZ
2022-06-08,000825,5.82,5.84,5.88,5.72,akshare,000825.SZ
2022-06-09,000825,5.84,5.8,5.91,5.76,akshare,000825.SZ
2022-06-10,000825,5.74,5.82,5.83,5.71,akshare,000825.SZ
2022-06-13,000825,5.77,5.68,5.79,5.61,akshare,000825.SZ
2022-06-14,000825,5.62,5.74,5.74,5.51,akshare,000825.SZ
2022-06-15,000825,5.74,5.73,5.84,5.69,akshare,000825.SZ
2022-06-16,000825,5.72,5.63,5.85,5.63,akshare,000825.SZ
2022-06-17,000825,5.59,5.57,5.59,5.47,akshare,000825.SZ
2022-06-20,000825,5.53,5.54,5.57,5.48,akshare,000825.SZ
2022-06-21,000825,5.53,5.51,5.62,5.48,akshare,000825.SZ
2022-06-22,000825,5.51,5.45,5.54,5.44,akshare,000825.SZ
2022-06-23,000825,5.46,5.47,5.49,5.39,akshare,000825.SZ
2022-06-24,000825,5.48,5.46,5.51,5.43,akshare,000825.SZ
2022-06-27,000825,5.47,5.48,5.51,5.44,akshare,000825.SZ
2022-06-28,000825,5.48,5.52,5.52,5.45,akshare,000825.SZ
2022-06-29,000825,5.53,5.42,5.56,5.42,akshare,000825.SZ
2022-06-30,000825,5.41,5.43,5.46,5.41,akshare,000825.SZ
2022-07-01,000825,5.44,5.43,5.45,5.4,akshare,000825.SZ
2022-07-04,000825,5.41,5.41,5.43,5.39,akshare,000825.SZ
2022-07-05,000825,5.42,5.55,5.58,5.41,akshare,000825.SZ
2022-07-06,000825,5.55,5.42,5.55,5.39,akshare,000825.SZ
2022-07-07,000825,5.39,5.42,5.46,5.39,akshare,000825.SZ
2022-07-08,000825,5.42,5.39,5.44,5.39,akshare,000825.SZ
2022-07-11,000825,5.38,5.29,5.39,5.28,akshare,000825.SZ
2022-07-12,000825,5.28,5.3,5.34,5.28,akshare,000825.SZ
2022-07-13,000825,5.28,5.26,5.3,5.24,akshare,000825.SZ
2022-07-14,000825,5.24,5.07,5.25,5.04,akshare,000825.SZ
2022-07-15,000825,5.01,4.89,5.01,4.89,akshare,000825.SZ
2022-07-18,000825,4.81,5.04,5.05,4.81,akshare,000825.SZ
2022-07-19,000825,5.06,5.01,5.07,4.99,akshare,000825.SZ
2022-07-20,000825,5.04,5.06,5.09,5.02,akshare,000825.SZ
2022-07-21,000825,5.06,5.0,5.07,5.0,akshare,000825.SZ
2022-07-22,000825,4.99,4.93,5.02,4.9,akshare,000825.SZ
2022-07-25,000825,4.96,4.9,4.97,4.89,akshare,000825.SZ
2022-07-26,000825,4.9,4.93,4.94,4.88,akshare,000825.SZ
2022-07-27,000825,4.93,4.91,4.93,4.89,akshare,000825.SZ
2022-07-28,000825,4.93,4.93,4.95,4.9,akshare,000825.SZ
2022-07-29,000825,4.94,4.92,4.96,4.91,akshare,000825.SZ
2022-08-01,000825,4.91,4.89,4.93,4.87,akshare,000825.SZ
2022-08-02,000825,4.86,4.73,4.86,4.66,akshare,000825.SZ
2022-08-03,000825,4.73,4.65,4.79,4.64,akshare,000825.SZ
2022-08-04,000825,4.67,4.65,4.68,4.6,akshare,000825.SZ
2022-08-05,000825,4.65,4.76,4.77,4.63,akshare,000825.SZ
2022-08-08,000825,4.76,4.9,4.93,4.75,akshare,000825.SZ
2022-08-09,000825,4.9,4.9,4.92,4.84,akshare,000825.SZ
2022-08-10,000825,4.9,4.87,4.92,4.86,akshare,000825.SZ
2022-08-11,000825,4.91,4.99,5.0,4.89,akshare,000825.SZ
2022-08-12,000825,5.0,5.02,5.04,4.95,akshare,000825.SZ
2022-08-15,000825,5.0,5.0,5.04,4.96,akshare,000825.SZ
2022-08-16,000825,5.0,5.06,5.07,4.99,akshare,000825.SZ
2022-08-17,000825,5.06,5.02,5.06,4.99,akshare,000825.SZ
2022-08-18,000825,5.01,4.95,5.01,4.93,akshare,000825.SZ
2022-08-19,000825,4.94,4.99,5.02,4.93,akshare,000825.SZ
2022-08-22,000825,4.98,4.99,5.02,4.92,akshare,000825.SZ
2022-08-23,000825,4.98,4.97,4.98,4.92,akshare,000825.SZ
2022-08-24,000825,5.0,4.9,5.05,4.89,akshare,000825.SZ
2022-08-25,000825,4.91,4.94,4.96,4.86,akshare,000825.SZ
2022-08-26,000825,4.96,4.86,4.96,4.86,akshare,000825.SZ
2022-08-29,000825,4.8,4.9,4.91,4.76,akshare,000825.SZ
2022-08-30,000825,4.9,4.92,5.0,4.88,akshare,000825.SZ
2022-08-31,000825,4.91,4.88,4.93,4.86,akshare,000825.SZ
2022-09-01,000825,4.87,4.85,4.93,4.84,akshare,000825.SZ
2022-09-02,000825,4.84,4.81,4.88,4.8,akshare,000825.SZ
2022-09-05,000825,4.8,4.88,4.88,4.8,akshare,000825.SZ
2022-09-06,000825,4.91,4.97,5.0,4.9,akshare,000825.SZ
2022-09-07,000825,4.96,4.95,4.97,4.91,akshare,000825.SZ
2022-09-08,000825,4.98,5.01,5.03,4.96,akshare,000825.SZ
2022-09-09,000825,5.01,5.03,5.05,4.99,akshare,000825.SZ
2022-09-13,000825,5.05,4.97,5.07,4.96,akshare,000825.SZ
2022-09-14,000825,4.9,4.88,4.93,4.86,akshare,000825.SZ
2022-09-15,000825,4.91,4.85,4.95,4.82,akshare,000825.SZ
2022-09-16,000825,4.85,4.63,4.86,4.63,akshare,000825.SZ
2022-09-19,000825,4.63,4.52,4.65,4.5,akshare,000825.SZ
2022-09-20,000825,4.54,4.57,4.6,4.54,akshare,000825.SZ
2022-09-21,000825,4.58,4.73,4.76,4.51,akshare,000825.SZ
2022-09-22,000825,4.71,4.77,4.82,4.69,akshare,000825.SZ
2022-09-23,000825,4.78,4.74,4.8,4.68,akshare,000825.SZ
2022-09-26,000825,4.72,4.55,4.73,4.55,akshare,000825.SZ
2022-09-27,000825,4.55,4.6,4.62,4.5,akshare,000825.SZ
2022-09-28,000825,4.63,4.52,4.63,4.52,akshare,000825.SZ
2022-09-29,000825,4.56,4.45,4.59,4.44,akshare,000825.SZ
2022-09-30,000825,4.45,4.45,4.52,4.43,akshare,000825.SZ
2022-10-10,000825,4.48,4.36,4.51,4.33,akshare,000825.SZ
2022-10-11,000825,4.36,4.38,4.4,4.33,akshare,000825.SZ
2022-10-12,000825,4.38,4.49,4.49,4.32,akshare,000825.SZ
2022-10-13,000825,4.46,4.45,4.49,4.42,akshare,000825.SZ
2022-10-14,000825,4.49,4.56,4.57,4.47,akshare,000825.SZ
2022-10-17,000825,4.54,4.59,4.62,4.51,akshare,000825.SZ
2022-10-18,000825,4.62,4.57,4.64,4.56,akshare,000825.SZ
2022-10-19,000825,4.58,4.5,4.58,4.5,akshare,000825.SZ
2022-10-20,000825,4.49,4.52,4.56,4.44,akshare,000825.SZ
2022-10-21,000825,4.54,4.51,4.57,4.49,akshare,000825.SZ
2022-10-24,000825,4.55,4.46,4.57,4.42,akshare,000825.SZ
2022-10-25,000825,4.44,4.47,4.51,4.39,akshare,000825.SZ
2022-10-26,000825,4.47,4.45,4.53,4.43,akshare,000825.SZ
2022-10-27,000825,4.36,4.22,4.36,4.22,akshare,000825.SZ
2022-10-28,000825,4.19,3.97,4.2,3.96,akshare,000825.SZ
2022-10-31,000825,3.94,3.95,3.98,3.87,akshare,000825.SZ
2022-11-01,000825,3.95,4.03,4.04,3.94,akshare,000825.SZ
2022-11-02,000825,4.02,4.03,4.04,4.0,akshare,000825.SZ
2022-11-03,000825,4.02,4.0,4.02,3.98,akshare,000825.SZ
2022-11-04,000825,4.0,4.1,4.11,3.99,akshare,000825.SZ
2022-11-07,000825,4.08,4.21,4.23,4.08,akshare,000825.SZ
2022-11-08,000825,4.21,4.22,4.24,4.18,akshare,000825.SZ
2022-11-09,000825,4.23,4.26,4.28,4.23,akshare,000825.SZ
2022-11-10,000825,4.25,4.28,4.3,4.21,akshare,000825.SZ
2022-11-11,000825,4.38,4.39,4.42,4.33,akshare,000825.SZ
2022-11-14,000825,4.39,4.36,4.46,4.34,akshare,000825.SZ
2022-11-15,000825,4.37,4.42,4.43,4.34,akshare,000825.SZ
2022-11-16,000825,4.43,4.41,4.45,4.39,akshare,000825.SZ
2022-11-17,000825,4.39,4.4,4.41,4.36,akshare,000825.SZ
2022-11-18,000825,4.41,4.36,4.41,4.35,akshare,000825.SZ
2022-11-21,000825,4.34,4.39,4.39,4.29,akshare,000825.SZ
2022-11-22,000825,4.4,4.42,4.45,4.37,akshare,000825.SZ
2022-11-23,000825,4.42,4.45,4.51,4.41,akshare,000825.SZ
2022-11-24,000825,4.47,4.46,4.48,4.43,akshare,000825.SZ
2022-11-25,000825,4.47,4.52,4.52,4.45,akshare,000825.SZ
2022-11-28,000825,4.48,4.46,4.49,4.38,akshare,000825.SZ
2022-11-29,000825,4.48,4.55,4.55,4.44,akshare,000825.SZ
2022-11-30,000825,4.56,4.49,4.58,4.49,akshare,000825.SZ
2022-12-01,000825,4.53,4.49,4.56,4.48,akshare,000825.SZ
2022-12-02,000825,4.51,4.46,4.51,4.45,akshare,000825.SZ
2022-12-05,000825,4.49,4.66,4.73,4.48,akshare,000825.SZ
2022-12-06,000825,4.67,4.64,4.68,4.61,akshare,000825.SZ
2022-12-07,000825,4.62,4.54,4.64,4.54,akshare,000825.SZ
2022-12-08,000825,4.56,4.57,4.59,4.53,akshare,000825.SZ
2022-12-09,000825,4.61,4.67,4.7,4.54,akshare,000825.SZ
2022-12-12,000825,4.65,4.49,4.65,4.47,akshare,000825.SZ
2022-12-13,000825,4.49,4.59,4.61,4.48,akshare,000825.SZ
2022-12-14,000825,4.59,4.5,4.59,4.48,akshare,000825.SZ
2022-12-15,000825,4.48,4.43,4.49,4.39,akshare,000825.SZ
2022-12-16,000825,4.41,4.55,4.6,4.4,akshare,000825.SZ
2022-12-19,000825,4.52,4.39,4.58,4.38,akshare,000825.SZ
2022-12-20,000825,4.39,4.4,4.47,4.37,akshare,000825.SZ
2022-12-21,000825,4.41,4.41,4.46,4.38,akshare,000825.SZ
2022-12-22,000825,4.44,4.31,4.49,4.3,akshare,000825.SZ
2022-12-23,000825,4.31,4.29,4.34,4.26,akshare,000825.SZ
2022-12-26,000825,4.28,4.29,4.31,4.27,akshare,000825.SZ
2022-12-27,000825,4.3,4.36,4.39,4.3,akshare,000825.SZ
2022-12-28,000825,4.37,4.41,4.45,4.34,akshare,000825.SZ
2022-12-29,000825,4.41,4.33,4.42,4.32,akshare,000825.SZ
2022-12-30,000825,4.35,4.3,4.36,4.29,akshare,000825.SZ
2023-01-03,000825,4.3,4.33,4.34,4.28,akshare,000825.SZ
2023-01-04,000825,4.35,4.35,4.35,4.3,akshare,000825.SZ
2023-01-05,000825,4.34,4.34,4.35,4.32,akshare,000825.SZ
2023-01-06,000825,4.34,4.33,4.37,4.31,akshare,000825.SZ
2023-01-09,000825,4.33,4.36,4.38,4.32,akshare,000825.SZ
2023-01-10,000825,4.35,4.3,4.35,4.29,akshare,000825.SZ
2023-01-11,000825,4.31,4.33,4.35,4.3,akshare,000825.SZ
2023-01-12,000825,4.32,4.32,4.34,4.3,akshare,000825.SZ
2023-01-13,000825,4.33,4.33,4.36,4.3,akshare,000825.SZ
2023-01-16,000825,4.34,4.37,4.39,4.32,akshare,000825.SZ
2023-01-17,000825,4.42,4.39,4.42,4.36,akshare,000825.SZ
2023-01-18,000825,4.4,4.43,4.44,4.38,akshare,000825.SZ
2023-01-19,000825,4.43,4.47,4.47,4.4,akshare,000825.SZ
2023-01-20,000825,4.48,4.55,4.55,4.48,akshare,000825.SZ
2023-01-30,000825,4.63,4.59,4.67,4.57,akshare,000825.SZ
2023-01-31,000825,4.53,4.57,4.59,4.52,akshare,000825.SZ
2023-02-01,000825,4.59,4.65,4.66,4.57,akshare,000825.SZ
2023-02-02,000825,4.66,4.59,4.66,4.58,akshare,000825.SZ
2023-02-03,000825,4.59,4.53,4.6,4.48,akshare,000825.SZ
2023-02-06,000825,4.53,4.49,4.53,4.47,akshare,000825.SZ
2023-02-07,000825,4.53,4.56,4.56,4.5,akshare,000825.SZ
2023-02-08,000825,4.56,4.49,4.56,4.49,akshare,000825.SZ
2023-02-09,000825,4.51,4.54,4.54,4.49,akshare,000825.SZ
2023-02-10,000825,4.51,4.51,4.54,4.49,akshare,000825.SZ
2023-02-13,000825,4.54,4.55,4.56,4.51,akshare,000825.SZ
2023-02-14,000825,4.57,4.63,4.64,4.55,akshare,000825.SZ
2023-02-15,000825,4.63,4.59,4.64,4.58,akshare,000825.SZ
