date,open,high,low,close,volume,source,symbol
2021-07-23,000513,37.67,35.21,37.86,34.68,akshare,000513.SZ
2021-07-26,000513,35.01,34.1,35.01,33.66,akshare,000513.SZ
2021-07-27,000513,34.1,32.76,34.56,32.63,akshare,000513.SZ
2021-07-28,000513,32.88,33.36,33.57,32.44,akshare,000513.SZ
2021-07-29,000513,33.7,33.25,34.25,33.0,akshare,000513.SZ
2021-07-30,000513,32.88,34.24,34.63,32.08,akshare,000513.SZ
2021-08-02,000513,34.55,35.43,36.14,34.48,akshare,000513.SZ
2021-08-03,000513,35.13,36.72,36.87,34.76,akshare,000513.SZ
2021-08-04,000513,37.06,38.68,39.42,37.06,akshare,000513.SZ
2021-08-05,000513,39.08,37.93,39.79,37.68,akshare,000513.SZ
2021-08-06,000513,38.68,35.99,38.7,35.63,akshare,000513.SZ
2021-08-09,000513,35.99,36.6,36.9,35.25,akshare,000513.SZ
2021-08-10,000513,36.73,36.22,37.18,35.81,akshare,000513.SZ
2021-08-11,000513,36.53,35.55,36.66,35.48,akshare,000513.SZ
2021-08-12,000513,35.23,35.17,35.98,34.99,akshare,000513.SZ
2021-08-13,000513,34.78,35.08,35.55,34.68,akshare,000513.SZ
2021-08-16,000513,35.28,34.73,35.53,34.63,akshare,000513.SZ
2021-08-17,000513,34.7,33.63,35.03,33.59,akshare,000513.SZ
2021-08-18,000513,33.58,33.78,33.98,33.48,akshare,000513.SZ
2021-08-19,000513,33.58,34.42,35.14,33.49,akshare,000513.SZ
2021-08-20,000513,34.17,33.22,34.25,32.76,akshare,000513.SZ
2021-08-23,000513,33.18,34.38,35.24,32.69,akshare,000513.SZ
2021-08-24,000513,34.58,34.87,34.87,34.18,akshare,000513.SZ
2021-08-25,000513,34.68,35.35,35.59,33.24,akshare,000513.SZ
2021-08-26,000513,35.35,37.79,38.28,34.62,akshare,000513.SZ
2021-08-27,000513,37.48,36.16,37.48,35.05,akshare,000513.SZ
2021-08-30,000513,36.12,35.31,36.87,35.06,akshare,000513.SZ
2021-08-31,000513,35.31,34.11,35.31,33.56,akshare,000513.SZ
2021-09-01,000513,33.81,35.25,35.52,33.3,akshare,000513.SZ
2021-09-02,000513,35.25,35.86,35.94,34.29,akshare,000513.SZ
2021-09-03,000513,35.78,36.24,36.48,35.26,akshare,000513.SZ
2021-09-06,000513,36.83,36.08,37.63,35.89,akshare,000513.SZ
2021-09-07,000513,36.18,35.28,36.26,35.03,akshare,000513.SZ
2021-09-08,000513,35.28,35.43,35.59,34.92,akshare,000513.SZ
2021-09-09,000513,35.08,34.86,35.35,34.58,akshare,000513.SZ
2021-09-10,000513,34.86,34.88,35.16,34.5,akshare,000513.SZ
2021-09-13,000513,35.18,35.0,35.31,34.79,akshare,000513.SZ
2021-09-14,000513,35.13,35.1,36.16,34.92,akshare,000513.SZ
2021-09-15,000513,35.49,34.17,35.49,33.84,akshare,000513.SZ
2021-09-16,000513,34.2,33.68,34.56,33.68,akshare,000513.SZ
2021-09-17,000513,33.87,34.21,34.47,33.47,akshare,000513.SZ
2021-09-22,000513,33.28,33.58,34.03,32.68,akshare,000513.SZ
2021-09-23,000513,33.58,33.78,34.43,33.34,akshare,000513.SZ
2021-09-24,000513,33.88,33.88,34.26,33.39,akshare,000513.SZ
2021-09-27,000513,33.84,34.52,35.12,33.49,akshare,000513.SZ
2021-09-28,000513,34.32,33.51,34.47,33.48,akshare,000513.SZ
2021-09-29,000513,33.28,33.02,33.38,32.63,akshare,000513.SZ
2021-09-30,000513,32.98,33.49,33.74,32.88,akshare,000513.SZ
2021-10-08,000513,33.48,33.46,34.08,33.06,akshare,000513.SZ
2021-10-11,000513,33.46,33.49,33.93,33.34,akshare,000513.SZ
2021-10-12,000513,33.29,33.5,33.76,32.84,akshare,000513.SZ
2021-10-13,000513,33.39,33.92,33.96,33.22,akshare,000513.SZ
2021-10-14,000513,33.77,33.96,34.28,33.68,akshare,000513.SZ
2021-10-15,000513,33.8,33.23,33.94,32.89,akshare,000513.SZ
2021-10-18,000513,33.18,31.17,33.23,31.16,akshare,000513.SZ
2021-10-19,000513,31.02,31.15,31.48,30.7,akshare,000513.SZ
2021-10-20,000513,31.22,30.78,31.34,30.68,akshare,000513.SZ
2021-10-21,000513,30.75,30.27,30.97,30.09,akshare,000513.SZ
2021-10-22,000513,30.26,30.48,30.75,30.06,akshare,000513.SZ
2021-10-25,000513,30.87,30.42,30.87,30.15,akshare,000513.SZ
2021-10-26,000513,30.28,30.1,30.44,29.63,akshare,000513.SZ
2021-10-27,000513,30.21,29.74,30.41,29.66,akshare,000513.SZ
2021-10-28,000513,29.58,28.9,29.73,28.68,akshare,000513.SZ
2021-10-29,000513,28.96,29.82,30.15,28.9,akshare,000513.SZ
2021-11-01,000513,30.12,30.17,30.27,29.38,akshare,000513.SZ
2021-11-02,000513,30.2,29.98,30.8,29.74,akshare,000513.SZ
2021-11-03,000513,29.99,30.09,30.5,29.91,akshare,000513.SZ
2021-11-04,000513,30.11,30.63,30.67,29.89,akshare,000513.SZ
2021-11-05,000513,30.57,30.38,30.81,30.23,akshare,000513.SZ
2021-11-08,000513,30.09,29.75,30.33,29.27,akshare,000513.SZ
2021-11-09,000513,29.85,29.9,30.23,29.67,akshare,000513.SZ
2021-11-10,000513,29.94,31.05,31.18,29.94,akshare,000513.SZ
2021-11-11,000513,31.03,30.82,31.03,30.54,akshare,000513.SZ
2021-11-12,000513,30.96,30.18,31.02,30.13,akshare,000513.SZ
2021-11-15,000513,30.34,30.52,31.8,30.34,akshare,000513.SZ
2021-11-16,000513,30.62,31.67,32.03,30.56,akshare,000513.SZ
2021-11-17,000513,31.8,31.94,32.02,31.24,akshare,000513.SZ
2021-11-18,000513,31.92,31.33,32.13,31.18,akshare,000513.SZ
2021-11-19,000513,31.28,31.44,31.49,30.93,akshare,000513.SZ
2021-11-22,000513,31.48,31.07,31.68,31.01,akshare,000513.SZ
2021-11-23,000513,31.07,31.0,31.25,30.61,akshare,000513.SZ
2021-11-24,000513,31.0,31.14,31.27,30.67,akshare,000513.SZ
2021-11-25,000513,31.28,31.5,31.73,30.99,akshare,000513.SZ
2021-11-26,000513,31.57,30.93,31.91,30.81,akshare,000513.SZ
2021-11-29,000513,31.68,31.38,32.92,31.08,akshare,000513.SZ
2021-11-30,000513,31.08,30.75,31.12,30.31,akshare,000513.SZ
2021-12-01,000513,30.58,30.42,30.78,30.28,akshare,000513.SZ
2021-12-02,000513,30.36,29.87,30.63,29.83,akshare,000513.SZ
2021-12-03,000513,30.0,30.13,30.23,29.78,akshare,000513.SZ
2021-12-06,000513,30.2,30.34,30.48,29.82,akshare,000513.SZ
2021-12-07,000513,30.4,30.23,30.48,29.96,akshare,000513.SZ
2021-12-08,000513,30.2,30.42,30.46,30.14,akshare,000513.SZ
2021-12-09,000513,30.4,31.69,32.18,30.26,akshare,000513.SZ
2021-12-10,000513,31.55,32.05,32.68,31.38,akshare,000513.SZ
2021-12-13,000513,32.06,31.98,32.46,31.75,akshare,000513.SZ
2021-12-14,000513,32.18,32.98,33.01,31.9,akshare,000513.SZ
2021-12-15,000513,32.93,32.99,33.88,32.67,akshare,000513.SZ
2021-12-16,000513,32.78,33.27,34.08,32.71,akshare,000513.SZ
2021-12-17,000513,33.27,32.58,33.44,32.54,akshare,000513.SZ
2021-12-20,000513,33.18,33.48,34.08,33.18,akshare,000513.SZ
2021-12-21,000513,33.49,33.0,33.49,32.71,akshare,000513.SZ
2021-12-22,000513,33.0,33.28,33.45,32.78,akshare,000513.SZ
2021-12-23,000513,33.29,33.28,33.55,32.93,akshare,000513.SZ
2021-12-24,000513,33.43,34.53,34.66,33.38,akshare,000513.SZ
2021-12-27,000513,34.53,35.0,35.43,33.83,akshare,000513.SZ
2021-12-28,000513,34.58,34.73,35.26,34.26,akshare,000513.SZ
2021-12-29,000513,34.58,34.13,35.03,34.12,akshare,000513.SZ
2021-12-30,000513,34.08,34.06,34.4,33.59,akshare,000513.SZ
2021-12-31,000513,33.99,34.89,35.03,33.95,akshare,000513.SZ
2022-01-04,000513,34.89,36.88,38.28,34.88,akshare,000513.SZ
2022-01-05,000513,36.41,35.11,36.68,34.58,akshare,000513.SZ
2022-01-06,000513,35.08,35.27,35.78,34.03,akshare,000513.SZ
2022-01-07,000513,35.48,36.57,37.18,35.24,akshare,000513.SZ
2022-01-10,000513,37.28,37.78,38.33,36.86,akshare,000513.SZ
2022-01-11,000513,37.08,37.27,38.2,36.98,akshare,000513.SZ
2022-01-12,000513,37.07,36.6,37.21,36.16,akshare,000513.SZ
2022-01-13,000513,36.47,34.55,36.47,34.22,akshare,000513.SZ
2022-01-14,000513,34.95,35.68,35.68,34.39,akshare,000513.SZ
2022-01-17,000513,35.58,34.38,35.62,33.99,akshare,000513.SZ
2022-01-18,000513,34.26,33.15,34.49,33.14,akshare,000513.SZ
2022-01-19,000513,33.16,33.11,33.53,32.84,akshare,000513.SZ
2022-01-20,000513,33.87,32.94,33.98,32.68,akshare,000513.SZ
2022-01-21,000513,32.64,31.5,32.73,31.5,akshare,000513.SZ
2022-01-24,000513,31.18,31.19,31.6,31.1,akshare,000513.SZ
2022-01-25,000513,31.16,29.66,31.33,29.58,akshare,000513.SZ
2022-01-26,000513,29.88,30.42,30.82,29.56,akshare,000513.SZ
2022-01-27,000513,30.57,30.13,30.81,29.86,akshare,000513.SZ
2022-01-28,000513,30.45,29.8,30.45,29.4,akshare,000513.SZ
2022-02-07,000513,30.2,31.45,32.03,29.88,akshare,000513.SZ
2022-02-08,000513,31.33,31.29,31.44,30.7,akshare,000513.SZ
2022-02-09,000513,31.28,31.46,31.49,30.9,akshare,000513.SZ
2022-02-10,000513,31.28,31.31,31.68,31.04,akshare,000513.SZ
2022-02-11,000513,31.08,29.84,31.08,29.76,akshare,000513.SZ
2022-02-14,000513,29.67,30.38,30.51,29.53,akshare,000513.SZ
2022-02-15,000513,30.35,32.91,33.01,30.12,akshare,000513.SZ
2022-02-16,000513,32.68,32.08,32.96,31.94,akshare,000513.SZ
2022-02-17,000513,34.68,32.63,34.68,32.34,akshare,000513.SZ
2022-02-18,000513,32.63,32.98,33.48,32.12,akshare,000513.SZ
2022-02-21,000513,34.36,35.7,35.93,33.48,akshare,000513.SZ
2022-02-22,000513,34.68,33.1,34.98,33.08,akshare,000513.SZ
2022-02-23,000513,33.28,33.22,33.53,32.87,akshare,000513.SZ
2022-02-24,000513,33.18,32.99,34.1,32.66,akshare,000513.SZ
2022-02-25,000513,33.2,33.49,33.94,32.99,akshare,000513.SZ
2022-02-28,000513,33.48,32.98,33.71,32.41,akshare,000513.SZ
2022-03-01,000513,33.0,32.55,33.14,32.18,akshare,000513.SZ
2022-03-02,000513,32.34,31.98,32.42,31.71,akshare,000513.SZ
2022-03-03,000513,31.98,32.43,32.73,31.34,akshare,000513.SZ
2022-03-04,000513,32.18,32.83,33.72,32.08,akshare,000513.SZ
2022-03-07,000513,32.86,31.19,33.17,30.93,akshare,000513.SZ
2022-03-08,000513,31.11,30.36,31.57,30.08,akshare,000513.SZ
2022-03-09,000513,30.67,29.46,30.75,28.22,akshare,000513.SZ
2022-03-10,000513,30.01,30.7,31.04,29.89,akshare,000513.SZ
2022-03-11,000513,30.18,31.44,31.56,29.87,akshare,000513.SZ
2022-03-14,000513,32.06,31.73,33.53,31.49,akshare,000513.SZ
2022-03-15,000513,31.19,29.18,31.59,29.16,akshare,000513.SZ
2022-03-16,000513,30.28,29.9,30.33,28.47,akshare,000513.SZ
2022-03-17,000513,29.68,31.12,31.88,29.56,akshare,000513.SZ
2022-03-18,000513,30.93,32.18,32.42,30.8,akshare,000513.SZ
2022-03-21,000513,33.86,35.93,35.93,33.26,akshare,000513.SZ
2022-03-22,000513,36.6,35.68,37.3,35.62,akshare,000513.SZ
2022-03-23,000513,35.27,34.76,35.86,34.45,akshare,000513.SZ
2022-03-24,000513,34.52,36.44,37.22,34.07,akshare,000513.SZ
2022-03-25,000513,36.23,34.38,36.34,34.38,akshare,000513.SZ
2022-03-28,000513,34.83,34.35,35.34,33.76,akshare,000513.SZ
2022-03-29,000513,34.24,33.98,34.53,33.56,akshare,000513.SZ
2022-03-30,000513,33.73,33.73,34.15,32.69,akshare,000513.SZ
2022-03-31,000513,33.58,33.18,34.08,33.07,akshare,000513.SZ
2022-04-01,000513,32.84,32.44,33.28,32.12,akshare,000513.SZ
2022-04-06,000513,33.0,32.33,33.66,31.95,akshare,000513.SZ
2022-04-07,000513,31.95,31.33,32.88,31.05,akshare,000513.SZ
2022-04-08,000513,31.38,30.43,31.66,30.08,akshare,000513.SZ
2022-04-11,000513,30.43,29.61,30.66,29.03,akshare,000513.SZ
2022-04-12,000513,29.53,29.57,29.9,29.04,akshare,000513.SZ
2022-04-13,000513,29.34,27.71,29.34,27.6,akshare,000513.SZ
2022-04-14,000513,28.48,28.55,28.96,28.09,akshare,000513.SZ
2022-04-15,000513,28.48,29.11,29.36,27.88,akshare,000513.SZ
2022-04-18,000513,28.76,28.94,29.49,28.28,akshare,000513.SZ
2022-04-19,000513,28.8,29.47,29.54,28.37,akshare,000513.SZ
2022-04-20,000513,29.2,29.62,30.29,29.04,akshare,000513.SZ
2022-04-21,000513,29.58,28.39,29.58,28.38,akshare,000513.SZ
2022-04-22,000513,28.48,29.47,29.98,28.46,akshare,000513.SZ
2022-04-25,000513,29.55,28.69,30.73,28.66,akshare,000513.SZ
2022-04-26,000513,28.48,27.23,28.62,27.16,akshare,000513.SZ
2022-04-27,000513,26.63,27.41,27.41,25.23,akshare,000513.SZ
2022-04-28,000513,26.88,26.73,27.16,25.95,akshare,000513.SZ
2022-04-29,000513,26.68,27.98,28.07,26.54,akshare,000513.SZ
2022-05-05,000513,27.7,28.54,28.67,27.63,akshare,000513.SZ
2022-05-06,000513,27.68,28.03,28.55,27.67,akshare,000513.SZ
2022-05-09,000513,27.82,28.03,28.4,27.8,akshare,000513.SZ
2022-05-10,000513,27.87,28.31,28.43,27.38,akshare,000513.SZ
2022-05-11,000513,28.47,28.23,29.26,28.17,akshare,000513.SZ
2022-05-12,000513,28.09,28.58,28.86,27.97,akshare,000513.SZ
2022-05-13,000513,28.65,28.29,29.12,27.92,akshare,000513.SZ
2022-05-16,000513,28.58,27.65,29.18,27.53,akshare,000513.SZ
2022-05-17,000513,27.63,26.55,27.65,26.18,akshare,000513.SZ
2022-05-18,000513,26.47,26.48,26.81,26.38,akshare,000513.SZ
2022-05-19,000513,26.08,26.36,26.43,25.99,akshare,000513.SZ
2022-05-20,000513,26.5,26.93,27.16,26.49,akshare,000513.SZ
2022-05-23,000513,27.13,27.16,27.32,26.7,akshare,000513.SZ
2022-05-24,000513,27.18,26.08,27.26,26.08,akshare,000513.SZ
2022-05-25,000513,26.35,26.42,26.47,25.98,akshare,000513.SZ
2022-05-26,000513,26.53,28.46,28.78,26.13,akshare,000513.SZ
2022-05-27,000513,28.47,28.36,28.93,28.15,akshare,000513.SZ
2022-05-30,000513,28.46,27.47,28.53,26.78,akshare,000513.SZ
2022-05-31,000513,27.66,29.08,29.16,27.2,akshare,000513.SZ
2022-06-01,000513,28.94,28.48,28.94,27.98,akshare,000513.SZ
2022-06-02,000513,28.38,28.79,28.83,27.99,akshare,000513.SZ
2022-06-06,000513,28.94,30.54,31.06,28.79,akshare,000513.SZ
2022-06-07,000513,30.57,31.3,31.47,30.26,akshare,000513.SZ
2022-06-08,000513,31.1,31.26,32.0,31.01,akshare,000513.SZ
2022-06-09,000513,31.23,30.12,31.61,30.03,akshare,000513.SZ
2022-06-10,000513,30.13,30.28,30.55,29.78,akshare,000513.SZ
2022-06-13,000513,29.99,30.2,30.54,29.95,akshare,000513.SZ
2022-06-14,000513,29.99,30.16,30.16,28.99,akshare,000513.SZ
2022-06-15,000513,30.31,29.7,30.5,29.43,akshare,000513.SZ
2022-06-16,000513,29.57,29.8,30.21,29.55,akshare,000513.SZ
2022-06-17,000513,29.68,30.47,30.59,29.58,akshare,000513.SZ
2022-06-20,000513,30.53,30.93,31.33,30.38,akshare,000513.SZ
2022-06-21,000513,30.77,30.84,31.3,30.48,akshare,000513.SZ
2022-06-22,000513,30.85,30.56,31.11,30.34,akshare,000513.SZ
2022-06-23,000513,30.46,30.46,30.49,30.01,akshare,000513.SZ
2022-06-24,000513,30.28,30.45,30.78,30.16,akshare,000513.SZ
2022-06-27,000513,30.53,31.37,31.53,30.45,akshare,000513.SZ
2022-06-28,000513,31.38,32.34,32.71,30.58,akshare,000513.SZ
2022-06-29,000513,32.03,31.48,32.53,31.38,akshare,000513.SZ
2022-06-30,000513,31.48,32.19,32.58,31.34,akshare,000513.SZ
2022-07-01,000513,32.19,31.87,32.27,31.61,akshare,000513.SZ
2022-07-04,000513,31.71,32.44,33.0,31.58,akshare,000513.SZ
2022-07-05,000513,32.51,32.41,32.73,31.88,akshare,000513.SZ
2022-07-06,000513,32.36,31.81,32.51,31.48,akshare,000513.SZ
2022-07-07,000513,31.81,31.2,31.81,31.05,akshare,000513.SZ
2022-07-08,000513,31.28,31.09,31.48,30.98,akshare,000513.SZ
2022-07-11,000513,31.19,30.76,31.36,30.28,akshare,000513.SZ
2022-07-12,000513,30.55,29.86,30.78,29.78,akshare,000513.SZ
2022-07-13,000513,29.71,29.8,30.07,29.3,akshare,000513.SZ
2022-07-14,000513,29.84,29.95,30.46,29.71,akshare,000513.SZ
2022-07-15,000513,29.79,28.93,30.15,28.9,akshare,000513.SZ
2022-07-18,000513,28.87,28.94,29.08,28.52,akshare,000513.SZ
2022-07-19,000513,28.95,28.7,29.03,28.43,akshare,000513.SZ
2022-07-20,000513,28.83,29.09,29.31,28.78,akshare,000513.SZ
2022-07-21,000513,29.09,29.49,29.76,28.92,akshare,000513.SZ
2022-07-22,000513,29.64,29.01,29.67,28.54,akshare,000513.SZ
2022-07-25,000513,29.07,29.09,29.66,28.88,akshare,000513.SZ
2022-07-26,000513,29.2,28.99,29.52,28.7,akshare,000513.SZ
2022-07-27,000513,28.92,28.64,28.99,28.58,akshare,000513.SZ
2022-07-28,000513,28.69,28.48,28.84,28.4,akshare,000513.SZ
2022-07-29,000513,28.46,27.75,28.65,27.59,akshare,000513.SZ
2022-08-01,000513,27.75,27.83,27.93,27.36,akshare,000513.SZ
2022-08-02,000513,27.53,27.14,27.57,26.48,akshare,000513.SZ
2022-08-03,000513,27.08,26.59,27.55,26.55,akshare,000513.SZ
2022-08-04,000513,26.89,27.37,27.46,26.83,akshare,000513.SZ
2022-08-05,000513,27.42,27.89,27.96,27.35,akshare,000513.SZ
2022-08-08,000513,27.97,27.81,28.33,27.78,akshare,000513.SZ
2022-08-09,000513,27.78,27.79,27.92,27.48,akshare,000513.SZ
2022-08-10,000513,27.6,27.24,27.72,26.83,akshare,000513.SZ
2022-08-11,000513,27.63,27.73,27.86,27.21,akshare,000513.SZ
2022-08-12,000513,27.78,28.14,28.23,27.49,akshare,000513.SZ
2022-08-15,000513,28.16,27.95,28.28,27.73,akshare,000513.SZ
2022-08-16,000513,27.84,27.56,28.02,27.43,akshare,000513.SZ
2022-08-17,000513,28.16,27.68,28.19,27.5,akshare,000513.SZ
2022-08-18,000513,27.3,27.25,27.48,27.1,akshare,000513.SZ
2022-08-19,000513,27.19,26.94,27.33,26.94,akshare,000513.SZ
2022-08-22,000513,26.94,27.14,27.21,26.62,akshare,000513.SZ
2022-08-23,000513,27.04,26.89,27.13,26.69,akshare,000513.SZ
2022-08-24,000513,26.89,26.56,27.16,26.53,akshare,000513.SZ
2022-08-25,000513,26.72,26.67,26.78,26.45,akshare,000513.SZ
2022-08-26,000513,26.8,27.02,27.19,26.73,akshare,000513.SZ
2022-08-29,000513,26.68,26.63,26.85,26.48,akshare,000513.SZ
2022-08-30,000513,26.75,26.9,26.96,26.5,akshare,000513.SZ
2022-08-31,000513,26.75,27.25,27.25,26.68,akshare,000513.SZ
2022-09-01,000513,26.97,26.75,27.36,26.66,akshare,000513.SZ
2022-09-02,000513,26.94,27.71,28.14,26.86,akshare,000513.SZ
2022-09-05,000513,28.76,27.71,28.96,27.29,akshare,000513.SZ
2022-09-06,000513,27.67,27.43,27.84,27.16,akshare,000513.SZ
2022-09-07,000513,27.28,26.92,27.3,26.74,akshare,000513.SZ
2022-09-08,000513,26.82,26.74,26.89,26.58,akshare,000513.SZ
2022-09-09,000513,26.78,26.92,27.07,26.69,akshare,000513.SZ
2022-09-13,000513,26.88,27.02,27.18,26.88,akshare,000513.SZ
2022-09-14,000513,26.68,27.08,27.12,26.29,akshare,000513.SZ
2022-09-15,000513,27.96,27.5,28.11,27.18,akshare,000513.SZ
2022-09-16,000513,27.43,26.75,27.44,26.68,akshare,000513.SZ
2022-09-19,000513,26.49,26.48,26.73,26.36,akshare,000513.SZ
2022-09-20,000513,26.52,26.63,26.67,26.44,akshare,000513.SZ
2022-09-21,000513,26.61,26.43,26.61,26.28,akshare,000513.SZ
2022-09-22,000513,26.32,26.3,26.72,26.04,akshare,000513.SZ
2022-09-23,000513,26.38,26.31,26.53,26.09,akshare,000513.SZ
2022-09-26,000513,26.18,25.73,26.22,25.72,akshare,000513.SZ
2022-09-27,000513,25.59,26.38,26.46,25.58,akshare,000513.SZ
2022-09-28,000513,26.26,25.97,26.71,25.83,akshare,000513.SZ
2022-09-29,000513,26.18,26.43,27.14,26.17,akshare,000513.SZ
2022-09-30,000513,26.43,26.08,26.72,26.02,akshare,000513.SZ
2022-10-10,000513,26.78,25.83,26.78,25.7,akshare,000513.SZ
2022-10-11,000513,25.73,25.86,25.93,24.86,akshare,000513.SZ
2022-10-12,000513,25.58,26.4,26.68,25.03,akshare,000513.SZ
2022-10-13,000513,26.18,26.52,26.79,26.08,akshare,000513.SZ
2022-10-14,000513,26.78,27.92,28.24,26.68,akshare,000513.SZ
2022-10-17,000513,27.98,28.24,28.47,27.9,akshare,000513.SZ
2022-10-18,000513,28.17,29.69,30.03,27.83,akshare,000513.SZ
2022-10-19,000513,29.55,29.68,29.85,29.21,akshare,000513.SZ
2022-10-20,000513,29.54,30.29,30.83,29.36,akshare,000513.SZ
2022-10-21,000513,30.13,30.38,30.6,29.68,akshare,000513.SZ
2022-10-24,000513,30.48,29.54,30.85,29.45,akshare,000513.SZ
2022-10-25,000513,29.53,28.74,29.94,28.38,akshare,000513.SZ
2022-10-26,000513,29.24,30.77,31.56,29.18,akshare,000513.SZ
2022-10-27,000513,31.12,32.03,32.48,30.68,akshare,000513.SZ
2022-10-28,000513,31.58,31.44,32.3,31.14,akshare,000513.SZ
2022-10-31,000513,31.44,31.31,32.17,30.41,akshare,000513.SZ
2022-11-01,000513,31.23,32.95,33.15,30.63,akshare,000513.SZ
2022-11-02,000513,32.78,35.03,36.65,32.41,akshare,000513.SZ
2022-11-03,000513,33.82,33.11,34.98,32.89,akshare,000513.SZ
2022-11-04,000513,33.04,34.08,35.98,33.0,akshare,000513.SZ
2022-11-07,000513,33.66,32.87,33.96,32.53,akshare,000513.SZ
2022-11-08,000513,33.17,32.43,33.27,32.08,akshare,000513.SZ
2022-11-09,000513,32.17,32.58,33.05,32.09,akshare,000513.SZ
2022-11-10,000513,32.68,32.03,33.15,31.53,akshare,000513.SZ
2022-11-11,000513,33.5,31.99,34.5,31.75,akshare,000513.SZ
2022-11-14,000513,31.71,33.17,33.48,31.48,akshare,000513.SZ
2022-11-15,000513,33.34,32.99,33.68,32.7,akshare,000513.SZ
2022-11-16,000513,33.19,32.2,33.2,31.82,akshare,000513.SZ
2022-11-17,000513,32.24,33.04,33.15,31.93,akshare,000513.SZ
2022-11-18,000513,33.28,33.18,34.33,32.74,akshare,000513.SZ
2022-11-21,000513,32.98,35.06,35.45,32.68,akshare,000513.SZ
2022-11-22,000513,34.86,33.88,35.95,33.75,akshare,000513.SZ
2022-11-23,000513,33.76,32.39,34.11,32.18,akshare,000513.SZ
2022-11-24,000513,32.4,33.05,33.08,32.38,akshare,000513.SZ
2022-11-25,000513,33.18,33.36,33.97,31.69,akshare,000513.SZ
2022-11-28,000513,33.0,33.07,33.9,32.59,akshare,000513.SZ
2022-11-29,000513,32.98,35.61,35.64,32.79,akshare,000513.SZ
2022-11-30,000513,34.89,33.8,35.14,33.18,akshare,000513.SZ
2022-12-01,000513,33.58,33.76,34.77,33.06,akshare,000513.SZ
2022-12-02,000513,33.67,33.53,34.36,33.49,akshare,000513.SZ
2022-12-05,000513,33.88,32.68,34.06,32.53,akshare,000513.SZ
2022-12-06,000513,32.48,31.46,32.97,31.09,akshare,000513.SZ
2022-12-07,000513,31.54,31.98,32.06,30.86,akshare,000513.SZ
2022-12-08,000513,32.06,31.86,32.23,31.61,akshare,000513.SZ
2022-12-09,000513,32.0,32.2,32.53,31.78,akshare,000513.SZ
2022-12-12,000513,32.86,33.15,33.64,32.56,akshare,000513.SZ
2022-12-13,000513,33.16,32.08,33.18,31.74,akshare,000513.SZ
2022-12-14,000513,31.78,31.61,32.33,30.98,akshare,000513.SZ
2022-12-15,000513,31.68,31.13,31.91,30.91,akshare,000513.SZ
2022-12-16,000513,31.13,31.32,31.55,30.8,akshare,000513.SZ
2022-12-19,000513,31.26,29.84,31.26,29.82,akshare,000513.SZ
2022-12-20,000513,29.68,29.14,30.09,29.0,akshare,000513.SZ
2022-12-21,000513,29.18,29.01,29.47,28.91,akshare,000513.SZ
2022-12-22,000513,29.38,28.92,29.61,28.79,akshare,000513.SZ
2022-12-23,000513,28.91,28.9,29.16,28.55,akshare,000513.SZ
2022-12-26,000513,29.03,29.14,29.36,28.78,akshare,000513.SZ
2022-12-27,000513,29.08,28.37,29.11,28.28,akshare,000513.SZ
2022-12-28,000513,28.42,28.41,28.66,28.21,akshare,000513.SZ
2022-12-29,000513,28.24,29.01,29.14,28.16,akshare,000513.SZ
2022-12-30,000513,28.94,28.46,29.0,28.25,akshare,000513.SZ
2023-01-03,000513,28.6,28.78,29.17,28.53,akshare,000513.SZ
2023-01-04,000513,28.98,29.15,29.3,28.63,akshare,000513.SZ
2023-01-05,000513,29.18,29.6,29.71,28.98,akshare,000513.SZ
2023-01-06,000513,29.68,29.26,29.7,29.08,akshare,000513.SZ
2023-01-09,000513,29.28,29.13,29.53,29.0,akshare,000513.SZ
2023-01-10,000513,29.14,29.43,29.77,28.89,akshare,000513.SZ
2023-01-11,000513,29.43,29.58,29.82,29.31,akshare,000513.SZ
2023-01-12,000513,29.57,29.51,29.8,29.31,akshare,000513.SZ
2023-01-13,000513,29.56,30.78,30.98,29.51,akshare,000513.SZ
2023-01-16,000513,31.04,30.84,31.42,30.65,akshare,000513.SZ
2023-01-17,000513,30.63,30.26,30.98,30.02,akshare,000513.SZ
2023-01-18,000513,30.43,30.19,30.51,30.03,akshare,000513.SZ
2023-01-19,000513,30.28,30.78,31.12,30.1,akshare,000513.SZ
2023-01-20,000513,30.76,30.49,30.91,30.22,akshare,000513.SZ
2023-01-30,000513,30.96,30.07,31.03,30.01,akshare,000513.SZ
2023-01-31,000513,30.11,29.84,30.4,29.78,akshare,000513.SZ
2023-02-01,000513,30.0,30.12,30.19,29.86,akshare,000513.SZ
2023-02-02,000513,30.26,30.78,30.93,30.09,akshare,000513.SZ
2023-02-03,000513,30.63,30.36,30.63,29.98,akshare,000513.SZ
2023-02-06,000513,30.38,30.11,30.42,29.98,akshare,000513.SZ
2023-02-07,000513,30.27,30.28,30.41,30.12,akshare,000513.SZ
2023-02-08,000513,30.29,30.26,30.46,30.12,akshare,000513.SZ
2023-02-09,000513,30.14,30.33,30.41,30.13,akshare,000513.SZ
2023-02-10,000513,30.37,30.51,30.77,30.19,akshare,000513.SZ
2023-02-13,000513,30.65,30.98,31.0,30.53,akshare,000513.SZ
2023-02-14,000513,31.06,31.12,31.14,30.73,akshare,000513.SZ
