date,open,high,low,close,volume,source,symbol
2021-07-23,000783,6.49,6.54,6.66,6.44,akshare,000783.SZ
2021-07-26,000783,6.56,6.41,6.63,6.39,akshare,000783.SZ
2021-07-27,000783,6.45,6.3,6.47,6.3,akshare,000783.SZ
2021-07-28,000783,6.27,6.16,6.35,6.09,akshare,000783.SZ
2021-07-29,000783,6.22,6.3,6.37,6.19,akshare,000783.SZ
2021-07-30,000783,6.28,6.21,6.28,6.17,akshare,000783.SZ
2021-08-02,000783,6.2,6.36,6.47,6.0,akshare,000783.SZ
2021-08-03,000783,6.31,6.36,6.47,6.27,akshare,000783.SZ
2021-08-04,000783,6.36,6.34,6.38,6.31,akshare,000783.SZ
2021-08-05,000783,6.32,6.25,6.38,6.24,akshare,000783.SZ
2021-08-06,000783,6.29,6.22,6.3,6.18,akshare,000783.SZ
2021-08-09,000783,6.19,6.31,6.37,6.19,akshare,000783.SZ
2021-08-10,000783,6.29,6.4,6.41,6.26,akshare,000783.SZ
2021-08-11,000783,6.4,6.37,6.46,6.37,akshare,000783.SZ
2021-08-12,000783,6.37,6.36,6.39,6.33,akshare,000783.SZ
2021-08-13,000783,6.35,6.34,6.4,6.3,akshare,000783.SZ
2021-08-16,000783,6.36,6.46,6.55,6.35,akshare,000783.SZ
2021-08-17,000783,6.43,6.6,6.81,6.43,akshare,000783.SZ
2021-08-18,000783,6.57,6.96,7.03,6.54,akshare,000783.SZ
2021-08-19,000783,6.86,6.75,7.04,6.72,akshare,000783.SZ
2021-08-20,000783,6.7,6.8,6.85,6.68,akshare,000783.SZ
2021-08-23,000783,6.85,6.72,6.88,6.71,akshare,000783.SZ
2021-08-24,000783,6.71,6.84,6.87,6.65,akshare,000783.SZ
2021-08-25,000783,6.76,6.81,6.88,6.74,akshare,000783.SZ
2021-08-26,000783,6.79,6.79,6.9,6.74,akshare,000783.SZ
2021-08-27,000783,6.76,6.77,6.84,6.72,akshare,000783.SZ
2021-08-30,000783,6.81,6.66,6.85,6.62,akshare,000783.SZ
2021-08-31,000783,6.66,6.79,6.86,6.6,akshare,000783.SZ
2021-09-01,000783,6.76,7.04,7.17,6.76,akshare,000783.SZ
2021-09-02,000783,7.04,7.11,7.15,6.98,akshare,000783.SZ
2021-09-03,000783,7.51,7.26,7.66,7.22,akshare,000783.SZ
2021-09-06,000783,7.26,7.36,7.52,7.21,akshare,000783.SZ
2021-09-07,000783,7.33,7.38,7.42,7.21,akshare,000783.SZ
2021-09-08,000783,7.33,7.32,7.51,7.3,akshare,000783.SZ
2021-09-09,000783,7.21,7.25,7.28,7.16,akshare,000783.SZ
2021-09-10,000783,7.3,7.84,8.04,7.28,akshare,000783.SZ
2021-09-13,000783,7.71,7.66,7.84,7.54,akshare,000783.SZ
2021-09-14,000783,7.66,7.28,7.71,7.28,akshare,000783.SZ
2021-09-15,000783,7.24,7.3,7.4,7.23,akshare,000783.SZ
2021-09-16,000783,7.33,7.26,7.38,7.19,akshare,000783.SZ
2021-09-17,000783,7.29,7.38,7.39,7.24,akshare,000783.SZ
2021-09-22,000783,7.26,7.29,7.35,7.23,akshare,000783.SZ
2021-09-23,000783,7.35,7.37,7.45,7.29,akshare,000783.SZ
2021-09-24,000783,7.4,7.23,7.58,7.22,akshare,000783.SZ
2021-09-27,000783,7.17,6.93,7.23,6.89,akshare,000783.SZ
2021-09-28,000783,6.95,7.04,7.09,6.94,akshare,000783.SZ
2021-09-29,000783,6.96,6.92,7.02,6.83,akshare,000783.SZ
2021-09-30,000783,6.94,6.96,6.98,6.89,akshare,000783.SZ
2021-10-08,000783,7.06,7.05,7.09,6.99,akshare,000783.SZ
2021-10-11,000783,7.09,7.02,7.13,6.98,akshare,000783.SZ
2021-10-12,000783,6.98,6.8,6.99,6.74,akshare,000783.SZ
2021-10-13,000783,6.82,6.85,6.91,6.74,akshare,000783.SZ
2021-10-14,000783,6.85,6.81,6.86,6.76,akshare,000783.SZ
2021-10-15,000783,6.77,6.7,6.82,6.68,akshare,000783.SZ
2021-10-18,000783,6.72,6.74,6.78,6.68,akshare,000783.SZ
2021-10-19,000783,6.71,6.79,6.84,6.7,akshare,000783.SZ
2021-10-20,000783,6.81,6.79,6.84,6.76,akshare,000783.SZ
2021-10-21,000783,6.79,6.73,6.86,6.71,akshare,000783.SZ
2021-10-22,000783,6.72,6.73,6.81,6.72,akshare,000783.SZ
2021-10-25,000783,6.73,6.82,6.84,6.66,akshare,000783.SZ
2021-10-26,000783,6.79,6.74,6.84,6.74,akshare,000783.SZ
2021-10-27,000783,6.73,6.49,6.74,6.48,akshare,000783.SZ
2021-10-28,000783,6.43,6.43,6.5,6.41,akshare,000783.SZ
2021-10-29,000783,6.44,6.55,6.58,6.38,akshare,000783.SZ
2021-11-01,000783,6.5,6.56,6.62,6.47,akshare,000783.SZ
2021-11-02,000783,6.53,6.45,6.58,6.38,akshare,000783.SZ
2021-11-03,000783,6.47,6.48,6.5,6.43,akshare,000783.SZ
2021-11-04,000783,6.5,6.47,6.54,6.45,akshare,000783.SZ
2021-11-05,000783,6.45,6.43,6.48,6.42,akshare,000783.SZ
2021-11-08,000783,6.41,6.48,6.51,6.41,akshare,000783.SZ
2021-11-09,000783,6.49,6.52,6.54,6.45,akshare,000783.SZ
2021-11-10,000783,6.5,6.52,6.54,6.47,akshare,000783.SZ
2021-11-11,000783,6.54,6.65,6.69,6.53,akshare,000783.SZ
2021-11-12,000783,6.66,6.65,6.68,6.6,akshare,000783.SZ
2021-11-15,000783,6.65,6.64,6.68,6.6,akshare,000783.SZ
2021-11-16,000783,6.66,6.59,6.69,6.57,akshare,000783.SZ
2021-11-17,000783,6.58,6.58,6.64,6.56,akshare,000783.SZ
2021-11-18,000783,6.58,6.52,6.61,6.52,akshare,000783.SZ
2021-11-19,000783,6.51,6.62,6.66,6.45,akshare,000783.SZ
2021-11-22,000783,6.59,6.61,6.67,6.56,akshare,000783.SZ
2021-11-23,000783,6.62,6.65,6.75,6.58,akshare,000783.SZ
2021-11-24,000783,6.65,6.61,6.67,6.58,akshare,000783.SZ
2021-11-25,000783,6.6,6.61,6.68,6.57,akshare,000783.SZ
2021-11-26,000783,6.61,6.55,6.63,6.55,akshare,000783.SZ
2021-11-29,000783,6.47,6.45,6.51,6.43,akshare,000783.SZ
2021-11-30,000783,6.48,6.5,6.52,6.45,akshare,000783.SZ
2021-12-01,000783,6.48,6.55,6.57,6.46,akshare,000783.SZ
2021-12-02,000783,6.53,6.63,6.66,6.51,akshare,000783.SZ
2021-12-03,000783,6.64,6.65,6.67,6.58,akshare,000783.SZ
2021-12-06,000783,6.69,6.68,6.82,6.61,akshare,000783.SZ
2021-12-07,000783,6.73,6.66,6.79,6.63,akshare,000783.SZ
2021-12-08,000783,6.66,6.72,6.74,6.6,akshare,000783.SZ
2021-12-09,000783,6.7,6.84,6.94,6.68,akshare,000783.SZ
2021-12-10,000783,6.79,6.78,6.83,6.73,akshare,000783.SZ
2021-12-13,000783,6.89,6.77,6.96,6.74,akshare,000783.SZ
2021-12-14,000783,6.72,6.68,6.77,6.67,akshare,000783.SZ
2021-12-15,000783,6.68,6.73,6.79,6.67,akshare,000783.SZ
2021-12-16,000783,6.73,6.77,6.78,6.71,akshare,000783.SZ
2021-12-17,000783,6.77,6.76,6.86,6.74,akshare,000783.SZ
2021-12-20,000783,6.74,6.69,6.79,6.67,akshare,000783.SZ
2021-12-21,000783,6.69,6.81,6.82,6.67,akshare,000783.SZ
2021-12-22,000783,6.81,6.75,6.83,6.72,akshare,000783.SZ
2021-12-23,000783,6.75,6.76,6.79,6.73,akshare,000783.SZ
2021-12-24,000783,6.78,6.71,6.78,6.71,akshare,000783.SZ
2021-12-27,000783,6.74,6.76,6.78,6.71,akshare,000783.SZ
2021-12-28,000783,6.77,6.81,6.81,6.75,akshare,000783.SZ
2021-12-29,000783,6.81,6.78,6.82,6.76,akshare,000783.SZ
2021-12-30,000783,6.77,6.83,6.86,6.76,akshare,000783.SZ
2021-12-31,000783,6.84,6.85,6.9,6.79,akshare,000783.SZ
2022-01-04,000783,6.86,6.87,6.88,6.8,akshare,000783.SZ
2022-01-05,000783,6.86,6.89,6.95,6.85,akshare,000783.SZ
2022-01-06,000783,6.84,6.8,6.95,6.77,akshare,000783.SZ
2022-01-07,000783,6.83,6.92,7.04,6.82,akshare,000783.SZ
2022-01-10,000783,6.96,6.89,6.99,6.85,akshare,000783.SZ
2022-01-11,000783,6.9,6.88,6.96,6.86,akshare,000783.SZ
2022-01-12,000783,6.88,6.86,6.9,6.8,akshare,000783.SZ
2022-01-13,000783,6.86,6.84,6.92,6.83,akshare,000783.SZ
2022-01-14,000783,6.79,6.58,6.8,6.56,akshare,000783.SZ
2022-01-17,000783,6.56,6.58,6.62,6.55,akshare,000783.SZ
2022-01-18,000783,6.57,6.6,6.64,6.53,akshare,000783.SZ
2022-01-19,000783,6.58,6.59,6.64,6.56,akshare,000783.SZ
2022-01-20,000783,6.61,6.67,6.71,6.57,akshare,000783.SZ
2022-01-21,000783,6.66,6.62,6.68,6.59,akshare,000783.SZ
2022-01-24,000783,6.58,6.65,6.67,6.56,akshare,000783.SZ
2022-01-25,000783,6.62,6.38,6.66,6.38,akshare,000783.SZ
2022-01-26,000783,6.38,6.48,6.51,6.32,akshare,000783.SZ
2022-01-27,000783,6.46,6.38,6.49,6.37,akshare,000783.SZ
2022-01-28,000783,6.43,6.3,6.45,6.3,akshare,000783.SZ
2022-02-07,000783,6.35,6.36,6.39,6.34,akshare,000783.SZ
2022-02-08,000783,6.34,6.48,6.48,6.34,akshare,000783.SZ
2022-02-09,000783,6.48,6.51,6.52,6.45,akshare,000783.SZ
2022-02-10,000783,6.5,6.51,6.53,6.47,akshare,000783.SZ
2022-02-11,000783,6.5,6.5,6.57,6.48,akshare,000783.SZ
2022-02-14,000783,6.47,6.39,6.48,6.37,akshare,000783.SZ
2022-02-15,000783,6.38,6.39,6.42,6.36,akshare,000783.SZ
2022-02-16,000783,6.42,6.41,6.45,6.39,akshare,000783.SZ
2022-02-17,000783,6.39,6.36,6.42,6.34,akshare,000783.SZ
2022-02-18,000783,6.34,6.39,6.41,6.32,akshare,000783.SZ
2022-02-21,000783,6.39,6.43,6.43,6.37,akshare,000783.SZ
2022-02-22,000783,6.4,6.36,6.41,6.35,akshare,000783.SZ
2022-02-23,000783,6.36,6.38,6.4,6.35,akshare,000783.SZ
2022-02-24,000783,6.35,6.13,6.37,6.06,akshare,000783.SZ
2022-02-25,000783,6.18,6.15,6.21,6.13,akshare,000783.SZ
2022-02-28,000783,6.17,6.21,6.22,6.11,akshare,000783.SZ
2022-03-01,000783,6.2,6.22,6.23,6.15,akshare,000783.SZ
2022-03-02,000783,6.17,6.19,6.21,6.16,akshare,000783.SZ
2022-03-03,000783,6.19,6.19,6.22,6.17,akshare,000783.SZ
2022-03-04,000783,6.19,6.13,6.19,6.1,akshare,000783.SZ
2022-03-07,000783,6.09,5.99,6.13,5.97,akshare,000783.SZ
2022-03-08,000783,5.96,5.71,6.01,5.71,akshare,000783.SZ
2022-03-09,000783,5.76,5.5,5.78,5.3,akshare,000783.SZ
2022-03-10,000783,5.66,5.52,5.68,5.51,akshare,000783.SZ
2022-03-11,000783,5.45,5.64,5.7,5.36,akshare,000783.SZ
2022-03-14,000783,5.55,5.52,5.69,5.51,akshare,000783.SZ
2022-03-15,000783,5.52,5.25,5.56,5.23,akshare,000783.SZ
2022-03-16,000783,5.35,5.54,5.58,5.25,akshare,000783.SZ
2022-03-17,000783,5.66,5.57,5.71,5.54,akshare,000783.SZ
2022-03-18,000783,5.54,5.62,5.67,5.54,akshare,000783.SZ
2022-03-21,000783,5.62,5.59,5.62,5.52,akshare,000783.SZ
2022-03-22,000783,5.53,5.59,5.64,5.53,akshare,000783.SZ
2022-03-23,000783,5.58,5.56,5.6,5.55,akshare,000783.SZ
2022-03-24,000783,5.53,5.48,5.55,5.46,akshare,000783.SZ
2022-03-25,000783,5.5,5.44,5.54,5.43,akshare,000783.SZ
2022-03-28,000783,5.41,5.47,5.5,5.39,akshare,000783.SZ
2022-03-29,000783,5.47,5.42,5.48,5.4,akshare,000783.SZ
2022-03-30,000783,5.44,5.56,5.59,5.44,akshare,000783.SZ
2022-03-31,000783,5.56,5.54,5.59,5.52,akshare,000783.SZ
2022-04-01,000783,5.52,5.68,5.68,5.5,akshare,000783.SZ
2022-04-06,000783,5.6,5.69,5.7,5.59,akshare,000783.SZ
2022-04-07,000783,5.69,5.55,5.7,5.55,akshare,000783.SZ
2022-04-08,000783,5.59,5.6,5.62,5.48,akshare,000783.SZ
2022-04-11,000783,5.56,5.43,5.58,5.41,akshare,000783.SZ
2022-04-12,000783,5.42,5.53,5.61,5.38,akshare,000783.SZ
2022-04-13,000783,5.5,5.51,5.59,5.49,akshare,000783.SZ
2022-04-14,000783,5.55,5.57,5.61,5.53,akshare,000783.SZ
2022-04-15,000783,5.54,5.51,5.6,5.5,akshare,000783.SZ
2022-04-18,000783,5.46,5.43,5.47,5.4,akshare,000783.SZ
2022-04-19,000783,5.42,5.43,5.46,5.39,akshare,000783.SZ
2022-04-20,000783,5.43,5.34,5.45,5.32,akshare,000783.SZ
2022-04-21,000783,5.31,5.27,5.4,5.25,akshare,000783.SZ
2022-04-22,000783,5.26,5.34,5.38,5.25,akshare,000783.SZ
2022-04-25,000783,5.29,5.01,5.34,4.99,akshare,000783.SZ
2022-04-26,000783,5.02,4.7,5.05,4.67,akshare,000783.SZ
2022-04-27,000783,4.62,4.77,4.82,4.58,akshare,000783.SZ
2022-04-28,000783,4.75,4.65,4.77,4.57,akshare,000783.SZ
2022-04-29,000783,4.81,4.86,4.95,4.75,akshare,000783.SZ
2022-05-05,000783,4.76,4.77,4.81,4.73,akshare,000783.SZ
2022-05-06,000783,4.71,4.67,4.73,4.66,akshare,000783.SZ
2022-05-09,000783,4.65,4.71,4.73,4.63,akshare,000783.SZ
2022-05-10,000783,4.65,4.78,4.8,4.64,akshare,000783.SZ
2022-05-11,000783,4.76,4.81,4.91,4.76,akshare,000783.SZ
2022-05-12,000783,4.79,4.79,4.88,4.75,akshare,000783.SZ
2022-05-13,000783,4.81,4.84,4.87,4.79,akshare,000783.SZ
2022-05-16,000783,4.87,4.83,4.88,4.8,akshare,000783.SZ
2022-05-17,000783,4.83,4.84,4.84,4.77,akshare,000783.SZ
2022-05-18,000783,4.85,4.84,4.88,4.81,akshare,000783.SZ
2022-05-19,000783,4.8,4.86,4.86,4.77,akshare,000783.SZ
2022-05-20,000783,4.86,4.92,4.95,4.86,akshare,000783.SZ
2022-05-23,000783,4.92,4.95,4.96,4.88,akshare,000783.SZ
2022-05-24,000783,4.97,4.8,4.99,4.8,akshare,000783.SZ
2022-05-25,000783,4.79,4.82,4.85,4.78,akshare,000783.SZ
2022-05-26,000783,4.85,4.94,4.97,4.8,akshare,000783.SZ
2022-05-27,000783,4.95,4.95,4.97,4.91,akshare,000783.SZ
2022-05-30,000783,4.97,4.93,4.98,4.9,akshare,000783.SZ
2022-05-31,000783,4.94,5.0,5.02,4.92,akshare,000783.SZ
2022-06-01,000783,4.99,4.95,5.01,4.89,akshare,000783.SZ
2022-06-02,000783,4.97,4.99,5.0,4.9,akshare,000783.SZ
2022-06-06,000783,4.96,5.04,5.07,4.93,akshare,000783.SZ
2022-06-07,000783,5.04,5.04,5.1,4.99,akshare,000783.SZ
2022-06-08,000783,5.01,5.11,5.12,5.01,akshare,000783.SZ
2022-06-09,000783,5.14,5.11,5.2,5.06,akshare,000783.SZ
2022-06-10,000783,5.06,5.35,5.35,5.01,akshare,000783.SZ
2022-06-13,000783,5.25,5.19,5.27,5.16,akshare,000783.SZ
2022-06-14,000783,5.12,5.44,5.46,5.08,akshare,000783.SZ
2022-06-15,000783,5.44,5.55,5.83,5.41,akshare,000783.SZ
2022-06-16,000783,5.59,5.39,5.59,5.38,akshare,000783.SZ
2022-06-17,000783,5.33,5.39,5.44,5.23,akshare,000783.SZ
2022-06-20,000783,5.34,5.32,5.4,5.31,akshare,000783.SZ
2022-06-21,000783,5.3,5.3,5.36,5.26,akshare,000783.SZ
2022-06-22,000783,5.3,5.19,5.32,5.19,akshare,000783.SZ
2022-06-23,000783,5.19,5.29,5.36,5.18,akshare,000783.SZ
2022-06-24,000783,5.29,5.29,5.33,5.25,akshare,000783.SZ
2022-06-27,000783,5.33,5.24,5.35,5.23,akshare,000783.SZ
2022-06-28,000783,5.23,5.31,5.33,5.19,akshare,000783.SZ
2022-06-29,000783,5.3,5.24,5.35,5.24,akshare,000783.SZ
2022-06-30,000783,5.28,5.24,5.37,5.22,akshare,000783.SZ
2022-07-01,000783,5.23,5.17,5.27,5.17,akshare,000783.SZ
2022-07-04,000783,5.18,5.22,5.23,5.14,akshare,000783.SZ
2022-07-05,000783,5.23,5.2,5.26,5.16,akshare,000783.SZ
2022-07-06,000783,5.19,5.18,5.24,5.14,akshare,000783.SZ
2022-07-07,000783,5.19,5.18,5.23,5.17,akshare,000783.SZ
2022-07-08,000783,5.21,5.21,5.23,5.19,akshare,000783.SZ
2022-07-11,000783,5.21,5.13,5.22,5.12,akshare,000783.SZ
2022-07-12,000783,5.14,5.15,5.21,5.13,akshare,000783.SZ
2022-07-13,000783,5.16,5.14,5.2,5.13,akshare,000783.SZ
2022-07-14,000783,5.15,5.13,5.17,5.11,akshare,000783.SZ
2022-07-15,000783,5.13,5.01,5.14,5.01,akshare,000783.SZ
2022-07-18,000783,5.0,5.09,5.12,5.0,akshare,000783.SZ
2022-07-19,000783,5.1,5.12,5.14,5.05,akshare,000783.SZ
2022-07-20,000783,5.13,5.13,5.15,5.12,akshare,000783.SZ
2022-07-21,000783,5.13,5.09,5.14,5.09,akshare,000783.SZ
2022-07-22,000783,5.09,5.08,5.13,5.02,akshare,000783.SZ
2022-07-25,000783,5.08,5.01,5.08,5.0,akshare,000783.SZ
2022-07-26,000783,5.01,5.05,5.08,4.99,akshare,000783.SZ
2022-07-27,000783,5.04,5.05,5.07,5.02,akshare,000783.SZ
2022-07-28,000783,5.07,5.08,5.13,5.06,akshare,000783.SZ
2022-07-29,000783,5.08,5.04,5.11,5.03,akshare,000783.SZ
2022-08-01,000783,5.05,5.04,5.06,5.0,akshare,000783.SZ
2022-08-02,000783,5.01,4.85,5.02,4.79,akshare,000783.SZ
2022-08-03,000783,4.8,4.78,4.93,4.77,akshare,000783.SZ
2022-08-04,000783,4.82,4.79,4.84,4.74,akshare,000783.SZ
2022-08-05,000783,4.82,4.9,4.91,4.77,akshare,000783.SZ
2022-08-08,000783,4.88,4.89,4.93,4.88,akshare,000783.SZ
2022-08-09,000783,4.9,4.88,4.93,4.88,akshare,000783.SZ
2022-08-10,000783,4.88,4.85,4.92,4.83,akshare,000783.SZ
2022-08-11,000783,4.87,5.06,5.1,4.87,akshare,000783.SZ
2022-08-12,000783,5.04,5.1,5.13,5.02,akshare,000783.SZ
2022-08-15,000783,5.08,5.08,5.12,5.04,akshare,000783.SZ
2022-08-16,000783,5.12,5.11,5.14,5.08,akshare,000783.SZ
2022-08-17,000783,5.11,5.19,5.21,5.08,akshare,000783.SZ
2022-08-18,000783,5.17,5.17,5.2,5.13,akshare,000783.SZ
2022-08-19,000783,5.16,5.15,5.21,5.13,akshare,000783.SZ
2022-08-22,000783,5.14,5.14,5.17,5.11,akshare,000783.SZ
2022-08-23,000783,5.14,5.17,5.21,5.09,akshare,000783.SZ
2022-08-24,000783,5.17,5.1,5.25,5.1,akshare,000783.SZ
2022-08-25,000783,5.11,5.2,5.21,5.1,akshare,000783.SZ
2022-08-26,000783,5.19,5.2,5.23,5.15,akshare,000783.SZ
2022-08-29,000783,5.14,5.28,5.28,5.13,akshare,000783.SZ
2022-08-30,000783,5.26,5.3,5.34,5.22,akshare,000783.SZ
2022-08-31,000783,5.3,5.3,5.36,5.22,akshare,000783.SZ
2022-09-01,000783,5.27,5.29,5.33,5.23,akshare,000783.SZ
2022-09-02,000783,5.26,5.28,5.32,5.24,akshare,000783.SZ
2022-09-05,000783,5.27,5.37,5.38,5.24,akshare,000783.SZ
2022-09-06,000783,5.39,5.37,5.4,5.32,akshare,000783.SZ
2022-09-07,000783,5.36,5.32,5.37,5.28,akshare,000783.SZ
2022-09-08,000783,5.33,5.31,5.35,5.28,akshare,000783.SZ
2022-09-09,000783,5.31,5.37,5.39,5.28,akshare,000783.SZ
2022-09-13,000783,5.37,5.33,5.4,5.32,akshare,000783.SZ
2022-09-14,000783,5.27,5.27,5.31,5.24,akshare,000783.SZ
2022-09-15,000783,5.3,5.23,5.31,5.18,akshare,000783.SZ
2022-09-16,000783,5.26,4.94,5.26,4.94,akshare,000783.SZ
2022-09-19,000783,4.98,4.94,4.98,4.88,akshare,000783.SZ
2022-09-20,000783,4.97,4.93,5.01,4.91,akshare,000783.SZ
2022-09-21,000783,4.92,4.97,5.0,4.86,akshare,000783.SZ
2022-09-22,000783,4.95,4.99,5.01,4.94,akshare,000783.SZ
2022-09-23,000783,4.97,5.04,5.09,4.96,akshare,000783.SZ
2022-09-26,000783,4.98,4.91,5.03,4.91,akshare,000783.SZ
2022-09-27,000783,4.95,4.97,4.98,4.89,akshare,000783.SZ
2022-09-28,000783,4.98,4.9,4.98,4.88,akshare,000783.SZ
2022-09-29,000783,4.92,4.84,4.97,4.81,akshare,000783.SZ
2022-09-30,000783,4.84,4.82,4.91,4.82,akshare,000783.SZ
2022-10-10,000783,4.82,4.8,4.93,4.78,akshare,000783.SZ
2022-10-11,000783,4.84,4.86,4.93,4.81,akshare,000783.SZ
2022-10-12,000783,4.86,5.01,5.02,4.82,akshare,000783.SZ
2022-10-13,000783,4.98,4.96,5.02,4.94,akshare,000783.SZ
2022-10-14,000783,5.01,5.02,5.06,5.0,akshare,000783.SZ
2022-10-17,000783,5.01,5.02,5.06,4.98,akshare,000783.SZ
2022-10-18,000783,5.11,5.23,5.55,5.1,akshare,000783.SZ
2022-10-19,000783,5.13,5.01,5.15,4.99,akshare,000783.SZ
2022-10-20,000783,4.98,5.01,5.1,4.96,akshare,000783.SZ
2022-10-21,000783,5.12,5.04,5.17,5.01,akshare,000783.SZ
2022-10-24,000783,5.06,5.01,5.23,4.96,akshare,000783.SZ
2022-10-25,000783,4.97,4.93,5.03,4.83,akshare,000783.SZ
2022-10-26,000783,4.93,4.97,5.03,4.93,akshare,000783.SZ
2022-10-27,000783,4.99,5.0,5.06,4.98,akshare,000783.SZ
2022-10-28,000783,4.99,4.87,5.05,4.87,akshare,000783.SZ
2022-10-31,000783,4.81,4.82,4.93,4.79,akshare,000783.SZ
2022-11-01,000783,4.84,4.93,4.94,4.83,akshare,000783.SZ
2022-11-02,000783,4.91,4.95,4.97,4.88,akshare,000783.SZ
2022-11-03,000783,4.92,4.94,4.95,4.89,akshare,000783.SZ
2022-11-04,000783,4.94,5.03,5.06,4.91,akshare,000783.SZ
2022-11-07,000783,5.02,5.03,5.06,4.99,akshare,000783.SZ
2022-11-08,000783,5.02,5.01,5.04,4.98,akshare,000783.SZ
2022-11-09,000783,5.02,4.99,5.04,4.97,akshare,000783.SZ
2022-11-10,000783,4.96,5.03,5.05,4.95,akshare,000783.SZ
2022-11-11,000783,5.12,5.1,5.18,5.05,akshare,000783.SZ
2022-11-14,000783,5.14,5.12,5.22,5.09,akshare,000783.SZ
2022-11-15,000783,5.11,5.28,5.33,5.1,akshare,000783.SZ
2022-11-16,000783,5.27,5.2,5.28,5.18,akshare,000783.SZ
2022-11-17,000783,5.2,5.26,5.26,5.18,akshare,000783.SZ
2022-11-18,000783,5.25,5.23,5.27,5.18,akshare,000783.SZ
2022-11-21,000783,5.21,5.15,5.21,5.12,akshare,000783.SZ
2022-11-22,000783,5.14,5.14,5.19,5.11,akshare,000783.SZ
2022-11-23,000783,5.14,5.15,5.18,5.11,akshare,000783.SZ
2022-11-24,000783,5.17,5.11,5.2,5.09,akshare,000783.SZ
2022-11-25,000783,5.11,5.16,5.18,5.1,akshare,000783.SZ
2022-11-28,000783,5.11,5.1,5.12,5.02,akshare,000783.SZ
2022-11-29,000783,5.1,5.25,5.29,5.1,akshare,000783.SZ
2022-11-30,000783,5.25,5.23,5.3,5.23,akshare,000783.SZ
2022-12-01,000783,5.3,5.22,5.35,5.22,akshare,000783.SZ
2022-12-02,000783,5.2,5.19,5.25,5.17,akshare,000783.SZ
2022-12-05,000783,5.23,5.3,5.32,5.22,akshare,000783.SZ
2022-12-06,000783,5.28,5.27,5.33,5.25,akshare,000783.SZ
2022-12-07,000783,5.25,5.22,5.29,5.19,akshare,000783.SZ
2022-12-08,000783,5.22,5.2,5.24,5.18,akshare,000783.SZ
2022-12-09,000783,5.23,5.21,5.24,5.16,akshare,000783.SZ
2022-12-12,000783,5.19,5.08,5.19,5.06,akshare,000783.SZ
2022-12-13,000783,5.08,5.08,5.11,5.06,akshare,000783.SZ
2022-12-14,000783,5.07,5.09,5.13,5.06,akshare,000783.SZ
2022-12-15,000783,5.08,5.09,5.14,5.07,akshare,000783.SZ
2022-12-16,000783,5.06,5.13,5.13,5.05,akshare,000783.SZ
2022-12-19,000783,5.11,4.95,5.14,4.92,akshare,000783.SZ
2022-12-20,000783,4.97,4.95,4.98,4.92,akshare,000783.SZ
2022-12-21,000783,4.95,4.93,4.98,4.91,akshare,000783.SZ
2022-12-22,000783,4.94,4.91,5.01,4.88,akshare,000783.SZ
2022-12-23,000783,4.88,4.94,4.96,4.88,akshare,000783.SZ
2022-12-26,000783,4.93,4.93,4.96,4.91,akshare,000783.SZ
2022-12-27,000783,4.95,4.95,4.98,4.93,akshare,000783.SZ
2022-12-28,000783,4.94,4.94,4.96,4.9,akshare,000783.SZ
2022-12-29,000783,4.92,4.91,4.93,4.89,akshare,000783.SZ
2022-12-30,000783,4.91,4.94,4.95,4.91,akshare,000783.SZ
2023-01-03,000783,4.91,4.96,4.97,4.88,akshare,000783.SZ
2023-01-04,000783,4.96,4.96,4.99,4.94,akshare,000783.SZ
2023-01-05,000783,4.98,5.0,5.04,4.96,akshare,000783.SZ
2023-01-06,000783,5.01,4.99,5.05,4.98,akshare,000783.SZ
2023-01-09,000783,5.04,5.03,5.09,5.0,akshare,000783.SZ
2023-01-10,000783,5.04,5.03,5.08,5.01,akshare,000783.SZ
2023-01-11,000783,5.04,5.03,5.08,5.0,akshare,000783.SZ
2023-01-12,000783,5.03,5.06,5.07,4.98,akshare,000783.SZ
2023-01-13,000783,5.06,5.15,5.15,5.04,akshare,000783.SZ
2023-01-16,000783,5.14,5.27,5.36,5.13,akshare,000783.SZ
2023-01-17,000783,5.28,5.4,5.43,5.28,akshare,000783.SZ
2023-01-18,000783,5.38,5.41,5.44,5.36,akshare,000783.SZ
2023-01-19,000783,5.4,5.5,5.5,5.38,akshare,000783.SZ
2023-01-20,000783,5.51,5.46,5.51,5.41,akshare,000783.SZ
2023-01-30,000783,5.53,5.41,5.56,5.4,akshare,000783.SZ
2023-01-31,000783,5.41,5.36,5.43,5.33,akshare,000783.SZ
2023-02-01,000783,5.41,5.48,5.52,5.37,akshare,000783.SZ
2023-02-02,000783,5.57,5.44,5.57,5.42,akshare,000783.SZ
2023-02-03,000783,5.41,5.42,5.44,5.34,akshare,000783.SZ
2023-02-06,000783,5.34,5.37,5.38,5.31,akshare,000783.SZ
2023-02-07,000783,5.36,5.31,5.39,5.28,akshare,000783.SZ
2023-02-08,000783,5.32,5.26,5.33,5.25,akshare,000783.SZ
2023-02-09,000783,5.25,5.34,5.35,5.24,akshare,000783.SZ
2023-02-10,000783,5.33,5.29,5.34,5.27,akshare,000783.SZ
2023-02-13,000783,5.29,5.31,5.33,5.27,akshare,000783.SZ
2023-02-14,000783,5.31,5.3,5.33,5.27,akshare,000783.SZ
