date,open,high,low,close,volume,source,symbol
2021-07-23,000001,18.3,18.02,18.3,17.92,akshare,000001.SZ
2021-07-26,000001,17.88,16.72,17.91,16.35,akshare,000001.SZ
2021-07-27,000001,16.79,15.68,16.91,15.52,akshare,000001.SZ
2021-07-28,000001,15.77,15.67,15.99,15.6,akshare,000001.SZ
2021-07-29,000001,15.83,15.88,16.16,15.7,akshare,000001.SZ
2021-07-30,000001,15.84,15.61,15.97,15.16,akshare,000001.SZ
2021-08-02,000001,15.56,15.93,16.06,15.1,akshare,000001.SZ
2021-08-03,000001,15.91,15.81,16.07,15.58,akshare,000001.SZ
2021-08-04,000001,15.96,15.73,15.99,15.52,akshare,000001.SZ
2021-08-05,000001,15.62,15.6,15.97,15.5,akshare,000001.SZ
2021-08-06,000001,15.47,15.78,15.82,15.37,akshare,000001.SZ
2021-08-09,000001,15.83,16.98,17.17,15.76,akshare,000001.SZ
2021-08-10,000001,17.01,17.65,17.9,16.82,akshare,000001.SZ
2021-08-11,000001,17.91,17.73,18.5,17.62,akshare,000001.SZ
2021-08-12,000001,17.71,17.81,18.22,17.55,akshare,000001.SZ
2021-08-13,000001,17.7,17.81,17.84,17.42,akshare,000001.SZ
2021-08-16,000001,18.01,17.87,18.12,17.49,akshare,000001.SZ
2021-08-17,000001,17.77,17.59,18.14,17.53,akshare,000001.SZ
2021-08-18,000001,17.59,18.54,19.12,17.47,akshare,000001.SZ
2021-08-19,000001,18.4,18.26,18.54,17.94,akshare,000001.SZ
2021-08-20,000001,17.89,17.34,17.99,16.62,akshare,000001.SZ
2021-08-23,000001,17.42,17.22,17.97,17.03,akshare,000001.SZ
2021-08-24,000001,17.27,17.28,17.89,17.13,akshare,000001.SZ
2021-08-25,000001,17.34,17.08,17.39,16.87,akshare,000001.SZ
2021-08-26,000001,17.12,16.38,17.18,16.33,akshare,000001.SZ
2021-08-27,000001,16.48,16.31,16.8,16.23,akshare,000001.SZ
2021-08-30,000001,16.13,15.64,16.21,15.47,akshare,000001.SZ
2021-08-31,000001,15.64,15.72,15.85,15.23,akshare,000001.SZ
2021-09-01,000001,15.4,15.8,15.84,14.93,akshare,000001.SZ
2021-09-02,000001,15.92,16.32,16.7,15.72,akshare,000001.SZ
2021-09-03,000001,16.42,15.96,16.42,15.62,akshare,000001.SZ
2021-09-06,000001,15.85,16.37,16.52,15.7,akshare,000001.SZ
2021-09-07,000001,16.52,17.16,17.48,16.27,akshare,000001.SZ
2021-09-08,000001,17.16,17.15,17.47,17.02,akshare,000001.SZ
2021-09-09,000001,17.03,16.92,17.07,16.72,akshare,000001.SZ
2021-09-10,000001,16.81,18.49,18.69,16.76,akshare,000001.SZ
2021-09-13,000001,18.28,18.13,18.43,17.73,akshare,000001.SZ
2021-09-14,000001,18.1,17.29,18.19,17.19,akshare,000001.SZ
2021-09-15,000001,17.23,17.44,18.91,17.11,akshare,000001.SZ
2021-09-16,000001,17.22,17.0,17.42,16.65,akshare,000001.SZ
2021-09-17,000001,16.82,16.45,16.92,16.33,akshare,000001.SZ
2021-09-22,000001,15.79,15.9,15.97,15.34,akshare,000001.SZ
2021-09-23,000001,16.02,15.6,16.24,15.57,akshare,000001.SZ
2021-09-24,000001,15.52,15.27,15.6,15.26,akshare,000001.SZ
2021-09-27,000001,15.13,15.49,15.6,14.98,akshare,000001.SZ
2021-09-28,000001,15.39,15.89,16.09,15.37,akshare,000001.SZ
2021-09-29,000001,15.78,16.07,16.36,15.63,akshare,000001.SZ
2021-09-30,000001,16.01,15.85,16.12,15.63,akshare,000001.SZ
2021-10-08,000001,16.09,16.56,16.81,15.94,akshare,000001.SZ
2021-10-11,000001,16.92,17.32,17.66,16.92,akshare,000001.SZ
2021-10-12,000001,17.22,17.27,17.63,17.12,akshare,000001.SZ
2021-10-13,000001,17.22,17.5,17.83,17.09,akshare,000001.SZ
2021-10-14,000001,17.51,17.13,17.84,16.81,akshare,000001.SZ
2021-10-15,000001,16.92,17.58,17.82,16.92,akshare,000001.SZ
2021-10-18,000001,17.37,17.21,17.47,17.02,akshare,000001.SZ
2021-10-19,000001,17.07,17.49,17.6,17.07,akshare,000001.SZ
2021-10-20,000001,17.67,17.16,17.7,17.11,akshare,000001.SZ
2021-10-21,000001,17.44,17.92,17.98,17.17,akshare,000001.SZ
2021-10-22,000001,18.08,17.96,18.51,17.72,akshare,000001.SZ
2021-10-25,000001,17.63,18.04,18.12,17.42,akshare,000001.SZ
2021-10-26,000001,17.98,17.97,18.37,17.78,akshare,000001.SZ
2021-10-27,000001,17.92,17.84,18.09,17.51,akshare,000001.SZ
2021-10-28,000001,17.72,17.64,17.86,17.29,akshare,000001.SZ
2021-10-29,000001,17.55,17.42,17.66,17.24,akshare,000001.SZ
2021-11-01,000001,17.25,17.31,17.65,16.93,akshare,000001.SZ
2021-11-02,000001,17.29,16.1,17.41,15.91,akshare,000001.SZ
2021-11-03,000001,16.02,15.95,16.16,15.77,akshare,000001.SZ
2021-11-04,000001,16.0,15.79,16.02,15.72,akshare,000001.SZ
2021-11-05,000001,15.77,15.56,15.92,15.49,akshare,000001.SZ
2021-11-08,000001,15.54,15.34,15.73,15.28,akshare,000001.SZ
2021-11-09,000001,15.4,15.45,15.57,15.18,akshare,000001.SZ
2021-11-10,000001,15.38,15.32,15.39,15.08,akshare,000001.SZ
2021-11-11,000001,15.27,16.27,16.35,15.24,akshare,000001.SZ
2021-11-12,000001,16.23,16.19,16.55,16.03,akshare,000001.SZ
2021-11-15,000001,16.27,16.35,16.55,16.12,akshare,000001.SZ
2021-11-16,000001,16.28,16.14,16.46,16.09,akshare,000001.SZ
2021-11-17,000001,16.07,16.03,16.22,15.9,akshare,000001.SZ
2021-11-18,000001,16.01,15.72,16.04,15.65,akshare,000001.SZ
2021-11-19,000001,15.72,16.07,16.16,15.62,akshare,000001.SZ
2021-11-22,000001,15.95,16.04,16.17,15.82,akshare,000001.SZ
2021-11-23,000001,16.03,15.8,16.27,15.6,akshare,000001.SZ
2021-11-24,000001,15.69,15.79,15.87,15.58,akshare,000001.SZ
2021-11-25,000001,15.66,15.6,15.71,15.55,akshare,000001.SZ
2021-11-26,000001,15.54,15.5,15.59,15.44,akshare,000001.SZ
2021-11-29,000001,15.33,15.43,15.49,15.28,akshare,000001.SZ
2021-11-30,000001,15.46,15.36,15.6,15.27,akshare,000001.SZ
2021-12-01,000001,15.35,15.56,15.69,15.29,akshare,000001.SZ
2021-12-02,000001,15.54,15.51,15.73,15.29,akshare,000001.SZ
2021-12-03,000001,15.56,15.57,15.62,15.33,akshare,000001.SZ
2021-12-06,000001,15.77,16.02,16.48,15.72,akshare,000001.SZ
2021-12-07,000001,16.22,16.38,16.59,16.07,akshare,000001.SZ
2021-12-08,000001,16.37,16.39,16.47,16.08,akshare,000001.SZ
2021-12-09,000001,16.41,16.62,16.98,16.29,akshare,000001.SZ
2021-12-10,000001,16.43,16.3,16.62,16.19,akshare,000001.SZ
2021-12-13,000001,16.39,16.19,16.8,16.1,akshare,000001.SZ
2021-12-14,000001,16.08,15.5,16.09,15.44,akshare,000001.SZ
2021-12-15,000001,15.43,15.47,15.58,15.32,akshare,000001.SZ
2021-12-16,000001,15.47,15.64,15.65,15.38,akshare,000001.SZ
2021-12-17,000001,15.62,15.49,15.67,15.49,akshare,000001.SZ
2021-12-20,000001,15.48,15.44,15.57,15.37,akshare,000001.SZ
2021-12-21,000001,15.41,15.51,15.63,15.4,akshare,000001.SZ
2021-12-22,000001,15.54,15.31,15.56,15.22,akshare,000001.SZ
2021-12-23,000001,15.32,15.24,15.35,15.13,akshare,000001.SZ
2021-12-24,000001,15.25,15.23,15.27,15.13,akshare,000001.SZ
2021-12-27,000001,15.25,15.14,15.27,15.08,akshare,000001.SZ
2021-12-28,000001,15.14,15.09,15.25,15.01,akshare,000001.SZ
2021-12-29,000001,15.08,14.67,15.08,14.62,akshare,000001.SZ
2021-12-30,000001,14.68,14.74,14.87,14.64,akshare,000001.SZ
2021-12-31,000001,14.78,14.4,14.82,14.32,akshare,000001.SZ
2022-01-04,000001,14.4,14.58,14.58,14.1,akshare,000001.SZ
2022-01-05,000001,14.5,15.07,15.14,14.47,akshare,000001.SZ
2022-01-06,000001,15.03,15.04,15.19,14.92,akshare,000001.SZ
2022-01-07,000001,15.02,15.12,15.2,14.98,akshare,000001.SZ
2022-01-10,000001,15.21,15.11,15.34,14.95,akshare,000001.SZ
2022-01-11,000001,15.18,15.33,15.46,15.06,akshare,000001.SZ
2022-01-12,000001,15.33,14.92,15.37,14.82,akshare,000001.SZ
2022-01-13,000001,14.83,14.9,15.16,14.74,akshare,000001.SZ
2022-01-14,000001,14.92,14.25,14.94,14.22,akshare,000001.SZ
2022-01-17,000001,14.27,14.14,14.4,14.04,akshare,000001.SZ
2022-01-18,000001,14.17,14.44,14.46,14.08,akshare,000001.SZ
2022-01-19,000001,14.46,14.42,14.61,14.28,akshare,000001.SZ
2022-01-20,000001,14.39,15.25,15.38,14.34,akshare,000001.SZ
2022-01-21,000001,15.37,15.27,15.48,15.13,akshare,000001.SZ
2022-01-24,000001,15.26,15.12,15.3,14.9,akshare,000001.SZ
2022-01-25,000001,15.0,14.77,15.0,14.73,akshare,000001.SZ
2022-01-26,000001,14.87,14.57,15.02,14.46,akshare,000001.SZ
2022-01-27,000001,14.42,14.22,14.46,14.17,akshare,000001.SZ
2022-01-28,000001,14.31,13.75,14.37,13.74,akshare,000001.SZ
2022-02-07,000001,13.94,14.31,14.33,13.81,akshare,000001.SZ
2022-02-08,000001,14.22,14.75,14.89,14.18,akshare,000001.SZ
2022-02-09,000001,14.84,14.78,14.92,14.63,akshare,000001.SZ
2022-02-10,000001,14.69,14.91,14.95,14.59,akshare,000001.SZ
2022-02-11,000001,14.95,15.02,15.26,14.95,akshare,000001.SZ
2022-02-14,000001,15.02,14.5,15.07,14.43,akshare,000001.SZ
2022-02-15,000001,14.42,14.2,14.59,14.02,akshare,000001.SZ
2022-02-16,000001,14.27,14.33,14.45,14.13,akshare,000001.SZ
2022-02-17,000001,14.31,14.34,14.47,14.24,akshare,000001.SZ
2022-02-18,000001,14.24,14.69,14.69,14.23,akshare,000001.SZ
2022-02-21,000001,14.58,14.43,14.59,14.24,akshare,000001.SZ
2022-02-22,000001,14.23,14.15,14.36,14.08,akshare,000001.SZ
2022-02-23,000001,14.22,14.11,14.23,13.96,akshare,000001.SZ
2022-02-24,000001,14.05,13.83,14.07,13.72,akshare,000001.SZ
2022-02-25,000001,13.91,13.82,14.0,13.79,akshare,000001.SZ
2022-02-28,000001,13.82,13.67,13.84,13.54,akshare,000001.SZ
2022-03-01,000001,13.71,13.84,13.87,13.54,akshare,000001.SZ
2022-03-02,000001,13.71,13.6,13.79,13.58,akshare,000001.SZ
2022-03-03,000001,13.65,13.63,13.73,13.55,akshare,000001.SZ
2022-03-04,000001,13.54,13.25,13.55,13.2,akshare,000001.SZ
2022-03-07,000001,13.09,12.64,13.09,12.58,akshare,000001.SZ
2022-03-08,000001,12.54,12.23,12.78,12.17,akshare,000001.SZ
2022-03-09,000001,12.32,11.76,12.37,11.14,akshare,000001.SZ
2022-03-10,000001,12.1,12.49,12.67,12.01,akshare,000001.SZ
2022-03-11,000001,12.32,12.82,12.9,12.07,akshare,000001.SZ
2022-03-14,000001,12.55,12.41,12.85,12.37,akshare,000001.SZ
2022-03-15,000001,12.32,11.6,12.32,11.52,akshare,000001.SZ
2022-03-16,000001,11.78,12.23,12.32,11.43,akshare,000001.SZ
2022-03-17,000001,12.58,12.37,12.63,12.16,akshare,000001.SZ
2022-03-18,000001,12.28,12.62,12.77,12.06,akshare,000001.SZ
2022-03-21,000001,12.42,12.51,12.74,12.31,akshare,000001.SZ
2022-03-22,000001,12.51,13.1,13.14,12.42,akshare,000001.SZ
2022-03-23,000001,13.03,12.92,13.11,12.82,akshare,000001.SZ
2022-03-24,000001,12.84,13.12,13.23,12.73,akshare,000001.SZ
2022-03-25,000001,13.07,12.9,13.17,12.74,akshare,000001.SZ
2022-03-28,000001,12.72,12.77,12.97,12.55,akshare,000001.SZ
2022-03-29,000001,12.8,12.6,12.87,12.52,akshare,000001.SZ
2022-03-30,000001,12.78,13.13,13.19,12.68,akshare,000001.SZ
2022-03-31,000001,13.02,13.3,13.49,12.98,akshare,000001.SZ
2022-04-01,000001,13.29,13.67,13.71,13.12,akshare,000001.SZ
2022-04-06,000001,13.56,14.31,14.46,13.55,akshare,000001.SZ
2022-04-07,000001,14.3,14.2,14.58,14.12,akshare,000001.SZ
2022-04-08,000001,14.18,14.32,14.37,14.05,akshare,000001.SZ
2022-04-11,000001,14.27,13.97,14.32,13.72,akshare,000001.SZ
2022-04-12,000001,13.97,13.84,14.18,13.58,akshare,000001.SZ
2022-04-13,000001,13.81,13.72,14.0,13.64,akshare,000001.SZ
2022-04-14,000001,13.92,13.96,14.17,13.84,akshare,000001.SZ
2022-04-15,000001,13.82,14.34,14.45,13.78,akshare,000001.SZ
2022-04-18,000001,14.07,13.82,14.12,13.73,akshare,000001.SZ
2022-04-19,000001,13.82,13.73,13.89,13.54,akshare,000001.SZ
2022-04-20,000001,13.73,13.77,13.97,13.62,akshare,000001.SZ
2022-04-21,000001,13.69,13.73,13.9,13.62,akshare,000001.SZ
2022-04-22,000001,13.56,13.98,14.11,13.32,akshare,000001.SZ
2022-04-25,000001,13.59,12.77,13.83,12.7,akshare,000001.SZ
2022-04-26,000001,12.8,12.65,12.9,12.37,akshare,000001.SZ
2022-04-27,000001,12.9,13.57,13.57,12.88,akshare,000001.SZ
2022-04-28,000001,13.49,13.57,13.85,13.29,akshare,000001.SZ
2022-04-29,000001,13.61,13.24,13.66,12.89,akshare,000001.SZ
2022-05-05,000001,13.12,13.24,13.37,13.07,akshare,000001.SZ
2022-05-06,000001,12.94,12.88,13.12,12.83,akshare,000001.SZ
2022-05-09,000001,12.86,12.47,12.86,12.38,akshare,000001.SZ
2022-05-10,000001,12.42,12.51,12.52,12.03,akshare,000001.SZ
2022-05-11,000001,12.46,12.55,12.76,12.36,akshare,000001.SZ
2022-05-12,000001,12.4,12.3,12.48,12.25,akshare,000001.SZ
2022-05-13,000001,12.42,12.53,12.58,12.41,akshare,000001.SZ
2022-05-16,000001,12.58,12.33,12.65,12.27,akshare,000001.SZ
2022-05-17,000001,12.43,12.63,12.64,12.24,akshare,000001.SZ
2022-05-18,000001,12.77,12.67,12.81,12.59,akshare,000001.SZ
2022-05-19,000001,12.47,12.54,12.62,12.42,akshare,000001.SZ
2022-05-20,000001,12.62,12.94,12.96,12.59,akshare,000001.SZ
2022-05-23,000001,12.99,12.75,12.99,12.68,akshare,000001.SZ
2022-05-24,000001,12.79,12.32,12.79,12.32,akshare,000001.SZ
2022-05-25,000001,12.35,12.31,12.41,12.22,akshare,000001.SZ
2022-05-26,000001,12.33,12.11,12.35,11.99,akshare,000001.SZ
2022-05-27,000001,12.21,12.1,12.27,12.03,akshare,000001.SZ
2022-05-30,000001,12.18,12.0,12.2,11.96,akshare,000001.SZ
2022-05-31,000001,11.99,12.08,12.1,11.92,akshare,000001.SZ
2022-06-01,000001,12.06,12.0,12.06,11.92,akshare,000001.SZ
2022-06-02,000001,11.94,11.87,11.95,11.8,akshare,000001.SZ
2022-06-06,000001,11.83,12.09,12.09,11.56,akshare,000001.SZ
2022-06-07,000001,11.94,12.08,12.17,11.91,akshare,000001.SZ
2022-06-08,000001,12.08,12.08,12.09,11.93,akshare,000001.SZ
2022-06-09,000001,12.06,12.27,12.38,12.02,akshare,000001.SZ
2022-06-10,000001,12.18,12.24,12.25,12.05,akshare,000001.SZ
2022-06-13,000001,12.1,11.83,12.11,11.8,akshare,000001.SZ
2022-06-14,000001,11.63,12.04,12.05,11.63,akshare,000001.SZ
2022-06-15,000001,12.02,12.66,13.03,11.98,akshare,000001.SZ
2022-06-16,000001,12.66,12.36,12.75,12.34,akshare,000001.SZ
2022-06-17,000001,12.24,12.37,12.45,12.12,akshare,000001.SZ
2022-06-20,000001,12.36,12.26,12.36,12.18,akshare,000001.SZ
2022-06-21,000001,12.26,12.29,12.55,12.15,akshare,000001.SZ
2022-06-22,000001,12.28,12.0,12.28,12.0,akshare,000001.SZ
2022-06-23,000001,12.01,12.12,12.15,11.98,akshare,000001.SZ
2022-06-24,000001,12.12,12.15,12.17,12.03,akshare,000001.SZ
2022-06-27,000001,12.16,12.41,12.48,12.14,akshare,000001.SZ
2022-06-28,000001,12.39,12.55,12.59,12.33,akshare,000001.SZ
2022-06-29,000001,12.57,12.56,12.82,12.47,akshare,000001.SZ
2022-06-30,000001,12.55,12.9,12.94,12.47,akshare,000001.SZ
2022-07-01,000001,12.92,12.84,12.99,12.76,akshare,000001.SZ
2022-07-04,000001,12.87,12.86,12.9,12.67,akshare,000001.SZ
2022-07-05,000001,12.91,12.83,13.19,12.74,akshare,000001.SZ
2022-07-06,000001,12.75,12.45,12.85,12.38,akshare,000001.SZ
2022-07-07,000001,12.46,12.34,12.57,12.3,akshare,000001.SZ
2022-07-08,000001,12.42,12.46,12.57,12.29,akshare,000001.SZ
2022-07-11,000001,12.42,12.38,12.49,12.28,akshare,000001.SZ
2022-07-12,000001,12.33,12.34,12.65,12.3,akshare,000001.SZ
2022-07-13,000001,12.34,11.89,12.39,11.81,akshare,000001.SZ
2022-07-14,000001,11.62,11.29,11.63,11.21,akshare,000001.SZ
2022-07-15,000001,11.4,11.16,11.48,11.14,akshare,000001.SZ
2022-07-18,000001,11.17,11.31,11.36,11.13,akshare,000001.SZ
2022-07-19,000001,11.26,11.34,11.35,11.2,akshare,000001.SZ
2022-07-20,000001,11.35,11.31,11.39,11.27,akshare,000001.SZ
2022-07-21,000001,11.24,10.93,11.26,10.91,akshare,000001.SZ
2022-07-22,000001,10.99,10.96,11.08,10.77,akshare,000001.SZ
2022-07-25,000001,10.95,10.97,11.0,10.82,akshare,000001.SZ
2022-07-26,000001,10.9,11.06,11.06,10.86,akshare,000001.SZ
2022-07-27,000001,11.0,10.94,11.03,10.88,akshare,000001.SZ
2022-07-28,000001,10.96,11.03,11.06,10.93,akshare,000001.SZ
2022-07-29,000001,11.03,10.83,11.05,10.8,akshare,000001.SZ
2022-08-01,000001,10.81,10.57,10.81,10.55,akshare,000001.SZ
2022-08-02,000001,10.37,10.41,10.49,10.09,akshare,000001.SZ
2022-08-03,000001,10.34,10.18,10.42,10.16,akshare,000001.SZ
2022-08-04,000001,10.25,10.31,10.32,10.17,akshare,000001.SZ
2022-08-05,000001,10.28,10.46,10.48,10.13,akshare,000001.SZ
2022-08-08,000001,10.4,10.35,10.51,10.31,akshare,000001.SZ
2022-08-09,000001,10.36,10.27,10.37,10.23,akshare,000001.SZ
2022-08-10,000001,10.27,10.21,10.39,10.17,akshare,000001.SZ
2022-08-11,000001,10.23,10.5,10.54,10.19,akshare,000001.SZ
2022-08-12,000001,10.41,10.53,10.56,10.35,akshare,000001.SZ
2022-08-15,000001,10.44,10.26,10.51,10.24,akshare,000001.SZ
2022-08-16,000001,10.26,10.28,10.35,10.25,akshare,000001.SZ
2022-08-17,000001,10.3,10.55,10.57,10.22,akshare,000001.SZ
2022-08-18,000001,10.63,10.4,10.69,10.31,akshare,000001.SZ
2022-08-19,000001,10.42,10.72,10.9,10.38,akshare,000001.SZ
2022-08-22,000001,10.73,10.65,10.83,10.56,akshare,000001.SZ
2022-08-23,000001,10.6,10.49,10.64,10.43,akshare,000001.SZ
2022-08-24,000001,10.48,10.55,10.69,10.48,akshare,000001.SZ
2022-08-25,000001,10.55,10.77,10.81,10.45,akshare,000001.SZ
2022-08-26,000001,10.83,10.76,10.9,10.61,akshare,000001.SZ
2022-08-29,000001,10.65,10.57,10.71,10.46,akshare,000001.SZ
2022-08-30,000001,10.58,10.63,10.69,10.43,akshare,000001.SZ
2022-08-31,000001,10.53,10.9,10.93,10.51,akshare,000001.SZ
2022-09-01,000001,10.8,10.76,10.94,10.73,akshare,000001.SZ
2022-09-02,000001,10.77,10.66,10.84,10.58,akshare,000001.SZ
2022-09-05,000001,10.61,10.72,10.75,10.52,akshare,000001.SZ
2022-09-06,000001,10.73,10.65,10.81,10.58,akshare,000001.SZ
2022-09-07,000001,10.57,10.48,10.57,10.43,akshare,000001.SZ
2022-09-08,000001,10.47,10.51,10.59,10.45,akshare,000001.SZ
2022-09-09,000001,10.55,10.87,10.89,10.51,akshare,000001.SZ
2022-09-13,000001,11.03,11.1,11.17,10.81,akshare,000001.SZ
2022-09-14,000001,10.9,10.88,11.02,10.85,akshare,000001.SZ
2022-09-15,000001,10.95,11.15,11.25,10.92,akshare,000001.SZ
2022-09-16,000001,11.07,10.71,11.1,10.71,akshare,000001.SZ
2022-09-19,000001,10.69,10.72,10.82,10.63,akshare,000001.SZ
2022-09-20,000001,10.76,10.49,10.78,10.47,akshare,000001.SZ
2022-09-21,000001,10.46,10.58,10.63,10.35,akshare,000001.SZ
2022-09-22,000001,10.48,10.44,10.51,10.4,akshare,000001.SZ
2022-09-23,000001,10.39,10.44,10.58,10.38,akshare,000001.SZ
2022-09-26,000001,10.31,10.15,10.43,10.14,akshare,000001.SZ
2022-09-27,000001,10.15,10.3,10.31,9.96,akshare,000001.SZ
2022-09-28,000001,10.24,10.26,10.4,10.07,akshare,000001.SZ
2022-09-29,000001,10.4,10.01,10.43,9.97,akshare,000001.SZ
2022-09-30,000001,10.02,9.99,10.11,9.98,akshare,000001.SZ
2022-10-10,000001,9.85,9.62,9.92,9.61,akshare,000001.SZ
2022-10-11,000001,9.69,9.63,9.73,9.56,akshare,000001.SZ
2022-10-12,000001,9.6,9.75,9.77,9.5,akshare,000001.SZ
2022-10-13,000001,9.66,9.49,9.69,9.46,akshare,000001.SZ
2022-10-14,000001,9.6,9.68,9.78,9.55,akshare,000001.SZ
2022-10-17,000001,9.57,9.63,9.67,9.49,akshare,000001.SZ
2022-10-18,000001,9.7,9.63,9.79,9.61,akshare,000001.SZ
2022-10-19,000001,9.57,9.44,9.64,9.43,akshare,000001.SZ
2022-10-20,000001,9.38,9.35,9.46,9.31,akshare,000001.SZ
2022-10-21,000001,9.36,9.24,9.4,9.22,akshare,000001.SZ
2022-10-24,000001,9.24,8.77,9.25,8.76,akshare,000001.SZ
2022-10-25,000001,8.85,8.8,8.96,8.75,akshare,000001.SZ
2022-10-26,000001,8.79,8.81,8.88,8.76,akshare,000001.SZ
2022-10-27,000001,8.85,8.83,8.92,8.81,akshare,000001.SZ
2022-10-28,000001,8.78,8.57,8.85,8.56,akshare,000001.SZ
2022-10-31,000001,8.48,8.49,8.6,8.37,akshare,000001.SZ
2022-11-01,000001,8.53,8.82,8.83,8.51,akshare,000001.SZ
2022-11-02,000001,8.76,8.78,8.83,8.63,akshare,000001.SZ
2022-11-03,000001,8.69,8.59,8.72,8.53,akshare,000001.SZ
2022-11-04,000001,8.55,8.97,9.0,8.54,akshare,000001.SZ
2022-11-07,000001,8.96,9.03,9.06,8.88,akshare,000001.SZ
2022-11-08,000001,9.04,9.0,9.07,8.93,akshare,000001.SZ
2022-11-09,000001,8.99,9.04,9.23,8.97,akshare,000001.SZ
2022-11-10,000001,8.94,9.02,9.05,8.84,akshare,000001.SZ
2022-11-11,000001,9.28,9.58,9.81,9.16,akshare,000001.SZ
2022-11-14,000001,9.85,10.1,10.43,9.85,akshare,000001.SZ
2022-11-15,000001,10.01,10.16,10.33,9.98,akshare,000001.SZ
2022-11-16,000001,10.12,9.97,10.2,9.94,akshare,000001.SZ
2022-11-17,000001,9.96,9.84,9.99,9.73,akshare,000001.SZ
2022-11-18,000001,9.89,9.74,9.93,9.72,akshare,000001.SZ
2022-11-21,000001,9.63,9.61,9.65,9.37,akshare,000001.SZ
2022-11-22,000001,9.61,9.97,10.08,9.59,akshare,000001.SZ
2022-11-23,000001,9.93,9.97,10.2,9.87,akshare,000001.SZ
2022-11-24,000001,10.07,9.92,10.14,9.84,akshare,000001.SZ
2022-11-25,000001,9.94,10.32,10.38,9.92,akshare,000001.SZ
2022-11-28,000001,10.05,9.96,10.07,9.84,akshare,000001.SZ
2022-11-29,000001,10.31,11.14,11.14,10.28,akshare,000001.SZ
2022-11-30,000001,11.05,11.18,11.49,10.97,akshare,000001.SZ
2022-12-01,000001,11.53,11.25,11.81,11.22,akshare,000001.SZ
2022-12-02,000001,11.29,11.05,11.3,10.84,akshare,000001.SZ
2022-12-05,000001,11.24,11.68,11.72,11.16,akshare,000001.SZ
2022-12-06,000001,11.49,11.58,11.81,11.4,akshare,000001.SZ
2022-12-07,000001,11.48,11.3,11.52,11.18,akshare,000001.SZ
2022-12-08,000001,11.3,11.51,11.67,11.27,akshare,000001.SZ
2022-12-09,000001,11.55,11.85,11.9,11.5,akshare,000001.SZ
2022-12-12,000001,11.73,11.26,11.73,11.21,akshare,000001.SZ
2022-12-13,000001,11.3,11.39,11.51,11.29,akshare,000001.SZ
2022-12-14,000001,11.38,11.38,11.55,11.23,akshare,000001.SZ
2022-12-15,000001,11.29,11.25,11.43,11.09,akshare,000001.SZ
2022-12-16,000001,11.17,11.49,11.55,11.17,akshare,000001.SZ
2022-12-19,000001,11.48,11.19,11.62,11.1,akshare,000001.SZ
2022-12-20,000001,11.12,10.91,11.23,10.82,akshare,000001.SZ
2022-12-21,000001,11.0,11.04,11.14,10.89,akshare,000001.SZ
2022-12-22,000001,11.15,11.1,11.3,11.05,akshare,000001.SZ
2022-12-23,000001,11.0,11.13,11.21,10.95,akshare,000001.SZ
2022-12-26,000001,11.14,10.92,11.19,10.86,akshare,000001.SZ
2022-12-27,000001,11.02,11.26,11.37,11.02,akshare,000001.SZ
2022-12-28,000001,11.31,11.29,11.53,11.15,akshare,000001.SZ
2022-12-29,000001,11.22,11.18,11.28,11.0,akshare,000001.SZ
2022-12-30,000001,11.19,11.31,11.43,11.11,akshare,000001.SZ
2023-01-03,000001,11.35,11.92,12.0,11.2,akshare,000001.SZ
2023-01-04,000001,11.86,12.47,12.57,11.78,akshare,000001.SZ
2023-01-05,000001,12.55,12.63,12.89,12.52,akshare,000001.SZ
2023-01-06,000001,12.65,12.77,12.87,12.63,akshare,000001.SZ
2023-01-09,000001,12.9,12.95,13.03,12.67,akshare,000001.SZ
2023-01-10,000001,12.91,12.59,13.04,12.54,akshare,000001.SZ
2023-01-11,000001,12.6,12.82,12.93,12.54,akshare,000001.SZ
2023-01-12,000001,12.92,12.82,12.92,12.68,akshare,000001.SZ
2023-01-13,000001,12.82,13.1,13.1,12.7,akshare,000001.SZ
2023-01-16,000001,13.1,13.23,13.43,13.0,akshare,000001.SZ
2023-01-17,000001,13.28,13.12,13.33,12.92,akshare,000001.SZ
2023-01-18,000001,13.1,13.26,13.33,13.06,akshare,000001.SZ
2023-01-19,000001,13.28,13.24,13.4,13.02,akshare,000001.SZ
2023-01-20,000001,13.31,13.28,13.39,13.15,akshare,000001.SZ
2023-01-30,000001,13.75,13.3,13.89,13.04,akshare,000001.SZ
2023-01-31,000001,13.39,13.14,13.66,13.11,akshare,000001.SZ
2023-02-01,000001,13.18,12.85,13.23,12.66,akshare,000001.SZ
2023-02-02,000001,12.89,12.75,12.93,12.42,akshare,000001.SZ
2023-02-03,000001,12.6,12.47,12.7,12.31,akshare,000001.SZ
2023-02-06,000001,12.25,12.15,12.28,12.01,akshare,000001.SZ
2023-02-07,000001,12.21,12.36,12.47,12.18,akshare,000001.SZ
2023-02-08,000001,12.39,12.19,12.47,12.18,akshare,000001.SZ
2023-02-09,000001,12.16,12.28,12.45,12.11,akshare,000001.SZ
2023-02-10,000001,12.25,12.13,12.27,12.01,akshare,000001.SZ
2023-02-13,000001,12.09,11.97,12.09,11.75,akshare,000001.SZ
2023-02-14,000001,12.0,12.11,12.13,11.95,akshare,000001.SZ
