date,open,high,low,close,volume,source,symbol
2021-07-23,002415,64.2,63.8,65.05,62.43,akshare,002415.SZ
2021-07-26,002415,66.4,61.5,66.84,59.89,akshare,002415.SZ
2021-07-27,002415,61.23,57.11,61.28,57.0,akshare,002415.SZ
2021-07-28,002415,56.4,57.4,58.56,55.09,akshare,002415.SZ
2021-07-29,002415,58.86,59.29,60.05,58.35,akshare,002415.SZ
2021-07-30,002415,58.82,57.4,58.87,56.34,akshare,002415.SZ
2021-08-02,002415,56.26,57.63,58.29,55.9,akshare,002415.SZ
2021-08-03,002415,57.08,56.84,57.76,56.4,akshare,002415.SZ
2021-08-04,002415,56.77,58.02,58.37,55.92,akshare,002415.SZ
2021-08-05,002415,57.41,56.84,57.58,56.28,akshare,002415.SZ
2021-08-06,002415,56.41,55.53,56.78,54.96,akshare,002415.SZ
2021-08-09,002415,55.55,55.92,56.28,54.61,akshare,002415.SZ
2021-08-10,002415,55.57,56.2,56.28,54.9,akshare,002415.SZ
2021-08-11,002415,56.8,56.38,57.9,56.3,akshare,002415.SZ
2021-08-12,002415,56.39,55.0,56.76,54.62,akshare,002415.SZ
2021-08-13,002415,54.7,53.05,54.94,52.68,akshare,002415.SZ
2021-08-16,002415,52.7,53.13,53.5,52.28,akshare,002415.SZ
2021-08-17,002415,53.1,51.31,53.12,50.4,akshare,002415.SZ
2021-08-18,002415,50.91,51.39,51.9,49.72,akshare,002415.SZ
2021-08-19,002415,51.2,51.31,52.35,50.55,akshare,002415.SZ
2021-08-20,002415,50.9,49.97,51.03,48.55,akshare,002415.SZ
2021-08-23,002415,49.8,51.42,52.06,49.18,akshare,002415.SZ
2021-08-24,002415,51.49,51.4,52.18,50.9,akshare,002415.SZ
2021-08-25,002415,51.4,52.11,52.28,50.72,akshare,002415.SZ
2021-08-26,002415,51.85,50.42,51.95,50.4,akshare,002415.SZ
2021-08-27,002415,49.9,49.1,51.04,48.08,akshare,002415.SZ
2021-08-30,002415,49.0,48.1,49.1,47.25,akshare,002415.SZ
2021-08-31,002415,48.3,47.8,48.85,47.33,akshare,002415.SZ
2021-09-01,002415,48.0,49.61,49.68,46.97,akshare,002415.SZ
2021-09-02,002415,49.38,47.81,49.38,47.4,akshare,002415.SZ
2021-09-03,002415,47.52,47.8,47.87,46.09,akshare,002415.SZ
2021-09-06,002415,47.4,49.83,50.08,47.25,akshare,002415.SZ
2021-09-07,002415,49.83,49.32,49.95,48.82,akshare,002415.SZ
2021-09-08,002415,49.33,49.35,49.62,48.7,akshare,002415.SZ
2021-09-09,002415,49.34,48.36,49.85,48.01,akshare,002415.SZ
2021-09-10,002415,48.2,50.12,50.5,48.06,akshare,002415.SZ
2021-09-13,002415,50.22,51.79,52.6,49.58,akshare,002415.SZ
2021-09-14,002415,51.78,50.76,51.99,50.59,akshare,002415.SZ
2021-09-15,002415,50.4,51.06,52.28,49.9,akshare,002415.SZ
2021-09-16,002415,50.69,50.62,51.6,50.07,akshare,002415.SZ
2021-09-17,002415,50.57,51.49,51.78,50.4,akshare,002415.SZ
2021-09-22,002415,50.67,49.5,51.27,48.92,akshare,002415.SZ
2021-09-23,002415,49.49,48.2,50.0,47.47,akshare,002415.SZ
2021-09-24,002415,48.21,48.88,49.71,48.0,akshare,002415.SZ
2021-09-27,002415,48.76,50.37,51.29,48.01,akshare,002415.SZ
2021-09-28,002415,50.23,51.0,51.7,49.52,akshare,002415.SZ
2021-09-29,002415,50.7,51.4,51.95,50.0,akshare,002415.SZ
2021-09-30,002415,51.6,51.4,52.38,51.02,akshare,002415.SZ
2021-10-08,002415,52.4,52.88,53.64,51.84,akshare,002415.SZ
2021-10-11,002415,53.6,53.55,54.85,53.0,akshare,002415.SZ
2021-10-12,002415,53.54,52.73,53.96,52.16,akshare,002415.SZ
2021-10-13,002415,52.68,52.32,53.7,51.91,akshare,002415.SZ
2021-10-14,002415,52.41,52.69,53.77,52.32,akshare,002415.SZ
2021-10-15,002415,52.69,52.3,52.92,51.9,akshare,002415.SZ
2021-10-18,002415,52.31,51.01,52.48,50.2,akshare,002415.SZ
2021-10-19,002415,51.01,51.84,52.21,50.8,akshare,002415.SZ
2021-10-20,002415,51.46,50.87,52.78,50.71,akshare,002415.SZ
2021-10-21,002415,50.9,51.65,51.65,50.21,akshare,002415.SZ
2021-10-22,002415,51.9,51.84,51.9,50.6,akshare,002415.SZ
2021-10-25,002415,52.0,50.63,52.1,49.26,akshare,002415.SZ
2021-10-26,002415,50.4,50.0,50.57,49.4,akshare,002415.SZ
2021-10-27,002415,49.9,49.2,49.9,48.91,akshare,002415.SZ
2021-10-28,002415,49.1,48.47,49.83,48.33,akshare,002415.SZ
2021-10-29,002415,48.47,48.66,49.38,48.05,akshare,002415.SZ
2021-11-01,002415,48.36,49.42,49.57,48.0,akshare,002415.SZ
2021-11-02,002415,49.42,47.77,49.43,47.7,akshare,002415.SZ
2021-11-03,002415,47.77,47.35,48.23,46.94,akshare,002415.SZ
2021-11-04,002415,47.39,47.12,47.74,46.9,akshare,002415.SZ
2021-11-05,002415,46.9,47.88,48.35,46.83,akshare,002415.SZ
2021-11-08,002415,48.17,47.45,48.3,46.52,akshare,002415.SZ
2021-11-09,002415,47.0,48.6,48.76,46.6,akshare,002415.SZ
2021-11-10,002415,48.61,48.45,49.09,47.95,akshare,002415.SZ
2021-11-11,002415,48.46,48.7,49.07,47.8,akshare,002415.SZ
2021-11-12,002415,48.8,49.02,49.15,48.7,akshare,002415.SZ
2021-11-15,002415,49.15,48.8,49.26,48.35,akshare,002415.SZ
2021-11-16,002415,48.83,48.05,48.86,47.7,akshare,002415.SZ
2021-11-17,002415,47.96,47.55,47.96,47.41,akshare,002415.SZ
2021-11-18,002415,47.55,46.58,47.55,46.45,akshare,002415.SZ
2021-11-19,002415,46.59,46.89,47.09,46.38,akshare,002415.SZ
2021-11-22,002415,46.87,46.93,47.49,46.42,akshare,002415.SZ
2021-11-23,002415,46.95,44.9,47.05,44.41,akshare,002415.SZ
2021-11-24,002415,45.39,46.05,47.11,45.06,akshare,002415.SZ
2021-11-25,002415,46.06,45.13,46.2,44.81,akshare,002415.SZ
2021-11-26,002415,45.0,44.2,45.23,43.77,akshare,002415.SZ
2021-11-29,002415,43.6,43.97,44.07,43.41,akshare,002415.SZ
2021-11-30,002415,44.2,45.04,45.05,44.0,akshare,002415.SZ
2021-12-01,002415,44.98,44.62,45.01,44.41,akshare,002415.SZ
2021-12-02,002415,44.57,43.83,44.59,43.5,akshare,002415.SZ
2021-12-03,002415,43.9,44.8,44.93,43.61,akshare,002415.SZ
2021-12-06,002415,45.3,45.69,46.79,45.28,akshare,002415.SZ
2021-12-07,002415,45.9,46.7,46.85,45.9,akshare,002415.SZ
2021-12-08,002415,46.78,48.08,48.32,46.23,akshare,002415.SZ
2021-12-09,002415,47.6,50.67,51.95,47.6,akshare,002415.SZ
2021-12-10,002415,50.42,49.9,50.73,49.4,akshare,002415.SZ
2021-12-13,002415,50.12,49.83,51.7,49.75,akshare,002415.SZ
2021-12-14,002415,50.26,50.38,51.15,49.78,akshare,002415.SZ
2021-12-15,002415,49.9,48.4,50.29,48.38,akshare,002415.SZ
2021-12-16,002415,48.56,48.63,49.0,47.5,akshare,002415.SZ
2021-12-17,002415,48.3,48.55,49.02,47.67,akshare,002415.SZ
2021-12-20,002415,48.3,47.77,48.75,47.55,akshare,002415.SZ
2021-12-21,002415,47.76,47.99,48.55,47.58,akshare,002415.SZ
2021-12-22,002415,48.22,47.31,48.47,47.1,akshare,002415.SZ
2021-12-23,002415,47.32,47.09,47.74,46.84,akshare,002415.SZ
2021-12-24,002415,46.85,46.95,47.4,46.1,akshare,002415.SZ
2021-12-27,002415,47.2,47.04,47.28,46.26,akshare,002415.SZ
2021-12-28,002415,47.05,48.89,49.5,46.89,akshare,002415.SZ
2021-12-29,002415,48.62,48.37,49.38,47.75,akshare,002415.SZ
2021-12-30,002415,48.39,47.79,49.45,47.79,akshare,002415.SZ
2021-12-31,002415,48.28,48.72,48.95,47.25,akshare,002415.SZ
2022-01-04,002415,49.4,48.81,49.4,48.11,akshare,002415.SZ
2022-01-05,002415,48.6,47.73,48.6,47.28,akshare,002415.SZ
2022-01-06,002415,47.46,46.37,47.67,46.28,akshare,002415.SZ
2022-01-07,002415,46.38,46.27,47.09,46.1,akshare,002415.SZ
2022-01-10,002415,46.03,46.68,46.98,45.51,akshare,002415.SZ
2022-01-11,002415,46.6,46.1,46.88,45.98,akshare,002415.SZ
2022-01-12,002415,46.05,45.65,46.39,44.83,akshare,002415.SZ
2022-01-13,002415,45.7,44.52,46.1,44.4,akshare,002415.SZ
2022-01-14,002415,44.52,44.7,45.01,44.25,akshare,002415.SZ
2022-01-17,002415,44.78,45.4,45.6,44.7,akshare,002415.SZ
2022-01-18,002415,45.41,47.13,48.61,45.28,akshare,002415.SZ
2022-01-19,002415,47.14,46.56,48.25,46.11,akshare,002415.SZ
2022-01-20,002415,46.82,46.15,46.88,45.83,akshare,002415.SZ
2022-01-21,002415,46.17,45.89,46.22,45.1,akshare,002415.SZ
2022-01-24,002415,45.4,45.39,46.28,44.91,akshare,002415.SZ
2022-01-25,002415,45.2,44.65,45.75,44.61,akshare,002415.SZ
2022-01-26,002415,44.65,45.63,45.89,44.65,akshare,002415.SZ
2022-01-27,002415,45.82,44.63,45.9,43.94,akshare,002415.SZ
2022-01-28,002415,44.63,43.86,45.0,43.4,akshare,002415.SZ
2022-02-07,002415,44.34,42.31,44.38,42.2,akshare,002415.SZ
2022-02-08,002415,42.2,42.64,42.9,41.64,akshare,002415.SZ
2022-02-09,002415,42.41,43.38,43.45,42.4,akshare,002415.SZ
2022-02-10,002415,43.39,43.39,43.72,42.6,akshare,002415.SZ
2022-02-11,002415,42.8,42.4,43.34,42.2,akshare,002415.SZ
2022-02-14,002415,42.18,42.2,42.49,41.54,akshare,002415.SZ
2022-02-15,002415,42.19,42.61,42.71,42.02,akshare,002415.SZ
2022-02-16,002415,42.63,42.39,42.89,42.26,akshare,002415.SZ
2022-02-17,002415,42.11,42.49,42.65,42.08,akshare,002415.SZ
2022-02-18,002415,42.36,42.9,42.94,42.1,akshare,002415.SZ
2022-02-21,002415,42.77,44.07,44.18,42.66,akshare,002415.SZ
2022-02-22,002415,43.9,43.23,43.94,42.9,akshare,002415.SZ
2022-02-23,002415,44.2,45.3,45.65,43.9,akshare,002415.SZ
2022-02-24,002415,44.88,44.39,45.56,43.76,akshare,002415.SZ
2022-02-25,002415,44.39,44.65,45.56,44.38,akshare,002415.SZ
2022-02-28,002415,44.54,44.6,44.9,43.36,akshare,002415.SZ
2022-03-01,002415,44.6,43.92,44.88,43.7,akshare,002415.SZ
2022-03-02,002415,43.8,43.6,44.13,43.14,akshare,002415.SZ
2022-03-03,002415,43.93,43.21,43.99,43.08,akshare,002415.SZ
2022-03-04,002415,42.83,42.17,43.03,41.9,akshare,002415.SZ
2022-03-07,002415,41.83,40.3,41.83,39.96,akshare,002415.SZ
2022-03-08,002415,40.3,40.0,40.99,39.4,akshare,002415.SZ
2022-03-09,002415,40.0,39.41,40.2,36.7,akshare,002415.SZ
2022-03-10,002415,40.21,40.4,40.87,39.56,akshare,002415.SZ
2022-03-11,002415,39.7,41.68,41.84,38.84,akshare,002415.SZ
2022-03-14,002415,41.18,39.38,41.73,39.31,akshare,002415.SZ
2022-03-15,002415,38.78,37.64,39.35,37.43,akshare,002415.SZ
2022-03-16,002415,38.2,38.35,38.9,35.8,akshare,002415.SZ
2022-03-17,002415,39.4,40.28,40.7,38.7,akshare,002415.SZ
2022-03-18,002415,39.8,39.77,39.9,38.98,akshare,002415.SZ
2022-03-21,002415,40.0,38.8,40.01,38.66,akshare,002415.SZ
2022-03-22,002415,38.64,38.82,39.2,38.3,akshare,002415.SZ
2022-03-23,002415,38.83,39.55,39.98,38.75,akshare,002415.SZ
2022-03-24,002415,39.28,38.37,39.29,38.18,akshare,002415.SZ
2022-03-25,002415,38.21,37.46,38.35,37.1,akshare,002415.SZ
2022-03-28,002415,36.7,36.4,36.9,36.11,akshare,002415.SZ
2022-03-29,002415,36.44,36.4,36.74,35.4,akshare,002415.SZ
2022-03-30,002415,36.88,37.6,38.08,36.42,akshare,002415.SZ
2022-03-31,002415,37.39,37.4,37.74,37.04,akshare,002415.SZ
2022-04-01,002415,36.9,37.61,38.05,36.82,akshare,002415.SZ
2022-04-06,002415,37.18,37.34,37.67,36.98,akshare,002415.SZ
2022-04-07,002415,37.1,36.6,37.5,36.6,akshare,002415.SZ
2022-04-08,002415,36.87,35.8,36.99,35.4,akshare,002415.SZ
2022-04-11,002415,35.8,33.76,35.9,33.46,akshare,002415.SZ
2022-04-12,002415,33.8,34.7,34.71,32.79,akshare,002415.SZ
2022-04-13,002415,34.28,35.07,36.06,34.02,akshare,002415.SZ
2022-04-14,002415,35.64,35.98,36.38,34.73,akshare,002415.SZ
2022-04-15,002415,35.6,36.33,36.6,35.34,akshare,002415.SZ
2022-04-18,002415,37.4,38.14,38.4,37.06,akshare,002415.SZ
2022-04-19,002415,38.01,37.92,38.22,37.52,akshare,002415.SZ
2022-04-20,002415,38.0,37.95,38.99,37.6,akshare,002415.SZ
2022-04-21,002415,37.63,37.21,38.08,36.71,akshare,002415.SZ
2022-04-22,002415,37.15,37.2,37.63,36.86,akshare,002415.SZ
2022-04-25,002415,36.9,35.9,37.06,35.9,akshare,002415.SZ
2022-04-26,002415,36.0,35.91,37.05,35.68,akshare,002415.SZ
2022-04-27,002415,35.41,37.9,38.37,35.38,akshare,002415.SZ
2022-04-28,002415,37.9,37.27,38.27,36.91,akshare,002415.SZ
2022-04-29,002415,37.5,38.89,39.53,37.08,akshare,002415.SZ
2022-05-05,002415,34.64,34.64,35.2,34.64,akshare,002415.SZ
2022-05-06,002415,32.31,31.2,32.75,30.82,akshare,002415.SZ
2022-05-09,002415,30.4,31.28,31.68,30.2,akshare,002415.SZ
2022-05-10,002415,30.6,30.85,31.08,29.8,akshare,002415.SZ
2022-05-11,002415,30.8,31.83,32.5,30.2,akshare,002415.SZ
2022-05-12,002415,31.16,30.56,31.23,30.26,akshare,002415.SZ
2022-05-13,002415,30.57,28.48,30.6,27.52,akshare,002415.SZ
2022-05-16,002415,28.48,29.06,29.55,28.48,akshare,002415.SZ
2022-05-17,002415,28.7,28.59,29.5,27.76,akshare,002415.SZ
2022-05-18,002415,28.59,29.7,30.3,27.91,akshare,002415.SZ
2022-05-19,002415,28.92,29.48,29.7,28.73,akshare,002415.SZ
2022-05-20,002415,29.61,29.8,30.2,29.43,akshare,002415.SZ
2022-05-23,002415,29.81,29.92,30.39,29.62,akshare,002415.SZ
2022-05-24,002415,29.95,28.56,30.08,28.51,akshare,002415.SZ
2022-05-25,002415,28.56,28.81,28.98,28.21,akshare,002415.SZ
2022-05-26,002415,28.98,29.29,29.64,28.8,akshare,002415.SZ
2022-05-27,002415,30.9,29.83,31.19,29.48,akshare,002415.SZ
2022-05-30,002415,29.8,30.29,30.46,29.63,akshare,002415.SZ
2022-05-31,002415,30.2,30.7,30.77,30.04,akshare,002415.SZ
2022-06-01,002415,30.74,30.75,31.04,30.32,akshare,002415.SZ
2022-06-02,002415,30.62,30.29,30.66,30.03,akshare,002415.SZ
2022-06-06,002415,30.2,32.16,32.39,30.1,akshare,002415.SZ
2022-06-07,002415,32.28,32.19,32.3,31.5,akshare,002415.SZ
2022-06-08,002415,32.22,32.99,34.64,32.22,akshare,002415.SZ
2022-06-09,002415,33.04,31.92,33.07,31.8,akshare,002415.SZ
2022-06-10,002415,31.5,32.01,32.21,31.46,akshare,002415.SZ
2022-06-13,002415,32.3,31.54,32.3,31.06,akshare,002415.SZ
2022-06-14,002415,30.95,31.55,31.72,30.5,akshare,002415.SZ
2022-06-15,002415,31.48,32.89,33.22,31.41,akshare,002415.SZ
2022-06-16,002415,32.89,32.39,33.08,32.2,akshare,002415.SZ
2022-06-17,002415,32.01,31.85,32.26,31.3,akshare,002415.SZ
2022-06-20,002415,32.8,32.52,33.35,32.4,akshare,002415.SZ
2022-06-21,002415,32.52,33.58,33.96,32.27,akshare,002415.SZ
2022-06-22,002415,33.6,32.36,33.75,32.34,akshare,002415.SZ
2022-06-23,002415,32.32,32.62,32.62,31.85,akshare,002415.SZ
2022-06-24,002415,32.65,32.99,33.1,32.24,akshare,002415.SZ
2022-06-27,002415,33.1,33.18,33.9,32.68,akshare,002415.SZ
2022-06-28,002415,33.13,33.93,34.18,32.75,akshare,002415.SZ
2022-06-29,002415,33.93,33.5,34.79,33.4,akshare,002415.SZ
2022-06-30,002415,33.5,33.5,33.85,33.39,akshare,002415.SZ
2022-07-01,002415,33.51,33.1,33.92,32.98,akshare,002415.SZ
2022-07-04,002415,33.2,32.89,33.26,32.6,akshare,002415.SZ
2022-07-05,002415,33.09,33.59,33.95,32.4,akshare,002415.SZ
2022-07-06,002415,33.2,32.25,33.25,31.85,akshare,002415.SZ
2022-07-07,002415,32.15,31.27,32.15,31.1,akshare,002415.SZ
2022-07-08,002415,31.25,31.42,31.78,31.15,akshare,002415.SZ
2022-07-11,002415,31.32,30.21,31.34,30.12,akshare,002415.SZ
2022-07-12,002415,30.2,29.8,30.51,29.65,akshare,002415.SZ
2022-07-13,002415,29.87,30.11,30.25,29.65,akshare,002415.SZ
2022-07-14,002415,29.99,30.04,30.34,29.75,akshare,002415.SZ
2022-07-15,002415,29.72,28.99,29.89,28.93,akshare,002415.SZ
2022-07-18,002415,28.92,29.21,29.36,28.6,akshare,002415.SZ
2022-07-19,002415,29.2,29.17,29.48,29.0,akshare,002415.SZ
2022-07-20,002415,29.39,29.21,29.47,28.95,akshare,002415.SZ
2022-07-21,002415,29.2,28.91,29.2,28.91,akshare,002415.SZ
2022-07-22,002415,28.9,28.73,29.04,28.56,akshare,002415.SZ
2022-07-25,002415,28.75,29.62,29.74,28.3,akshare,002415.SZ
2022-07-26,002415,29.38,29.61,29.72,29.3,akshare,002415.SZ
2022-07-27,002415,29.62,29.98,30.43,29.4,akshare,002415.SZ
2022-07-28,002415,29.98,30.03,30.63,29.77,akshare,002415.SZ
2022-07-29,002415,29.96,29.24,30.16,29.1,akshare,002415.SZ
2022-08-01,002415,29.1,29.09,29.24,28.63,akshare,002415.SZ
2022-08-02,002415,28.7,27.81,28.7,27.57,akshare,002415.SZ
2022-08-03,002415,27.82,28.17,28.65,27.82,akshare,002415.SZ
2022-08-04,002415,28.3,28.53,28.53,28.13,akshare,002415.SZ
2022-08-05,002415,28.56,29.8,29.85,28.39,akshare,002415.SZ
2022-08-08,002415,29.8,29.83,30.27,29.63,akshare,002415.SZ
2022-08-09,002415,29.73,29.96,30.07,29.55,akshare,002415.SZ
2022-08-10,002415,29.96,30.09,30.3,29.46,akshare,002415.SZ
2022-08-11,002415,30.29,30.63,30.9,30.26,akshare,002415.SZ
2022-08-12,002415,30.64,30.71,30.96,30.16,akshare,002415.SZ
2022-08-15,002415,30.09,29.1,30.09,28.39,akshare,002415.SZ
2022-08-16,002415,28.85,28.72,29.13,28.68,akshare,002415.SZ
2022-08-17,002415,28.75,28.95,29.01,28.41,akshare,002415.SZ
2022-08-18,002415,28.86,28.6,28.86,28.55,akshare,002415.SZ
2022-08-19,002415,28.6,28.27,28.69,28.21,akshare,002415.SZ
2022-08-22,002415,28.11,28.29,28.49,27.87,akshare,002415.SZ
2022-08-23,002415,28.16,28.12,28.42,27.9,akshare,002415.SZ
2022-08-24,002415,28.1,27.53,28.12,27.3,akshare,002415.SZ
2022-08-25,002415,27.54,26.74,27.6,26.61,akshare,002415.SZ
2022-08-26,002415,26.83,27.23,27.54,26.56,akshare,002415.SZ
2022-08-29,002415,26.88,27.25,27.25,26.68,akshare,002415.SZ
2022-08-30,002415,27.15,27.12,27.45,27.0,akshare,002415.SZ
2022-08-31,002415,27.08,27.17,27.35,26.9,akshare,002415.SZ
2022-09-01,002415,27.09,27.0,27.33,26.95,akshare,002415.SZ
2022-09-02,002415,27.03,26.8,27.09,26.68,akshare,002415.SZ
2022-09-05,002415,26.79,25.69,26.79,25.4,akshare,002415.SZ
2022-09-06,002415,25.72,26.17,26.35,25.41,akshare,002415.SZ
2022-09-07,002415,26.0,25.85,26.31,25.69,akshare,002415.SZ
2022-09-08,002415,25.92,25.95,26.16,25.54,akshare,002415.SZ
2022-09-09,002415,25.91,26.28,26.4,25.8,akshare,002415.SZ
2022-09-13,002415,26.38,26.92,26.97,26.37,akshare,002415.SZ
2022-09-14,002415,26.5,26.55,26.72,26.31,akshare,002415.SZ
2022-09-15,002415,26.6,26.29,26.97,26.11,akshare,002415.SZ
2022-09-16,002415,27.5,27.1,28.0,26.83,akshare,002415.SZ
2022-09-19,002415,26.81,26.95,27.29,26.1,akshare,002415.SZ
2022-09-20,002415,26.99,27.53,27.68,26.83,akshare,002415.SZ
2022-09-21,002415,27.5,27.54,27.98,27.11,akshare,002415.SZ
2022-09-22,002415,27.3,26.89,27.89,26.88,akshare,002415.SZ
2022-09-23,002415,26.79,26.35,26.85,26.0,akshare,002415.SZ
2022-09-26,002415,26.03,26.18,26.45,25.91,akshare,002415.SZ
2022-09-27,002415,26.2,26.75,26.77,26.05,akshare,002415.SZ
2022-09-28,002415,26.6,27.4,27.76,26.54,akshare,002415.SZ
2022-09-29,002415,27.49,27.71,27.79,27.35,akshare,002415.SZ
2022-09-30,002415,27.52,27.72,27.99,27.34,akshare,002415.SZ
2022-10-10,002415,27.72,26.4,27.72,26.35,akshare,002415.SZ
2022-10-11,002415,26.4,26.6,26.99,25.91,akshare,002415.SZ
2022-10-12,002415,26.5,26.67,26.67,25.8,akshare,002415.SZ
2022-10-13,002415,26.39,26.8,27.25,26.13,akshare,002415.SZ
2022-10-14,002415,27.03,27.58,27.9,26.65,akshare,002415.SZ
2022-10-17,002415,27.35,28.59,28.66,27.15,akshare,002415.SZ
2022-10-18,002415,28.61,28.35,28.68,28.06,akshare,002415.SZ
2022-10-19,002415,28.27,27.46,28.27,27.45,akshare,002415.SZ
2022-10-20,002415,27.3,27.75,28.17,27.26,akshare,002415.SZ
2022-10-21,002415,27.77,27.48,27.88,27.31,akshare,002415.SZ
2022-10-24,002415,27.44,26.9,27.73,26.75,akshare,002415.SZ
2022-10-25,002415,26.7,26.32,26.79,26.1,akshare,002415.SZ
2022-10-26,002415,26.4,26.66,26.98,26.32,akshare,002415.SZ
2022-10-27,002415,26.7,27.17,27.45,26.54,akshare,002415.SZ
2022-10-28,002415,27.05,25.7,27.07,25.41,akshare,002415.SZ
2022-10-31,002415,24.31,25.72,26.02,24.1,akshare,002415.SZ
2022-11-01,002415,25.68,26.15,26.17,25.22,akshare,002415.SZ
2022-11-02,002415,25.88,26.6,26.9,25.87,akshare,002415.SZ
2022-11-03,002415,26.4,26.61,26.74,26.1,akshare,002415.SZ
2022-11-04,002415,26.5,27.32,27.5,26.42,akshare,002415.SZ
2022-11-07,002415,27.11,27.13,27.45,26.98,akshare,002415.SZ
2022-11-08,002415,27.08,26.87,27.09,26.61,akshare,002415.SZ
2022-11-09,002415,26.7,26.27,26.91,26.15,akshare,002415.SZ
2022-11-10,002415,26.1,25.98,26.25,25.86,akshare,002415.SZ
2022-11-11,002415,26.87,27.11,27.35,26.16,akshare,002415.SZ
2022-11-14,002415,27.12,27.89,27.9,27.12,akshare,002415.SZ
2022-11-15,002415,27.85,29.08,29.1,27.52,akshare,002415.SZ
2022-11-16,002415,29.01,28.72,29.2,28.66,akshare,002415.SZ
2022-11-17,002415,28.8,28.87,28.96,28.25,akshare,002415.SZ
2022-11-18,002415,28.95,29.74,30.26,28.91,akshare,002415.SZ
2022-11-21,002415,29.48,29.84,29.99,28.57,akshare,002415.SZ
2022-11-22,002415,29.6,29.19,29.82,28.94,akshare,002415.SZ
2022-11-23,002415,29.25,28.61,29.58,28.25,akshare,002415.SZ
2022-11-24,002415,28.7,28.5,28.78,28.38,akshare,002415.SZ
2022-11-25,002415,28.5,28.2,28.78,28.16,akshare,002415.SZ
2022-11-28,002415,27.0,27.67,28.29,26.83,akshare,002415.SZ
2022-11-29,002415,27.68,28.94,29.1,27.68,akshare,002415.SZ
2022-11-30,002415,28.89,28.81,29.58,28.53,akshare,002415.SZ
2022-12-01,002415,29.5,29.35,29.87,29.11,akshare,002415.SZ
2022-12-02,002415,29.12,29.25,29.56,29.12,akshare,002415.SZ
2022-12-05,002415,29.8,30.73,30.82,29.32,akshare,002415.SZ
2022-12-06,002415,30.52,31.42,32.18,30.48,akshare,002415.SZ
2022-12-07,002415,31.41,31.1,31.7,30.87,akshare,002415.SZ
2022-12-08,002415,31.0,31.0,31.26,30.6,akshare,002415.SZ
2022-12-09,002415,30.95,31.84,32.4,30.85,akshare,002415.SZ
2022-12-12,002415,31.8,31.69,32.29,31.55,akshare,002415.SZ
2022-12-13,002415,31.66,31.92,32.29,31.66,akshare,002415.SZ
2022-12-14,002415,31.95,32.29,32.96,31.83,akshare,002415.SZ
2022-12-15,002415,32.3,32.21,32.51,31.72,akshare,002415.SZ
2022-12-16,002415,31.84,31.64,32.8,31.62,akshare,002415.SZ
2022-12-19,002415,32.27,31.5,32.27,31.32,akshare,002415.SZ
2022-12-20,002415,31.59,30.75,31.69,30.31,akshare,002415.SZ
2022-12-21,002415,30.77,30.96,31.24,30.52,akshare,002415.SZ
2022-12-22,002415,31.27,31.3,32.04,31.1,akshare,002415.SZ
2022-12-23,002415,31.3,31.93,32.23,30.9,akshare,002415.SZ
2022-12-26,002415,31.93,32.22,32.5,31.71,akshare,002415.SZ
2022-12-27,002415,32.28,31.81,32.56,31.64,akshare,002415.SZ
2022-12-28,002415,31.84,31.3,31.85,30.85,akshare,002415.SZ
2022-12-29,002415,31.0,31.55,31.6,30.68,akshare,002415.SZ
2022-12-30,002415,31.7,31.98,32.09,31.39,akshare,002415.SZ
2023-01-03,002415,31.9,31.59,32.24,31.31,akshare,002415.SZ
2023-01-04,002415,31.46,31.22,31.77,30.65,akshare,002415.SZ
2023-01-05,002415,31.22,31.65,31.96,31.15,akshare,002415.SZ
2023-01-06,002415,31.65,31.05,31.65,30.97,akshare,002415.SZ
2023-01-09,002415,30.8,30.37,31.1,30.31,akshare,002415.SZ
2023-01-10,002415,30.38,30.64,30.87,29.49,akshare,002415.SZ
2023-01-11,002415,30.59,30.19,30.59,30.0,akshare,002415.SZ
2023-01-12,002415,30.19,29.96,30.45,29.81,akshare,002415.SZ
2023-01-13,002415,30.0,30.94,31.0,29.94,akshare,002415.SZ
2023-01-16,002415,30.92,31.97,32.33,30.74,akshare,002415.SZ
2023-01-17,002415,32.0,32.05,32.55,31.93,akshare,002415.SZ
2023-01-18,002415,32.0,32.46,32.96,31.9,akshare,002415.SZ
2023-01-19,002415,32.44,34.09,34.2,32.3,akshare,002415.SZ
2023-01-20,002415,33.96,34.03,35.3,33.91,akshare,002415.SZ
2023-01-30,002415,34.41,34.35,35.86,34.28,akshare,002415.SZ
2023-01-31,002415,34.35,33.15,34.98,32.96,akshare,002415.SZ
2023-02-01,002415,33.16,33.55,33.95,32.96,akshare,002415.SZ
2023-02-02,002415,33.54,33.69,34.56,33.29,akshare,002415.SZ
2023-02-03,002415,33.6,34.0,34.18,33.03,akshare,002415.SZ
2023-02-06,002415,33.9,33.82,34.85,33.53,akshare,002415.SZ
2023-02-07,002415,33.91,34.56,34.99,33.86,akshare,002415.SZ
2023-02-08,002415,34.58,34.2,34.59,33.96,akshare,002415.SZ
2023-02-09,002415,33.98,35.03,35.15,33.7,akshare,002415.SZ
2023-02-10,002415,35.03,34.0,35.04,33.7,akshare,002415.SZ
2023-02-13,002415,33.78,33.9,34.05,33.15,akshare,002415.SZ
2023-02-14,002415,33.9,33.48,33.94,33.24,akshare,002415.SZ
