date,open,high,low,close,volume,source,symbol
2021-07-23,000002,20.24,20.2,20.44,19.94,akshare,000002.SZ
2021-07-26,000002,19.89,18.45,19.89,18.34,akshare,000002.SZ
2021-07-27,000002,18.39,17.25,18.39,17.18,akshare,000002.SZ
2021-07-28,000002,17.27,17.58,17.86,17.23,akshare,000002.SZ
2021-07-29,000002,17.79,17.69,17.94,17.3,akshare,000002.SZ
2021-07-30,000002,17.48,17.75,17.79,17.19,akshare,000002.SZ
2021-08-02,000002,17.69,17.99,18.27,17.19,akshare,000002.SZ
2021-08-03,000002,18.0,17.97,18.32,17.88,akshare,000002.SZ
2021-08-04,000002,17.96,17.64,17.96,17.56,akshare,000002.SZ
2021-08-05,000002,17.84,18.08,18.58,17.74,akshare,000002.SZ
2021-08-06,000002,17.82,18.19,18.25,17.42,akshare,000002.SZ
2021-08-09,000002,18.09,19.37,19.85,18.07,akshare,000002.SZ
2021-08-10,000002,19.28,18.95,19.28,18.56,akshare,000002.SZ
2021-08-11,000002,19.69,20.2,21.04,19.69,akshare,000002.SZ
2021-08-12,000002,20.12,19.73,20.38,19.73,akshare,000002.SZ
2021-08-13,000002,19.68,19.88,20.12,19.41,akshare,000002.SZ
2021-08-16,000002,20.0,20.05,20.67,19.86,akshare,000002.SZ
2021-08-17,000002,19.89,20.21,20.96,19.87,akshare,000002.SZ
2021-08-18,000002,20.29,20.81,21.04,19.84,akshare,000002.SZ
2021-08-19,000002,20.6,20.24,20.79,20.06,akshare,000002.SZ
2021-08-20,000002,20.28,19.84,20.59,19.51,akshare,000002.SZ
2021-08-23,000002,19.9,19.91,20.07,19.77,akshare,000002.SZ
2021-08-24,000002,19.86,20.11,20.32,19.72,akshare,000002.SZ
2021-08-25,000002,20.46,19.58,20.46,19.39,akshare,000002.SZ
2021-08-26,000002,19.46,19.21,19.83,19.16,akshare,000002.SZ
2021-08-27,000002,19.21,19.24,19.47,19.06,akshare,000002.SZ
2021-08-30,000002,18.34,17.77,18.41,17.64,akshare,000002.SZ
2021-08-31,000002,17.62,18.14,18.21,17.42,akshare,000002.SZ
2021-09-01,000002,17.99,19.16,19.49,17.88,akshare,000002.SZ
2021-09-02,000002,19.29,19.54,19.84,18.98,akshare,000002.SZ
2021-09-03,000002,19.44,19.27,19.79,19.04,akshare,000002.SZ
2021-09-06,000002,19.11,18.89,19.39,18.76,akshare,000002.SZ
2021-09-07,000002,19.02,18.93,19.1,18.69,akshare,000002.SZ
2021-09-08,000002,18.75,18.67,19.04,18.64,akshare,000002.SZ
2021-09-09,000002,18.51,18.54,18.73,18.28,akshare,000002.SZ
2021-09-10,000002,18.54,18.74,18.97,18.46,akshare,000002.SZ
2021-09-13,000002,18.63,19.6,19.64,18.36,akshare,000002.SZ
2021-09-14,000002,19.47,18.47,19.79,18.4,akshare,000002.SZ
2021-09-15,000002,18.34,17.92,18.38,17.85,akshare,000002.SZ
2021-09-16,000002,17.91,17.36,17.94,17.36,akshare,000002.SZ
2021-09-17,000002,17.39,17.41,17.68,17.27,akshare,000002.SZ
2021-09-22,000002,17.24,18.42,18.59,17.08,akshare,000002.SZ
2021-09-23,000002,18.24,18.89,19.27,18.19,akshare,000002.SZ
2021-09-24,000002,18.74,18.66,19.12,18.54,akshare,000002.SZ
2021-09-27,000002,18.49,18.15,18.72,18.05,akshare,000002.SZ
2021-09-28,000002,18.66,19.42,20.0,18.66,akshare,000002.SZ
2021-09-29,000002,19.64,19.51,19.84,19.28,akshare,000002.SZ
2021-09-30,000002,19.79,19.65,20.22,19.43,akshare,000002.SZ
2021-10-08,000002,19.82,19.58,20.03,19.43,akshare,000002.SZ
2021-10-11,000002,19.62,20.44,20.85,19.59,akshare,000002.SZ
2021-10-12,000002,20.34,20.64,21.19,20.18,akshare,000002.SZ
2021-10-13,000002,20.59,20.64,20.78,20.05,akshare,000002.SZ
2021-10-14,000002,20.54,19.64,20.79,19.59,akshare,000002.SZ
2021-10-15,000002,19.59,19.43,19.81,19.29,akshare,000002.SZ
2021-10-18,000002,19.37,18.64,19.42,18.52,akshare,000002.SZ
2021-10-19,000002,18.86,18.64,19.08,18.55,akshare,000002.SZ
2021-10-20,000002,18.7,18.34,18.91,18.25,akshare,000002.SZ
2021-10-21,000002,18.54,19.07,19.27,18.26,akshare,000002.SZ
2021-10-22,000002,19.4,19.67,20.39,19.39,akshare,000002.SZ
2021-10-25,000002,19.14,18.93,20.01,18.56,akshare,000002.SZ
2021-10-26,000002,18.93,18.06,18.93,18.06,akshare,000002.SZ
2021-10-27,000002,17.95,18.0,18.28,17.62,akshare,000002.SZ
2021-10-28,000002,17.94,17.47,17.94,17.34,akshare,000002.SZ
2021-10-29,000002,17.3,16.55,17.47,16.39,akshare,000002.SZ
2021-11-01,000002,16.51,16.53,16.74,16.31,akshare,000002.SZ
2021-11-02,000002,16.48,15.98,16.63,15.86,akshare,000002.SZ
2021-11-03,000002,16.04,16.39,16.43,15.9,akshare,000002.SZ
2021-11-04,000002,16.35,16.4,16.48,16.07,akshare,000002.SZ
2021-11-05,000002,16.34,16.16,16.34,16.12,akshare,000002.SZ
2021-11-08,000002,16.72,16.65,16.94,16.47,akshare,000002.SZ
2021-11-09,000002,16.6,16.56,16.65,16.25,akshare,000002.SZ
2021-11-10,000002,16.71,17.32,17.35,16.33,akshare,000002.SZ
2021-11-11,000002,17.29,19.13,19.18,17.23,akshare,000002.SZ
2021-11-12,000002,18.84,18.1,18.84,17.75,akshare,000002.SZ
2021-11-15,000002,17.9,17.74,17.93,17.46,akshare,000002.SZ
2021-11-16,000002,17.63,17.58,17.91,17.55,akshare,000002.SZ
2021-11-17,000002,17.57,17.8,17.87,17.43,akshare,000002.SZ
2021-11-18,000002,17.69,17.43,17.74,17.32,akshare,000002.SZ
2021-11-19,000002,17.35,18.24,18.62,17.26,akshare,000002.SZ
2021-11-22,000002,18.24,17.56,18.29,17.53,akshare,000002.SZ
2021-11-23,000002,17.53,17.58,17.78,17.44,akshare,000002.SZ
2021-11-24,000002,17.46,17.64,17.72,17.34,akshare,000002.SZ
2021-11-25,000002,17.56,17.56,17.69,17.41,akshare,000002.SZ
2021-11-26,000002,17.49,17.33,17.49,17.29,akshare,000002.SZ
2021-11-29,000002,17.09,16.8,17.21,16.69,akshare,000002.SZ
2021-11-30,000002,16.78,16.6,17.0,16.5,akshare,000002.SZ
2021-12-01,000002,16.6,16.81,16.98,16.55,akshare,000002.SZ
2021-12-02,000002,16.74,17.37,17.43,16.56,akshare,000002.SZ
2021-12-03,000002,17.37,17.61,17.69,16.93,akshare,000002.SZ
2021-12-06,000002,17.94,17.83,18.49,17.8,akshare,000002.SZ
2021-12-07,000002,18.49,18.28,18.64,18.04,akshare,000002.SZ
2021-12-08,000002,18.28,18.15,18.32,17.84,akshare,000002.SZ
2021-12-09,000002,18.22,18.74,18.94,18.21,akshare,000002.SZ
2021-12-10,000002,18.54,18.5,18.78,18.35,akshare,000002.SZ
2021-12-13,000002,18.42,18.24,18.88,18.21,akshare,000002.SZ
2021-12-14,000002,18.25,17.84,18.29,17.77,akshare,000002.SZ
2021-12-15,000002,17.75,17.95,18.11,17.74,akshare,000002.SZ
2021-12-16,000002,17.85,18.13,18.43,17.82,akshare,000002.SZ
2021-12-17,000002,18.13,17.87,18.28,17.87,akshare,000002.SZ
2021-12-20,000002,17.85,17.9,18.29,17.85,akshare,000002.SZ
2021-12-21,000002,17.83,18.65,19.01,17.78,akshare,000002.SZ
2021-12-22,000002,18.63,18.2,18.67,18.14,akshare,000002.SZ
2021-12-23,000002,18.21,17.99,18.33,17.84,akshare,000002.SZ
2021-12-24,000002,17.99,17.98,18.07,17.64,akshare,000002.SZ
2021-12-27,000002,18.13,17.96,18.48,17.92,akshare,000002.SZ
2021-12-28,000002,17.86,18.02,18.11,17.73,akshare,000002.SZ
2021-12-29,000002,17.99,17.72,18.15,17.7,akshare,000002.SZ
2021-12-30,000002,17.69,17.46,17.77,17.37,akshare,000002.SZ
2021-12-31,000002,17.48,18.1,18.31,17.44,akshare,000002.SZ
2022-01-04,000002,17.83,18.83,18.99,17.7,akshare,000002.SZ
2022-01-05,000002,18.77,19.51,19.95,18.7,akshare,000002.SZ
2022-01-06,000002,19.46,19.39,20.0,19.13,akshare,000002.SZ
2022-01-07,000002,19.72,20.23,20.8,19.69,akshare,000002.SZ
2022-01-10,000002,20.14,20.5,21.0,19.9,akshare,000002.SZ
2022-01-11,000002,20.45,20.64,21.43,20.13,akshare,000002.SZ
2022-01-12,000002,20.49,20.39,20.65,19.85,akshare,000002.SZ
2022-01-13,000002,20.34,19.87,20.62,19.81,akshare,000002.SZ
2022-01-14,000002,19.93,19.04,20.04,19.01,akshare,000002.SZ
2022-01-17,000002,19.0,19.21,19.56,19.0,akshare,000002.SZ
2022-01-18,000002,19.29,19.93,20.24,19.2,akshare,000002.SZ
2022-01-19,000002,20.14,20.24,20.64,19.84,akshare,000002.SZ
2022-01-20,000002,20.33,20.45,20.94,20.24,akshare,000002.SZ
2022-01-21,000002,20.26,19.98,20.41,19.84,akshare,000002.SZ
2022-01-24,000002,19.93,20.04,20.34,19.59,akshare,000002.SZ
2022-01-25,000002,19.94,19.16,20.02,19.07,akshare,000002.SZ
2022-01-26,000002,19.33,19.07,19.45,18.84,akshare,000002.SZ
2022-01-27,000002,18.87,18.78,19.24,18.58,akshare,000002.SZ
2022-01-28,000002,18.94,18.67,19.19,18.6,akshare,000002.SZ
2022-02-07,000002,18.87,19.25,19.36,18.58,akshare,000002.SZ
2022-02-08,000002,19.15,19.22,19.43,18.74,akshare,000002.SZ
2022-02-09,000002,19.16,18.84,19.66,18.75,akshare,000002.SZ
2022-02-10,000002,18.76,19.19,19.53,18.24,akshare,000002.SZ
2022-02-11,000002,19.34,19.52,20.02,19.34,akshare,000002.SZ
2022-02-14,000002,19.29,18.58,19.29,18.54,akshare,000002.SZ
2022-02-15,000002,18.59,18.15,18.66,18.05,akshare,000002.SZ
2022-02-16,000002,18.21,18.34,18.5,18.08,akshare,000002.SZ
2022-02-17,000002,18.31,18.14,18.31,17.9,akshare,000002.SZ
2022-02-18,000002,18.04,18.82,18.88,18.04,akshare,000002.SZ
2022-02-21,000002,18.64,19.04,19.25,18.44,akshare,000002.SZ
2022-02-22,000002,18.85,18.98,19.28,18.74,akshare,000002.SZ
2022-02-23,000002,18.99,18.6,19.03,18.36,akshare,000002.SZ
2022-02-24,000002,18.49,18.18,18.72,17.94,akshare,000002.SZ
2022-02-25,000002,18.29,17.87,18.37,17.79,akshare,000002.SZ
2022-02-28,000002,17.84,17.54,17.84,17.33,akshare,000002.SZ
2022-03-01,000002,17.55,17.72,17.77,17.44,akshare,000002.SZ
2022-03-02,000002,17.75,17.66,18.01,17.45,akshare,000002.SZ
2022-03-03,000002,17.69,17.83,18.07,17.68,akshare,000002.SZ
2022-03-04,000002,17.64,17.05,17.64,16.69,akshare,000002.SZ
2022-03-07,000002,16.88,16.88,17.24,16.67,akshare,000002.SZ
2022-03-08,000002,16.79,16.01,16.84,15.93,akshare,000002.SZ
2022-03-09,000002,16.11,15.32,16.17,14.39,akshare,000002.SZ
2022-03-10,000002,15.52,15.11,15.61,15.07,akshare,000002.SZ
2022-03-11,000002,14.69,14.99,15.09,14.36,akshare,000002.SZ
2022-03-14,000002,14.72,14.43,15.29,14.38,akshare,000002.SZ
2022-03-15,000002,14.14,13.14,14.23,13.11,akshare,000002.SZ
2022-03-16,000002,13.54,13.85,14.14,12.77,akshare,000002.SZ
2022-03-17,000002,14.75,15.02,15.22,14.62,akshare,000002.SZ
2022-03-18,000002,14.78,15.79,15.89,14.64,akshare,000002.SZ
2022-03-21,000002,15.62,15.14,15.62,15.03,akshare,000002.SZ
2022-03-22,000002,14.9,15.92,16.11,14.87,akshare,000002.SZ
2022-03-23,000002,15.99,16.25,16.68,15.46,akshare,000002.SZ
2022-03-24,000002,15.92,15.82,16.34,15.76,akshare,000002.SZ
2022-03-25,000002,15.64,15.75,16.24,15.45,akshare,000002.SZ
2022-03-28,000002,15.44,16.11,16.25,15.35,akshare,000002.SZ
2022-03-29,000002,15.97,15.82,16.18,15.73,akshare,000002.SZ
2022-03-30,000002,15.89,17.32,17.39,15.81,akshare,000002.SZ
2022-03-31,000002,16.64,17.49,18.49,16.62,akshare,000002.SZ
2022-04-01,000002,17.29,19.0,19.28,17.22,akshare,000002.SZ
2022-04-06,000002,19.65,19.56,20.24,19.01,akshare,000002.SZ
2022-04-07,000002,19.24,19.25,19.98,19.02,akshare,000002.SZ
2022-04-08,000002,19.25,19.83,19.94,18.79,akshare,000002.SZ
2022-04-11,000002,19.39,19.08,19.82,18.74,akshare,000002.SZ
2022-04-12,000002,19.26,18.51,19.59,18.3,akshare,000002.SZ
2022-04-13,000002,18.44,18.84,19.53,18.19,akshare,000002.SZ
2022-04-14,000002,18.98,19.34,19.99,18.49,akshare,000002.SZ
2022-04-15,000002,19.18,19.64,20.22,19.06,akshare,000002.SZ
2022-04-18,000002,19.22,18.87,19.42,18.69,akshare,000002.SZ
2022-04-19,000002,18.88,19.0,19.04,18.01,akshare,000002.SZ
2022-04-20,000002,18.77,17.69,18.9,17.54,akshare,000002.SZ
2022-04-21,000002,17.59,17.64,18.2,17.53,akshare,000002.SZ
2022-04-22,000002,17.44,18.15,18.44,17.34,akshare,000002.SZ
2022-04-25,000002,17.94,17.17,18.33,17.14,akshare,000002.SZ
2022-04-26,000002,17.14,17.3,17.89,16.99,akshare,000002.SZ
2022-04-27,000002,17.0,16.57,17.55,16.06,akshare,000002.SZ
2022-04-28,000002,16.55,17.04,17.37,16.39,akshare,000002.SZ
2022-04-29,000002,17.09,17.72,18.11,16.73,akshare,000002.SZ
2022-05-05,000002,17.86,17.77,18.15,17.11,akshare,000002.SZ
2022-05-06,000002,17.31,16.83,17.47,16.75,akshare,000002.SZ
2022-05-09,000002,16.83,16.82,17.22,16.62,akshare,000002.SZ
2022-05-10,000002,16.58,16.9,17.07,16.26,akshare,000002.SZ
2022-05-11,000002,16.84,16.8,16.99,16.56,akshare,000002.SZ
2022-05-12,000002,16.66,16.32,16.79,16.12,akshare,000002.SZ
2022-05-13,000002,16.34,17.01,17.04,16.25,akshare,000002.SZ
2022-05-16,000002,17.54,17.22,17.63,16.71,akshare,000002.SZ
2022-05-17,000002,17.14,17.41,17.94,16.95,akshare,000002.SZ
2022-05-18,000002,17.35,17.16,17.51,16.81,akshare,000002.SZ
2022-05-19,000002,16.84,17.59,17.69,16.81,akshare,000002.SZ
2022-05-20,000002,17.74,17.24,17.83,16.9,akshare,000002.SZ
2022-05-23,000002,17.06,16.69,17.19,16.64,akshare,000002.SZ
2022-05-24,000002,16.64,16.46,16.86,16.43,akshare,000002.SZ
2022-05-25,000002,16.47,16.56,16.57,16.34,akshare,000002.SZ
2022-05-26,000002,16.54,16.73,16.99,16.41,akshare,000002.SZ
2022-05-27,000002,16.76,16.48,16.83,16.37,akshare,000002.SZ
2022-05-30,000002,16.49,16.16,16.59,16.07,akshare,000002.SZ
2022-05-31,000002,16.17,16.15,16.29,15.95,akshare,000002.SZ
2022-06-01,000002,16.18,16.22,16.46,16.08,akshare,000002.SZ
2022-06-02,000002,16.16,16.05,16.17,15.86,akshare,000002.SZ
2022-06-06,000002,16.03,15.63,16.03,15.34,akshare,000002.SZ
2022-06-07,000002,15.58,15.77,15.88,15.53,akshare,000002.SZ
2022-06-08,000002,15.78,15.88,15.9,15.61,akshare,000002.SZ
2022-06-09,000002,15.92,16.17,16.29,15.9,akshare,000002.SZ
2022-06-10,000002,16.07,16.2,16.29,16.05,akshare,000002.SZ
2022-06-13,000002,16.09,15.81,16.19,15.72,akshare,000002.SZ
2022-06-14,000002,15.69,16.09,16.1,15.66,akshare,000002.SZ
2022-06-15,000002,16.2,16.68,17.11,16.09,akshare,000002.SZ
2022-06-16,000002,16.69,16.52,17.0,16.44,akshare,000002.SZ
2022-06-17,000002,16.39,16.49,16.59,16.38,akshare,000002.SZ
2022-06-20,000002,16.67,16.92,17.03,16.56,akshare,000002.SZ
2022-06-21,000002,16.92,16.92,17.34,16.75,akshare,000002.SZ
2022-06-22,000002,16.91,16.64,17.02,16.62,akshare,000002.SZ
2022-06-23,000002,16.64,16.91,17.02,16.56,akshare,000002.SZ
2022-06-24,000002,16.98,16.68,17.08,16.59,akshare,000002.SZ
2022-06-27,000002,16.7,16.85,17.0,16.62,akshare,000002.SZ
2022-06-28,000002,16.84,16.79,17.04,16.64,akshare,000002.SZ
2022-06-29,000002,16.93,17.97,18.14,16.86,akshare,000002.SZ
2022-06-30,000002,17.74,18.84,18.89,17.71,akshare,000002.SZ
2022-07-01,000002,18.83,18.74,18.93,18.6,akshare,000002.SZ
2022-07-04,000002,18.57,18.55,18.69,18.2,akshare,000002.SZ
2022-07-05,000002,18.59,18.38,18.81,18.28,akshare,000002.SZ
2022-07-06,000002,18.34,17.81,18.49,17.65,akshare,000002.SZ
2022-07-07,000002,17.79,17.53,18.02,17.38,akshare,000002.SZ
2022-07-08,000002,17.53,17.62,17.83,17.44,akshare,000002.SZ
2022-07-11,000002,17.49,17.32,17.66,17.24,akshare,000002.SZ
2022-07-12,000002,17.3,17.37,17.57,17.27,akshare,000002.SZ
2022-07-13,000002,17.39,17.3,18.0,17.14,akshare,000002.SZ
2022-07-14,000002,17.18,16.73,17.25,16.64,akshare,000002.SZ
2022-07-15,000002,16.67,15.96,16.71,15.94,akshare,000002.SZ
2022-07-18,000002,16.08,16.24,16.35,15.79,akshare,000002.SZ
2022-07-19,000002,16.28,16.14,16.33,15.96,akshare,000002.SZ
2022-07-20,000002,16.22,16.1,16.24,16.02,akshare,000002.SZ
2022-07-21,000002,15.99,15.63,16.06,15.55,akshare,000002.SZ
2022-07-22,000002,15.64,15.72,15.83,15.45,akshare,000002.SZ
2022-07-25,000002,15.73,15.84,16.12,15.69,akshare,000002.SZ
2022-07-26,000002,15.84,16.39,16.53,15.57,akshare,000002.SZ
2022-07-27,000002,16.23,16.1,16.29,15.97,akshare,000002.SZ
2022-07-28,000002,16.07,15.99,16.17,15.86,akshare,000002.SZ
2022-07-29,000002,15.9,15.55,16.02,15.52,akshare,000002.SZ
2022-08-01,000002,15.48,15.21,15.49,15.18,akshare,000002.SZ
2022-08-02,000002,15.09,14.86,15.09,14.66,akshare,000002.SZ
2022-08-03,000002,14.85,14.4,15.01,14.38,akshare,000002.SZ
2022-08-04,000002,14.42,14.57,14.66,14.36,akshare,000002.SZ
2022-08-05,000002,14.57,14.8,14.81,14.47,akshare,000002.SZ
2022-08-08,000002,14.84,14.61,15.14,14.54,akshare,000002.SZ
2022-08-09,000002,14.6,14.57,14.69,14.46,akshare,000002.SZ
2022-08-10,000002,14.49,14.44,14.56,14.36,akshare,000002.SZ
2022-08-11,000002,14.48,14.62,14.64,14.43,akshare,000002.SZ
2022-08-12,000002,14.55,14.72,14.74,14.45,akshare,000002.SZ
2022-08-15,000002,14.64,14.63,14.86,14.59,akshare,000002.SZ
2022-08-16,000002,14.74,14.87,15.1,14.72,akshare,000002.SZ
2022-08-17,000002,14.81,15.22,15.39,14.64,akshare,000002.SZ
2022-08-18,000002,15.21,15.13,15.21,14.91,akshare,000002.SZ
2022-08-19,000002,15.09,15.35,15.64,14.97,akshare,000002.SZ
2022-08-22,000002,15.36,15.39,15.49,15.19,akshare,000002.SZ
2022-08-23,000002,15.39,15.2,15.4,15.0,akshare,000002.SZ
2022-08-24,000002,15.09,14.96,15.22,14.84,akshare,000002.SZ
2022-08-25,000002,15.3,15.15,15.46,14.9,akshare,000002.SZ
2022-08-26,000002,15.23,15.15,15.39,15.0,akshare,000002.SZ
2022-08-29,000002,15.06,14.89,15.07,14.67,akshare,000002.SZ
2022-08-30,000002,14.82,15.21,15.25,14.79,akshare,000002.SZ
2022-08-31,000002,15.7,15.95,16.07,15.51,akshare,000002.SZ
2022-09-01,000002,16.07,16.16,16.52,15.79,akshare,000002.SZ
2022-09-02,000002,16.25,16.12,16.27,15.89,akshare,000002.SZ
2022-09-05,000002,16.18,16.49,16.69,16.04,akshare,000002.SZ
2022-09-06,000002,16.45,17.17,17.2,16.42,akshare,000002.SZ
2022-09-07,000002,16.98,16.84,17.14,16.72,akshare,000002.SZ
2022-09-08,000002,16.86,16.9,17.01,16.57,akshare,000002.SZ
2022-09-09,000002,16.81,17.47,17.71,16.73,akshare,000002.SZ
2022-09-13,000002,17.43,17.5,17.87,17.26,akshare,000002.SZ
2022-09-14,000002,17.32,17.23,17.79,17.16,akshare,000002.SZ
2022-09-15,000002,17.42,17.82,18.09,17.35,akshare,000002.SZ
2022-09-16,000002,17.67,17.32,17.91,17.23,akshare,000002.SZ
2022-09-19,000002,17.35,17.5,17.72,17.15,akshare,000002.SZ
2022-09-20,000002,17.5,16.88,17.61,16.75,akshare,000002.SZ
2022-09-21,000002,17.07,16.88,17.07,16.63,akshare,000002.SZ
2022-09-22,000002,16.85,16.81,17.03,16.53,akshare,000002.SZ
2022-09-23,000002,16.77,16.83,17.38,16.71,akshare,000002.SZ
2022-09-26,000002,17.01,16.76,17.4,16.73,akshare,000002.SZ
2022-09-27,000002,16.7,16.92,17.11,16.56,akshare,000002.SZ
2022-09-28,000002,16.8,16.78,17.12,16.6,akshare,000002.SZ
2022-09-29,000002,17.0,16.47,17.03,16.45,akshare,000002.SZ
2022-09-30,000002,16.86,17.15,17.34,16.58,akshare,000002.SZ
2022-10-10,000002,17.12,17.08,17.74,16.94,akshare,000002.SZ
2022-10-11,000002,17.08,16.3,17.09,16.06,akshare,000002.SZ
2022-10-12,000002,16.3,16.5,16.77,16.13,akshare,000002.SZ
2022-10-13,000002,16.34,16.12,16.47,15.74,akshare,000002.SZ
2022-10-14,000002,16.16,16.34,16.88,16.16,akshare,000002.SZ
2022-10-17,000002,16.22,15.92,16.35,15.67,akshare,000002.SZ
2022-10-18,000002,15.92,15.7,16.07,15.53,akshare,000002.SZ
2022-10-19,000002,15.62,15.49,15.88,15.49,akshare,000002.SZ
2022-10-20,000002,15.42,15.44,15.59,15.34,akshare,000002.SZ
2022-10-21,000002,15.62,15.51,15.8,15.39,akshare,000002.SZ
2022-10-24,000002,15.32,14.88,15.35,14.82,akshare,000002.SZ
2022-10-25,000002,14.82,14.87,15.05,14.7,akshare,000002.SZ
2022-10-26,000002,14.87,14.39,14.93,14.3,akshare,000002.SZ
2022-10-27,000002,14.39,14.21,14.48,14.2,akshare,000002.SZ
2022-10-28,000002,14.1,13.66,14.14,13.63,akshare,000002.SZ
2022-10-31,000002,13.4,12.84,13.42,12.45,akshare,000002.SZ
2022-11-01,000002,12.82,13.18,13.18,12.6,akshare,000002.SZ
2022-11-02,000002,12.97,13.23,13.41,12.82,akshare,000002.SZ
2022-11-03,000002,13.07,12.96,13.2,12.86,akshare,000002.SZ
2022-11-04,000002,12.9,13.36,13.41,12.87,akshare,000002.SZ
2022-11-07,000002,13.23,13.55,13.6,13.22,akshare,000002.SZ
2022-11-08,000002,13.52,13.58,13.88,13.43,akshare,000002.SZ
2022-11-09,000002,13.97,13.87,14.31,13.77,akshare,000002.SZ
2022-11-10,000002,13.72,13.65,13.84,13.5,akshare,000002.SZ
2022-11-11,000002,14.05,15.08,15.08,13.98,akshare,000002.SZ
2022-11-14,000002,15.51,15.71,16.16,15.31,akshare,000002.SZ
2022-11-15,000002,15.62,15.67,15.9,15.32,akshare,000002.SZ
2022-11-16,000002,15.46,15.18,15.56,15.04,akshare,000002.SZ
2022-11-17,000002,15.19,15.13,15.32,14.89,akshare,000002.SZ
2022-11-18,000002,15.1,14.97,15.25,14.9,akshare,000002.SZ
2022-11-21,000002,14.89,14.89,14.92,14.4,akshare,000002.SZ
2022-11-22,000002,15.12,14.92,15.27,14.71,akshare,000002.SZ
2022-11-23,000002,14.72,14.81,15.05,14.7,akshare,000002.SZ
2022-11-24,000002,15.35,15.34,15.49,15.08,akshare,000002.SZ
2022-11-25,000002,15.52,16.64,16.77,15.51,akshare,000002.SZ
2022-11-28,000002,16.21,16.44,16.62,15.95,akshare,000002.SZ
2022-11-29,000002,17.3,18.15,18.15,17.18,akshare,000002.SZ
2022-11-30,000002,18.32,17.97,19.01,17.82,akshare,000002.SZ
2022-12-01,000002,17.69,18.32,18.46,17.65,akshare,000002.SZ
2022-12-02,000002,17.82,17.71,18.06,17.1,akshare,000002.SZ
2022-12-05,000002,18.22,18.24,18.72,18.14,akshare,000002.SZ
2022-12-06,000002,18.12,18.5,18.58,17.77,akshare,000002.SZ
2022-12-07,000002,18.23,17.82,18.49,17.62,akshare,000002.SZ
2022-12-08,000002,17.87,18.7,18.82,17.85,akshare,000002.SZ
2022-12-09,000002,18.69,19.78,19.95,18.58,akshare,000002.SZ
2022-12-12,000002,19.43,18.77,19.57,18.68,akshare,000002.SZ
2022-12-13,000002,18.77,18.8,18.92,18.48,akshare,000002.SZ
2022-12-14,000002,18.72,18.57,18.92,18.37,akshare,000002.SZ
2022-12-15,000002,18.2,18.44,18.56,17.82,akshare,000002.SZ
2022-12-16,000002,18.68,18.7,19.11,18.35,akshare,000002.SZ
2022-12-19,000002,18.82,18.67,19.22,18.42,akshare,000002.SZ
2022-12-20,000002,18.12,18.03,18.48,17.77,akshare,000002.SZ
2022-12-21,000002,18.15,18.02,18.28,17.91,akshare,000002.SZ
2022-12-22,000002,18.25,18.05,18.38,17.93,akshare,000002.SZ
2022-12-23,000002,17.91,18.1,18.28,17.8,akshare,000002.SZ
2022-12-26,000002,18.06,17.69,18.07,17.52,akshare,000002.SZ
2022-12-27,000002,17.76,17.83,18.23,17.72,akshare,000002.SZ
2022-12-28,000002,17.8,17.9,18.11,17.62,akshare,000002.SZ
2022-12-29,000002,17.81,17.48,17.84,17.28,akshare,000002.SZ
2022-12-30,000002,17.55,17.52,17.64,17.25,akshare,000002.SZ
2023-01-03,000002,17.42,17.55,17.82,17.2,akshare,000002.SZ
2023-01-04,000002,17.57,18.39,18.6,17.39,akshare,000002.SZ
2023-01-05,000002,18.32,18.65,18.8,18.22,akshare,000002.SZ
2023-01-06,000002,18.93,18.54,19.01,18.32,akshare,000002.SZ
2023-01-09,000002,18.61,18.1,18.67,18.0,akshare,000002.SZ
2023-01-10,000002,18.1,18.12,18.29,17.97,akshare,000002.SZ
2023-01-11,000002,18.14,18.31,18.63,18.12,akshare,000002.SZ
2023-01-12,000002,18.17,17.92,18.2,17.63,akshare,000002.SZ
2023-01-13,000002,17.77,18.1,18.1,17.77,akshare,000002.SZ
2023-01-16,000002,18.1,18.02,18.22,17.78,akshare,000002.SZ
2023-01-17,000002,18.05,18.06,18.17,17.68,akshare,000002.SZ
2023-01-18,000002,18.07,17.8,18.27,17.76,akshare,000002.SZ
2023-01-19,000002,17.76,17.87,17.87,17.42,akshare,000002.SZ
2023-01-20,000002,17.81,17.9,17.97,17.67,akshare,000002.SZ
2023-01-30,000002,18.2,17.41,18.32,17.32,akshare,000002.SZ
2023-01-31,000002,17.4,17.61,17.67,17.27,akshare,000002.SZ
2023-02-01,000002,17.52,17.51,17.6,17.22,akshare,000002.SZ
2023-02-02,000002,17.5,17.5,17.7,17.25,akshare,000002.SZ
2023-02-03,000002,17.44,17.29,17.44,17.2,akshare,000002.SZ
2023-02-06,000002,17.07,16.6,17.08,16.52,akshare,000002.SZ
2023-02-07,000002,16.6,16.88,17.12,16.54,akshare,000002.SZ
2023-02-08,000002,16.86,16.82,17.16,16.79,akshare,000002.SZ
2023-02-09,000002,16.81,16.99,17.15,16.73,akshare,000002.SZ
2023-02-10,000002,16.96,16.99,17.22,16.82,akshare,000002.SZ
2023-02-13,000002,16.67,16.98,17.07,16.49,akshare,000002.SZ
2023-02-14,000002,17.0,17.03,17.22,16.89,akshare,000002.SZ
