date,open,high,low,close,volume,source,symbol
2025-07-25,7.53,7.58,7.48,7.49,3308917,akshare,601398.SH
2025-07-28,7.49,7.54,7.46,7.49,2734227,akshare,601398.SH
2025-07-29,7.49,7.52,7.43,7.43,2922719,akshare,601398.SH
2025-07-30,7.43,7.55,7.4,7.49,3907271,akshare,601398.SH
2025-07-31,7.49,7.59,7.42,7.56,4809696,akshare,601398.SH
2025-08-01,7.56,7.67,7.48,7.62,5145900,akshare,601398.SH
2025-08-04,7.63,7.78,7.62,7.68,4482751,akshare,601398.SH
2025-08-05,7.68,7.76,7.63,7.76,3403182,akshare,601398.SH
2025-08-06,7.75,7.8,7.71,7.76,2967782,akshare,601398.SH
2025-08-07,7.75,7.87,7.7,7.84,3789821,akshare,601398.SH
2025-08-08,7.84,7.9,7.77,7.79,2739258,akshare,601398.SH
2025-08-11,7.78,7.8,7.68,7.7,3368392,akshare,601398.SH
2025-08-12,7.69,7.81,7.67,7.78,3183981,akshare,601398.SH
2025-08-13,7.77,7.82,7.7,7.7,3360197,akshare,601398.SH
2025-08-14,7.7,7.76,7.67,7.69,2834873,akshare,601398.SH
2025-08-15,7.7,7.72,7.48,7.55,6480058,akshare,601398.SH
2025-08-18,7.51,7.54,7.46,7.53,4072372,akshare,601398.SH
2025-08-19,7.53,7.6,7.51,7.57,3385247,akshare,601398.SH
2025-08-20,7.58,7.62,7.56,7.57,3315206,akshare,601398.SH
2025-08-21,7.57,7.62,7.51,7.6,3443028,akshare,601398.SH
2025-08-22,7.6,7.63,7.53,7.63,3837728,akshare,601398.SH
2025-08-25,7.6,7.61,7.55,7.59,4131598,akshare,601398.SH
2025-08-26,7.58,7.62,7.54,7.55,2998328,akshare,601398.SH
2025-08-27,7.54,7.54,7.41,7.41,5157248,akshare,601398.SH
2025-08-28,7.41,7.44,7.32,7.38,4654689,akshare,601398.SH
2025-08-29,7.38,7.53,7.38,7.43,5196151,akshare,601398.SH
