date,open,high,low,close,volume,source,symbol
2025-08-07,45.12,45.6,44.96,45.15,440643,akshare,600036.SH
2025-08-08,45.2,45.28,44.53,44.53,456422,akshare,600036.SH
2025-08-11,44.53,44.63,44.1,44.1,536724,akshare,600036.SH
2025-08-12,44.13,44.48,44.0,44.0,562252,akshare,600036.SH
2025-08-13,44.14,44.25,43.49,43.54,876737,akshare,600036.SH
2025-08-14,43.55,43.94,43.5,43.78,676352,akshare,600036.SH
2025-08-15,43.66,43.74,43.3,43.3,932957,akshare,600036.SH
2025-08-18,43.1,43.67,42.89,43.51,926397,akshare,600036.SH
2025-08-19,43.45,43.7,43.29,43.4,574119,akshare,600036.SH
2025-08-20,43.3,43.63,43.15,43.45,547240,akshare,600036.SH
2025-08-21,43.5,43.59,43.23,43.47,578540,akshare,600036.SH
2025-08-22,43.47,43.48,43.04,43.26,794496,akshare,600036.SH
2025-08-25,43.32,43.87,43.11,43.87,907390,akshare,600036.SH
2025-08-26,43.89,44.02,43.42,43.52,755722,akshare,600036.SH
2025-08-27,43.5,43.66,43.0,43.0,758141,akshare,600036.SH
2025-08-28,43.02,43.3,42.6,42.98,822426,akshare,600036.SH
2025-08-29,42.98,43.99,42.89,42.89,1360879,akshare,600036.SH
