date,open,high,low,close,volume,source,symbol
2025-08-07,17.6,17.76,17.24,17.41,568870,akshare,600104.SH
2025-08-08,17.35,17.51,17.27,17.38,312336,akshare,600104.SH
2025-08-11,17.39,17.87,17.38,17.6,560678,akshare,600104.SH
2025-08-12,17.66,18.25,17.6,18.01,858766,akshare,600104.SH
2025-08-13,18.06,18.25,17.87,17.99,733560,akshare,600104.SH
2025-08-14,18.05,18.22,17.9,18.06,661150,akshare,600104.SH
2025-08-15,18.17,18.78,18.17,18.4,977635,akshare,600104.SH
2025-08-18,18.67,18.75,18.25,18.25,853637,akshare,600104.SH
2025-08-19,18.33,18.34,17.9,18.0,681514,akshare,600104.SH
2025-08-20,18.03,19.8,17.98,19.8,2068801,akshare,600104.SH
2025-08-21,20.15,20.15,19.6,19.8,1414310,akshare,600104.SH
2025-08-22,19.89,20.27,19.74,20.21,984610,akshare,600104.SH
2025-08-25,20.49,20.63,19.95,20.53,1381642,akshare,600104.SH
2025-08-26,20.5,20.5,19.26,19.65,1666566,akshare,600104.SH
2025-08-27,19.6,19.88,18.9,18.91,1230454,akshare,600104.SH
2025-08-28,18.71,19.05,18.44,18.93,897318,akshare,600104.SH
2025-08-29,19.09,19.36,18.75,18.79,1159683,akshare,600104.SH
