date,open,high,low,close,volume,source,symbol
2025-07-28,8.67,8.67,8.53,8.56,1513013,akshare,601857.SH
2025-07-29,8.59,8.74,8.59,8.72,1639582,akshare,601857.SH
2025-07-30,8.76,8.89,8.74,8.88,1482602,akshare,601857.SH
2025-07-31,8.88,8.9,8.73,8.87,1751251,akshare,601857.SH
2025-08-01,8.8,8.84,8.5,8.51,2267664,akshare,601857.SH
2025-08-04,8.44,8.51,8.4,8.47,1148588,akshare,601857.SH
2025-08-05,8.47,8.64,8.45,8.59,1361736,akshare,601857.SH
2025-08-06,8.59,8.67,8.57,8.64,941101,akshare,601857.SH
2025-08-07,8.62,8.68,8.59,8.68,766134,akshare,601857.SH
2025-08-08,8.65,8.82,8.63,8.77,983135,akshare,601857.SH
2025-08-11,8.75,8.79,8.58,8.59,1438294,akshare,601857.SH
2025-08-12,8.6,8.86,8.6,8.77,1797309,akshare,601857.SH
2025-08-13,8.75,8.81,8.7,8.71,1123968,akshare,601857.SH
2025-08-14,8.71,8.77,8.65,8.65,868383,akshare,601857.SH
2025-08-15,8.67,8.69,8.57,8.63,1224483,akshare,601857.SH
2025-08-18,8.62,8.63,8.56,8.58,1553718,akshare,601857.SH
2025-08-19,8.58,8.61,8.51,8.52,1196716,akshare,601857.SH
2025-08-20,8.52,8.65,8.5,8.62,1343897,akshare,601857.SH
2025-08-21,8.6,8.78,8.59,8.75,1435735,akshare,601857.SH
2025-08-22,8.74,8.77,8.62,8.69,1279088,akshare,601857.SH
2025-08-25,8.72,8.78,8.68,8.77,1341611,akshare,601857.SH
2025-08-26,8.78,8.87,8.74,8.77,1139935,akshare,601857.SH
2025-08-27,8.79,8.82,8.6,8.63,1937555,akshare,601857.SH
2025-08-28,8.65,8.68,8.55,8.64,1277404,akshare,601857.SH
2025-08-29,8.67,8.84,8.66,8.72,1895083,akshare,601857.SH
