date,open,high,low,close,volume,source,symbol
2025-08-08,13.96,14.29,13.91,14.17,967429,akshare,600000.SH
2025-08-11,14.1,14.2,13.85,13.98,895104,akshare,600000.SH
2025-08-12,13.97,14.12,13.87,13.89,766282,akshare,600000.SH
2025-08-13,13.98,14.03,13.8,13.83,790396,akshare,600000.SH
2025-08-14,13.83,13.98,13.79,13.87,712799,akshare,600000.SH
2025-08-15,13.85,13.95,13.55,13.59,930678,akshare,600000.SH
2025-08-18,13.53,13.72,13.47,13.64,835799,akshare,600000.SH
2025-08-19,13.64,13.76,13.58,13.69,494973,akshare,600000.SH
2025-08-20,13.69,13.87,13.6,13.72,603222,akshare,600000.SH
2025-08-21,13.7,13.86,13.59,13.78,574685,akshare,600000.SH
2025-08-22,13.81,13.95,13.77,13.94,640981,akshare,600000.SH
2025-08-25,13.9,14.05,13.76,14.03,631372,akshare,600000.SH
2025-08-26,14.0,14.15,13.82,14.03,593658,akshare,600000.SH
2025-08-27,13.95,14.0,13.7,13.75,769754,akshare,600000.SH
2025-08-28,13.65,13.94,13.44,13.86,956181,akshare,600000.SH
2025-08-29,13.81,13.99,13.63,13.63,1282764,akshare,600000.SH
